Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.44140625,1.421875,1.4296875,0.2844504415988922,192000
1962-01-03,0.0,1.4296875,1.40234375,1.4140625,0.2813418507575989,428800
1962-01-04,0.0,1.41796875,1.390625,1.390625,0.27667859196662903,326400
1962-01-05,0.0,1.39453125,1.36328125,1.380859375,0.27473577857017517,544000
1962-01-08,0.0,1.373046875,1.328125,1.34375,0.2673521041870117,1523200
1962-01-09,0.0,1.36328125,1.3359375,1.341796875,0.2669636011123657,499200
1962-01-10,0.0,1.35546875,1.333984375,1.345703125,0.26774072647094727,300800
1962-01-11,0.0,1.35546875,1.34375,1.34375,0.2673521041870117,371200
1962-01-12,0.0,1.36328125,1.34375,1.3515625,0.26890647411346436,390400
1962-01-15,0.0,1.35546875,1.3359375,1.34375,0.2673521041870117,281600
1962-01-16,0.0,1.3515625,1.3359375,1.34375,0.2685234844684601,236800
1962-01-17,0.0,1.345703125,1.296875,1.296875,0.259156197309494,377600
1962-01-18,0.0,1.302734375,1.29296875,1.302734375,0.26032695174217224,544000
1962-01-19,0.0,1.310546875,1.298828125,1.302734375,0.26032695174217224,697600
1962-01-22,0.0,1.3125,1.296875,1.3046875,0.2607174515724182,646400
1962-01-23,0.0,1.310546875,1.30078125,1.302734375,0.26032695174217224,332800
1962-01-24,0.0,1.3046875,1.28515625,1.291015625,0.25798526406288147,422400
1962-01-25,0.0,1.3046875,1.28515625,1.296875,0.259156197309494,294400
1962-01-26,0.0,1.302734375,1.28515625,1.28515625,0.25681445002555847,230400
1962-01-29,0.0,1.29296875,1.28125,1.28125,0.2560339868068695,313600
1962-01-30,0.0,1.2890625,1.26953125,1.28125,0.2560339868068695,294400
1962-01-31,0.0,1.3046875,1.2890625,1.29296875,0.2583756446838379,422400
1962-02-01,0.0,1.3046875,1.29296875,1.296875,0.259156197309494,435200
1962-02-02,0.0,1.3046875,1.29296875,1.30078125,0.25993669033050537,595200
1962-02-05,0.0,1.296875,1.28515625,1.29296875,0.2583756446838379,396800
1962-02-06,0.0,1.29296875,1.28125,1.291015625,0.25798526406288147,249600
1962-02-07,0.0,1.29296875,1.28515625,1.291015625,0.25798526406288147,268800
1962-02-08,0.0,1.29296875,1.27734375,1.28125,0.2560339868068695,403200
1962-02-09,0.0,1.287109375,1.275390625,1.275390625,0.25486311316490173,396800
1962-02-12,0.0,1.279296875,1.275390625,1.279296875,0.2556435167789459,134400
1962-02-13,0.0,1.283203125,1.275390625,1.275390625,0.25486311316490173,345600
1962-02-14,0.0,1.279296875,1.267578125,1.275390625,0.25486311316490173,422400
1962-02-15,0.0,1.279296875,1.2734375,1.279296875,0.2556435167789459,281600
1962-02-16,0.0,1.279296875,1.267578125,1.2734375,0.25447267293930054,486400
1962-02-19,0.0,1.2734375,1.265625,1.265625,0.25291144847869873,281600
1962-02-20,0.0,1.265625,1.255859375,1.259765625,0.2517404854297638,460800
1962-02-21,0.0,1.2578125,1.23828125,1.25,0.2497890740633011,531200
1962-02-23,0.0,1.26171875,1.24609375,1.25,0.2497890740633011,332800
1962-02-26,0.0,1.255859375,1.244140625,1.244140625,0.24861818552017212,326400
1962-02-27,0.0,1.25,1.23828125,1.24609375,0.24900847673416138,480000
1962-02-28,0.0,1.25,1.23828125,1.2421875,0.24822792410850525,326400
1962-03-01,0.0,1.25390625,1.248046875,1.25390625,0.2505698502063751,268800
1962-03-02,0.0,1.25390625,1.240234375,1.244140625,0.24861818552017212,313600
1962-03-05,0.0,1.25,1.240234375,1.24609375,0.24900847673416138,198400
1962-03-06,0.0,1.25390625,1.236328125,1.25,0.2497890740633011,294400
1962-03-07,0.0,1.25390625,1.244140625,1.25,0.2497890740633011,275200
1962-03-08,0.0,1.265625,1.251953125,1.265625,0.25291144847869873,390400
1962-03-09,0.0,1.2734375,1.267578125,1.271484375,0.2540823817253113,358400
1962-03-12,0.0,1.27734375,1.26953125,1.27734375,0.2552531659603119,332800
1962-03-13,0.0,1.29296875,1.279296875,1.28515625,0.25681445002555847,473600
1962-03-14,0.0,1.310546875,1.2890625,1.310546875,0.2618882656097412,480000
1962-03-15,0.0,1.310546875,1.296875,1.30078125,0.25993669033050537,512000
1962-03-16,0.0,1.30078125,1.287109375,1.294921875,0.25876572728157043,211200
1962-03-19,0.0,1.294921875,1.28515625,1.2890625,0.2575949728488922,262400
1962-03-20,0.0,1.294921875,1.287109375,1.291015625,0.25798526406288147,256000
1962-03-21,0.0,1.31640625,1.291015625,1.3046875,0.2607174515724182,640000
1962-03-22,0.0,1.3359375,1.30859375,1.33203125,0.2661813795566559,390400
1962-03-23,0.0,1.3515625,1.32421875,1.33203125,0.2661813795566559,345600
1962-03-26,0.0,1.33984375,1.30078125,1.30078125,0.25993669033050537,249600
1962-03-27,0.0,1.3203125,1.30078125,1.30078125,0.25993669033050537,185600
1962-03-28,0.0,1.328125,1.30859375,1.328125,0.2654009163379669,256000
1962-03-29,0.0,1.341796875,1.326171875,1.3359375,0.2669621407985687,288000
1962-03-30,0.0,1.3515625,1.33203125,1.33984375,0.267742782831192,876800
1962-04-02,0.0,1.341796875,1.330078125,1.330078125,0.2657912075519562,691200
1962-04-03,0.0,1.322265625,1.30859375,1.3125,0.2622784972190857,364800
1962-04-04,0.0,1.318359375,1.306640625,1.30859375,0.26149800419807434,281600
1962-04-05,0.0,1.33203125,1.3203125,1.33203125,0.2661813795566559,364800
1962-04-06,0.0,1.34765625,1.328125,1.328125,0.2654009163379669,364800
1962-04-09,0.0,1.328125,1.30859375,1.318359375,0.2634492516517639,320000
1962-04-10,0.0,1.328125,1.3046875,1.318359375,0.2634492516517639,544000
1962-04-11,0.0,1.328125,1.322265625,1.32421875,0.2646203339099884,172800
1962-04-12,0.0,1.32421875,1.3125,1.3125,0.2622784972190857,307200
1962-04-13,0.0,1.32421875,1.30078125,1.310546875,0.2618882656097412,332800
1962-04-16,0.0,1.310546875,1.30078125,1.3046875,0.2618885040283203,288000
1962-04-17,0.0,1.3125,1.3046875,1.3046875,0.2618885040283203,224000
1962-04-18,0.0,1.31640625,1.3046875,1.30859375,0.2626725733280182,288000
1962-04-19,0.0,1.31640625,1.30859375,1.3125,0.26345670223236084,243200
1962-04-23,0.0,1.328125,1.31640625,1.32421875,0.2658090591430664,409600
1962-04-24,0.0,1.32421875,1.3046875,1.3046875,0.2618885040283203,262400
1962-04-25,0.0,1.31640625,1.3046875,1.310546875,0.26306450366973877,288000
1962-04-26,0.0,1.306640625,1.2890625,1.29296875,0.25953608751296997,384000
1962-04-27,0.0,1.30859375,1.279296875,1.28125,0.25718387961387634,352000
1962-04-30,0.0,1.29296875,1.25,1.26171875,0.2532631456851959,454400
1962-05-01,0.0,1.263671875,1.234375,1.25390625,0.2516952455043793,665600
1962-05-02,0.0,1.27734375,1.23828125,1.24609375,0.2501268982887268,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.25404733419418335,448000
1962-05-04,0.0,1.26953125,1.25390625,1.265625,0.25404733419418335,224000
1962-05-07,0.0,1.3046875,1.26953125,1.28515625,0.2579677999019623,339200
1962-05-08,0.0,1.29296875,1.2578125,1.2578125,0.25247931480407715,307200
1962-05-09,0.0,1.265625,1.25,1.251953125,0.251303106546402,249600
1962-05-10,0.0,1.2578125,1.236328125,1.240234375,0.2489507645368576,435200
1962-05-11,0.0,1.244140625,1.1953125,1.201171875,0.24110983312129974,563200
1962-05-14,0.0,1.203125,1.13671875,1.19921875,0.2407178431749344,710400
1962-05-15,0.0,1.234375,1.21875,1.232421875,0.24738258123397827,473600
1962-05-16,0.0,1.24609375,1.23046875,1.23046875,0.24699059128761292,480000
