Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,22.399999618530273,22.799999237060547,22.280000686645508,22.399999618530273,14.679512023925781,107700
2006-01-30,22.700000762939453,23.040000915527344,22.299999237060547,22.700000762939453,14.876112937927246,184100
2006-01-31,23.399999618530273,23.600000381469727,22.799999237060547,23.399999618530273,15.33484935760498,166700
2006-02-01,23.0,23.200000762939453,21.100000381469727,23.0,15.072709083557129,144000
2006-02-02,22.399999618530273,22.860000610351562,22.200000762939453,22.399999618530273,14.679512023925781,207000
2006-02-03,22.5,22.799999237060547,22.399999618530273,22.5,14.745043754577637,150600
2006-02-06,21.799999237060547,22.5,21.799999237060547,21.799999237060547,14.286312103271484,115000
2006-02-07,21.200000762939453,22.0,21.200000762939453,21.200000762939453,13.893110275268555,164600
2006-02-08,21.600000381469727,21.600000381469727,20.899999618530273,21.600000381469727,14.155241012573242,145700
2006-02-09,22.0,22.399999618530273,21.5,22.0,14.417377471923828,186200
2006-02-10,21.5,23.5,21.100000381469727,21.5,14.089706420898438,208700
2006-02-13,20.799999237060547,21.100000381469727,20.600000381469727,20.799999237060547,13.630974769592285,96600
2006-02-14,21.600000381469727,21.899999618530273,21.5,21.600000381469727,14.155241012573242,120200
2006-02-15,21.5,21.799999237060547,21.200000762939453,21.5,14.089706420898438,111200
2006-02-16,22.0,22.0,21.399999618530273,22.0,14.417377471923828,317900
2006-02-17,21.200000762939453,21.31999969482422,20.899999618530273,21.200000762939453,13.893110275268555,108400
2006-02-21,21.200000762939453,21.600000381469727,21.0,21.200000762939453,13.893110275268555,75900
2006-02-22,21.299999237060547,21.399999618530273,20.899999618530273,21.299999237060547,13.958643913269043,110400
2006-02-23,21.700000762939453,21.899999618530273,21.3799991607666,21.700000762939453,14.220780372619629,234900
2006-02-24,22.200000762939453,22.200000762939453,21.600000381469727,22.200000762939453,14.548444747924805,111700
2006-02-27,22.0,22.200000762939453,21.700000762939453,22.0,14.417377471923828,2570100
2006-02-28,21.899999618530273,22.200000762939453,21.600000381469727,21.899999618530273,14.35184383392334,3527400
2006-03-01,22.200000762939453,22.299999237060547,21.700000762939453,22.200000762939453,14.548444747924805,84900
2006-03-02,21.700000762939453,22.100000381469727,20.200000762939453,21.700000762939453,14.220780372619629,120700
2006-03-03,21.700000762939453,21.899999618530273,21.399999618530273,21.700000762939453,14.220780372619629,77200
2006-03-06,21.399999618530273,21.899999618530273,21.200000762939453,21.399999618530273,14.024175643920898,96700
2006-03-07,21.299999237060547,21.600000381469727,21.100000381469727,21.299999237060547,13.958643913269043,267900
2006-03-08,21.100000381469727,21.399999618530273,21.0,21.100000381469727,13.8275728225708,148400
2006-03-09,21.700000762939453,21.799999237060547,21.18000030517578,21.700000762939453,14.220780372619629,221000
2006-03-10,21.700000762939453,21.799999237060547,21.299999237060547,21.700000762939453,14.220780372619629,86600
2006-03-13,21.200000762939453,21.899999618530273,21.200000762939453,21.200000762939453,13.893110275268555,236900
2006-03-14,21.399999618530273,21.700000762939453,21.299999237060547,21.399999618530273,14.024175643920898,295300
2006-03-15,21.399999618530273,21.700000762939453,21.299999237060547,21.399999618530273,14.024175643920898,375700
2006-03-16,21.0,21.100000381469727,20.700000762939453,21.0,13.762042045593262,96200
2006-03-17,20.799999237060547,21.100000381469727,20.700000762939453,20.799999237060547,13.630974769592285,91700
2006-03-20,21.600000381469727,22.0,21.5,21.600000381469727,14.155241012573242,85500
2006-03-21,21.399999618530273,21.700000762939453,21.299999237060547,21.399999618530273,14.024175643920898,81200
2006-03-22,21.100000381469727,21.5,21.100000381469727,21.100000381469727,13.8275728225708,99400
2006-03-23,20.799999237060547,21.5,20.600000381469727,20.799999237060547,13.630974769592285,193100
2006-03-24,21.0,21.399999618530273,20.799999237060547,21.0,13.762042045593262,61700
2006-03-27,21.100000381469727,21.399999618530273,21.0,21.100000381469727,13.8275728225708,125800
2006-03-28,20.799999237060547,21.399999618530273,20.799999237060547,20.799999237060547,13.643472671508789,116000
2006-03-29,21.5,21.5,21.0,21.5,14.10262680053711,106400
2006-03-30,21.799999237060547,22.200000762939453,21.700000762939453,21.799999237060547,14.299408912658691,161500
2006-03-31,22.0,22.299999237060547,21.799999237060547,22.0,14.430598258972168,200400
2006-04-03,22.440000534057617,22.600000381469727,22.100000381469727,22.440000534057617,14.719210624694824,204100
2006-04-04,22.399999618530273,22.700000762939453,22.31999969482422,22.399999618530273,14.692973136901855,73500
2006-04-05,22.700000762939453,22.959999084472656,22.5,22.700000762939453,14.889752388000488,98100
2006-04-06,23.200000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15.21772289276123,135200
2006-04-07,23.200000762939453,23.479999542236328,23.0,23.200000762939453,15.21772289276123,95700
2006-04-10,23.5,23.5,23.100000381469727,23.5,15.414502143859863,47000
