Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,22.299999237060547,22.639999389648438,21.190000534057617,22.200000762939453,21.929292678833008,22290800
2014-05-27,22.309999465942383,23.420000076293945,22.309999465942383,22.68000030517578,22.4034366607666,2196900
2014-05-28,23.489999771118164,23.615999221801758,22.799999237060547,23.329999923706055,23.04551124572754,2236000
2014-05-29,23.56999969482422,24.049999237060547,22.770000457763672,23.889999389648438,23.598682403564453,1708600
2014-05-30,24.030000686645508,24.18000030517578,23.530000686645508,23.770000457763672,23.480144500732422,687800
2014-06-02,24.0,24.350000381469727,23.5,24.31999969482422,24.023439407348633,1146800
2014-06-03,24.299999237060547,25.450000762939453,24.0,24.729999542236328,24.428438186645508,1236900
2014-06-04,25.34000015258789,25.350000381469727,24.530000686645508,24.829999923706055,24.527219772338867,1001900
2014-06-05,25.0,25.219999313354492,24.770000457763672,25.15999984741211,24.853195190429688,657300
2014-06-06,25.100000381469727,25.406999588012695,24.600000381469727,25.0,24.695148468017578,1425900
2014-06-09,25.09000015258789,25.100000381469727,24.06999969482422,24.729999542236328,24.428438186645508,1039500
2014-06-10,24.93000030517578,25.0,24.610000610351562,24.760000228881836,24.45807456970215,529600
2014-06-11,24.799999237060547,25.020000457763672,24.6200008392334,24.959999084472656,24.6556339263916,549700
2014-06-12,25.020000457763672,25.700000762939453,24.799999237060547,24.989999771118164,24.68526840209961,1340600
2014-06-13,25.149999618530273,25.174999237060547,24.5,24.600000381469727,24.300025939941406,686600
2014-06-16,25.360000610351562,25.360000610351562,23.5,23.6200008392334,23.33197593688965,1427000
2014-06-17,23.959999084472656,24.020000457763672,22.299999237060547,22.59000015258789,22.314537048339844,2404400
2014-06-18,22.799999237060547,23.459999084472656,22.5,23.1200008392334,22.83807373046875,1597700
2014-06-19,23.549999237060547,24.06999969482422,22.950000762939453,23.540000915527344,23.252952575683594,1525200
2014-06-20,23.709999084472656,24.010000228881836,23.139999389648438,23.229999542236328,22.946731567382812,1426100
2014-06-23,23.260000228881836,23.860000610351562,22.549999237060547,22.690000534057617,22.41331672668457,1550400
2014-06-24,22.799999237060547,23.190000534057617,21.799999237060547,22.110000610351562,21.84038734436035,1869900
2014-06-25,22.1299991607666,23.200000762939453,22.100000381469727,23.100000381469727,22.818315505981445,1263500
2014-06-26,23.079999923706055,24.0,22.90999984741211,23.920000076293945,23.628318786621094,1006500
2014-06-27,24.049999237060547,24.329999923706055,23.280000686645508,23.729999542236328,23.44063377380371,5331600
