Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,22.0,22.375,22.0,22.0,4.2030229568481445,536300
1995-12-18,22.0,22.25,22.0,22.0,4.2030229568481445,120100
1995-12-19,22.25,22.25,22.0,22.25,4.250784873962402,14400
1995-12-20,22.25,22.25,22.0,22.25,4.250784873962402,41800
1995-12-21,22.25,22.25,22.0,22.25,4.250784873962402,12800
1995-12-22,22.25,22.25,22.0,22.25,4.250784873962402,21200
1995-12-26,22.0,22.25,22.0,22.0,4.2030229568481445,8500
1995-12-27,22.0,22.5,22.0,22.0,4.2030229568481445,28500
1995-12-28,22.375,22.375,22.0,22.25,4.250784873962402,6900
1995-12-29,22.0,22.5,22.0,22.0,4.2030229568481445,4900
1996-01-02,22.0,22.5,22.0,22.5,4.298545837402344,8800
1996-01-03,22.125,22.5,22.0,22.25,4.250784873962402,22700
1996-01-04,22.0,22.5,22.0,22.5,4.298545837402344,40600
1996-01-05,22.0,22.5,22.0,22.0,4.2030229568481445,9200
1996-01-08,22.375,22.375,22.0,22.375,4.2746663093566895,2600
1996-01-09,22.0,22.375,22.0,22.125,4.226903915405273,45500
1996-01-10,22.0,22.25,22.0,22.0,4.2030229568481445,66600
1996-01-11,22.25,22.25,22.0,22.0,4.2030229568481445,17800
1996-01-12,22.25,22.25,22.0,22.25,4.250784873962402,10000
1996-01-15,22.0,22.25,22.0,22.0,4.2030229568481445,21800
1996-01-16,22.25,22.25,22.0,22.25,4.250784873962402,26400
1996-01-17,22.25,22.25,22.0,22.0,4.2030229568481445,13400
1996-01-18,22.25,22.25,22.0,22.0,4.2030229568481445,8000
1996-01-19,22.25,22.25,22.0,22.0,4.2030229568481445,32800
1996-01-22,22.0,22.25,22.0,22.0,4.2030229568481445,30400
1996-01-23,22.25,22.25,22.0,22.0625,4.214963912963867,31000
1996-01-24,22.25,22.5,22.0,22.0625,4.214963912963867,23900
1996-01-25,22.0,22.5,22.0,22.0,4.2030229568481445,9900
1996-01-26,22.0,22.5,22.0,22.5,4.298545837402344,16200
1996-01-29,22.0,22.5,22.0,22.375,4.2746663093566895,7400
1996-01-30,22.25,22.5,22.0,22.0,4.2030229568481445,30400
1996-01-31,22.25,22.5,22.0,22.25,4.250784873962402,25800
1996-02-01,22.375,22.375,22.0,22.25,4.250784873962402,8300
1996-02-02,22.0,22.375,22.0,22.0,4.2030229568481445,25700
1996-02-05,22.0,22.375,22.0,22.125,4.226903915405273,23500
1996-02-06,22.0,22.375,22.0,22.0,4.2030229568481445,10400
1996-02-07,22.375,22.5,22.0,22.25,4.250784873962402,46600
1996-02-08,22.0,22.25,21.125,21.375,4.083617687225342,124700
1996-02-09,21.75,21.875,21.25,21.875,4.179142475128174,34600
1996-02-12,21.375,21.875,21.375,21.625,4.131380558013916,27300
1996-02-13,21.375,21.75,21.375,21.5,4.107498645782471,10800
1996-02-14,21.75,21.75,21.25,21.25,4.059737682342529,27500
1996-02-15,21.625,21.625,21.25,21.625,4.131380558013916,15900
1996-02-16,21.25,21.625,21.25,21.25,4.059737682342529,9200
1996-02-20,21.625,21.625,21.25,21.25,4.059737682342529,24900
1996-02-21,21.25,21.25,21.25,21.25,4.059737682342529,4000
1996-02-22,21.25,21.625,21.25,21.625,4.131380558013916,11900
1996-02-23,21.875,21.875,21.5,21.75,4.1552605628967285,25000
1996-02-26,21.75,21.875,21.625,21.625,4.131380558013916,14300
1996-02-27,21.625,21.875,21.625,21.75,4.1552605628967285,25600
1996-02-28,21.875,21.875,21.75,21.875,4.179142475128174,26200
1996-02-29,21.75,22.0,21.75,22.0,4.2030229568481445,27000
1996-03-01,22.0,22.0,21.875,22.0,4.2030229568481445,11200
1996-03-04,22.25,22.25,21.875,22.0,4.2030229568481445,21200
1996-03-05,22.25,22.25,21.375,22.0,4.2030229568481445,21700
1996-03-06,21.75,21.75,21.75,21.75,4.1552605628967285,6700
1996-03-07,21.75,21.75,21.5,21.75,4.1552605628967285,11000
1996-03-08,21.375,21.75,21.25,21.25,4.059737682342529,10600
1996-03-11,21.25,21.75,21.25,21.75,4.1552605628967285,2400
1996-03-12,21.75,21.75,21.5,21.625,4.131380558013916,31300
1996-03-13,21.75,22.0,21.5,22.0,4.2030229568481445,38400
1996-03-14,21.625,22.125,21.625,22.125,4.226903915405273,7800
1996-03-15,21.75,22.0,21.625,22.0,4.2030229568481445,3900
1996-03-18,21.75,22.125,21.75,22.125,4.226903915405273,6000
1996-03-19,21.625,22.125,21.625,21.875,4.179142475128174,7800
1996-03-20,21.875,21.875,21.5,21.875,4.179142475128174,6900
1996-03-21,21.875,22.0,21.625,21.75,4.1552605628967285,20200
1996-03-22,21.75,22.125,21.75,22.125,4.226903915405273,22300
1996-03-25,22.125,22.125,21.875,22.125,4.226903915405273,8200
1996-03-26,22.0,22.125,21.875,22.125,4.226903915405273,13800
1996-03-27,21.875,22.125,21.75,22.0,4.2030229568481445,11100
1996-03-28,22.0,22.0,21.75,21.75,4.1552605628967285,6400
1996-03-29,21.75,22.0,21.5,21.625,4.131380558013916,30300
1996-04-01,21.5,21.75,21.375,21.375,4.083617687225342,11200
1996-04-02,21.75,21.75,21.25,21.5,4.107498645782471,17400
1996-04-03,21.625,21.625,21.25,21.375,4.083617687225342,21500
1996-04-04,21.625,21.625,21.125,21.125,4.0358567237854,16800
1996-04-08,21.125,21.375,20.875,21.0,4.011975288391113,21500
1996-04-09,21.375,21.375,20.875,21.0,4.011975288391113,12800
1996-04-10,21.375,21.375,20.875,21.0,4.011975288391113,14600
1996-04-11,21.375,21.375,20.875,21.25,4.059737682342529,5300
1996-04-12,20.875,21.25,20.875,21.25,4.059737682342529,6700
1996-04-15,21.25,21.375,21.0,21.0,4.011975288391113,6400
1996-04-16,21.125,21.375,20.875,21.125,4.0358567237854,19200
1996-04-17,21.0,21.0,20.875,20.875,3.98809552192688,1800
1996-04-18,20.875,21.375,20.875,21.375,4.083617687225342,15900
1996-04-19,21.375,21.375,20.875,20.875,3.98809552192688,2500
1996-04-22,21.25,21.25,20.875,21.25,4.059737682342529,12200
1996-04-23,21.375,21.375,20.875,21.375,4.083617687225342,13100
1996-04-24,21.375,21.75,21.0,21.75,4.1552605628967285,22900
1996-04-25,21.875,22.0,21.5,21.625,4.131380558013916,27600
