Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,8.5,8.5,8.25,8.375,5.405179500579834,35800
1999-04-27,8.5,8.625,8.25,8.625,5.566529273986816,31100
1999-04-28,8.625,8.625,8.375,8.5,5.485854625701904,28800
1999-04-29,8.75,8.75,8.5,8.75,5.6472039222717285,40000
1999-04-30,8.5625,8.875,8.375,8.5,5.485854625701904,72200
1999-05-03,8.375,8.5,7.75,7.75,5.001808166503906,26800
1999-05-04,7.75,8.0,7.75,7.75,5.001808166503906,16700
1999-05-05,7.5,7.75,6.75,7.0,4.517763614654541,211700
1999-05-06,6.75,7.0,5.75,6.75,4.356413841247559,56500
1999-05-07,7.0,7.125,7.0,7.125,4.598437309265137,7800
1999-05-10,7.125,7.125,6.75,7.0,4.517763614654541,26800
1999-05-11,7.0,7.125,6.75,7.125,4.598437309265137,2100
1999-05-12,7.125,7.5,7.0,7.125,4.598437309265137,59900
1999-05-13,7.1875,7.1875,7.0,7.0,4.517763614654541,11300
1999-05-14,7.375,7.375,7.0,7.0,4.517763614654541,1500
1999-05-17,6.875,6.875,6.875,6.875,4.437088489532471,700
1999-05-18,7.125,7.5,7.0,7.5,4.840460777282715,32700
1999-05-19,7.5,7.5,7.25,7.265625,4.6891961097717285,8600
1999-05-20,7.5,7.5,7.125,7.25,4.679112434387207,9600
1999-05-21,7.5,7.5,7.125,7.25,4.679112434387207,4700
1999-05-24,7.5,7.5,7.0,7.0625,4.558102130889893,14700
1999-05-25,7.0,7.0,7.0,7.0,4.517763614654541,1000
1999-05-26,7.0,7.125,6.75,6.875,4.437088489532471,11800
1999-05-27,6.875,6.875,6.875,6.875,4.437088489532471,0
1999-05-28,6.75,7.125,6.625,6.875,4.437088489532471,18500
1999-06-01,6.5,6.875,6.5,6.875,4.437088489532471,700
1999-06-02,6.5,6.75,6.5,6.5,4.195065498352051,4400
1999-06-03,6.5,6.75,6.5,6.625,4.275739669799805,13400
1999-06-04,6.625,6.625,6.5,6.625,4.275739669799805,1200
1999-06-07,6.5,6.5625,6.25,6.375,4.114390850067139,22000
1999-06-08,6.125,6.125,6.125,6.125,3.9530417919158936,500
1999-06-09,6.5,6.5,6.25,6.5,4.195065498352051,9500
1999-06-10,6.25,7.125,6.25,6.625,4.275739669799805,31900
1999-06-11,6.875,7.125,6.515625,7.125,4.598437309265137,44300
1999-06-14,6.75,7.125,6.75,7.125,4.598437309265137,13000
1999-06-15,6.9375,7.0,6.9375,7.0,4.517763614654541,5500
1999-06-16,6.9375,7.125,6.9375,7.0625,4.558102130889893,6200
1999-06-17,7.09375,7.09375,6.5,6.75,4.356413841247559,23000
1999-06-18,6.875,6.875,6.5,6.875,4.437088489532471,4400
1999-06-21,6.875,6.875,6.515625,6.625,4.275739669799805,2700
1999-06-22,6.875,7.125,6.75,7.125,4.598437309265137,6000
1999-06-23,7.125,7.125,7.125,7.125,4.598437309265137,100
1999-06-24,7.125,7.125,7.125,7.125,4.598437309265137,2100
1999-06-25,7.125,7.125,6.875,7.0625,4.558102130889893,9000
1999-06-28,6.875,7.0,6.875,6.875,4.437088489532471,3900
1999-06-29,7.0625,7.0625,6.75,6.75,4.356413841247559,23100
1999-06-30,6.75,6.875,6.625,6.875,4.437088489532471,1300
1999-07-01,6.625,6.75,6.5,6.75,4.356413841247559,3200
1999-07-02,6.5,6.75,6.5,6.75,4.356413841247559,4800
1999-07-06,6.75,6.75,6.5,6.5,4.195065498352051,5900
1999-07-07,6.5,6.75,6.5,6.625,4.275739669799805,3600
1999-07-08,6.5625,6.5625,6.375,6.5625,4.235403060913086,3200
1999-07-09,6.5625,6.5625,6.25,6.25,4.033718585968018,9300
1999-07-12,6.25,6.375,6.25,6.3125,4.074053764343262,10100
1999-07-13,6.1875,6.1875,6.1875,6.1875,3.9933791160583496,100
1999-07-14,6.1875,6.25,6.125,6.25,4.033718585968018,8500
1999-07-15,6.125,6.25,6.0,6.1875,3.9933791160583496,4800
1999-07-16,6.1875,6.3125,6.125,6.25,4.033718585968018,3600
1999-07-19,6.375,6.375,6.125,6.25,4.033718585968018,14300
1999-07-20,6.25,6.25,6.1875,6.1875,3.9933791160583496,8600
1999-07-21,6.375,6.375,6.125,6.25,4.033718585968018,11200
1999-07-22,6.125,6.25,6.125,6.125,3.9530417919158936,1900
1999-07-23,6.125,6.375,6.0,6.1875,3.9933791160583496,8800
1999-07-26,6.1875,6.1875,6.0,6.125,3.9530417919158936,9000
1999-07-27,6.5,6.5,6.0,6.0625,3.912705183029175,18800
1999-07-28,6.125,6.125,6.0,6.125,3.9530417919158936,1300
1999-07-29,6.125,6.125,6.125,6.125,3.9530417919158936,2500
1999-07-30,6.0625,6.3125,6.0625,6.3125,4.074053764343262,600
1999-08-02,6.3125,6.3125,6.125,6.125,3.9530417919158936,400
1999-08-03,6.125,6.25,6.0625,6.25,4.033718585968018,9600
1999-08-04,6.25,6.25,6.0,6.0,3.8723695278167725,12000
1999-08-05,6.125,6.125,5.5,5.5,3.5496714115142822,22800
1999-08-06,5.4375,5.6875,5.375,5.6875,3.670681953430176,10900
1999-08-09,5.625,5.6875,5.5,5.6875,3.670681953430176,2500
1999-08-10,5.6875,6.0,5.625,5.84375,3.7715260982513428,15300
1999-08-11,5.75,5.9375,5.75,5.75,3.7110202312469482,5000
1999-08-12,5.75,5.8125,5.75,5.8125,3.751356601715088,3800
1999-08-13,5.875,5.875,5.75,5.875,3.7916934490203857,1700
1999-08-16,5.875,6.0,5.875,5.875,3.7916934490203857,7100
1999-08-17,5.875,6.375,5.75,6.375,4.114390850067139,40700
1999-08-18,6.0,6.375,6.0,6.375,4.114390850067139,25700
1999-08-19,6.375,6.375,6.375,6.375,4.114390850067139,4000
1999-08-20,6.5,6.5,6.25,6.375,4.114390850067139,5400
1999-08-23,6.375,6.4375,6.375,6.4375,4.154728412628174,2100
1999-08-24,6.5,6.5,5.625,6.3125,4.074053764343262,44600
1999-08-25,6.3125,6.46875,6.3125,6.46875,4.17489767074585,2900
1999-08-26,6.46875,6.5,6.125,6.125,3.9530417919158936,25000
1999-08-27,6.0625,6.25,6.0,6.0625,3.912705183029175,7500
1999-08-30,6.25,6.25,5.9375,6.0,3.8723695278167725,13500
1999-08-31,6.125,6.25,6.125,6.25,4.033718585968018,7600
