Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,13.0,13.0,13.0,13.0,10.341480255126953,0
2015-04-23,13.0,13.520000457763672,12.699999809265137,13.0,10.341480255126953,11165500
2015-04-24,12.979999542236328,13.15999984741211,12.8100004196167,13.100000381469727,10.42103099822998,795300
2015-04-27,13.109999656677246,13.15999984741211,13.010000228881836,13.140000343322754,10.452850341796875,292400
2015-04-28,13.069999694824219,13.229999542236328,13.069999694824219,13.199999809265137,10.500581741333008,401500
2015-04-29,13.0600004196167,13.1899995803833,13.0600004196167,13.069999694824219,10.397168159484863,234000
2015-04-30,13.050000190734863,13.069999694824219,12.779999732971191,12.829999923706055,10.206247329711914,237700
2015-05-01,12.930000305175781,13.020000457763672,12.699999809265137,13.020000457763672,10.357392311096191,233700
2015-05-04,13.020000457763672,13.020000457763672,12.859999656677246,13.0,10.341480255126953,81300
2015-05-05,12.960000038146973,13.020000457763672,12.859999656677246,13.020000457763672,10.357392311096191,235400
2015-05-06,13.020000457763672,13.09000015258789,12.899999618530273,12.930000305175781,10.285799026489258,214500
2015-05-07,12.829999923706055,12.949999809265137,12.829999923706055,12.890000343322754,10.253976821899414,80800
2015-05-08,12.829999923706055,13.010000228881836,12.829999923706055,12.989999771118164,10.333527565002441,357200
2015-05-11,12.920000076293945,13.1899995803833,12.914999961853027,13.069999694824219,10.397168159484863,279100
2015-05-12,13.0,13.104999542236328,12.899999618530273,13.079999923706055,10.405123710632324,242300
2015-05-13,13.109999656677246,13.154000282287598,13.029999732971191,13.09000015258789,10.413076400756836,408200
2015-05-14,13.050000190734863,13.140000343322754,12.970000267028809,13.119999885559082,10.436941146850586,92900
2015-05-15,13.1899995803833,13.270000457763672,13.11299991607666,13.239999771118164,10.532401084899902,210000
2015-05-18,13.350000381469727,13.649999618530273,13.199999809265137,13.470000267028809,10.715365409851074,250700
2015-05-19,13.539999961853027,13.710000038146973,13.4399995803833,13.65999984741211,10.866510391235352,328200
2015-05-20,13.710000038146973,13.744999885559082,13.569999694824219,13.619999885559082,10.834692001342773,168900
2015-05-21,13.640000343322754,13.729999542236328,13.550000190734863,13.65999984741211,10.866510391235352,157000
2015-05-22,13.699999809265137,13.720000267028809,13.420000076293945,13.550000190734863,10.779004096984863,225400
2015-05-26,13.569999694824219,13.664999961853027,13.163000106811523,13.350000381469727,10.619906425476074,173800
2015-05-27,13.369999885559082,13.600000381469727,13.289999961853027,13.600000381469727,10.818780899047852,166600
2015-05-28,13.579999923706055,13.579999923706055,13.40999984741211,13.479999542236328,10.723320960998535,98300
2015-05-29,13.399999618530273,13.545000076293945,13.399999618530273,13.489999771118164,10.731276512145996,185200
2015-06-01,13.4399995803833,13.550000190734863,13.25,13.470000267028809,10.715365409851074,122400
2015-06-02,13.510000228881836,13.510000228881836,13.3100004196167,13.319999694824219,10.596039772033691,112800
2015-06-03,13.25,13.430000305175781,13.15999984741211,13.34000015258789,10.61195182800293,145000
2015-06-04,13.229999542236328,13.350000381469727,13.050000190734863,13.09000015258789,10.413076400756836,106200
2015-06-05,13.050000190734863,13.220000267028809,12.979999542236328,13.079999923706055,10.405123710632324,146800
2015-06-08,13.050000190734863,13.229999542236328,12.90999984741211,13.149999618530273,10.460807800292969,126500
2015-06-09,13.020000457763672,13.350000381469727,13.020000457763672,13.25,10.540355682373047,215700
2015-06-10,13.25,13.289999961853027,12.859999656677246,12.989999771118164,10.333527565002441,130200
2015-06-11,12.989999771118164,13.069999694824219,12.958999633789062,13.069999694824219,10.397168159484863,125500
2015-06-12,13.210000038146973,13.319999694824219,12.960000038146973,13.0,10.341480255126953,127300
2015-06-15,12.979999542236328,13.039999961853027,12.869999885559082,12.979999542236328,10.32557201385498,128300
2015-06-16,13.020000457763672,13.038000106811523,12.75,12.850000381469727,10.22215747833252,185000
2015-06-17,12.899999618530273,12.899999618530273,12.609999656677246,12.65999984741211,10.071012496948242,291500
2015-06-18,12.729999542236328,12.8100004196167,12.630000114440918,12.789999961853027,10.17442798614502,362400
2015-06-19,12.850000381469727,13.170000076293945,12.84000015258789,12.979999542236328,10.32557201385498,949400
2015-06-22,12.800000190734863,12.984999656677246,12.510000228881836,12.59000015258789,10.015325546264648,252600
2015-06-23,12.619999885559082,13.149999618530273,12.59000015258789,12.890000343322754,10.253976821899414,365400
2015-06-24,12.84000015258789,12.920000076293945,12.529999732971191,12.65999984741211,10.071012496948242,354100
2015-06-25,12.710000038146973,12.789999961853027,12.550000190734863,12.65999984741211,10.071012496948242,301300
2015-06-26,12.550000190734863,12.720000267028809,12.479999542236328,12.649999618530273,10.183717727661133,1975400
2015-06-29,12.649999618530273,12.890000343322754,12.529999732971191,12.6899995803833,10.215917587280273,278900
2015-06-30,12.720000267028809,12.779999732971191,12.050000190734863,12.399999618530273,9.982457160949707,551600
2015-07-01,12.40999984741211,12.739999771118164,12.180000305175781,12.739999771118164,10.256170272827148,317400
2015-07-02,12.880000114440918,12.880000114440918,12.520000457763672,12.550000190734863,10.1032133102417,239800
2015-07-06,12.470000267028809,12.609999656677246,12.350000381469727,12.609999656677246,10.151516914367676,155300
2015-07-07,12.609999656677246,12.760000228881836,12.5,12.729999542236328,10.248119354248047,154700
2015-07-08,12.6899995803833,12.760000228881836,12.619999885559082,12.75,10.264220237731934,164000
2015-07-09,12.789999961853027,12.789999961853027,12.170000076293945,12.3100004196167,9.910006523132324,343000
2015-07-10,12.350000381469727,12.739999771118164,12.350000381469727,12.699999809265137,10.223969459533691,331000
2015-07-13,12.710000038146973,12.819999694824219,12.295000076293945,12.430000305175781,10.006610870361328,286200
2015-07-14,12.350000381469727,12.670000076293945,12.319999694824219,12.569999694824219,10.119314193725586,119200
2015-07-15,12.470000267028809,12.520000457763672,12.300000190734863,12.369999885559082,9.958305358886719,91000
