Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,20.649999618530273,20.75,20.18000030517578,20.25,17.619707107543945,5453900
2014-06-13,20.260000228881836,20.3700008392334,20.0,20.200000762939453,17.576208114624023,545900
2014-06-16,20.0,20.56999969482422,20.0,20.270000457763672,17.63711166381836,245600
2014-06-17,20.239999771118164,21.940000534057617,20.239999771118164,21.25,18.489816665649414,536100
2014-06-18,21.25,22.829999923706055,21.06800079345703,21.790000915527344,18.959678649902344,517300
2014-06-19,21.709999084472656,22.59000015258789,21.299999237060547,22.030000686645508,19.168502807617188,438500
2014-06-20,22.0,22.639999389648438,21.93400001525879,22.450000762939453,19.533952713012695,326900
2014-06-23,22.6299991607666,22.989999771118164,21.920000076293945,21.959999084472656,19.107593536376953,158000
2014-06-24,21.8700008392334,22.610000610351562,21.8700008392334,22.190000534057617,19.30771827697754,83400
2014-06-25,22.09000015258789,22.940000534057617,21.4950008392334,22.399999618530273,19.49043846130371,117000
2014-06-26,22.219999313354492,22.489999771118164,21.399999618530273,22.100000381469727,19.22940444946289,171000
2014-06-27,21.790000915527344,21.979999542236328,21.049999237060547,21.690000534057617,18.872665405273438,193200
2014-06-30,21.600000381469727,22.18000030517578,20.40999984741211,20.799999237060547,18.0982666015625,316400
2014-07-01,20.850000381469727,20.989999771118164,20.299999237060547,20.43000030517578,17.77633285522461,184600
2014-07-02,20.5,21.0,20.219999313354492,20.729999542236328,18.03736114501953,298200
2014-07-03,20.700000762939453,20.899999618530273,20.610000610351562,20.809999465942383,18.10696792602539,33200
2014-07-07,20.940000534057617,20.940000534057617,20.440000534057617,20.670000076293945,17.985153198242188,77500
2014-07-08,20.510000228881836,20.979999542236328,20.190000534057617,20.559999465942383,17.889440536499023,80600
2014-07-09,20.530000686645508,21.780000686645508,20.530000686645508,21.200000762939453,18.446313858032227,99800
2014-07-10,20.860000610351562,21.549999237060547,20.6299991607666,21.270000457763672,18.50721549987793,91700
2014-07-11,21.40999984741211,21.5,21.149999618530273,21.229999542236328,18.4724178314209,133900
2014-07-14,21.190000534057617,21.190000534057617,20.219999313354492,20.459999084472656,17.802433013916016,120800
2014-07-15,20.40999984741211,21.389999389648438,19.860000610351562,19.950000762939453,17.35867691040039,106900
2014-07-16,20.0,21.43000030517578,19.559999465942383,19.59000015258789,17.045440673828125,126400
2014-07-17,19.549999237060547,20.200000762939453,19.549999237060547,19.719999313354492,17.158552169799805,132600
2014-07-18,19.700000762939453,20.299999237060547,19.700000762939453,19.959999084472656,17.36737632751465,46500
2014-07-21,20.0,20.299999237060547,19.75,19.829999923706055,17.254261016845703,105200
2014-07-22,19.899999618530273,20.239999771118164,19.260000228881836,19.829999923706055,17.254261016845703,468800
2014-07-23,19.854999542236328,19.915000915527344,18.440000534057617,18.799999237060547,16.35805320739746,529300
2014-07-24,18.850000381469727,19.25,18.65999984741211,18.8700008392334,16.418962478637695,302700
2014-07-25,18.8799991607666,19.299999237060547,18.709999084472656,18.739999771118164,16.305845260620117,124000
2014-07-28,18.940000534057617,18.940000534057617,17.610000610351562,17.940000534057617,15.609758377075195,92300
2014-07-29,17.989999771118164,18.229999542236328,17.0,17.030000686645508,14.817959785461426,227800
2014-07-30,17.06999969482422,17.399999618530273,15.65999984741211,16.479999542236328,14.339395523071289,297000
2014-07-31,16.219999313354492,17.110000610351562,16.100000381469727,16.670000076293945,14.504716873168945,77700
2014-08-01,16.540000915527344,16.920000076293945,16.260000228881836,16.739999771118164,14.56562614440918,88100
2014-08-04,16.709999084472656,16.889999389648438,16.25,16.68000030517578,14.513419151306152,85500
2014-08-05,16.639999389648438,16.790000915527344,16.229999542236328,16.540000915527344,14.39160442352295,163800
2014-08-06,16.6299991607666,16.68000030517578,15.979999542236328,16.520000457763672,14.3742036819458,490700
2014-08-07,16.3700008392334,17.43000030517578,16.3700008392334,16.940000534057617,14.73965072631836,108200
2014-08-08,16.899999618530273,17.979999542236328,16.81999969482422,17.780000686645508,15.470541000366211,17800
2014-08-11,17.700000762939453,18.18000030517578,17.530000686645508,17.8700008392334,15.548849105834961,36700
2014-08-12,17.770000457763672,18.18000030517578,17.5,18.149999618530273,15.792478561401367,107300
2014-08-13,18.170000076293945,18.920000076293945,18.149999618530273,18.68000030517578,16.25363540649414,103200
2014-08-14,18.719999313354492,19.420000076293945,18.56999969482422,19.31999969482422,16.810508728027344,94300
2014-08-15,19.489999771118164,20.259000778198242,19.06999969482422,19.18000030517578,16.688692092895508,83000
2014-08-18,19.43000030517578,20.100000381469727,19.290000915527344,19.84000015258789,17.262964248657227,63600
2014-08-19,20.0,20.049999237060547,19.770000457763672,19.93000030517578,17.34127426147461,81700
2014-08-20,20.06999969482422,20.06999969482422,19.670000076293945,19.81999969482422,17.245563507080078,175300
2014-08-21,19.799999237060547,19.905000686645508,19.360000610351562,19.770000457763672,17.202054977416992,163100
2014-08-22,19.799999237060547,19.90999984741211,19.68000030517578,19.790000915527344,17.219459533691406,94100
2014-08-25,19.969999313354492,20.049999237060547,19.850000381469727,19.899999618530273,17.315170288085938,23200
2014-08-26,20.0,20.0,19.639999389648438,19.739999771118164,17.17595672607422,119300
2014-08-27,19.709999084472656,19.799999237060547,19.5,19.600000381469727,17.05413818359375,197700
2014-08-28,19.600000381469727,19.75,19.4060001373291,19.639999389648438,17.088939666748047,121500
2014-08-29,19.649999618530273,19.770000457763672,19.45800018310547,19.65999984741211,17.10634422302246,42200
2014-09-02,19.65999984741211,19.700000762939453,19.34000015258789,19.399999618530273,16.880115509033203,71600
2014-09-03,19.4950008392334,19.600000381469727,19.09000015258789,19.3700008392334,16.854013442993164,42400
2014-09-04,19.34000015258789,19.510000228881836,18.959999084472656,19.030000686645508,16.55817413330078,76600
