Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.875,0.875,0.875,0.0860326886177063,12000
1980-03-18,0.0,0.8791666626930237,0.862500011920929,0.8791666626930237,0.08644241094589233,162000
1980-03-19,0.8791666626930237,0.8791666626930237,0.8791666626930237,0.8791666626930237,0.08644241094589233,0
1980-03-20,0.0,0.8833333253860474,0.8791666626930237,0.8791666626930237,0.08644241094589233,120000
1980-03-21,0.0,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.08562300354242325,60000
1980-03-24,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.08562300354242325,0
1980-03-25,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.08562300354242325,0
1980-03-26,0.0,0.8500000238418579,0.8374999761581421,0.8374999761581421,0.08234554529190063,96000
1980-03-27,0.0,0.8166666626930237,0.8166666626930237,0.8166666626930237,0.08029719442129135,18000
1980-03-28,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.07865846157073975,12000
1980-03-31,0.0,0.8208333253860474,0.8104166388511658,0.8208333253860474,0.08070684969425201,114000
1980-04-01,0.0,0.8208333253860474,0.8125,0.8125,0.07988747209310532,144000
1980-04-02,0.0,0.8166666626930237,0.8166666626930237,0.8166666626930237,0.08029719442129135,6000
1980-04-03,0.0,0.8104166388511658,0.8083333373069763,0.8083333373069763,0.07947780936956406,48000
1980-04-07,0.0,0.8291666507720947,0.8166666626930237,0.8166666626930237,0.08029719442129135,366000
1980-04-08,0.0,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.08091170340776443,36000
1980-04-09,0.0,0.8416666388511658,0.8291666507720947,0.8416666388511658,0.08275522291660309,30000
1980-04-10,0.0,0.8416666388511658,0.8416666388511658,0.8416666388511658,0.08275522291660309,18000
1980-04-11,0.0,0.862500011920929,0.8458333611488342,0.862500011920929,0.08480364829301834,36000
1980-04-14,0.0,0.875,0.875,0.875,0.0860326886177063,6000
1980-04-15,0.0,0.8916666507720947,0.875,0.8916666507720947,0.08767140656709671,96000
1980-04-16,0.0,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.09012945741415024,60000
1980-04-17,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,6000
1980-04-18,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,6000
1980-04-21,0.0,0.9291666746139526,0.9291666746139526,0.9291666746139526,0.0913584902882576,30000
1980-04-22,0.0,0.9416666626930237,0.9333333373069763,0.9416666626930237,0.09258755296468735,150000
1980-04-23,0.0,0.949999988079071,0.9416666626930237,0.949999988079071,0.09340693056583405,924000
1980-04-24,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,6000
1980-04-25,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,6000
1980-04-28,0.0,0.9624999761581421,0.949999988079071,0.9624999761581421,0.09463591128587723,18000
1980-04-29,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.09463591128587723,0
1980-04-30,0.0,0.9750000238418579,0.9624999761581421,0.9750000238418579,0.09586497396230698,126000
1980-05-01,0.0,0.9666666388511658,0.9624999761581421,0.9666666388511658,0.09504562616348267,138000
1980-05-02,0.0,0.9541666507720947,0.9416666626930237,0.9416666626930237,0.09258755296468735,66000
1980-05-05,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,18000
1980-05-06,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,0
1980-05-07,0.0,0.9416666626930237,0.9375,0.9416666626930237,0.09258755296468735,78000
1980-05-08,0.0,0.9416666626930237,0.9312499761581421,0.9416666626930237,0.09258755296468735,300000
1980-05-09,0.0,0.9458333253860474,0.9375,0.9375,0.0921778455376625,72000
1980-05-12,0.0,0.9291666746139526,0.9291666746139526,0.9291666746139526,0.0913584902882576,6000
1980-05-13,0.0,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,18000
1980-05-14,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,0
1980-05-15,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,18000
1980-05-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1980-05-19,0.0,0.9520833492279053,0.9520833492279053,0.9520833492279053,0.09361177682876587,42000
1980-05-20,0.9520833492279053,0.9520833492279053,0.9520833492279053,0.9520833492279053,0.09361177682876587,0
1980-05-21,0.0,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.09422627091407776,6000
1980-05-22,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.09422627091407776,0
1980-05-23,0.0,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,12000
1980-05-27,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,0
1980-05-28,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,0
1980-05-29,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,6000
1980-05-30,0.0,0.9333333373069763,0.9291666746139526,0.9333333373069763,0.09176815301179886,156000
1980-06-02,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,0
1980-06-03,0.0,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,24000
1980-06-04,0.0,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,258000
1980-06-05,0.0,0.9416666626930237,0.9416666626930237,0.9416666626930237,0.09258755296468735,102000
1980-06-06,0.0,0.9437500238418579,0.9437500238418579,0.9437500238418579,0.09279238432645798,30000
1980-06-09,0.9437500238418579,0.9437500238418579,0.9437500238418579,0.9437500238418579,0.09279238432645798,0
1980-06-10,0.0,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.09586497396230698,24000
1980-06-11,0.0,0.9791666865348816,0.9750000238418579,0.9791666865348816,0.09627465903759003,84000
1980-06-12,0.0,0.9854166507720947,0.9833333492279053,0.9854166507720947,0.09688915312290192,186000
1980-06-13,0.9854166507720947,0.9854166507720947,0.9854166507720947,0.9854166507720947,0.09688915312290192,0
1980-06-16,0.0,1.0083333253860474,0.9937499761581421,1.0083333253860474,0.09914238750934601,36000
1980-06-17,0.0,1.0,1.0,1.0,0.09832309186458588,6000
1980-06-18,0.0,1.0083333253860474,1.0,1.0083333253860474,0.09914238750934601,210000
1980-06-19,0.0,1.0083333253860474,1.0083333253860474,1.0083333253860474,0.09914238750934601,6000
1980-06-20,1.0083333253860474,1.0083333253860474,1.0083333253860474,1.0083333253860474,0.09914238750934601,0
1980-06-23,0.0,1.0083333253860474,1.006250023841858,1.0083333253860474,0.09914238750934601,156000
1980-06-24,0.0,1.0041667222976685,1.0041667222976685,1.0041667222976685,0.09873274713754654,108000
1980-06-25,1.0041667222976685,1.0041667222976685,1.0041667222976685,1.0041667222976685,0.09873274713754654,0
1980-06-26,1.0041667222976685,1.0041667222976685,1.0041667222976685,1.0041667222976685,0.09873274713754654,0
1980-06-27,0.0,1.0125000476837158,1.0041667222976685,1.0125000476837158,0.09955211728811264,18000
1980-06-30,0.0,1.0208333730697632,1.0083333253860474,1.0166666507720947,0.0999617651104927,84000
1980-07-01,0.0,1.0020833015441895,1.0020833015441895,1.0020833015441895,0.09852790087461472,12000
1980-07-02,1.0020833015441895,1.0020833015441895,1.0020833015441895,1.0020833015441895,0.09852790087461472,0
1980-07-03,0.0,1.037500023841858,1.0166666507720947,1.037500023841858,0.10201016068458557,114000
1980-07-07,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.10201016068458557,0
1980-07-08,0.0,1.0666667222976685,1.0625,1.0625,0.10446824878454208,60000
1980-07-09,0.0,1.0791666507720947,1.0791666507720947,1.0791666507720947,0.10610697418451309,24000
1980-07-10,1.0791666507720947,1.0791666507720947,1.0791666507720947,1.0791666507720947,0.10610697418451309,0
1980-07-11,1.0791666507720947,1.0791666507720947,1.0791666507720947,1.0791666507720947,0.10610697418451309,0
1980-07-14,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.10549246519804001,24000
1980-07-15,0.0,1.0708333253860474,1.0708333253860474,1.0708333253860474,0.10528760403394699,102000
1980-07-16,1.0708333253860474,1.0708333253860474,1.0708333253860474,1.0708333253860474,0.10528760403394699,0
1980-07-17,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.10549246519804001,60000
1980-07-18,0.0,1.0708333253860474,1.0666667222976685,1.0708333253860474,0.10528760403394699,72000
1980-07-21,1.0708333253860474,1.0708333253860474,1.0708333253860474,1.0708333253860474,0.10528760403394699,0
1980-07-22,1.0708333253860474,1.0708333253860474,1.0708333253860474,1.0708333253860474,0.10528760403394699,0
1980-07-23,1.0708333253860474,1.0708333253860474,1.0708333253860474,1.0708333253860474,0.10528760403394699,0
1980-07-24,1.0708333253860474,1.0708333253860474,1.0708333253860474,1.0708333253860474,0.10528760403394699,0
1980-07-25,0.0,1.0791666507720947,1.0791666507720947,1.0791666507720947,0.10610697418451309,12000
1980-07-28,1.0791666507720947,1.0791666507720947,1.0791666507720947,1.0791666507720947,0.10610697418451309,0
1980-07-29,1.0791666507720947,1.0791666507720947,1.0791666507720947,1.0791666507720947,0.10610697418451309,0
1980-07-30,1.0791666507720947,1.0791666507720947,1.0791666507720947,1.0791666507720947,0.10610697418451309,0
1980-07-31,0.0,1.0541666746139526,1.0458333492279053,1.0541666746139526,0.10364887863397598,72000
1980-08-01,0.0,1.0541666746139526,1.037500023841858,1.037500023841858,0.10201016068458557,84000
1980-08-04,0.0,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,12000
1980-08-05,1.0333333015441895,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,0
1980-08-06,1.0333333015441895,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,0
1980-08-07,1.0333333015441895,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,0
1980-08-08,1.0333333015441895,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,0
1980-08-11,0.0,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,12000
1980-08-12,0.0,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.10262469947338104,12000
