Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,20.0,20.010000228881836,20.0,20.0,10.42444896697998,440700
2010-04-29,20.100000381469727,20.100000381469727,20.0,20.010000228881836,10.429655075073242,26200
2010-04-30,20.010000228881836,20.010000228881836,20.0,20.010000228881836,10.429655075073242,43400
2010-05-03,20.010000228881836,20.010000228881836,20.0,20.010000228881836,10.429655075073242,43600
2010-05-04,20.010000228881836,20.010000228881836,20.0,20.0,10.42444896697998,26800
2010-05-05,20.0,20.030000686645508,20.0,20.0,10.42444896697998,42100
2010-05-06,20.0,20.06999969482422,20.0,20.020000457763672,10.434868812561035,54400
2010-05-07,20.020000457763672,20.100000381469727,20.0,20.059999465942383,10.455719947814941,59200
2010-05-10,20.139999389648438,20.139999389648438,20.020000457763672,20.049999237060547,10.450507164001465,27300
2010-05-11,20.049999237060547,20.079999923706055,20.0,20.06999969482422,10.460930824279785,20800
2010-05-12,20.049999237060547,20.079999923706055,20.020000457763672,20.06999969482422,10.460930824279785,38900
2010-05-13,20.06999969482422,20.190000534057617,20.040000915527344,20.110000610351562,10.481778144836426,53000
2010-05-14,20.110000610351562,20.170000076293945,20.040000915527344,20.170000076293945,10.513057708740234,15200
2010-05-17,20.18000030517578,20.219999313354492,20.049999237060547,20.18000030517578,10.518265724182129,49300
2010-05-18,20.200000762939453,20.239999771118164,20.1299991607666,20.170000076293945,10.513057708740234,34200
2010-05-19,20.25,20.25,20.110000610351562,20.18000030517578,10.518265724182129,47500
2010-05-20,20.219999313354492,20.219999313354492,20.1200008392334,20.1200008392334,10.48698902130127,69800
2010-05-21,20.1200008392334,20.25,20.020000457763672,20.200000762939453,10.52868938446045,57400
2010-05-24,20.190000534057617,20.309999465942383,20.1200008392334,20.149999618530273,10.502628326416016,107200
2010-05-25,20.139999389648438,20.15999984741211,20.030000686645508,20.059999465942383,10.455719947814941,66600
2010-05-26,20.0,20.020000457763672,20.0,20.0,10.42444896697998,349800
2010-05-27,20.0,20.010000228881836,20.0,20.0,10.42444896697998,114700
2010-05-28,20.0,20.020000457763672,20.0,20.010000228881836,10.429655075073242,49600
2010-06-01,20.0,20.010000228881836,20.0,20.0,10.42444896697998,44800
2010-06-02,20.010000228881836,20.020000457763672,19.979999542236328,20.020000457763672,10.434868812561035,172800
2010-06-03,20.030000686645508,20.030000686645508,20.0,20.0,10.42444896697998,49200
2010-06-04,20.010000228881836,20.010000228881836,20.0,20.0,10.42444896697998,52000
2010-06-07,20.010000228881836,20.030000686645508,20.0,20.030000686645508,10.440080642700195,78200
2010-06-08,20.049999237060547,20.100000381469727,20.0,20.010000228881836,10.429655075073242,204600
2010-06-09,20.020000457763672,20.100000381469727,20.010000228881836,20.06999969482422,10.460930824279785,14600
2010-06-10,20.100000381469727,20.1200008392334,20.059999465942383,20.079999923706055,10.466141700744629,12600
