Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.4375,10.625,10.3125,10.5625,3.6205661296844482,15468800
1991-10-28,10.5625,10.625,10.3125,10.375,3.556297779083252,2785800
1991-10-29,10.3125,10.4375,10.25,10.3125,3.5348737239837646,2518400
1991-10-30,10.375,10.5625,10.3125,10.5625,3.6205661296844482,2818600
1991-10-31,10.5,11.3125,10.4375,11.125,3.813377857208252,5662000
1991-11-01,11.125,11.375,11.0,11.1875,3.834801435470581,3684600
1991-11-04,11.0625,11.125,11.0,11.125,3.813377857208252,1641000
1991-11-05,11.0625,11.0625,10.9375,10.9375,3.7491092681884766,751000
1991-11-06,10.9375,10.9375,10.8125,10.9375,3.7491092681884766,589000
1991-11-07,10.9375,11.5,10.9375,11.5,3.9419195652008057,3738600
1991-11-08,11.6875,11.6875,11.0,11.3125,3.877648115158081,5527400
1991-11-11,11.4375,11.5,11.3125,11.3125,3.877648115158081,1045200
1991-11-12,11.5,11.75,11.5,11.75,4.027613639831543,1833000
1991-11-13,11.625,12.25,11.625,12.1875,4.177578926086426,4418000
1991-11-14,12.6875,12.8125,12.5,12.6875,4.348965167999268,5054800
1991-11-15,12.4375,12.4375,11.5,11.75,4.027613639831543,2959600
1991-11-18,11.875,12.3125,11.6875,12.1875,4.177578926086426,2685200
1991-11-19,11.8125,11.9375,11.5625,11.8125,4.049036979675293,2549800
1991-11-20,11.8125,11.8125,11.5625,11.5625,3.963343381881714,1403600
1991-11-21,11.5,11.6875,11.4375,11.5,3.9419195652008057,1922800
1991-11-22,11.4375,11.4375,11.25,11.375,3.8990728855133057,1252800
1991-11-25,11.375,11.375,11.25,11.3125,3.877648115158081,891800
1991-11-26,11.4375,11.5625,11.375,11.5625,3.963343381881714,2306600
1991-11-27,11.625,11.625,11.25,11.5,3.9419195652008057,996800
1991-11-29,11.6875,12.375,11.6875,12.375,4.241848468780518,836000
1991-12-02,11.8125,12.375,11.8125,12.375,4.241848468780518,840200
1991-12-03,12.125,12.1875,12.0,12.0625,4.134731292724609,553800
1991-12-04,12.0,12.0625,11.6875,11.75,4.027613639831543,789400
1991-12-05,11.5625,11.6875,11.375,11.375,3.8990728855133057,724000
1991-12-06,11.375,11.6875,11.3125,11.5625,3.963343381881714,493400
1991-12-09,11.4375,11.5,10.75,11.0,3.7705330848693848,977200
1991-12-10,10.8125,10.875,10.625,10.75,3.6848368644714355,1690400
1991-12-11,10.8125,10.875,10.3125,10.6875,3.663414239883423,2857000
1991-12-12,10.75,11.25,10.6875,11.25,3.8562259674072266,1804000
1991-12-13,11.1875,11.1875,11.0625,11.125,3.813377857208252,882600
1991-12-16,11.1875,11.3125,11.125,11.1875,3.834801435470581,465400
1991-12-17,11.25,11.3125,10.875,11.0,3.7705330848693848,1877000
1991-12-18,10.9375,11.1875,10.9375,11.1875,3.834801435470581,567400
1991-12-19,11.0625,11.125,11.0,11.0,3.7705330848693848,543200
1991-12-20,11.0625,11.0625,10.9375,11.0625,3.791954755783081,503800
1991-12-23,11.125,11.125,10.9375,11.0625,3.791954755783081,663600
1991-12-24,11.0625,11.125,11.0,11.0625,3.791954755783081,470400
1991-12-26,11.1875,11.3125,11.0625,11.25,3.8562259674072266,590000
1991-12-27,11.3125,11.375,11.3125,11.375,3.8990728855133057,463000
1991-12-30,11.5,11.8125,11.5,11.6875,4.006189346313477,583200
1991-12-31,11.6875,11.875,11.5,11.8125,4.049036979675293,455000
1992-01-02,11.8125,12.125,11.75,12.125,4.156154632568359,768600
