Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,4.8125,4.875,4.8125,4.8125,1.09357488155365,9597600.0
1985-11-21,4.90625,4.9375,4.90625,4.90625,1.1148779392242432,3405600.0
1985-11-22,5.0,5.03125,5.0,5.0,1.1361817121505737,1866800.0
1985-11-25,4.96875,4.96875,4.9375,4.9375,1.1219792366027832,1070800.0
1985-11-26,4.9375,4.96875,4.9375,4.9375,1.1219792366027832,586000.0
1985-11-27,4.9375,4.9375,4.875,4.875,1.1077768802642822,666800.0
1985-11-29,4.875,4.9375,4.875,4.875,1.1077768802642822,499200.0
1985-12-02,4.75,4.75,4.6875,4.6875,1.065170407295227,870400.0
1985-12-03,4.71875,4.78125,4.71875,4.71875,1.072271704673767,318800.0
1985-12-04,4.71875,4.71875,4.65625,4.65625,1.0580692291259766,864400.0
1985-12-05,4.71875,4.75,4.71875,4.71875,1.072271704673767,706000.0
1985-12-06,4.625,4.625,4.59375,4.59375,1.043866515159607,297600.0
1985-12-09,4.59375,4.625,4.53125,4.53125,1.0296646356582642,208000.0
1985-12-10,4.5,4.5,4.46875,4.46875,1.0154625177383423,402000.0
1985-12-11,4.53125,4.5625,4.53125,4.53125,1.0296646356582642,528400.0
1985-12-12,4.65625,4.6875,4.65625,4.65625,1.0580692291259766,1074000.0
1985-12-13,4.71875,4.75,4.71875,4.71875,1.072271704673767,270800.0
1985-12-16,4.8125,4.84375,4.8125,4.8125,1.09357488155365,615200.0
1985-12-17,4.8125,4.8125,4.78125,4.78125,1.0864734649658203,1230000.0
1985-12-18,4.8125,4.84375,4.8125,4.8125,1.09357488155365,374800.0
1985-12-19,4.8125,4.875,4.8125,4.8125,1.09357488155365,214000.0
1985-12-20,4.84375,4.875,4.84375,4.84375,1.10067617893219,149600.0
1985-12-23,4.875,4.90625,4.875,4.875,1.1077768802642822,173600.0
1985-12-24,4.875,4.90625,4.875,4.875,1.1077768802642822,54000.0
1985-12-26,4.875,4.90625,4.875,4.875,1.1077768802642822,63200.0
1985-12-27,4.875,4.90625,4.875,4.875,1.1077768802642822,176000.0
1985-12-30,4.96875,5.0,4.96875,4.96875,1.1290802955627441,509600.0
1985-12-31,4.96875,5.0,4.9375,4.9375,1.1219792366027832,111600.0
1986-01-02,4.9375,5.0,4.9375,4.9375,1.1219792366027832,60400.0
1986-01-03,4.9375,5.0,4.9375,4.9375,1.1219792366027832,59600.0
1986-01-06,5.09375,5.15625,5.09375,5.09375,1.1574851274490356,506800.0
1986-01-07,5.125,5.3125,5.125,5.25,1.1929899454116821,485600.0
1986-01-08,5.25,5.40625,5.1875,5.1875,1.1787890195846558,624400.0
1986-01-09,5.1875,5.25,5.0625,5.0625,1.1503838300704956,287600.0
1986-01-10,5.0625,5.1875,5.0625,5.125,1.164585828781128,178000.0
1986-01-13,5.125,5.1875,5.125,5.125,1.164585828781128,166800.0
1986-01-14,5.125,5.1875,5.125,5.125,1.164585828781128,123600.0
1986-01-15,5.125,5.25,5.125,5.21875,1.185889720916748,130800.0
1986-01-16,5.21875,5.28125,5.1875,5.28125,1.200092077255249,266400.0
1986-01-17,5.28125,5.28125,5.21875,5.21875,1.185889720916748,30400.0
1986-01-20,5.21875,5.21875,5.125,5.125,1.164585828781128,61600.0
1986-01-21,5.125,5.1875,5.0625,5.125,1.164585828781128,148000.0
