Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,10.800000190734863,11.050000190734863,10.789999961853027,11.0,3.5189521312713623,3712200
2005-07-11,11.010000228881836,11.199999809265137,11.0,11.029999732971191,3.5285491943359375,363300
2005-07-12,11.050000190734863,11.1899995803833,11.050000190734863,11.09000015258789,3.5477445125579834,430600
2005-07-13,11.09000015258789,11.149999618530273,10.149999618530273,10.979999542236328,3.5125536918640137,294800
2005-07-14,10.979999542236328,11.0,10.850000381469727,10.890000343322754,3.4837636947631836,252400
2005-07-15,10.9399995803833,11.0,10.899999618530273,10.899999618530273,3.486961841583252,261300
2005-07-18,10.949999809265137,11.0,10.640000343322754,10.699999809265137,3.422983169555664,284000
2005-07-19,10.680000305175781,10.710000038146973,10.579999923706055,10.699999809265137,3.422983169555664,143900
2005-07-20,10.680000305175781,10.680000305175781,10.5,10.5,3.359001398086548,340600
2005-07-21,10.5,10.65999984741211,10.5,10.510000228881836,3.3622000217437744,728900
2005-07-22,10.550000190734863,10.609999656677246,10.5,10.510000228881836,3.3622000217437744,120000
2005-07-25,10.5,10.550000190734863,10.5,10.510000228881836,3.3622000217437744,46000
2005-07-26,10.520000457763672,10.520000457763672,10.5,10.5,3.359001398086548,118000
2005-07-27,10.510000228881836,10.510000228881836,10.5,10.5,3.359001398086548,64000
2005-07-28,10.550000190734863,10.550000190734863,10.5,10.510000228881836,3.3622000217437744,13500
2005-07-29,10.529999732971191,10.569999694824219,10.5,10.510000228881836,3.3622000217437744,16600
2005-08-01,10.510000228881836,10.5600004196167,10.5,10.5,3.359001398086548,409600
2005-08-02,10.520000457763672,10.539999961853027,10.399999618530273,10.449999809265137,3.343005657196045,293500
2005-08-03,10.449999809265137,10.5,10.449999809265137,10.470000267028809,3.349402904510498,46800
2005-08-04,10.449999809265137,10.470000267028809,10.399999618530273,10.449999809265137,3.343005657196045,20300
2005-08-05,10.470000267028809,10.470000267028809,10.380000114440918,10.399999618530273,3.327009677886963,96300
2005-08-08,10.380000114440918,10.380000114440918,10.229999542236328,10.229999542236328,3.272625684738159,25300
2005-08-09,10.199999809265137,10.199999809265137,10.039999961853027,10.069999694824219,3.2214412689208984,99400
2005-08-10,10.0600004196167,10.319999694824219,10.050000190734863,10.199999809265137,3.263029098510742,38900
2005-08-11,10.1899995803833,10.300000190734863,10.170000076293945,10.300000190734863,3.295020818710327,21800
2005-08-12,10.300000190734863,10.550000190734863,10.279999732971191,10.359999656677246,3.3142144680023193,41300
2005-08-15,10.40999984741211,10.449999809265137,10.350000381469727,10.350000381469727,3.3110148906707764,14500
2005-08-16,10.350000381469727,10.399999618530273,10.319999694824219,10.350000381469727,3.3110148906707764,83600
2005-08-17,10.350000381469727,10.350000381469727,9.619999885559082,9.819999694824219,3.1414642333984375,331400
2005-08-18,9.8100004196167,9.979999542236328,9.760000228881836,9.949999809265137,3.1830525398254395,623600
2005-08-19,10.050000190734863,10.1899995803833,9.8100004196167,9.8100004196167,3.138265609741211,97700
2005-08-22,9.850000381469727,10.100000381469727,9.800000190734863,10.100000381469727,3.231038808822632,38300
2005-08-23,10.100000381469727,10.100000381469727,9.899999618530273,9.930000305175781,3.17665433883667,29800
2005-08-24,9.930000305175781,10.0,9.850000381469727,9.859999656677246,3.1542601585388184,22600
2005-08-25,9.850000381469727,10.100000381469727,9.850000381469727,9.970000267028809,3.1894500255584717,24300
2005-08-26,9.920000076293945,10.25,9.920000076293945,10.119999885559082,3.2374367713928223,97000
2005-08-29,10.100000381469727,10.569999694824219,10.100000381469727,10.510000228881836,3.3622000217437744,30400
2005-08-30,10.550000190734863,10.579999923706055,10.460000038146973,10.5,3.359001398086548,46900
2005-08-31,10.5,11.0,10.5,11.0,3.5189521312713623,116500
2005-09-01,11.0,11.0,10.520000457763672,10.529999732971191,3.368598699569702,58600
2005-09-02,10.630000114440918,10.850000381469727,10.630000114440918,10.770000457763672,3.4453744888305664,41500
2005-09-06,10.869999885559082,10.90999984741211,10.399999618530273,10.75,3.438976526260376,440400
2005-09-07,10.75,10.75,10.380000114440918,10.5,3.359001398086548,54800
2005-09-08,10.5,10.579999923706055,10.449999809265137,10.510000228881836,3.3622000217437744,42900
2005-09-09,10.5,10.5600004196167,10.479999542236328,10.529999732971191,3.368598699569702,23000
2005-09-12,10.520000457763672,10.529999732971191,10.350000381469727,10.380000114440918,3.3206112384796143,20900
2005-09-13,10.260000228881836,10.460000038146973,10.0,10.460000038146973,3.4019205570220947,65200
2005-09-14,10.470000267028809,10.5,10.220000267028809,10.380000114440918,3.3759021759033203,46900
2005-09-15,10.380000114440918,10.510000228881836,10.3100004196167,10.489999771118164,3.411674976348877,28000
2005-09-16,10.489999771118164,10.5600004196167,10.430000305175781,10.489999771118164,3.411674976348877,125000
2005-09-19,10.460000038146973,10.569999694824219,10.399999618530273,10.569999694824219,3.437695264816284,281400
2005-09-20,10.5,10.550000190734863,10.199999809265137,10.399999618530273,3.382406711578369,106600
2005-09-21,10.300000190734863,10.350000381469727,10.149999618530273,10.350000381469727,3.366145372390747,31100
2005-09-22,10.25,10.25,9.899999618530273,10.149999618530273,3.301098346710205,32000
2005-09-23,10.25,10.449999809265137,10.100000381469727,10.390000343322754,3.3791539669036865,31500
2005-09-26,10.430000305175781,10.430000305175781,9.899999618530273,9.949999809265137,3.236050844192505,128900
2005-09-27,9.949999809265137,10.0,9.880000114440918,9.949999809265137,3.236050844192505,32900
2005-09-28,9.970000267028809,10.0,9.949999809265137,10.0,3.2523128986358643,50300
