Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.3125,7.15625,6.125,7.15625,2.794332981109619,143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,2.78823184967041,25139200
2000-08-14,7.03125,7.21875,7.0,7.109375,2.7760300636291504,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,2.78823184967041,9078800
2000-08-16,7.203125,7.5,7.125,7.328125,2.8614466190338135,11728000
2000-08-17,7.390625,7.78125,7.359375,7.6875,3.0017731189727783,7148000
2000-08-18,7.75,7.75,7.0,7.25,2.8309409618377686,8824800
2000-08-21,7.25,7.3125,7.09375,7.28125,2.843142509460449,6075200
2000-08-22,7.3125,7.359375,7.21875,7.359375,2.8736488819122314,5407600
2000-08-23,7.34375,7.53125,7.28125,7.53125,2.940760612487793,7268400
2000-08-24,7.421875,7.46875,7.359375,7.375,2.8797497749328613,5224400
2000-08-25,7.453125,7.5625,7.375,7.5625,2.9529635906219482,2186800
2000-08-28,7.59375,7.59375,7.453125,7.53125,2.940760612487793,2670800
2000-08-29,7.484375,7.78125,7.46875,7.78125,3.0383787155151367,6166400
2000-08-30,7.75,8.25,7.75,8.0625,3.148200035095215,8611200
2000-08-31,8.078125,8.078125,7.875,7.953125,3.105491876602173,4484400
2000-09-01,7.921875,7.921875,7.78125,7.796875,3.044480800628662,5405600
2000-09-05,7.765625,7.859375,7.703125,7.84375,3.0627849102020264,3062400
2000-09-06,7.90625,8.375,7.90625,8.25,3.2214152812957764,6776000
2000-09-07,8.375,8.515625,8.1875,8.34375,3.258021354675293,5206800
2000-09-08,8.34375,8.34375,8.078125,8.1875,3.1970107555389404,5362800
2000-09-11,8.09375,8.4375,8.015625,8.328125,3.2519209384918213,6394400
2000-09-12,8.1875,8.28125,8.046875,8.046875,3.1421000957489014,7189200
2000-09-13,8.03125,8.046875,7.703125,7.71875,3.01397442817688,5692400
2000-09-14,7.875,7.90625,7.546875,7.59375,2.965165376663208,6436000
2000-09-15,7.515625,7.828125,7.453125,7.5625,2.9529635906219482,4436400
2000-09-18,7.453125,7.65625,7.265625,7.34375,2.867546796798706,3819200
2000-09-19,7.34375,7.453125,7.28125,7.390625,2.885850429534912,3072400
2000-09-20,7.484375,7.65625,7.46875,7.53125,2.940760612487793,6325200
2000-09-21,7.546875,7.546875,7.28125,7.328125,2.8614466190338135,3255600
2000-09-22,7.25,7.3125,7.0,7.25,2.8309409618377686,4007200
2000-09-25,7.234375,7.4375,7.1875,7.359375,2.8736488819122314,3151600
2000-09-26,7.34375,7.625,7.3125,7.578125,2.9590632915496826,1533600
2000-09-27,7.6875,7.71875,7.515625,7.546875,2.9468629360198975,4248800
2000-09-28,7.578125,7.59375,7.4375,7.5,2.928558349609375,4384800
2000-09-29,7.5,7.515625,7.46875,7.515625,2.934659719467163,2407600
2000-10-02,7.515625,7.59375,7.484375,7.53125,2.940760612487793,3382400
2000-10-03,7.59375,7.609375,7.5,7.578125,2.9590632915496826,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,2.9590632915496826,1054000
2000-10-05,7.578125,7.609375,7.5,7.609375,2.971266031265259,4484000
2000-10-06,7.609375,7.609375,7.34375,7.4375,2.90415358543396,2583600
2000-10-09,7.421875,7.5,7.3125,7.5,2.928558349609375,1610800
2000-10-10,7.46875,7.71875,7.453125,7.625,2.9773690700531006,4442000
2000-10-11,7.65625,7.78125,7.578125,7.625,2.9773690700531006,4415200
2000-10-12,7.6875,8.203125,7.65625,7.953125,3.105491876602173,5707200
2000-10-13,7.75,7.890625,7.65625,7.734375,3.0200767517089844,2770000
2000-10-16,7.671875,7.671875,7.453125,7.5,2.928558349609375,2358000
2000-10-17,7.5,7.5,7.21875,7.265625,2.837040901184082,2868000
2000-10-18,7.09375,7.34375,7.0,7.34375,2.867546796798706,9335600
2000-10-19,7.359375,7.484375,7.3125,7.4375,2.90415358543396,4136000
2000-10-20,7.390625,7.40625,7.21875,7.28125,2.843142509460449,3190000
2000-10-23,7.171875,7.21875,6.984375,7.0,2.73332142829895,2953200
2000-10-24,6.9375,6.984375,6.640625,6.75,2.635701894760132,6871200
2000-10-25,6.546875,6.71875,6.5,6.578125,2.5685906410217285,4284000
2000-10-26,6.515625,7.03125,6.515625,7.0,2.73332142829895,4966400
2000-10-27,7.015625,7.15625,6.96875,7.09375,2.7699286937713623,5050400
2000-10-30,6.96875,7.328125,6.953125,7.1875,2.806535482406616,2144800
2000-10-31,7.359375,7.375,7.21875,7.265625,2.837040901184082,2072400
2000-11-01,7.1875,7.40625,7.1875,7.34375,2.867546796798706,2196400
2000-11-02,7.34375,7.46875,7.265625,7.265625,2.837040901184082,613200
2000-11-03,7.15625,7.25,7.03125,7.0625,2.757725715637207,2234400
2000-11-06,7.0625,7.234375,7.046875,7.140625,2.78823184967041,898800
2000-11-07,7.0625,7.3125,7.03125,7.265625,2.837040901184082,1193200
2000-11-08,7.359375,7.359375,7.125,7.125,2.782130479812622,2472400
2000-11-09,7.078125,7.125,6.9375,7.0,2.73332142829895,3443200
2000-11-10,6.953125,7.09375,6.921875,6.9375,2.708916425704956,2756000
2000-11-13,6.84375,7.03125,6.84375,6.984375,2.7272207736968994,3948400
2000-11-14,7.078125,7.15625,7.046875,7.0625,2.757725715637207,2870400
2000-11-15,7.09375,7.125,7.0,7.109375,2.7760300636291504,1294400
2000-11-16,7.0625,7.34375,7.0625,7.34375,2.867546796798706,2372000
2000-11-17,7.1875,7.34375,7.03125,7.078125,2.763827323913574,2003600
2000-11-20,7.0625,7.203125,7.015625,7.203125,2.812636375427246,1155200
2000-11-21,7.140625,7.390625,7.125,7.34375,2.867546796798706,2858000
2000-11-22,7.234375,7.3125,7.171875,7.1875,2.806535482406616,3782000
2000-11-24,6.921875,7.0,6.796875,6.90625,2.696714162826538,1526400
2000-11-27,6.84375,6.921875,6.625,6.71875,2.623500347137451,4482800
2000-11-28,6.703125,6.75,6.609375,6.65625,2.5990965366363525,3495600
2000-11-29,6.6875,6.6875,6.59375,6.640625,2.5929951667785645,3479600
2000-11-30,6.546875,6.625,6.390625,6.4375,2.5136795043945312,5722000
2000-12-01,6.296875,6.5625,6.296875,6.5,2.5380845069885254,2557600
2000-12-04,6.375,6.484375,6.3125,6.46875,2.5258824825286865,1984400
2000-12-05,6.5625,6.671875,6.546875,6.59375,2.5746912956237793,2255600
2000-12-06,6.53125,6.53125,6.03125,6.078125,2.373352289199829,7922400
2000-12-07,6.109375,6.171875,6.03125,6.15625,2.4038584232330322,3490400
2000-12-08,6.234375,6.265625,6.125,6.171875,2.409959077835083,8711600
2000-12-11,6.3125,6.3125,6.0625,6.171875,2.409959077835083,3858400
2000-12-12,6.1875,6.1875,6.0625,6.09375,2.37945294380188,3153200
2000-12-13,6.125,6.390625,6.125,6.28125,2.452667474746704,5368400
2000-12-14,6.5,6.546875,6.421875,6.515625,2.544184446334839,5382400
2000-12-15,6.578125,6.578125,6.25,6.4375,2.5136795043945312,2762000
2000-12-18,6.5,6.5,6.359375,6.421875,2.5075783729553223,1403600
2000-12-19,6.359375,6.390625,6.296875,6.34375,2.4770727157592773,2298000
2000-12-20,6.125,6.25,6.125,6.21875,2.428262948989868,4764400
2000-12-21,6.0625,6.234375,6.046875,6.15625,2.4038584232330322,4501600
2000-12-22,6.21875,6.265625,6.125,6.21875,2.428262948989868,3041600
2000-12-26,6.21875,6.234375,6.0,6.125,2.3916566371917725,3395600
2000-12-27,6.140625,6.15625,6.03125,6.140625,2.3977577686309814,4597200
2000-12-28,6.15625,6.296875,6.140625,6.296875,2.458768844604492,4428400
2000-12-29,6.359375,6.375,6.1875,6.3125,2.464869737625122,2417200
2001-01-02,6.40625,6.46875,6.375,6.4375,2.5136795043945312,4485200
2001-01-03,6.453125,6.90625,6.421875,6.90625,2.696714162826538,4673600
2001-01-04,6.90625,6.9375,6.796875,6.828125,2.666208505630493,5982400
2001-01-05,6.9375,6.9375,6.640625,6.703125,2.6174001693725586,1979200
2001-01-08,6.6875,6.75,6.515625,6.734375,2.62960147857666,1747600
2001-01-09,6.8125,6.859375,6.734375,6.8125,2.660106897354126,1227600
2001-01-10,6.703125,6.859375,6.703125,6.859375,2.678410530090332,2758400
2001-01-11,6.828125,6.875,6.796875,6.875,2.6845128536224365,1554000
2001-01-12,6.90625,7.03125,6.875,6.984375,2.7272207736968994,5169200
2001-01-16,6.984375,7.3125,6.96875,7.296875,2.8492431640625,9261200
2001-01-17,7.34375,7.625,7.296875,7.3125,2.855344533920288,8965600
2001-01-18,7.296875,7.515625,7.28125,7.46875,2.916355848312378,4100000
2001-01-19,7.484375,7.484375,7.3125,7.34375,2.867546796798706,3832400
2001-01-22,7.34375,7.34375,7.1875,7.25,2.8309409618377686,1472000
2001-01-23,7.25,7.34375,7.25,7.28125,2.843142509460449,2137200
2001-01-24,7.296875,7.296875,6.953125,6.96875,2.721118450164795,3751600
2001-01-25,7.0625,7.0625,6.890625,6.9375,2.708916425704956,6723200
2001-01-26,7.078125,7.078125,6.859375,6.9375,2.708916425704956,3462000
2001-01-29,6.90500020980835,6.947500228881836,6.875,6.929999828338623,2.7059879302978516,2103600
2001-01-30,6.862500190734863,7.125,6.862500190734863,7.079999923706055,2.7645599842071533,1544000
2001-01-31,7.0625,7.09250020980835,7.002500057220459,7.070000171661377,2.7606544494628906,2807200
2001-02-01,6.987500190734863,6.989999771118164,6.877500057220459,6.889999866485596,2.69036865234375,1158800
2001-02-02,6.9375,6.9375,6.849999904632568,6.855000019073486,2.6767029762268066,1832800
2001-02-05,6.824999809265137,6.925000190734863,6.75,6.849999904632568,2.6747493743896484,1951200
