Date,Open,High,Low,Close,Adj Close,Volume
1996-06-27,14.756659507751465,15.099837303161621,14.756659507751465,15.099837303161621,6.8510236740112305,1609600
1996-06-28,15.21423053741455,15.78619384765625,15.21423053741455,15.67180061340332,7.110530376434326,655800
1996-07-01,15.900586128234863,16.014978408813477,15.78619384765625,15.78619384765625,7.162435531616211,313600
1996-07-02,15.900586128234863,16.014978408813477,15.900586128234863,16.014978408813477,7.266235828399658,301500
1996-07-03,16.129371643066406,16.358158111572266,16.129371643066406,16.358158111572266,7.421938419342041,243100
1996-07-05,16.243764877319336,16.586942672729492,16.243764877319336,16.472549438476562,7.473841667175293,253600
1996-07-08,16.472549438476562,16.472549438476562,16.243764877319336,16.358158111572266,7.421938419342041,363800
1996-07-09,16.358158111572266,16.472549438476562,16.358158111572266,16.358158111572266,7.421938419342041,213800
1996-07-10,16.243764877319336,16.243764877319336,16.014978408813477,16.014978408813477,7.266235828399658,26100
1996-07-11,15.900586128234863,15.900586128234863,15.557408332824707,15.557408332824707,7.058629989624023,82200
1996-07-12,15.67180061340332,15.67180061340332,15.557408332824707,15.557408332824707,7.058629989624023,15000
1996-07-15,15.557408332824707,15.557408332824707,15.443015098571777,15.443015098571777,7.006726264953613,178900
1996-07-16,15.557408332824707,15.67180061340332,15.328622817993164,15.557408332824707,7.058629989624023,661100
1996-07-17,15.78619384765625,16.243764877319336,15.78619384765625,16.243764877319336,7.3700385093688965,199000
1996-07-18,16.243764877319336,16.586942672729492,16.243764877319336,16.586942672729492,7.525742530822754,134500
1996-07-19,16.586942672729492,16.81572723388672,16.586942672729492,16.81572723388672,7.629550457000732,131400
1996-07-22,16.81572723388672,16.81572723388672,16.358158111572266,16.472549438476562,7.473841667175293,147500
1996-07-23,16.358158111572266,16.472549438476562,16.243764877319336,16.243764877319336,7.3700385093688965,114200
1996-07-24,15.78619384765625,15.78619384765625,15.328622817993164,15.78619384765625,7.162435531616211,162000
1996-07-25,15.78619384765625,15.78619384765625,15.443015098571777,15.443015098571777,7.006726264953613,145900
1996-07-26,15.328622817993164,15.557408332824707,15.328622817993164,15.557408332824707,7.058629989624023,63700
1996-07-29,15.443015098571777,15.443015098571777,15.328622817993164,15.328622817993164,6.954825401306152,83100
1996-07-30,15.328622817993164,15.443015098571777,15.328622817993164,15.443015098571777,7.006726264953613,302700
1996-07-31,15.557408332824707,15.557408332824707,15.328622817993164,15.328622817993164,6.954825401306152,300300
1996-08-01,15.443015098571777,15.443015098571777,15.328622817993164,15.328622817993164,6.954825401306152,705000
1996-08-02,15.328622817993164,15.328622817993164,15.21423053741455,15.328622817993164,6.954825401306152,176100
1996-08-05,15.099837303161621,15.21423053741455,15.099837303161621,15.099837303161621,6.8510236740112305,22300
1996-08-06,15.099837303161621,15.099837303161621,14.871051788330078,14.871051788330078,6.747217178344727,67700
1996-08-07,14.985445022583008,14.985445022583008,14.985445022583008,14.985445022583008,6.799120903015137,77900
1996-08-08,15.099837303161621,15.099837303161621,14.985445022583008,14.985445022583008,6.799120903015137,138400
1996-08-09,14.985445022583008,14.985445022583008,14.871051788330078,14.871051788330078,6.747217178344727,8600
1996-08-12,14.985445022583008,15.21423053741455,14.985445022583008,15.21423053741455,6.902923107147217,223800
1996-08-13,15.21423053741455,15.21423053741455,14.999743461608887,15.21423053741455,6.902923107147217,34100
1996-08-14,14.756659507751465,14.756659507751465,14.413480758666992,14.413480758666992,6.539612293243408,403400
1996-08-15,14.413480758666992,14.527873992919922,14.413480758666992,14.413480758666992,6.539612293243408,446100
1996-08-16,14.413480758666992,14.871051788330078,14.413480758666992,14.871051788330078,6.747217178344727,131700
1996-08-19,14.871051788330078,14.985445022583008,14.756659507751465,14.985445022583008,6.799120903015137,93100
1996-08-20,14.871051788330078,14.871051788330078,14.18469524383545,14.413480758666992,6.539612293243408,1299600
1996-08-21,13.61273193359375,13.841517448425293,13.383946418762207,13.72712516784668,6.228200912475586,292100
1996-08-22,13.155160903930664,13.61273193359375,13.155160903930664,13.498339653015137,6.1243977546691895,260800
1996-08-23,13.841517448425293,14.413480758666992,13.841517448425293,14.299088478088379,6.487711429595947,298400
1996-08-26,13.955910682678223,14.070302963256836,13.955910682678223,14.070302963256836,6.383907318115234,75300
