Date,Open,High,Low,Close,Adj Close,Volume
1988-08-02,0.0,10.360154151916504,9.854781150817871,10.360154151916504,2.4526937007904053,2600
1988-08-03,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4526937007904053,0
1988-08-04,0.0,10.48649787902832,10.107467651367188,10.48649787902832,2.4826040267944336,2700
1988-08-05,10.48649787902832,10.48649787902832,10.48649787902832,10.48649787902832,2.4826040267944336,0
1988-08-08,0.0,10.739184379577637,10.360154151916504,10.360154151916504,2.4526937007904053,500
1988-08-09,0.0,10.739184379577637,10.360154151916504,10.48649787902832,2.4826040267944336,7800
1988-08-10,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4526937007904053,100
1988-08-11,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4526937007904053,0
1988-08-12,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4526937007904053,1200
1988-08-15,0.0,10.612841606140137,10.107467651367188,10.612841606140137,2.5125157833099365,1100
1988-08-16,0.0,10.612841606140137,10.107467651367188,10.107467651367188,2.392871856689453,1100
1988-08-17,10.107467651367188,10.107467651367188,10.107467651367188,10.107467651367188,2.392871856689453,0
1988-08-18,0.0,10.612841606140137,10.612841606140137,10.612841606140137,2.5125157833099365,100
1988-08-19,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5125157833099365,0
1988-08-22,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.392871856689453,100
1988-08-23,0.0,10.612841606140137,10.107467651367188,10.612841606140137,2.5125157833099365,300
1988-08-24,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.392871856689453,500
1988-08-25,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.392871856689453,2700
1988-08-26,0.0,10.360154151916504,9.981124877929688,9.981124877929688,2.362962007522583,12800
1988-08-29,9.981124877929688,9.981124877929688,9.981124877929688,9.981124877929688,2.3780124187469482,0
1988-08-30,0.0,10.360154151916504,9.854781150817871,10.360154151916504,2.4683148860931396,300
1988-08-31,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,0
1988-09-01,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,0
1988-09-02,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,100
1988-09-06,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,0
1988-09-07,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,3400
1988-09-08,0.0,9.981124877929688,9.981124877929688,9.981124877929688,2.3780124187469482,5600
1988-09-09,9.981124877929688,9.981124877929688,9.981124877929688,9.981124877929688,2.3780124187469482,0
1988-09-12,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,8600
1988-09-13,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,0
1988-09-14,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,0
1988-09-15,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,0
1988-09-16,0.0,10.612841606140137,10.107467651367188,10.612841606140137,2.5285189151763916,7400
1988-09-19,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5285189151763916,0
1988-09-20,0.0,10.612841606140137,10.612841606140137,10.612841606140137,2.5285189151763916,100
1988-09-21,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5285189151763916,0
1988-09-22,0.0,10.612841606140137,10.107467651367188,10.107467651367188,2.4081132411956787,3200
1988-09-23,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.4081132411956787,4000
1988-09-26,0.0,10.612841606140137,10.107467651367188,10.612841606140137,2.5285189151763916,1100
1988-09-27,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5285189151763916,0
1988-09-28,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.4081132411956787,500
1988-09-29,10.107467651367188,10.107467651367188,10.107467651367188,10.107467651367188,2.4081132411956787,0
1988-09-30,0.0,10.612841606140137,10.107467651367188,10.107467651367188,2.4081132411956787,9300
1988-10-03,10.107467651367188,10.107467651367188,10.107467651367188,10.107467651367188,2.4081132411956787,0
1988-10-04,10.107467651367188,10.107467651367188,10.107467651367188,10.107467651367188,2.4081132411956787,0
1988-10-05,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.4081132411956787,1200
1988-10-06,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4683148860931396,300
1988-10-07,0.0,10.360154151916504,10.107467651367188,10.107467651367188,2.4081132411956787,10700
1988-10-10,0.0,10.739184379577637,10.360154151916504,10.612841606140137,2.5285189151763916,31800
1988-10-11,0.0,10.739184379577637,10.739184379577637,10.739184379577637,2.558619499206543,100
1988-10-12,0.0,10.612841606140137,10.48649787902832,10.612841606140137,2.5285189151763916,5600
1988-10-13,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5285189151763916,0
