Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.0,8.125,8.0,8.083333015441895,2.202746629714966,23400.0
1980-01-03,7.875,7.875,7.583333492279053,7.791666507720947,2.123265266418457,131400.0
1980-01-04,7.791666507720947,7.875,7.708333492279053,7.833333492279053,2.134619951248169,85500.0
1980-01-07,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.0892019271850586,34200.0
1980-01-08,7.666666507720947,7.666666507720947,7.416666507720947,7.5,2.043785810470581,797100.0
1980-01-09,7.75,7.916666507720947,7.75,7.833333492279053,2.134619951248169,227700.0
1980-01-10,7.833333492279053,8.041666984558105,7.791666507720947,8.041666984558105,2.1913907527923584,46200.0
1980-01-11,8.083333015441895,8.416666984558105,8.083333015441895,8.291666984558105,2.2595181465148926,207300.0
1980-01-14,8.333333015441895,8.458333015441895,8.333333015441895,8.458333015441895,2.3049349784851074,221700.0
1980-01-15,8.458333015441895,8.458333015441895,8.375,8.416666984558105,2.293581247329712,60600.0
1980-01-16,8.416666984558105,8.416666984558105,8.375,8.416666984558105,2.293581247329712,40800.0
1980-01-17,8.416666984558105,8.458333015441895,8.375,8.416666984558105,2.293581247329712,30900.0
1980-01-18,8.416666984558105,8.458333015441895,8.375,8.416666984558105,2.293581247329712,21300.0
1980-01-21,8.416666984558105,8.583333015441895,8.375,8.541666984558105,2.3276443481445312,96300.0
1980-01-22,8.541666984558105,8.666666984558105,8.5,8.541666984558105,2.3276443481445312,46200.0
1980-01-23,8.541666984558105,8.666666984558105,8.416666984558105,8.541666984558105,2.3276443481445312,242400.0
1980-01-24,8.583333015441895,8.791666984558105,8.583333015441895,8.708333015441895,2.3730623722076416,61200.0
1980-01-25,8.708333015441895,8.708333015441895,8.625,8.708333015441895,2.3730623722076416,12900.0
1980-01-28,8.708333015441895,8.708333015441895,8.625,8.666666984558105,2.361706018447876,63000.0
1980-01-29,8.666666984558105,8.75,8.625,8.666666984558105,2.361706018447876,258000.0
1980-01-30,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,2.338998556137085,45600.0
1980-01-31,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,2.338998556137085,98400.0
1980-02-01,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,2.338998556137085,32400.0
1980-02-04,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.361706018447876,33000.0
1980-02-05,8.666666984558105,8.75,8.666666984558105,8.708333015441895,2.3730623722076416,23100.0
1980-02-06,8.708333015441895,8.75,8.666666984558105,8.666666984558105,2.361706018447876,44400.0
1980-02-07,8.708333015441895,8.791666984558105,8.708333015441895,8.708333015441895,2.3730623722076416,192300.0
1980-02-08,8.75,8.75,8.75,8.75,2.3844141960144043,276600.0
1980-02-11,8.75,8.791666984558105,8.666666984558105,8.666666984558105,2.361706018447876,121200.0
