Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,15.0,15.0,14.949999809265137,15.0,2.421050548553467,486600
2003-10-30,15.0,15.010000228881836,15.0,15.010000228881836,2.4226632118225098,54400
2003-10-31,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.4226632118225098,51800
2003-11-03,15.0,15.010000228881836,15.0,15.0,2.421050548553467,27200
2003-11-04,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.4226632118225098,57000
2003-11-05,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.4226632118225098,29400
2003-11-06,15.0,15.25,15.0,15.199999809265137,2.45332932472229,35400
2003-11-07,15.199999809265137,15.300000190734863,15.0600004196167,15.0600004196167,2.430734634399414,38700
2003-11-10,15.050000190734863,15.149999618530273,15.010000228881836,15.050000190734863,2.429119825363159,27100
2003-11-11,15.039999961853027,15.149999618530273,15.010000228881836,15.140000343322754,2.4436471462249756,23100
2003-11-12,15.069999694824219,15.25,15.010000228881836,15.010000228881836,2.4226632118225098,40400
2003-11-13,15.109999656677246,15.199999809265137,15.010000228881836,15.140000343322754,2.4436471462249756,22500
2003-11-14,15.149999618530273,15.199999809265137,15.050000190734863,15.109999656677246,2.4388022422790527,33200
2003-11-17,15.100000381469727,15.350000381469727,15.020000457763672,15.350000381469727,2.477541446685791,41000
2003-11-18,15.300000190734863,15.34000015258789,15.020000457763672,15.25,2.461398124694824,46400
2003-11-19,15.300000190734863,15.300000190734863,15.029999732971191,15.199999809265137,2.45332932472229,38700
2003-11-20,15.300000190734863,15.449999809265137,15.050000190734863,15.25,2.461398124694824,43900
2003-11-21,15.25,15.319999694824219,15.100000381469727,15.229999542236328,2.458172082901001,31100
2003-11-24,15.25,15.319999694824219,14.899999618530273,15.0,2.421050548553467,66600
2003-11-25,14.970000267028809,14.989999771118164,14.550000190734863,14.789999961853027,2.387155055999756,50900
2003-11-26,14.890000343322754,14.890000343322754,14.649999618530273,14.890000343322754,2.403294324874878,34700
2003-11-28,14.890000343322754,14.890000343322754,14.649999618530273,14.65999984741211,2.3661720752716064,21000
2003-12-01,14.600000381469727,14.800000190734863,14.40999984741211,14.800000190734863,2.388767957687378,66100
2003-12-02,14.800000190734863,14.800000190734863,14.5600004196167,14.699999809265137,2.372628927230835,70400
2003-12-03,14.760000228881836,14.789999961853027,14.609999656677246,14.699999809265137,2.372628927230835,42500
2003-12-04,14.84000015258789,14.850000381469727,14.6899995803833,14.800000190734863,2.388767957687378,44100
2003-12-05,14.800000190734863,14.850000381469727,14.699999809265137,14.800000190734863,2.388767957687378,34100
2003-12-08,14.880000114440918,14.880000114440918,14.699999809265137,14.800000190734863,2.388767957687378,24500
2003-12-09,14.850000381469727,14.850000381469727,14.5,14.75,2.3806984424591064,77000
2003-12-10,14.699999809265137,14.739999771118164,14.420000076293945,14.739999771118164,2.3790841102600098,55600
2003-12-11,14.75,14.75,14.5600004196167,14.739999771118164,2.3790841102600098,42500
2003-12-12,14.75,14.800000190734863,14.430000305175781,14.600000381469727,2.356487512588501,53400
2003-12-15,14.680000305175781,14.770000457763672,14.600000381469727,14.699999809265137,2.372628927230835,37800
2003-12-16,14.600000381469727,14.739999771118164,14.449999809265137,14.510000228881836,2.341961145401001,94200
2003-12-17,14.609999656677246,14.699999809265137,14.449999809265137,14.550000190734863,2.3484182357788086,82300
2003-12-18,14.630000114440918,14.640000343322754,14.470000267028809,14.59000015258789,2.354874849319458,120200
2003-12-19,14.600000381469727,14.65999984741211,14.5,14.65999984741211,2.3661720752716064,98000
2003-12-22,14.5600004196167,14.800000190734863,14.5,14.75,2.3806984424591064,90800
2003-12-23,14.75,15.0,14.720000267028809,14.90999984741211,2.406524181365967,95700
2003-12-24,14.890000343322754,14.890000343322754,14.699999809265137,14.75,2.3967747688293457,27500
2003-12-26,14.899999618530273,14.979999542236328,14.75,14.899999618530273,2.4211466312408447,41500
2003-12-29,14.989999771118164,15.0,14.75,14.949999809265137,2.4292709827423096,61900
2003-12-30,14.989999771118164,14.989999771118164,14.899999618530273,14.989999771118164,2.4357717037200928,54800
2003-12-31,15.0,15.0,14.75,14.899999618530273,2.4211466312408447,60200
2004-01-02,14.850000381469727,14.949999809265137,14.800000190734863,14.90999984741211,2.4227728843688965,31700
2004-01-05,14.8100004196167,15.0,14.8100004196167,14.989999771118164,2.4357717037200928,59000
2004-01-06,14.949999809265137,14.989999771118164,14.930000305175781,14.949999809265137,2.4292709827423096,59200
2004-01-07,14.9399995803833,15.0,14.930000305175781,15.0,2.437396764755249,60900
2004-01-08,15.0,15.0,14.920000076293945,14.989999771118164,2.4357717037200928,55000
2004-01-09,14.989999771118164,15.0,14.920000076293945,14.989999771118164,2.4357717037200928,42200
2004-01-12,14.9399995803833,15.0,14.869999885559082,14.949999809265137,2.4455857276916504,49200
2004-01-13,14.9399995803833,14.989999771118164,14.8100004196167,14.979999542236328,2.4504952430725098,56100
2004-01-14,15.0,15.0,14.8100004196167,14.899999618530273,2.4374067783355713,47800
2004-01-15,14.949999809265137,14.979999542236328,14.850000381469727,14.9399995803833,2.4439516067504883,77400
2004-01-16,14.899999618530273,15.0,14.819999694824219,14.819999694824219,2.4243199825286865,97500
2004-01-20,14.8100004196167,14.970000267028809,14.670000076293945,14.789999961853027,2.419414758682251,80600
2004-01-21,14.779999732971191,14.920000076293945,14.670000076293945,14.899999618530273,2.4374067783355713,85800
2004-01-22,14.899999618530273,14.920000076293945,14.75,14.899999618530273,2.4374067783355713,47300
2004-01-23,14.899999618530273,14.90999984741211,14.729999542236328,14.829999923706055,2.4259557723999023,65800
2004-01-26,14.880000114440918,14.920000076293945,14.729999542236328,14.850000381469727,2.429229736328125,75700
2004-01-27,14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,2.429229736328125,98100
