Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.400000095367432,6.949999809265137,7.0,3.0967791080474854,34500
1980-03-18,0.0,7.0,6.5,6.650000095367432,2.941939115524292,24000
1980-03-19,0.0,6.900000095367432,6.75,6.800000190734863,3.008298873901367,7500
1980-03-20,0.0,6.900000095367432,6.699999809265137,6.824999809265137,3.0193588733673096,9000
1980-03-21,0.0,6.900000095367432,6.650000095367432,6.849999904632568,3.0304195880889893,25000
1980-03-24,0.0,6.650000095367432,6.400000095367432,6.400000095367432,2.831341028213501,11000
1980-03-25,0.0,6.25,5.900000095367432,5.900000095367432,2.610142230987549,27000
1980-03-26,0.0,5.949999809265137,5.800000190734863,5.800000190734863,2.5659024715423584,15500
1980-03-27,0.0,5.699999809265137,5.0,5.0,2.211984872817993,30000
1980-03-28,0.0,5.550000190734863,5.099999904632568,5.300000190734863,2.3447036743164062,28500
1980-03-31,0.0,6.0,5.550000190734863,6.0,2.654381513595581,16500
1980-04-01,0.0,6.300000190734863,6.099999904632568,6.199999809265137,2.74286150932312,11500
1980-04-02,0.0,6.25,6.199999809265137,6.199999809265137,2.74286150932312,3500
1980-04-03,0.0,6.099999904632568,6.099999904632568,6.099999904632568,2.6986207962036133,1000
1980-04-07,0.0,6.0,5.824999809265137,5.824999809265137,2.5769619941711426,12500
1980-04-08,0.0,5.699999809265137,5.599999904632568,5.599999904632568,2.4774222373962402,12000
1980-04-09,0.0,5.800000190734863,5.599999904632568,5.800000190734863,2.5659024715423584,11000
1980-04-10,0.0,6.0,5.900000095367432,6.0,2.654381513595581,7000
1980-04-11,0.0,6.199999809265137,6.050000190734863,6.199999809265137,2.74286150932312,7000
1980-04-14,0.0,6.199999809265137,6.050000190734863,6.199999809265137,2.74286150932312,2000
1980-04-15,0.0,6.099999904632568,5.849999904632568,5.849999904632568,2.588021755218506,6500
1980-04-16,0.0,6.0,5.824999809265137,6.0,2.654381513595581,7000
1980-04-17,0.0,6.099999904632568,5.699999809265137,6.0,2.654381513595581,20500
1980-04-18,0.0,6.0,6.0,6.0,2.654381513595581,5000
1980-04-21,0.0,6.099999904632568,5.849999904632568,5.849999904632568,2.588021755218506,4000
1980-04-22,0.0,5.949999809265137,5.849999904632568,5.849999904632568,2.588021755218506,5000
1980-04-23,0.0,6.0,5.824999809265137,5.974999904632568,2.6433210372924805,11000
1980-04-24,0.0,6.074999809265137,6.0,6.050000190734863,2.676501512527466,4000
1980-04-25,0.0,6.150000095367432,6.099999904632568,6.099999904632568,2.6986207962036133,2000
1980-04-28,0.0,6.449999809265137,6.199999809265137,6.349999904632568,2.8092193603515625,9000
1980-04-29,0.0,6.900000095367432,6.5,6.900000095367432,3.0525388717651367,19500
1980-04-30,0.0,7.0,6.849999904632568,7.0,3.0967791080474854,12500
1980-05-01,0.0,7.0,6.949999809265137,6.949999809265137,3.0746586322784424,6500
1980-05-02,0.0,6.849999904632568,6.699999809265137,6.800000190734863,3.008298873901367,5500
1980-05-05,0.0,6.699999809265137,6.550000190734863,6.699999809265137,2.9640591144561768,6500
1980-05-06,0.0,6.599999904632568,6.300000190734863,6.599999904632568,2.9198198318481445,14500
1980-05-07,0.0,6.699999809265137,6.599999904632568,6.699999809265137,2.9640591144561768,8000
1980-05-08,0.0,6.849999904632568,6.724999904632568,6.724999904632568,2.97511887550354,10000
1980-05-09,0.0,6.699999809265137,6.675000190734863,6.675000190734863,2.9529995918273926,13000
1980-05-12,0.0,6.599999904632568,6.5,6.5,2.875580072402954,39000
1980-05-13,0.0,6.699999809265137,6.5,6.699999809265137,2.9640591144561768,5500
1980-05-14,0.0,6.949999809265137,6.699999809265137,6.949999809265137,3.0746586322784424,8000
1980-05-15,0.0,8.0,7.300000190734863,7.75,3.4285762310028076,54500
1980-05-16,0.0,7.75,7.599999904632568,7.625,3.373276948928833,18500
1980-05-19,0.0,7.599999904632568,7.425000190734863,7.599999904632568,3.3622171878814697,14500
1980-05-20,0.0,7.599999904632568,7.525000095367432,7.599999904632568,3.3622171878814697,11000
1980-05-21,0.0,7.599999904632568,7.5,7.599999904632568,3.3622171878814697,9500
1980-05-22,0.0,7.599999904632568,7.550000190734863,7.599999904632568,3.3622171878814697,8500
1980-05-23,0.0,7.599999904632568,7.574999809265137,7.599999904632568,3.3622171878814697,37000
1980-05-27,0.0,7.650000095367432,7.599999904632568,7.599999904632568,3.3622171878814697,14500
1980-05-28,0.0,7.574999809265137,7.5,7.574999809265137,3.351156234741211,10500
1980-05-29,0.0,7.574999809265137,7.550000190734863,7.550000190734863,3.3400964736938477,2500
1980-05-30,0.0,7.525000095367432,7.5,7.5,3.317976713180542,2000
1980-06-02,0.0,7.5,7.474999904632568,7.5,3.317976713180542,10000
1980-06-03,0.0,7.5,7.300000190734863,7.349999904632568,3.251617431640625,24500
1980-06-04,0.0,7.349999904632568,7.300000190734863,7.324999809265137,3.2405569553375244,8500
1980-06-05,0.0,7.349999904632568,7.300000190734863,7.300000190734863,3.2294983863830566,11500
1980-06-06,0.0,7.300000190734863,7.199999809265137,7.199999809265137,3.185258388519287,23500
1980-06-09,0.0,7.199999809265137,7.199999809265137,7.199999809265137,3.185258388519287,2500
1980-06-10,0.0,7.25,7.150000095367432,7.150000095367432,3.1631383895874023,7000
1980-06-11,0.0,7.150000095367432,7.150000095367432,7.150000095367432,3.1631383895874023,500
1980-06-12,0.0,7.275000095367432,7.099999904632568,7.199999809265137,3.185258388519287,12500
1980-06-13,0.0,7.275000095367432,7.25,7.275000095367432,3.2184383869171143,7500
1980-06-16,0.0,7.300000190734863,7.25,7.300000190734863,3.2294983863830566,6500
1980-06-17,0.0,7.300000190734863,7.199999809265137,7.199999809265137,3.185258388519287,6500
1980-06-18,0.0,7.25,7.175000190734863,7.199999809265137,3.185258388519287,14500
1980-06-19,0.0,7.25,7.150000095367432,7.199999809265137,3.185258388519287,16500
1980-06-20,0.0,7.150000095367432,7.025000095367432,7.099999904632568,3.141017198562622,26500
1980-06-23,0.0,7.199999809265137,7.099999904632568,7.099999904632568,3.141017198562622,3500
1980-06-24,0.0,7.275000095367432,7.050000190734863,7.050000190734863,3.118898868560791,31000
1980-06-25,0.0,7.050000190734863,7.050000190734863,7.050000190734863,3.118898868560791,2500
1980-06-26,0.0,7.5,7.199999809265137,7.349999904632568,3.251617431640625,19000
1980-06-27,0.0,7.599999904632568,7.449999809265137,7.5,3.317976713180542,26000
1980-06-30,0.0,7.449999809265137,7.400000095367432,7.449999809265137,3.2958571910858154,10000
1980-07-01,0.0,7.449999809265137,7.349999904632568,7.449999809265137,3.2958571910858154,9000
1980-07-02,0.0,7.800000190734863,7.400000095367432,7.800000190734863,3.4506962299346924,7000
1980-07-03,0.0,7.800000190734863,7.599999904632568,7.650000095367432,3.3843367099761963,11000
1980-07-07,0.0,7.849999904632568,7.75,7.75,3.4285762310028076,12000
1980-07-08,0.0,7.849999904632568,7.75,7.75,3.4285762310028076,15000
1980-07-09,0.0,8.0,7.900000095367432,7.949999809265137,3.5170557498931885,39500
1980-07-10,0.0,8.0,7.900000095367432,7.900000095367432,3.4949355125427246,14000
1980-07-11,0.0,7.974999904632568,7.900000095367432,7.900000095367432,3.4949355125427246,5000
1980-07-14,0.0,8.399999618530273,7.900000095367432,8.399999618530273,3.716135025024414,34000
1980-07-15,0.0,8.600000381469727,8.399999618530273,8.399999618530273,3.716135025024414,57000
1980-07-16,0.0,8.574999809265137,8.300000190734863,8.574999809265137,3.793553352355957,19500
