Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.3359375,0.3359375,0.3359375,0.3359375,0.3033508360385895,4800
1973-02-22,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,1600
1973-02-23,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,4800
1973-02-26,0.3359375,0.3359375,0.3359375,0.3359375,0.3033508360385895,25600
1973-02-27,0.3359375,0.3359375,0.3359375,0.3359375,0.3033508360385895,6400
1973-02-28,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,33600
1973-03-01,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,4800
1973-03-02,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,9600
1973-03-05,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,1600
1973-03-06,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,11200
1973-03-07,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,1600
1973-03-08,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,0
1973-03-09,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,4800
1973-03-12,0.3515625,0.3515625,0.3515625,0.3515625,0.31746023893356323,14400
1973-03-13,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,1600
1973-03-14,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,4800
1973-03-15,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,6400
1973-03-16,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,11200
1973-03-19,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,1600
1973-03-20,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,11200
1973-03-21,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,16000
1973-03-22,0.34375,0.34375,0.34375,0.34375,0.3104054927825928,6400
1973-03-23,0.3359375,0.3359375,0.3359375,0.3359375,0.3033508360385895,30400
1973-03-26,0.328125,0.328125,0.328125,0.328125,0.29629626870155334,33600
1973-03-27,0.328125,0.328125,0.328125,0.328125,0.29629626870155334,14400
1973-03-28,0.3203125,0.3203125,0.3203125,0.3203125,0.2892415523529053,4800
1973-03-29,0.328125,0.328125,0.328125,0.328125,0.29629626870155334,6400
1973-03-30,0.328125,0.328125,0.328125,0.328125,0.29629626870155334,11200
