Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,25.0,25.010000228881836,25.0,25.0,11.060617446899414,526200
2010-11-26,25.010000228881836,25.010000228881836,25.0,25.0,11.060617446899414,3400
2010-11-29,25.0,25.010000228881836,25.0,25.0,11.060617446899414,51000
2010-11-30,25.010000228881836,25.010000228881836,25.0,25.010000228881836,11.06503677368164,17400
2010-12-01,25.0,25.049999237060547,25.0,25.049999237060547,11.082740783691406,47200
2010-12-02,25.049999237060547,25.079999923706055,25.0,25.0,11.060617446899414,103300
2010-12-03,25.049999237060547,25.059999465942383,25.0,25.0,11.060617446899414,50200
2010-12-06,25.030000686645508,25.030000686645508,25.0,25.0,11.060617446899414,76300
2010-12-07,25.040000915527344,25.040000915527344,25.0,25.020000457763672,11.069463729858398,25400
2010-12-08,25.010000228881836,25.020000457763672,25.0,25.0,11.060617446899414,31300
2010-12-09,24.989999771118164,25.010000228881836,23.600000381469727,25.010000228881836,11.06503677368164,511500
2010-12-10,25.0,25.010000228881836,25.0,25.0,11.060617446899414,67800
2010-12-13,25.010000228881836,25.020000457763672,25.0,25.0,11.060617446899414,39700
2010-12-14,25.0,25.030000686645508,25.0,25.0,11.060617446899414,21400
2010-12-15,25.049999237060547,25.049999237060547,25.0,25.020000457763672,11.069463729858398,33800
2010-12-16,25.020000457763672,25.149999618530273,25.0,25.149999618530273,11.126980781555176,21300
2010-12-17,25.1299991607666,25.1299991607666,25.030000686645508,25.100000381469727,11.104866027832031,7200
2010-12-20,25.100000381469727,25.540000915527344,25.0,25.489999771118164,11.27740478515625,29200
2010-12-21,25.399999618530273,25.399999618530273,25.0,25.020000457763672,11.069463729858398,38500
2010-12-22,25.100000381469727,25.100000381469727,24.899999618530273,25.010000228881836,11.06503677368164,64800
2010-12-23,25.09000015258789,25.09000015258789,25.0,25.020000457763672,11.069463729858398,20400
2010-12-27,24.799999237060547,25.030000686645508,24.799999237060547,25.0,11.060617446899414,59100
2010-12-28,24.860000610351562,25.010000228881836,24.860000610351562,25.0,11.060617446899414,49900
2010-12-29,25.010000228881836,25.059999465942383,25.0,25.020000457763672,11.069463729858398,34800
2010-12-30,25.110000610351562,25.110000610351562,25.0,25.0,11.060617446899414,57000
2010-12-31,25.0,25.020000457763672,25.0,25.0,11.060617446899414,28700
2011-01-03,25.049999237060547,25.43000030517578,25.010000228881836,25.309999465942383,11.197768211364746,26100
