Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.86355972290039,30000
1995-05-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.86355972290039,0
1995-05-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.86355972290039,0
1995-05-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.86355972290039,0
1995-05-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,11000
1995-05-23,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-05-24,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-05-25,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-05-26,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-05-30,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-05-31,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-01,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-02,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-05,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-06,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-07,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-08,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-09,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-12,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-13,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-14,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-15,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-16,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
