Date,Open,High,Low,Close,Adj Close,Volume
1984-12-13,0.0,10.5,10.25,10.25,0.5940499305725098,4100.0
1984-12-14,0.0,10.5,10.25,10.25,0.5940499305725098,2100.0
1984-12-17,0.0,10.5,10.25,10.25,0.5940499305725098,4500.0
1984-12-18,0.0,10.5,10.25,10.25,0.5940499305725098,1100.0
1984-12-19,0.0,10.75,10.25,10.75,0.623028039932251,700.0
1984-12-20,0.0,10.75,10.375,10.75,0.623028039932251,500.0
1984-12-21,0.0,10.5,10.375,10.375,0.6012945175170898,1400.0
1984-12-24,0.0,10.75,10.75,10.75,0.623028039932251,300.0
1984-12-26,0.0,10.75,10.375,10.375,0.6012945175170898,400.0
1984-12-27,0.0,10.75,10.375,10.75,0.623028039932251,700.0
1984-12-28,0.0,10.75,10.375,10.75,0.623028039932251,3700.0
1984-12-31,0.0,10.75,10.75,10.75,0.623028039932251,200.0
1985-01-02,0.0,10.75,10.5,10.5,0.6085388660430908,2500.0
1985-01-03,0.0,10.75,10.5,10.75,0.623028039932251,1800.0
1985-01-04,0.0,10.75,10.5,10.5,0.6085388660430908,1500.0
1985-01-07,0.0,10.75,10.375,10.75,0.623028039932251,1200.0
1985-01-08,0.0,11.0,10.5,11.0,0.637516975402832,4400.0
1985-01-09,0.0,11.0,10.75,10.75,0.623028039932251,2400.0
1985-01-10,0.0,11.25,10.75,10.75,0.623028039932251,8000.0
1985-01-11,0.0,11.25,11.0,11.0,0.637516975402832,7300.0
1985-01-14,0.0,11.25,10.75,11.25,0.652006208896637,1000.0
1985-01-15,0.0,11.25,10.75,11.25,0.652006208896637,1100.0
1985-01-16,0.0,11.25,11.0,11.25,0.652006208896637,4900.0
1985-01-17,0.0,11.25,10.75,11.25,0.652006208896637,6200.0
1985-01-18,11.25,11.25,11.25,11.25,0.652006208896637,0.0
1985-01-21,0.0,11.5,10.875,11.0,0.637516975402832,700.0
1985-01-22,0.0,11.5,11.0,11.25,0.652006208896637,7700.0
1985-01-23,0.0,11.25,11.0,11.25,0.652006208896637,10000.0
1985-01-24,0.0,11.25,11.0,11.25,0.652006208896637,11400.0
1985-01-25,0.0,11.5,11.0,11.25,0.6706348061561584,6100.0
1985-01-28,0.0,11.5,11.0,11.5,0.6855378746986389,17300.0
1985-01-29,0.0,11.5,11.25,11.5,0.6855378746986389,5900.0
1985-01-30,0.0,11.75,11.25,11.5,0.6855378746986389,4200.0
1985-01-31,0.0,11.75,11.25,11.75,0.7004408240318298,5500.0
1985-02-01,0.0,11.75,11.5,11.5,0.6855378746986389,6300.0
1985-02-04,0.0,11.75,11.5,11.75,0.7004408240318298,20900.0
1985-02-05,0.0,11.75,11.5,11.75,0.7004408240318298,4200.0
1985-02-06,0.0,11.75,11.5,11.75,0.7004408240318298,5200.0
1985-02-07,0.0,11.75,11.5,11.75,0.7004408240318298,2600.0
1985-02-08,0.0,11.75,11.25,11.5,0.6855378746986389,1700.0
1985-02-11,0.0,11.75,11.5,11.5,0.6855378746986389,8200.0
1985-02-12,0.0,12.0,11.5,12.0,0.7153437733650208,9700.0
1985-02-13,0.0,12.0,11.5,12.0,0.7153437733650208,5100.0
1985-02-14,0.0,12.0,11.5,11.5,0.6855378746986389,5100.0
1985-02-15,0.0,11.75,11.5,11.625,0.6929891109466553,5300.0
1985-02-19,0.0,12.0,11.5,11.5,0.6855378746986389,1500.0
1985-02-20,0.0,12.0,11.5,11.5,0.6855378746986389,6700.0
1985-02-21,0.0,12.0,11.5,12.0,0.7153437733650208,3000.0
1985-02-22,0.0,12.0,11.5,12.0,0.7153437733650208,2100.0
1985-02-25,0.0,12.0,11.5,11.5,0.6855378746986389,1800.0
1985-02-26,0.0,11.5,11.5,11.5,0.6855378746986389,2300.0
1985-02-27,0.0,12.0,11.5,12.0,0.7153437733650208,1100.0
1985-02-28,0.0,11.75,11.5,11.5,0.6855378746986389,1200.0
1985-03-01,0.0,12.0,11.5,12.0,0.7153437733650208,4600.0
1985-03-04,0.0,12.0,11.5,12.0,0.7153437733650208,500.0
1985-03-05,0.0,12.0,12.0,12.0,0.7153437733650208,200.0
1985-03-06,0.0,12.0,11.5,12.0,0.7153437733650208,8400.0
1985-03-07,0.0,12.0,11.5,11.5,0.6855378746986389,1500.0
1985-03-08,0.0,11.5,11.5,11.5,0.6855378746986389,500.0
1985-03-11,0.0,11.5,11.5,11.5,0.6855378746986389,700.0
1985-03-12,0.0,11.75,11.25,11.75,0.7004408240318298,2400.0
1985-03-13,0.0,11.75,11.75,11.75,0.7004408240318298,800.0
1985-03-14,0.0,11.5,11.25,11.5,0.6855378746986389,6100.0
1985-03-15,0.0,11.5,11.25,11.25,0.6706348061561584,1700.0
1985-03-18,0.0,11.25,11.0,11.0,0.6557318568229675,4900.0
1985-03-19,0.0,11.25,10.75,10.75,0.6408289074897766,5300.0
1985-03-20,0.0,11.25,10.75,11.25,0.6706348061561584,4800.0
1985-03-21,0.0,11.25,10.75,10.75,0.6408289074897766,9900.0
1985-03-22,0.0,11.25,10.75,10.875,0.6482803225517273,3600.0
1985-03-25,0.0,11.25,10.75,11.25,0.6706348061561584,1300.0
1985-03-26,0.0,11.25,10.75,11.0,0.6557318568229675,2200.0
1985-03-27,0.0,11.0,10.5,11.0,0.6557318568229675,2500.0
1985-03-28,0.0,10.75,10.5,10.75,0.6408289074897766,700.0
1985-03-29,0.0,11.0,10.5,10.875,0.6482803225517273,2100.0
1985-04-01,0.0,11.0,10.75,11.0,0.6557318568229675,1700.0
1985-04-02,0.0,11.0,10.75,11.0,0.6557318568229675,4200.0
1985-04-03,0.0,11.0,10.75,10.75,0.6408289074897766,400.0
1985-04-04,0.0,11.0,10.75,10.75,0.6408289074897766,1600.0
1985-04-08,0.0,11.0,10.625,11.0,0.6557318568229675,5300.0
1985-04-09,0.0,11.25,10.5,11.25,0.6706348061561584,12700.0
1985-04-10,0.0,11.25,10.75,11.25,0.6706348061561584,2700.0
1985-04-11,0.0,11.5,11.0,11.0,0.6557318568229675,5800.0
1985-04-12,0.0,11.5,11.0,11.5,0.6855378746986389,4600.0
1985-04-15,0.0,11.75,11.25,11.75,0.7004408240318298,6800.0
1985-04-16,0.0,12.0,11.75,12.0,0.7153437733650208,2100.0
1985-04-17,0.0,12.0,11.5,12.0,0.7153437733650208,6800.0
1985-04-18,0.0,12.25,11.75,12.25,0.7302470803260803,7400.0
1985-04-19,0.0,12.5,11.75,12.375,0.7376981377601624,28700.0
1985-04-22,0.0,12.5,11.75,11.75,0.7004408240318298,12400.0
1985-04-23,0.0,12.0,11.75,11.75,0.7004408240318298,300.0
1985-04-24,0.0,12.25,11.75,11.75,0.7195786237716675,1100.0
1985-04-25,0.0,12.25,11.75,12.0,0.7348886728286743,2500.0
1985-04-26,0.0,12.25,12.0,12.125,0.7425435781478882,4100.0
1985-04-29,0.0,12.5,11.75,11.75,0.7195786237716675,10900.0
1985-04-30,0.0,12.5,11.75,11.75,0.7195786237716675,600.0
1985-05-01,0.0,12.25,11.75,12.25,0.7501990795135498,4400.0
1985-05-02,0.0,12.5,11.75,12.5,0.7655089497566223,3100.0
1985-05-03,0.0,12.5,12.5,12.5,0.7655089497566223,300.0
1985-05-06,0.0,12.5,11.75,12.5,0.7655089497566223,1700.0
1985-05-07,0.0,12.5,11.75,11.75,0.7195786237716675,3400.0
1985-05-08,0.0,12.5,11.75,12.25,0.7501990795135498,1700.0
1985-05-09,0.0,12.5,12.0,12.5,0.7655089497566223,1900.0
1985-05-10,0.0,12.5,12.0,12.5,0.7655089497566223,2700.0
1985-05-13,0.0,12.5,11.75,12.5,0.7655089497566223,900.0
1985-05-14,0.0,11.75,11.75,11.75,0.7195786237716675,400.0
1985-05-15,0.0,12.5,11.75,12.0,0.7348886728286743,2500.0
1985-05-16,0.0,12.5,12.5,12.5,0.7655089497566223,2300.0
1985-05-17,0.0,12.5,12.0,12.5,0.7655089497566223,3400.0
1985-05-20,0.0,12.5,11.75,12.5,0.7655089497566223,1900.0
1985-05-21,0.0,12.5,12.25,12.5,0.7655089497566223,2100.0
1985-05-22,0.0,12.5,11.75,12.5,0.7655089497566223,4400.0
1985-05-23,0.0,12.5,12.0,12.0,0.7348886728286743,4200.0
1985-05-24,0.0,12.5,12.25,12.25,0.7501990795135498,2700.0
1985-05-28,0.0,12.75,12.5,12.75,0.7808194756507874,3000.0
1985-05-29,0.0,12.75,12.5,12.75,0.7808194756507874,5300.0
1985-05-30,0.0,13.0,12.5,12.5,0.7655089497566223,5200.0
1985-05-31,0.0,13.0,12.5,13.0,0.7961296439170837,3300.0
1985-06-03,0.0,13.0,12.5,13.0,0.7961296439170837,5200.0
1985-06-04,0.0,13.0,12.5,12.75,0.7808194756507874,6300.0
1985-06-05,0.0,12.5,12.5,12.5,0.7655089497566223,1000.0
1985-06-06,0.0,13.0,12.5,12.875,0.7884745001792908,3500.0
1985-06-07,0.0,13.0,12.5,12.5,0.7655089497566223,1300.0
1985-06-10,0.0,13.0,12.5,12.75,0.7808194756507874,5000.0
1985-06-11,0.0,12.75,12.5,12.75,0.7808194756507874,3700.0
1985-06-12,0.0,12.875,12.5,12.75,0.7808194756507874,13600.0
1985-06-13,0.0,13.0,12.5,13.0,0.7961296439170837,2100.0
1985-06-14,0.0,13.0,13.0,13.0,0.7961296439170837,200.0
1985-06-17,0.0,12.5,12.5,12.5,0.7655089497566223,700.0
1985-06-18,0.0,13.0,12.5,12.5,0.7655089497566223,2500.0
1985-06-19,0.0,13.0,12.5,13.0,0.7961296439170837,2100.0
1985-06-20,0.0,12.75,12.5,12.75,0.7808194756507874,2900.0
1985-06-21,0.0,12.75,12.5,12.5,0.7655089497566223,1300.0
1985-06-24,0.0,13.0,12.25,13.0,0.7961296439170837,3800.0
1985-06-25,0.0,13.0,12.25,12.5,0.7655089497566223,1000.0
1985-06-26,12.5,12.5,12.5,12.5,0.7655089497566223,0.0
1985-06-27,0.0,13.0,13.0,13.0,0.7961296439170837,1900.0
1985-06-28,0.0,12.5,12.5,12.5,0.7655089497566223,1100.0
1985-07-01,0.0,13.0,12.25,12.25,0.7501990795135498,900.0
1985-07-02,0.0,12.75,12.75,12.75,0.7808194756507874,1100.0
1985-07-03,0.0,12.75,12.25,12.25,0.7501990795135498,1300.0
1985-07-05,0.0,12.75,12.25,12.25,0.7501990795135498,800.0
1985-07-08,0.0,13.0,12.75,13.0,0.7961296439170837,800.0
1985-07-09,0.0,13.0,12.25,13.0,0.7961296439170837,1100.0
1985-07-10,0.0,13.0,12.25,13.0,0.7961296439170837,4400.0
1985-07-11,0.0,13.0,12.5,13.0,0.7961296439170837,9100.0
1985-07-12,0.0,12.75,12.25,12.25,0.7501990795135498,1300.0
1985-07-15,0.0,13.0,13.0,13.0,0.7961296439170837,2500.0
1985-07-16,0.0,13.0,12.25,12.25,0.7501990795135498,2200.0
1985-07-17,0.0,13.0,12.25,12.25,0.7501990795135498,1200.0
1985-07-18,0.0,13.0,12.25,13.0,0.7961296439170837,1200.0
1985-07-19,0.0,13.0,12.5,12.5,0.7655089497566223,1400.0
1985-07-22,0.0,12.75,12.5,12.75,0.7808194756507874,1200.0
1985-07-23,0.0,12.75,12.5,12.75,0.7808194756507874,2800.0
1985-07-24,0.0,12.75,12.5,12.5,0.7655089497566223,2900.0
1985-07-25,12.5,12.5,12.5,12.5,0.7851377725601196,0.0
1985-07-26,0.0,12.75,12.5,12.5,0.7851377725601196,1000.0
1985-07-29,0.0,12.75,12.25,12.25,0.7694349884986877,2400.0
1985-07-30,0.0,12.75,12.25,12.25,0.7694349884986877,2500.0
1985-07-31,0.0,12.75,12.25,12.75,0.8008403182029724,2300.0
1985-08-01,0.0,12.75,12.25,12.5,0.7851377725601196,7700.0
1985-08-02,0.0,12.5,12.5,12.5,0.7851377725601196,900.0
1985-08-05,0.0,12.5,12.0,12.5,0.7851377725601196,2300.0
1985-08-06,0.0,12.5,12.25,12.25,0.7694349884986877,3700.0
1985-08-07,0.0,12.5,12.25,12.25,0.7694349884986877,300.0
1985-08-08,0.0,12.5,12.25,12.25,0.7694349884986877,2500.0
1985-08-09,0.0,12.5,12.5,12.5,0.7851377725601196,700.0
1985-08-12,0.0,12.5,12.25,12.5,0.7851377725601196,1300.0
1985-08-13,0.0,12.5,12.25,12.25,0.7694349884986877,2800.0
1985-08-14,0.0,12.75,12.25,12.375,0.7772858142852783,4500.0
1985-08-15,0.0,12.75,12.375,12.375,0.7772858142852783,500.0
1985-08-16,0.0,12.625,12.375,12.375,0.7772858142852783,1700.0
1985-08-19,0.0,12.75,12.375,12.75,0.8008403182029724,2900.0
1985-08-20,0.0,12.75,12.75,12.75,0.8008403182029724,100.0
1985-08-21,0.0,12.375,12.375,12.375,0.7772858142852783,800.0
1985-08-22,0.0,12.75,12.375,12.625,0.7929892539978027,500.0
1985-08-23,0.0,12.5,12.0,12.0,0.7537320256233215,4400.0
1985-08-26,0.0,12.5,12.0,12.0,0.7537320256233215,2000.0
1985-08-27,0.0,12.0,11.75,11.75,0.7380291223526001,2200.0
1985-08-28,0.0,12.0,11.75,12.0,0.7537320256233215,3500.0
1985-08-29,0.0,12.0,11.75,11.75,0.7380291223526001,200.0
1985-08-30,0.0,12.0,11.75,11.75,0.7380291223526001,1400.0
1985-09-03,0.0,12.0,11.5,12.0,0.7537320256233215,1100.0
1985-09-04,0.0,11.5,11.5,11.5,0.722326397895813,100.0
1985-09-05,0.0,12.0,11.5,11.5,0.722326397895813,700.0
1985-09-06,0.0,12.0,11.625,11.625,0.7301778793334961,600.0
1985-09-09,0.0,12.0,11.625,11.625,0.7301778793334961,1200.0
1985-09-10,0.0,12.0,11.5,12.0,0.7537320256233215,3300.0
1985-09-11,0.0,12.0,12.0,12.0,0.7537320256233215,400.0
1985-09-12,0.0,12.0,12.0,12.0,0.7537320256233215,1500.0
1985-09-13,0.0,11.5,11.5,11.5,0.722326397895813,300.0
1985-09-16,0.0,12.0,11.625,11.625,0.7301778793334961,1800.0
1985-09-17,0.0,12.0,11.625,12.0,0.7537320256233215,1200.0
1985-09-18,0.0,12.0,11.625,11.75,0.7380291223526001,2200.0
1985-09-19,11.75,11.75,11.75,11.75,0.7380291223526001,0.0
1985-09-20,0.0,12.0,11.75,11.75,0.7380291223526001,800.0
1985-09-23,0.0,12.0,12.0,12.0,0.7537320256233215,600.0
1985-09-24,0.0,12.0,11.75,12.0,0.7537320256233215,2900.0
1985-09-25,0.0,12.0,11.75,12.0,0.7537320256233215,5700.0
1985-09-26,0.0,12.0,11.5,12.0,0.7537320256233215,800.0
1985-09-30,0.0,11.5,11.5,11.5,0.722326397895813,300.0
1985-10-01,0.0,12.0,12.0,12.0,0.7537320256233215,200.0
1985-10-02,0.0,11.5,11.5,11.5,0.722326397895813,1800.0
1985-10-03,0.0,11.5,11.5,11.5,0.722326397895813,2200.0
1985-10-04,0.0,12.0,11.5,11.5,0.722326397895813,300.0
1985-10-07,0.0,12.0,12.0,12.0,0.7537320256233215,200.0
1985-10-08,0.0,11.5,11.5,11.5,0.722326397895813,300.0
1985-10-09,0.0,12.0,11.5,12.0,0.7537320256233215,1300.0
1985-10-10,12.0,12.0,12.0,12.0,0.7537320256233215,0.0
1985-10-11,12.0,12.0,12.0,12.0,0.7537320256233215,0.0
1985-10-14,0.0,11.75,11.5,11.75,0.7380291223526001,2400.0
1985-10-15,0.0,11.75,11.5,11.5,0.722326397895813,2000.0
1985-10-16,0.0,11.75,11.75,11.75,0.7380291223526001,800.0
1985-10-17,0.0,11.75,11.5,11.75,0.7380291223526001,5600.0
1985-10-18,0.0,11.75,11.75,11.75,0.7380291223526001,1100.0
1985-10-21,11.75,11.75,11.75,11.75,0.7380291223526001,0.0
1985-10-22,0.0,11.75,11.5,11.75,0.7380291223526001,3100.0
1985-10-23,11.75,11.75,11.75,11.75,0.7380291223526001,0.0
1985-10-24,0.0,11.75,11.75,11.75,0.7380291223526001,100.0
1985-10-25,0.0,11.5,11.5,11.5,0.7420620322227478,100.0
1985-10-28,0.0,11.5,11.25,11.25,0.7259305715560913,1000.0
1985-10-29,0.0,11.75,11.25,11.25,0.7259305715560913,1200.0
1985-10-30,0.0,11.75,11.75,11.75,0.7581939101219177,2700.0
1985-10-31,0.0,12.0,11.375,12.0,0.7743256688117981,1500.0
1985-11-01,0.0,12.0,11.5,12.0,0.7743256688117981,6000.0
1985-11-04,0.0,12.0,11.5,11.75,0.7581939101219177,2800.0
1985-11-05,0.0,12.0,11.5,12.0,0.7743256688117981,1200.0
1985-11-06,0.0,12.0,12.0,12.0,0.7743256688117981,600.0
1985-11-07,0.0,12.0,11.5,11.625,0.7501280307769775,7400.0
1985-11-08,0.0,12.0,11.5,12.0,0.7743256688117981,2200.0
1985-11-11,0.0,11.75,11.25,11.75,0.7581939101219177,2200.0
1985-11-12,0.0,11.75,11.25,11.5,0.7420620322227478,8400.0
1985-11-13,0.0,11.75,11.5,11.5,0.7420620322227478,2900.0
1985-11-14,0.0,11.75,11.5,11.5,0.7420620322227478,1800.0
1985-11-15,0.0,11.75,11.375,11.75,0.7581939101219177,5400.0
1985-11-18,0.0,11.75,11.5,11.75,0.7581939101219177,700.0
1985-11-19,0.0,11.75,11.5,11.75,0.7581939101219177,2200.0
1985-11-20,0.0,11.75,11.5,11.75,0.7581939101219177,500.0
1985-11-21,0.0,11.75,11.5,11.75,0.7581939101219177,5700.0
1985-11-22,0.0,11.75,11.5,11.75,0.7581939101219177,4600.0
1985-11-25,0.0,11.875,11.5,11.5,0.7420620322227478,15700.0
1985-11-26,0.0,11.75,11.5,11.75,0.7581939101219177,2300.0
1985-11-27,0.0,11.5,11.5,11.5,0.7420620322227478,700.0
1985-11-29,0.0,11.5,11.5,11.5,0.7420620322227478,1000.0
1985-12-02,0.0,11.75,11.5,11.5,0.7420620322227478,700.0
1985-12-03,0.0,11.75,11.5,11.5,0.7420620322227478,3700.0
1985-12-04,0.0,11.75,11.5,11.75,0.7581939101219177,6700.0
1985-12-05,0.0,11.75,11.25,11.75,0.7581939101219177,4400.0
1985-12-06,0.0,11.25,11.25,11.25,0.7259305715560913,400.0
1985-12-09,0.0,11.75,11.75,11.75,0.7581939101219177,600.0
1985-12-10,0.0,11.75,11.25,11.75,0.7581939101219177,900.0
1985-12-11,0.0,11.75,11.25,11.25,0.7259305715560913,1500.0
1985-12-12,0.0,11.5,11.5,11.5,0.7420620322227478,3500.0
1985-12-13,0.0,11.875,11.25,11.25,0.7259305715560913,7100.0
1985-12-16,0.0,12.0,11.25,11.25,0.7259305715560913,3400.0
1985-12-17,0.0,12.0,11.25,12.0,0.7743256688117981,1800.0
1985-12-18,0.0,12.0,11.25,11.25,0.7259305715560913,4900.0
1985-12-19,0.0,12.0,11.25,11.25,0.7259305715560913,2700.0
1985-12-20,0.0,12.0,11.75,11.75,0.7581939101219177,1200.0
1985-12-23,0.0,12.0,12.0,12.0,0.7743256688117981,300.0
1985-12-24,0.0,12.0,11.25,12.0,0.7743256688117981,11600.0
1985-12-26,0.0,12.0,12.0,12.0,0.7743256688117981,1000.0
1985-12-27,0.0,12.0,11.25,12.0,0.7743256688117981,1200.0
1985-12-30,0.0,12.0,11.25,11.75,0.7581939101219177,1300.0
1985-12-31,0.0,11.75,11.25,11.75,0.7581939101219177,2500.0
1986-01-02,0.0,11.75,11.25,11.75,0.7581939101219177,3100.0
1986-01-03,0.0,12.0,11.5,11.5,0.7420620322227478,1900.0
1986-01-06,0.0,12.0,11.5,12.0,0.7743256688117981,900.0
1986-01-07,0.0,12.0,12.0,12.0,0.7743256688117981,1300.0
1986-01-08,0.0,12.0,12.0,12.0,0.7743256688117981,500.0
1986-01-09,0.0,12.25,11.5,12.0,0.7743256688117981,2900.0
1986-01-10,0.0,12.75,12.0,12.0,0.7743256688117981,4100.0
1986-01-13,0.0,12.5,12.0,12.5,0.8065897822380066,24300.0
1986-01-14,0.0,12.5,12.0,12.5,0.8065897822380066,1800.0
1986-01-15,0.0,12.5,12.5,12.5,0.8065897822380066,1500.0
1986-01-16,0.0,12.5,12.0,12.0,0.7743256688117981,800.0
1986-01-17,0.0,12.5,12.0,12.5,0.8065897822380066,1100.0
1986-01-20,0.0,12.5,12.5,12.5,0.8065897822380066,100.0
1986-01-21,0.0,12.5,12.5,12.5,0.8065897822380066,700.0
1986-01-22,0.0,12.5,12.5,12.5,0.8065897822380066,200.0
1986-01-23,0.0,12.5,12.0,12.5,0.8065897822380066,5000.0
1986-01-24,0.0,12.0,12.0,12.0,0.7743256688117981,1000.0
1986-01-27,0.0,12.5,12.0,12.0,0.7950296998023987,4500.0
1986-01-28,0.0,12.5,12.0,12.0,0.7950296998023987,600.0
1986-01-29,0.0,12.5,12.0,12.5,0.828156054019928,1500.0
1986-01-30,0.0,12.5,12.0,12.0,0.7950296998023987,1700.0
1986-01-31,0.0,12.5,12.0,12.25,0.811592698097229,2100.0
1986-02-03,0.0,12.25,12.0,12.25,0.811592698097229,900.0
1986-02-04,0.0,12.25,12.0,12.25,0.811592698097229,600.0
1986-02-05,0.0,12.25,12.0,12.0,0.7950296998023987,3900.0
1986-02-06,0.0,12.0,12.0,12.0,0.7950296998023987,300.0
1986-02-07,0.0,12.25,12.0,12.25,0.811592698097229,1200.0
1986-02-10,0.0,12.25,12.0,12.0,0.7950296998023987,5200.0
1986-02-11,0.0,12.25,12.0,12.0,0.7950296998023987,1500.0
1986-02-12,0.0,12.25,12.0,12.25,0.811592698097229,2100.0
1986-02-13,0.0,12.25,12.0,12.25,0.811592698097229,1300.0
1986-02-14,0.0,12.25,12.0,12.25,0.811592698097229,2600.0
1986-02-18,0.0,12.25,12.0,12.0,0.7950296998023987,2700.0
1986-02-19,0.0,12.25,12.0,12.25,0.811592698097229,1000.0
1986-02-20,0.0,12.25,12.0,12.25,0.811592698097229,1800.0
1986-02-21,0.0,12.25,12.0,12.0,0.7950296998023987,7700.0
1986-02-24,0.0,12.25,12.0,12.25,0.811592698097229,1000.0
1986-02-25,0.0,12.5,12.0,12.25,0.811592698097229,6400.0
1986-02-26,0.0,12.5,12.5,12.5,0.828156054019928,200.0
1986-02-27,0.0,12.5,12.0,12.25,0.811592698097229,2700.0
1986-02-28,0.0,12.75,12.0,12.5,0.828156054019928,1700.0
1986-03-03,0.0,12.75,12.0,12.0,0.7950296998023987,3500.0
1986-03-04,0.0,12.5,12.0,12.5,0.828156054019928,2300.0
1986-03-05,0.0,12.0,12.0,12.0,0.7950296998023987,700.0
1986-03-06,0.0,12.5,12.0,12.5,0.828156054019928,1900.0
1986-03-07,0.0,12.5,12.0,12.0,0.7950296998023987,300.0
1986-03-10,0.0,12.5,12.5,12.5,0.828156054019928,1800.0
1986-03-11,0.0,12.5,12.0,12.5,0.828156054019928,500.0
1986-03-12,0.0,12.5,12.0,12.0,0.7950296998023987,4500.0
1986-03-13,0.0,12.5,12.0,12.0,0.7950296998023987,800.0
1986-03-14,0.0,12.5,12.0,12.0,0.7950296998023987,1900.0
1986-03-17,0.0,12.5,12.0,12.0,0.7950296998023987,800.0
1986-03-18,0.0,12.5,12.0,12.0,0.7950296998023987,300.0
1986-03-19,0.0,12.5,12.0,12.0,0.7950296998023987,3700.0
1986-03-20,0.0,12.75,12.0,12.75,0.8447193503379822,2800.0
1986-03-21,0.0,12.25,12.25,12.25,0.811592698097229,300.0
1986-03-24,0.0,12.75,12.25,12.75,0.8447193503379822,4900.0
1986-03-25,0.0,12.75,12.0,12.75,0.8447193503379822,7300.0
1986-03-26,0.0,12.75,12.0,12.5,0.828156054019928,4500.0
1986-03-27,0.0,12.5,11.75,12.25,0.811592698097229,2100.0
1986-03-31,0.0,12.25,11.75,12.25,0.811592698097229,2200.0
1986-04-01,0.0,12.0,11.5,12.0,0.7950296998023987,2400.0
1986-04-02,0.0,11.25,11.25,11.25,0.7453404068946838,500.0
1986-04-03,0.0,12.0,12.0,12.0,0.7950296998023987,1800.0
1986-04-04,0.0,11.75,11.25,11.25,0.7453404068946838,4800.0
1986-04-07,0.0,11.5,11.0,11.0,0.7287774682044983,800.0
1986-04-08,0.0,11.5,11.0,11.375,0.7536216378211975,400.0
1986-04-09,0.0,11.375,10.5,10.5,0.6956508159637451,5800.0
1986-04-10,0.0,11.0,10.75,10.75,0.7122143507003784,2800.0
1986-04-11,0.0,11.0,11.0,11.0,0.7287774682044983,300.0
