Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.0625,13.125,12.625,12.625,0.922688364982605,6225200
1997-10-09,12.625,12.9375,12.625,12.8125,0.9363917112350464,603100
1997-10-10,12.75,12.75,12.5,12.75,0.9318246841430664,369700
1997-10-13,12.75,12.75,12.5625,12.5625,0.9181211590766907,196400
1997-10-14,12.5625,12.625,12.4375,12.4375,0.9089853167533875,535600
1997-10-15,12.375,12.5625,12.375,12.4375,0.9089853167533875,232800
1997-10-16,12.5625,12.6875,12.375,12.4375,0.9089853167533875,439400
1997-10-17,12.375,12.4375,12.125,12.25,0.8952817320823669,248600
1997-10-20,12.3125,12.375,12.25,12.3125,0.8998494744300842,164300
1997-10-21,12.3125,12.3125,12.25,12.3125,0.8998494744300842,119200
1997-10-22,12.25,12.5,12.25,12.4375,0.9089853167533875,200200
1997-10-23,12.125,12.1875,11.875,12.0,0.8770104050636292,530700
1997-10-24,12.0,12.125,12.0,12.0,0.8770104050636292,575800
1997-10-27,12.0,12.0625,11.625,11.625,0.8496041297912598,613000
1997-10-28,11.5,12.0,11.25,11.875,0.867875337600708,203000
1997-10-29,11.5625,12.125,11.5625,11.9375,0.8724428415298462,427700
1997-10-30,11.625,12.0,11.625,11.875,0.867875337600708,38600
1997-10-31,11.9375,12.0,11.875,11.875,0.867875337600708,29400
1997-11-03,11.9375,12.125,11.9375,12.0625,0.8815784454345703,65800
1997-11-04,12.0,12.0625,11.75,11.8125,0.8633074760437012,118000
1997-11-05,11.8125,11.875,11.75,11.8125,0.8633074760437012,196000
1997-11-06,11.75,11.875,11.6875,11.6875,0.8541719913482666,188000
1997-11-07,11.625,11.75,11.375,11.375,0.8313329219818115,151300
1997-11-10,11.5,11.5625,11.0,11.0,0.8039263486862183,190500
1997-11-11,11.125,11.1875,10.875,11.1875,0.8176297545433044,144900
1997-11-12,11.1875,11.1875,10.625,10.625,0.7765197157859802,142700
1997-11-13,10.75,10.9375,10.5,10.6875,0.7810876369476318,177200
1997-11-14,10.75,10.75,10.375,10.4375,0.7628166675567627,125100
1997-11-17,10.375,10.5,10.25,10.25,0.7491132020950317,186200
1997-11-18,10.375,10.875,10.375,10.875,0.7947912812232971,177600
1997-11-19,10.875,11.0625,10.875,11.0,0.8039263486862183,35800
1997-11-20,11.0,11.0,10.875,10.9375,0.799358606338501,84900
1997-11-21,11.0,11.0625,10.875,10.9375,0.799358606338501,49500
1997-11-24,10.9375,11.0,10.75,10.8125,0.7902228832244873,91400
1997-11-25,10.875,10.875,10.625,10.625,0.7765197157859802,28100
1997-11-26,10.75,10.8125,10.625,10.6875,0.7810876369476318,193700
1997-11-28,10.6875,10.8125,10.6875,10.75,0.7856554985046387,20000
1997-12-01,10.75,10.8125,10.6875,10.6875,0.7810876369476318,31200
1997-12-02,10.8125,10.9375,10.75,10.875,0.7947912812232971,14200
1997-12-03,10.9375,10.9375,10.6875,10.75,0.7856554985046387,19800
1997-12-04,10.625,11.3125,10.625,11.3125,0.8267654180526733,160000
1997-12-05,11.3125,11.3125,10.8125,11.0,0.8039263486862183,75300
1997-12-08,11.0,11.0,10.75,10.8125,0.7902228832244873,20000
1997-12-09,10.75,10.75,10.375,10.375,0.7582488656044006,48300
1997-12-10,10.5,10.625,10.375,10.4375,0.7628166675567627,112700
1997-12-11,10.375,10.4375,10.25,10.3125,0.753680944442749,49300
1997-12-12,10.3125,10.375,10.125,10.3125,0.753680944442749,52400
1997-12-15,10.25,10.3125,10.0,10.0,0.7308419942855835,91700
1997-12-16,10.0,10.25,10.0,10.25,0.7491132020950317,150700
1997-12-17,10.375,10.75,10.375,10.625,0.7765197157859802,82800
1997-12-18,10.625,10.625,10.375,10.5,0.7673846483230591,35500
1997-12-19,10.5,10.8125,10.375,10.8125,0.7902228832244873,129900
1997-12-22,10.75,10.75,10.5,10.625,0.7765197157859802,48100
1997-12-23,10.625,10.6875,10.5,10.5625,0.7719522714614868,100300
1997-12-24,10.5,10.625,10.5,10.5,0.7673846483230591,47600
1997-12-26,10.375,10.375,10.125,10.375,0.7582488656044006,48800
1997-12-29,10.25,10.375,10.25,10.3125,0.7700089812278748,25800
1997-12-30,10.3125,10.625,10.3125,10.625,0.7933424711227417,47300
1997-12-31,10.5,11.0,10.5,11.0,0.8213428258895874,155700
1998-01-02,11.125,11.125,10.9375,10.9375,0.8166763782501221,9700
1998-01-05,10.9375,10.9375,10.75,10.875,0.8120093941688538,26000
1998-01-06,10.875,10.875,10.4375,10.5,0.7840092778205872,12200
1998-01-07,10.5,10.5,10.25,10.375,0.7746761441230774,22600
1998-01-08,10.375,10.375,10.25,10.25,0.7653418183326721,3000
1998-01-09,10.25,10.375,10.1875,10.375,0.7746761441230774,36600
1998-01-12,10.375,10.375,10.0,10.1875,0.7606754899024963,11500
1998-01-13,10.25,10.25,10.1875,10.25,0.7653418183326721,5500
1998-01-14,10.1875,10.25,10.125,10.25,0.7653418183326721,10200
1998-01-15,10.25,10.5,10.1875,10.5,0.7840092778205872,67800
1998-01-16,10.4375,10.875,10.4375,10.75,0.8026761412620544,30400
1998-01-20,10.75,10.8125,10.75,10.75,0.8026761412620544,56600
1998-01-21,10.8125,10.8125,10.625,10.6875,0.7980093359947205,22000
1998-01-22,10.8125,10.8125,10.625,10.625,0.7933424711227417,14400
1998-01-23,10.5,10.625,10.5,10.5,0.7840092778205872,7600
1998-01-26,10.5,10.625,10.375,10.375,0.7746761441230774,10300
1998-01-27,10.25,10.5,10.25,10.5,0.7840092778205872,22100
1998-01-28,10.625,10.6875,10.5625,10.5625,0.788675844669342,4300
1998-01-29,10.5625,10.75,10.5625,10.6875,0.7980093359947205,44400
1998-01-30,10.625,10.6875,10.5625,10.5625,0.788675844669342,15900
1998-02-02,10.6875,10.75,10.5625,10.6875,0.7980093359947205,8400
1998-02-03,10.625,11.0,10.625,10.875,0.8120093941688538,63000
1998-02-04,10.625,11.0,10.625,11.0,0.8213428258895874,73900
1998-02-05,11.75,11.75,10.9375,10.9375,0.8166763782501221,36800
1998-02-06,10.875,10.875,10.6875,10.6875,0.7980093359947205,6000
1998-02-09,10.8125,10.875,10.75,10.75,0.8026761412620544,24300
1998-02-10,10.6875,10.875,10.6875,10.6875,0.7980093359947205,79500
1998-02-11,10.75,10.75,10.6875,10.75,0.8026761412620544,7200
1998-02-12,10.75,10.75,10.5,10.625,0.7933424711227417,25000
1998-02-13,10.625,10.625,10.375,10.375,0.7746761441230774,16300
1998-02-17,10.25,10.625,10.25,10.5,0.7840092778205872,41200
1998-02-18,10.375,10.5,10.375,10.5,0.7840092778205872,15100
1998-02-19,10.4375,10.75,10.4375,10.625,0.7933424711227417,13500
1998-02-20,10.625,10.75,10.5,10.6875,0.7980093359947205,9100
1998-02-23,10.6875,10.75,10.6875,10.6875,0.7980093359947205,37500
1998-02-24,10.625,10.75,10.5,10.75,0.8026761412620544,65000
1998-02-25,10.6875,10.8125,10.625,10.75,0.8026761412620544,22400
1998-02-26,10.75,10.9375,10.6875,10.9375,0.8166763782501221,14200
1998-02-27,10.8125,10.9375,10.6875,10.875,0.8120093941688538,21400
1998-03-02,10.75,11.25,10.75,11.1875,0.8353431820869446,67300
1998-03-03,11.1875,11.1875,11.0,11.0625,0.8260097503662109,342100
1998-03-04,11.0,11.0625,11.0,11.0,0.8213428258895874,24700
1998-03-05,10.875,11.0,10.875,11.0,0.8213428258895874,24400
1998-03-06,11.0625,11.4375,11.0625,11.25,0.8400102257728577,135800
1998-03-09,11.25,11.4375,11.25,11.4375,0.8540098071098328,45800
1998-03-10,11.4375,11.4375,11.375,11.375,0.8493432998657227,17500
1998-03-11,11.25,11.375,11.125,11.25,0.8400102257728577,90900
1998-03-12,11.25,11.3125,11.125,11.25,0.8400102257728577,42300
1998-03-13,11.1875,11.25,11.1875,11.25,0.8400102257728577,15100
1998-03-16,11.1875,11.1875,11.0,11.0625,0.8260097503662109,32100
1998-03-17,11.1875,11.25,11.125,11.125,0.830676257610321,11800
1998-03-18,11.1875,11.1875,11.0,11.0,0.8213428258895874,45700
1998-03-19,11.0,11.375,11.0,11.375,0.8493432998657227,117900
1998-03-20,11.3125,11.375,11.25,11.375,0.8493432998657227,52100
1998-03-23,11.25,11.25,11.1875,11.25,0.8400102257728577,11900
1998-03-24,11.1875,11.375,11.125,11.1875,0.8353431820869446,10000
1998-03-25,11.125,11.5,11.0625,11.5,0.8586769700050354,59200
1998-03-26,11.5,11.625,11.3125,11.4375,0.8540098071098328,29500
1998-03-27,11.0625,11.0625,11.0,11.0,0.8449838757514954,26200
1998-03-30,11.0,11.1875,11.0,11.0625,0.8497851490974426,85700
1998-03-31,11.0625,11.1875,11.0625,11.1875,0.8593870997428894,21900
1998-04-01,11.25,11.3125,10.875,10.875,0.8353819251060486,43500
1998-04-02,10.875,11.0625,10.875,11.0625,0.8497851490974426,13700
1998-04-03,11.0,11.0,10.75,10.75,0.8257798552513123,51700
1998-04-06,10.6875,10.875,10.5,10.625,0.8161775469779968,103600
1998-04-07,10.625,10.6875,10.5625,10.5625,0.8113765120506287,61000
1998-04-08,10.625,10.625,10.5,10.5625,0.8113765120506287,33300
1998-04-09,10.6875,10.8125,10.6875,10.75,0.8257798552513123,11000
1998-04-13,10.6875,10.75,10.5625,10.5625,0.8113765120506287,7700
1998-04-14,10.5625,10.625,10.5,10.5,0.8065758943557739,18100
1998-04-15,10.5,10.625,10.5,10.5625,0.8113765120506287,13400
1998-04-16,10.625,10.6875,10.5,10.6875,0.8209788203239441,82800
1998-04-17,10.8125,10.875,10.75,10.8125,0.8305808305740356,41900
1998-04-20,10.8125,10.875,10.75,10.75,0.8257798552513123,81300
1998-04-21,10.875,11.0,10.6875,10.75,0.8257798552513123,47000
1998-04-22,10.875,10.875,10.625,10.875,0.8353819251060486,5400
1998-04-23,10.8125,10.875,10.75,10.75,0.8257798552513123,31900
1998-04-24,10.6875,10.875,10.6875,10.875,0.8353819251060486,239100
1998-04-27,10.875,10.875,10.625,10.75,0.8257798552513123,8600
1998-04-28,10.75,11.0,10.6875,10.875,0.8353819251060486,92100
1998-04-29,10.875,10.875,10.75,10.75,0.8257798552513123,68800
1998-04-30,10.75,10.9375,10.75,10.875,0.8353819251060486,44400
1998-05-01,10.75,10.9375,10.625,10.9375,0.8401831984519958,19000
1998-05-04,11.0,11.3125,11.0,11.0625,0.8497851490974426,54900
1998-05-05,11.125,11.125,11.0,11.0625,0.8497851490974426,22000
1998-05-06,11.0,11.0625,10.9375,11.0625,0.8497851490974426,14700
1998-05-07,11.0625,11.125,11.0,11.0,0.8449838757514954,8100
1998-05-08,11.125,11.25,11.0,11.0625,0.8497851490974426,24500
1998-05-11,11.0,11.125,11.0,11.0,0.8449838757514954,13200
1998-05-12,11.0,11.125,11.0,11.125,0.8545860052108765,19900
1998-05-13,11.0625,11.25,11.0,11.0625,0.8497851490974426,361700
1998-05-14,10.9375,10.9375,10.875,10.875,0.8353819251060486,31200
1998-05-15,10.9375,11.0,10.9375,11.0,0.8449838757514954,9100
1998-05-18,10.875,10.9375,10.875,10.9375,0.8401831984519958,1800
1998-05-19,10.875,10.875,10.75,10.8125,0.8305808305740356,27600
1998-05-20,10.8125,10.875,10.625,10.6875,0.8209788203239441,16500
1998-05-21,10.625,10.75,10.625,10.6875,0.8209788203239441,16700
1998-05-22,10.625,10.875,10.625,10.8125,0.8305808305740356,9800
1998-05-26,10.75,10.875,10.75,10.75,0.8257798552513123,18000
1998-05-27,10.75,10.75,10.625,10.75,0.8257798552513123,47400
1998-05-28,10.75,10.75,10.625,10.75,0.8257798552513123,214800
1998-05-29,10.8125,11.0,10.75,10.8125,0.8305808305740356,258700
1998-06-01,10.75,10.75,10.625,10.625,0.8161775469779968,14000
1998-06-02,10.875,11.0,10.875,11.0,0.8449838757514954,8000
1998-06-03,10.875,10.875,10.75,10.75,0.8257798552513123,5000
1998-06-04,10.75,10.8125,10.6875,10.8125,0.8305808305740356,42100
1998-06-05,10.875,10.875,10.8125,10.875,0.8353819251060486,2600
1998-06-08,10.8125,10.8125,10.6875,10.75,0.8257798552513123,24900
1998-06-09,10.75,10.9375,10.6875,10.6875,0.8209788203239441,62300
1998-06-10,10.75,10.8125,10.625,10.625,0.8161775469779968,76400
1998-06-11,10.6875,10.6875,10.4375,10.4375,0.8017743825912476,27800
1998-06-12,10.3125,10.3125,9.875,9.875,0.7585653066635132,133100
1998-06-15,9.875,9.875,9.6875,9.75,0.7489630579948425,14400
1998-06-16,9.6875,9.75,9.625,9.75,0.7489630579948425,26400
1998-06-17,9.75,9.875,9.6875,9.6875,0.744162380695343,158300
1998-06-18,9.75,9.75,9.4375,9.625,0.7393612861633301,68700
1998-06-19,9.625,9.625,9.5,9.5,0.7297589182853699,84700
1998-06-22,9.5,9.5625,8.9375,9.0,0.6913506984710693,105800
1998-06-23,8.9375,9.0625,8.75,8.75,0.6721462607383728,384000
1998-06-24,8.75,8.9375,8.6875,8.75,0.6721462607383728,369900
1998-06-25,8.75,9.25,8.75,9.0,0.6913506984710693,244900
1998-06-26,9.125,9.1875,8.9375,8.9375,0.686549723148346,67700
1998-06-29,9.0,9.0625,8.9375,8.9375,0.686549723148346,24600
1998-06-30,9.0,9.125,9.0,9.0625,0.6961514353752136,27400
1998-07-01,8.8125,9.0,8.75,8.96875,0.7141676545143127,46400
1998-07-02,8.9375,9.0,8.8125,9.0,0.7166560888290405,41400
1998-07-06,8.9375,8.9375,8.875,8.9375,0.7116792798042297,22500
1998-07-07,8.875,8.875,8.75,8.75,0.696748673915863,57100
1998-07-08,8.9375,8.9375,8.8125,8.9375,0.7116792798042297,23400
1998-07-09,8.875,8.9375,8.75,8.9375,0.7116792798042297,24500
1998-07-10,8.875,9.0,8.875,9.0,0.7166560888290405,7600
1998-07-13,8.9375,8.9375,8.75,8.8125,0.7017254829406738,17400
1998-07-14,8.75,8.8125,8.6875,8.8125,0.7017254829406738,11700
1998-07-15,8.875,8.875,8.8125,8.875,0.706702470779419,11100
1998-07-16,8.75,8.875,8.75,8.8125,0.7017254829406738,5300
1998-07-17,8.9375,8.9375,8.75,8.875,0.706702470779419,18600
1998-07-20,8.875,8.9375,8.75,8.9375,0.7116792798042297,8200
1998-07-21,8.875,8.875,8.75,8.875,0.706702470779419,33800
1998-07-22,8.75,8.875,8.75,8.875,0.706702470779419,21000
1998-07-23,8.75,8.75,8.5,8.5625,0.6818184852600098,40300
1998-07-24,8.625,8.75,8.5625,8.75,0.696748673915863,54300
1998-07-27,8.625,8.625,8.375,8.4375,0.6718648672103882,33200
1998-07-28,8.0,8.4375,8.0,8.0625,0.6420042514801025,25800
1998-07-29,8.125,8.3125,8.0625,8.3125,0.6619112491607666,83700
1998-07-30,8.3125,8.3125,8.125,8.125,0.6469808220863342,21900
1998-07-31,8.25,8.3125,8.125,8.3125,0.6619112491607666,18700
1998-08-03,8.375,8.6875,8.375,8.625,0.6867951154708862,363200
1998-08-04,8.25,8.4375,8.0625,8.375,0.6668881773948669,88300
1998-08-05,8.25,8.375,8.125,8.25,0.6569346785545349,64400
1998-08-06,8.25,8.375,8.125,8.375,0.6668881773948669,5800
1998-08-07,8.25,8.4375,8.25,8.4375,0.6718648672103882,11000
1998-08-10,8.25,8.25,8.25,8.25,0.6569346785545349,800
1998-08-11,8.125,8.125,8.125,8.125,0.6469808220863342,14200
1998-08-12,8.25,8.3125,8.125,8.125,0.6469808220863342,39500
1998-08-13,8.1875,8.25,8.125,8.25,0.6569346785545349,259100
1998-08-14,8.125,8.375,8.125,8.375,0.6668881773948669,28600
1998-08-17,8.25,8.375,8.25,8.375,0.6668881773948669,22100
1998-08-18,8.3125,8.4375,8.25,8.25,0.6569346785545349,22800
1998-08-19,8.25,8.3125,8.125,8.25,0.6569346785545349,131300
1998-08-20,8.25,8.375,8.25,8.375,0.6668881773948669,62400
1998-08-21,8.3125,8.3125,8.125,8.3125,0.6619112491607666,40500
1998-08-24,8.1875,8.25,8.0625,8.1875,0.6519578099250793,27700
1998-08-25,8.1875,8.25,8.125,8.1875,0.6519578099250793,43100
1998-08-26,8.125,8.25,7.75,8.0,0.6370274424552917,33500
1998-08-27,7.875,7.875,6.75,7.25,0.57730633020401,53500
1998-08-28,7.375,7.75,7.3125,7.625,0.6071670651435852,76300
1998-08-31,7.5625,7.6875,7.25,7.25,0.57730633020401,58800
1998-09-01,7.25,7.875,7.25,7.875,0.6270739436149597,70100
1998-09-02,7.6875,7.75,7.375,7.375,0.5872596502304077,98700
1998-09-03,7.375,7.4375,7.3125,7.3125,0.5822829008102417,62100
1998-09-04,7.3125,7.4375,7.25,7.4375,0.5922365784645081,61200
1998-09-08,7.5625,7.625,7.375,7.4375,0.5922365784645081,22100
1998-09-09,7.5,7.5625,7.4375,7.5,0.5972131490707397,9600
1998-09-10,7.5,7.6875,7.5,7.5625,0.6021901369094849,38100
1998-09-11,7.4375,7.5625,7.4375,7.5625,0.6021901369094849,7000
1998-09-14,7.5,7.5,7.0,7.0,0.5573988556861877,106200
1998-09-15,7.0,7.25,7.0,7.125,0.5673525333404541,99000
1998-09-16,7.125,7.125,7.0625,7.0625,0.5623761415481567,4500
1998-09-17,7.0,7.0625,7.0,7.0,0.5573988556861877,75100
1998-09-18,7.0,7.3125,7.0,7.25,0.57730633020401,87100
1998-09-21,7.3125,7.6875,7.3125,7.625,0.6071670651435852,11200
1998-09-22,7.5,8.0,7.5,8.0,0.6370274424552917,34700
1998-09-23,8.125,8.3125,8.0625,8.25,0.6569346785545349,45200
1998-09-24,8.25,8.3125,8.0625,8.25,0.6569346785545349,15600
1998-09-25,8.125,8.3125,8.0625,8.25,0.6569346785545349,20900
1998-09-28,8.375,8.625,8.3125,8.5,0.6768416166305542,17200
1998-09-29,8.5,8.5,8.0625,8.3125,0.6619112491607666,22500
1998-09-30,8.125,8.375,8.0,8.125,0.6469808220863342,86500
1998-10-01,7.9375,8.1875,7.9375,8.0,0.6589241027832031,35800
1998-10-02,7.8125,8.0,7.5,8.0,0.6589241027832031,116800
1998-10-05,7.875,8.0,7.0,7.3125,0.6022976040840149,45400
1998-10-06,7.25,7.375,6.5625,6.8125,0.561115026473999,193600
1998-10-07,6.875,7.0625,6.5625,6.8125,0.561115026473999,94400
1998-10-08,6.5,7.0,6.125,7.0,0.5765581727027893,67200
1998-10-09,7.0,7.125,6.9375,7.125,0.5868544578552246,4500
1998-10-12,7.125,7.375,7.125,7.375,0.6074456572532654,17600
1998-10-13,7.5,7.5,7.0625,7.25,0.5971499681472778,29200
1998-10-14,7.0625,7.1875,7.0,7.1875,0.5920019149780273,78900
1998-10-15,7.0625,7.5,7.0625,7.5,0.6177413463592529,100400
1998-10-16,7.4375,7.75,7.4375,7.6875,0.633185088634491,28100
1998-10-19,7.75,7.75,7.5625,7.5625,0.6228892207145691,30700
1998-10-20,7.6875,7.875,7.4375,7.4375,0.6125935912132263,59800
1998-10-21,7.5,7.5625,7.375,7.5625,0.6228892207145691,8100
1998-10-22,7.6875,8.125,7.6875,8.0625,0.6640718579292297,86700
1998-10-23,8.0625,8.1875,8.0625,8.125,0.669219434261322,24100
1998-10-26,8.125,8.1875,8.0,8.1875,0.6743677258491516,28600
1998-10-27,8.0625,8.125,7.625,8.125,0.669219434261322,28400
1998-10-28,8.0,8.0,7.875,7.9375,0.6537761688232422,7300
1998-10-29,7.875,8.0,7.8125,7.8125,0.6434804797172546,30900
1998-10-30,7.6875,7.6875,7.5625,7.5625,0.6228892207145691,203900
1998-11-02,7.625,7.9375,7.5625,7.875,0.6486284732818604,36100
1998-11-03,7.875,7.875,7.75,7.75,0.6383326053619385,27700
1998-11-04,7.75,7.8125,7.75,7.8125,0.6434804797172546,61800
1998-11-05,7.9375,8.0,7.625,8.0,0.6589241027832031,115600
1998-11-06,7.9375,8.375,7.9375,8.125,0.669219434261322,157100
1998-11-09,8.1875,8.3125,8.1875,8.3125,0.6846632361412048,21500
1998-11-10,8.4375,8.4375,8.25,8.25,0.6795154213905334,16500
1998-11-11,8.25,8.3125,8.0,8.25,0.6795154213905334,16900
1998-11-12,8.1875,8.1875,8.0625,8.0625,0.6640718579292297,32400
1998-11-13,8.0,8.125,8.0,8.125,0.669219434261322,21600
1998-11-16,8.0,8.375,8.0,8.3125,0.6846632361412048,45100
1998-11-17,8.4375,9.0,8.375,9.0,0.7412897944450378,21200
1998-11-18,8.75,9.0,8.75,8.8125,0.7258458733558655,11900
1998-11-19,8.875,9.0,8.875,8.875,0.7309941649436951,19500
1998-11-20,8.8125,9.0,8.8125,8.875,0.7309941649436951,12500
1998-11-23,8.875,8.875,8.375,8.4375,0.6949589252471924,27700
1998-11-24,8.5,8.9375,8.5,8.9375,0.7361419200897217,37400
1998-11-25,8.875,8.875,8.6875,8.75,0.7206978797912598,8800
1998-11-27,8.625,8.8125,8.625,8.8125,0.7258458733558655,3800
1998-11-30,8.9375,8.9375,8.5,8.5,0.7001067399978638,19800
1998-12-01,8.5625,8.5625,7.875,8.0,0.6589241027832031,178700
1998-12-02,7.75,8.0,7.75,7.875,0.6486284732818604,125600
1998-12-03,7.9375,8.25,7.8125,8.25,0.6795154213905334,70600
1998-12-04,8.3125,8.375,8.125,8.1875,0.6743677258491516,22400
1998-12-07,8.1875,8.1875,8.0,8.0,0.6589241027832031,46200
1998-12-08,8.1875,8.1875,8.0,8.125,0.669219434261322,24100
1998-12-09,8.125,8.125,8.0625,8.125,0.669219434261322,27900
1998-12-10,8.0625,8.125,8.0,8.125,0.669219434261322,22500
1998-12-11,8.0,8.125,8.0,8.125,0.669219434261322,9500
1998-12-14,8.0,8.1875,8.0,8.1875,0.6743677258491516,19700
1998-12-15,8.125,8.1875,7.9375,8.0,0.6589241027832031,46300
1998-12-16,8.0,8.0,7.8125,8.0,0.6589241027832031,6400
1998-12-17,7.875,7.9375,7.625,7.875,0.6486284732818604,41800
