Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,19.123437881469727,19.1747989654541,18.72110939025879,18.815271377563477,13.721274375915527,885900
2004-08-13,18.815271377563477,18.93511390686035,18.6954288482666,18.8323917388916,13.733758926391602,594800
2004-08-16,18.78959083557129,19.217599868774414,18.78959083557129,19.13199806213379,13.952254295349121,288100
2004-08-17,19.114877700805664,19.2432804107666,19.089197158813477,19.13199806213379,13.952254295349121,296900
2004-08-18,19.13199806213379,19.4487247467041,19.1063175201416,19.30320167541504,14.077113151550293,224500
2004-08-19,19.30320167541504,19.534326553344727,19.20903968811035,19.423044204711914,14.164501190185547,139400
2004-08-20,19.423044204711914,19.765451431274414,19.40592384338379,19.560007095336914,14.264388084411621,172500
2004-08-23,19.560007095336914,19.560007095336914,19.26896095275879,19.47440528869629,14.201960563659668,204900
2004-08-24,19.560007095336914,19.902414321899414,19.560007095336914,19.902414321899414,14.51408863067627,248400
2004-08-25,19.98801612854004,20.356103897094727,19.98801612854004,20.313302993774414,14.813730239868164,258400
2004-08-26,20.313302993774414,20.44170570373535,20.116418838500977,20.390344619750977,14.869922637939453,190700
2004-08-27,20.381784439086914,20.518747329711914,20.347543716430664,20.51018714904785,14.957321166992188,119400
2004-08-30,20.5444278717041,20.60434913635254,20.43314552307129,20.51018714904785,14.957321166992188,116000
2004-08-31,20.51018714904785,20.51018714904785,20.30474281311035,20.381784439086914,14.863676071166992,109700
2004-09-01,20.347543716430664,20.67283058166504,20.347543716430664,20.587228775024414,15.038764953613281,136300
2004-09-02,20.630029678344727,20.630029678344727,20.458826065063477,20.595788955688477,15.045019149780273,147800
2004-09-03,20.595788955688477,20.595788955688477,20.381784439086914,20.424585342407227,14.91994857788086,45300
2004-09-07,20.424585342407227,20.51018714904785,20.0650577545166,20.116418838500977,14.694846153259277,343600
2004-09-08,20.116418838500977,20.116418838500977,19.5856876373291,19.71409034729004,14.4009428024292,667900
2004-09-09,19.71409034729004,19.82537269592285,19.71409034729004,19.81681251525879,14.475984573364258,233300
