Date,Open,High,Low,Close,Adj Close,Volume
1987-06-17,10.0,10.125,10.0,10.0,1.581692099571228,18038200
1987-06-18,10.0,10.125,10.0,10.0,1.581692099571228,1380000
1987-06-19,10.0,10.125,10.0,10.0,1.581692099571228,1210000
1987-06-22,10.0,10.0,9.875,9.875,1.5619215965270996,1030000
1987-06-23,9.875,10.0,9.875,9.875,1.5619215965270996,407300
1987-06-24,9.875,10.0,9.875,9.875,1.5619215965270996,299600
1987-06-25,9.875,10.0,9.875,10.0,1.581692099571228,303000
1987-06-26,9.875,10.0,9.875,10.0,1.581692099571228,258700
1987-06-29,10.0,10.0,9.875,9.875,1.5619215965270996,329700
1987-06-30,10.0,10.0,9.875,10.0,1.581692099571228,239900
1987-07-01,9.875,10.0,9.875,9.875,1.5619215965270996,259700
1987-07-02,10.0,10.0,9.875,10.0,1.581692099571228,159400
1987-07-06,9.875,10.0,9.875,9.875,1.5619215965270996,227000
1987-07-07,9.875,10.0,9.875,10.0,1.581692099571228,213800
1987-07-08,10.0,10.0,9.875,10.0,1.581692099571228,246100
1987-07-09,10.0,10.0,9.875,9.875,1.5619215965270996,211700
1987-07-10,10.0,10.0,9.875,10.0,1.581692099571228,166000
1987-07-13,10.0,10.0,9.875,9.875,1.5619215965270996,254500
1987-07-14,9.875,10.0,9.875,9.875,1.5619215965270996,225200
1987-07-15,10.0,10.0,9.875,10.0,1.581692099571228,162100
1987-07-16,10.0,10.0,9.875,10.0,1.581692099571228,200200
1987-07-17,10.0,10.0,9.875,10.0,1.581692099571228,249400
1987-07-20,10.0,10.0,9.875,9.875,1.5619215965270996,153700
1987-07-21,10.0,10.0,9.875,10.0,1.581692099571228,166900
1987-07-22,10.0,10.0,9.875,10.0,1.581692099571228,164600
1987-07-23,9.875,10.0,9.875,10.0,1.581692099571228,122100
1987-07-24,9.875,10.0,9.875,10.0,1.581692099571228,197500
1987-07-27,10.0,10.0,9.875,10.0,1.581692099571228,132200
1987-07-28,10.0,10.0,9.875,10.0,1.581692099571228,175000
1987-07-29,10.0,10.0,9.875,9.875,1.5619215965270996,157600
1987-07-30,10.0,10.0,9.875,10.0,1.581692099571228,132100
1987-07-31,10.0,10.0,9.875,10.0,1.581692099571228,123000
1987-08-03,10.0,10.0,9.875,9.875,1.5619215965270996,108700
1987-08-04,9.875,10.0,9.875,10.0,1.581692099571228,200900
1987-08-05,10.0,10.0,9.875,10.0,1.581692099571228,241400
1987-08-06,10.0,10.125,10.0,10.0,1.581692099571228,142200
1987-08-07,10.0,10.125,9.875,10.125,1.6014635562896729,130200
1987-08-10,10.125,10.125,10.0,10.125,1.6078152656555176,387500
1987-08-11,10.0,10.125,9.875,10.0,1.5879669189453125,160000
1987-08-12,10.0,10.0,9.875,10.0,1.5879669189453125,120200
1987-08-13,10.0,10.0,9.875,10.0,1.5879669189453125,133800
1987-08-14,10.0,10.0,9.875,10.0,1.5879669189453125,91900
1987-08-17,10.0,10.0,9.875,10.0,1.5879669189453125,212100
1987-08-18,10.0,10.0,9.875,10.0,1.5879669189453125,162700
1987-08-19,10.0,10.125,10.0,10.0,1.5879669189453125,127700
1987-08-20,10.0,10.125,9.875,10.0,1.5879669189453125,168600
1987-08-21,10.0,10.125,10.0,10.0,1.5879669189453125,137200
1987-08-24,10.125,10.125,9.875,10.0,1.5879669189453125,170400
1987-08-25,10.0,10.125,9.875,10.0,1.5879669189453125,96100
1987-08-26,9.875,10.0,9.875,9.875,1.568116307258606,93500
1987-08-27,10.0,10.0,9.875,10.0,1.5879669189453125,125800
1987-08-28,10.0,10.0,9.875,10.0,1.5879669189453125,53600
1987-08-31,10.0,10.0,9.875,9.875,1.568116307258606,84300
1987-09-01,10.0,10.0,9.875,9.875,1.568116307258606,105500
1987-09-02,9.875,10.0,9.875,10.0,1.5879669189453125,102400
