Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,17.0,16.5,16.5,0.6137256622314453,15600
1980-03-18,0.0,17.125,16.625,16.625,0.6183754205703735,11500
1980-03-19,0.0,17.5,17.0,17.0,0.6323238611221313,7600
1980-03-20,0.0,17.5,17.0,17.0,0.6323238611221313,3200
1980-03-21,0.0,17.625,17.125,17.125,0.6369727849960327,4400
1980-03-24,0.0,17.25,16.75,16.75,0.6230248808860779,8200
1980-03-25,0.0,17.375,16.875,16.875,0.6276741623878479,5600
1980-03-26,0.0,17.5,17.0,17.0,0.6323238611221313,5700
1980-03-27,0.0,16.75,16.25,16.25,0.6044270992279053,10900
1980-03-28,0.0,17.125,16.625,16.625,0.6183754205703735,8400
1980-03-31,0.0,17.375,16.875,16.875,0.6276741623878479,6800
1980-04-01,0.0,17.375,16.875,16.875,0.6276741623878479,6100
1980-04-02,0.0,18.0,17.5,17.5,0.6509212255477905,9900
1980-04-03,0.0,17.875,17.375,17.375,0.6462720036506653,2300
1980-04-07,0.0,17.625,17.125,17.125,0.6369727849960327,4800
1980-04-08,0.0,17.75,17.25,17.25,0.6416225433349609,7300
1980-04-09,0.0,17.625,17.125,17.125,0.6369727849960327,5300
1980-04-10,0.0,17.875,17.375,17.375,0.6462720036506653,5500
1980-04-11,0.0,18.0,17.5,17.5,0.6509212255477905,5800
1980-04-14,0.0,18.0,17.5,17.5,0.6509212255477905,5600
1980-04-15,0.0,18.0,17.5,17.5,0.6509212255477905,5900
1980-04-16,0.0,18.0,17.5,17.5,0.6509212255477905,2600
1980-04-17,0.0,17.75,17.25,17.25,0.6416225433349609,12100
1980-04-18,0.0,17.625,17.125,17.125,0.6369727849960327,4200
1980-04-21,0.0,17.625,17.125,17.125,0.6369727849960327,4800
1980-04-22,0.0,17.75,17.25,17.25,0.6416225433349609,8500
1980-04-23,0.0,18.125,17.625,17.625,0.6555707454681396,4000
1980-04-24,0.0,18.375,17.875,17.875,0.6648699641227722,5200
1980-04-25,0.0,18.125,17.625,17.625,0.6555707454681396,6900
1980-04-28,0.0,18.25,17.75,17.75,0.6602205038070679,6900
1980-04-29,0.0,18.25,17.75,17.75,0.6602205038070679,2600
1980-04-30,0.0,18.5,18.0,18.0,0.6695190072059631,5900
1980-05-01,0.0,18.375,17.875,17.875,0.6648699641227722,4600
1980-05-02,0.0,18.375,17.875,17.875,0.6648699641227722,6300
1980-05-05,0.0,18.5,18.0,18.0,0.6695190072059631,5400
1980-05-06,0.0,18.75,18.25,18.25,0.6788185238838196,3800
1980-05-07,0.0,19.625,19.125,19.125,0.7113641500473022,14000
1980-05-08,0.0,20.0,19.5,19.5,0.7253125309944153,8000
1980-05-09,0.0,19.75,19.25,19.25,0.7160136103630066,9700
1980-05-12,0.0,19.75,19.25,19.25,0.7160136103630066,6900
1980-05-13,0.0,20.0,19.5,19.5,0.7253125309944153,3700
1980-05-14,0.0,20.0,19.5,19.5,0.7253125309944153,4800
1980-05-15,0.0,20.0,19.5,19.5,0.7253125309944153,3800
1980-05-16,0.0,20.25,19.75,19.75,0.7346110939979553,5000
1980-05-19,0.0,20.25,19.75,19.75,0.7346110939979553,3700
1980-05-20,0.0,20.0,19.5,19.5,0.7253125309944153,7000
1980-05-21,0.0,20.0,19.5,19.5,0.7253125309944153,3300
1980-05-22,0.0,20.25,19.75,19.75,0.7346110939979553,6200
1980-05-23,0.0,20.0,19.5,19.5,0.7253125309944153,6300
1980-05-27,0.0,19.75,19.25,19.25,0.7160136103630066,10100
1980-05-28,0.0,19.75,19.25,19.25,0.7160136103630066,6200
1980-05-29,0.0,19.25,18.75,18.75,0.6974155902862549,7200
1980-05-30,0.0,19.375,18.875,18.875,0.7020652890205383,5900
1980-06-02,0.0,19.125,18.625,18.625,0.6927662491798401,7100
1980-06-03,0.0,19.125,18.625,18.625,0.6927662491798401,5100
1980-06-04,0.0,19.5,19.0,19.0,0.7067145705223083,11200
1980-06-05,0.0,19.75,19.25,19.25,0.7160136103630066,5000
1980-06-06,0.0,19.625,19.125,19.125,0.7113641500473022,2100
1980-06-09,0.0,20.0,19.5,19.5,0.7253125309944153,5300
1980-06-10,0.0,20.375,19.875,19.875,0.7392607927322388,6700
1980-06-11,0.0,20.75,20.25,20.25,0.7532095313072205,18300
1980-06-12,0.0,20.375,19.875,19.875,0.7392607927322388,13200
1980-06-13,0.0,20.75,20.25,20.25,0.7532095313072205,7800
1980-06-16,0.0,20.75,20.25,20.25,0.7532095313072205,5700
1980-06-17,0.0,20.75,20.25,20.25,0.7532095313072205,3600
1980-06-18,0.0,20.875,20.375,20.375,0.7578586339950562,5900
1980-06-19,0.0,20.625,20.125,20.125,0.7485595345497131,12600
1980-06-20,0.0,20.875,20.375,20.375,0.7578586339950562,8300
1980-06-23,0.0,21.0,20.5,20.5,0.76250821352005,6200
