Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,12.759533882141113,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,12.424492835998535,1537600
1998-07-01,27.75,28.0,27.125,27.875,12.452412605285645,593100
1998-07-02,27.75,27.75,27.25,27.6875,12.368650436401367,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,12.14529037475586,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,12.089448928833008,623500
1998-07-08,27.0625,27.25,27.0,27.25,12.17320728302002,392300
1998-07-09,27.125,27.1875,26.75,27.0,12.061527252197266,293100
1998-07-10,27.0,27.0,26.3125,27.0,12.061527252197266,384300
1998-07-13,26.75,26.9375,26.3125,26.875,12.005685806274414,385500
1998-07-14,26.8125,27.125,26.5,27.0,12.061527252197266,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,12.033607482910156,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.89400863647461,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.838162422180176,543500
1998-07-20,26.3125,26.375,26.0,26.3125,11.75440788269043,542000
1998-07-21,26.1875,26.3125,25.875,26.0,11.614805221557617,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,11.64272689819336,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,11.75440788269043,446200
1998-07-24,26.125,26.1875,26.0,26.125,11.670646667480469,515800
1998-07-27,26.0,26.25,25.8125,26.1875,11.698570251464844,384800
1998-07-28,26.0625,26.1875,25.375,25.75,11.503120422363281,816900
1998-07-29,25.5625,25.75,25.0625,25.5,11.391448020935059,522200
1998-07-30,25.375,25.9375,25.3125,25.75,11.503120422363281,467900
1998-07-31,25.75,25.75,25.0,25.1875,11.251846313476562,386800
1998-08-03,25.0,25.125,24.5625,24.875,11.112250328063965,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.749281883239746,617600
1998-08-05,24.25,25.125,24.125,25.125,11.223921775817871,501300
1998-08-06,25.125,25.125,24.5,24.75,11.05639934539795,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.916804313659668,351500
1998-08-10,24.5,25.0,24.5,24.75,11.05639934539795,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.805122375488281,358400
1998-08-12,24.1875,25.125,24.125,25.125,11.223921775817871,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,11.140166282653809,206500
1998-08-14,24.6875,24.875,24.5,24.75,11.05639934539795,195700
1998-08-17,25.0,25.3125,24.8125,25.25,11.279762268066406,520500
1998-08-18,25.1875,25.25,24.75,25.0,11.168079376220703,450900
1998-08-19,24.9375,24.9375,24.625,24.875,11.112250328063965,302700
1998-08-20,25.0,25.125,24.875,25.0625,11.196005821228027,631900
1998-08-21,24.875,25.25,24.8125,25.25,11.279762268066406,459000
1998-08-24,25.375,25.625,25.3125,25.375,11.335601806640625,377900
1998-08-25,25.4375,25.75,25.375,25.75,11.503120422363281,585800
1998-08-26,25.625,25.6875,25.5,25.625,11.447285652160645,346000
1998-08-27,25.625,25.875,25.5625,25.5625,11.41937255859375,723600
1998-08-28,25.625,25.625,25.4375,25.625,11.447285652160645,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,11.363526344299316,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,11.307682037353516,446000
1998-09-02,25.0625,25.125,24.625,25.0625,11.196005821228027,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,11.168079376220703,267200
1998-09-04,25.125,25.25,24.8125,25.125,11.223921775817871,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,11.307682037353516,198700
1998-09-09,25.3125,25.3125,25.0,25.25,11.279762268066406,216700
1998-09-10,25.125,25.375,25.0,25.3125,11.307682037353516,327200
1998-09-11,25.125,25.4375,24.9375,25.375,11.335601806640625,232300
1998-09-14,25.5,25.75,25.375,25.75,11.503120422363281,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,11.75440788269043,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,11.810247421264648,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,11.760368347167969,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,11.930398941040039,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.930398941040039,278200
1998-09-22,26.375,26.5,26.0625,26.0625,11.817048072814941,408700
1998-09-23,26.25,26.6875,26.125,26.6875,12.10042953491211,371500
1998-09-24,26.6875,26.6875,26.0625,26.25,11.902064323425293,724100
1998-09-25,26.0,26.4375,26.0,26.375,11.958741188049316,184900
1998-09-28,26.1875,26.5,26.0625,26.5,12.01541519165039,414100
1998-09-29,26.4375,26.875,26.4375,26.75,12.128769874572754,264200
