Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,25.639999389648438,25.639999389648438,25.389999389648438,25.479999542236328,16.787996292114258,49600
2013-05-16,25.549999237060547,25.6299991607666,25.5,25.610000610351562,16.8736572265625,48000
2013-05-17,25.790000915527344,25.790000915527344,25.510000228881836,25.639999389648438,16.89341926574707,50500
2013-05-20,25.649999618530273,25.68000030517578,25.389999389648438,25.399999618530273,16.735294342041016,174500
2013-05-21,25.469999313354492,25.489999771118164,25.3700008392334,25.450000762939453,16.76823616027832,120200
2013-05-22,25.450000762939453,25.530000686645508,25.420000076293945,25.440000534057617,16.761646270751953,62400
2013-05-23,25.420000076293945,25.43000030517578,25.34000015258789,25.43000030517578,16.755054473876953,21000
2013-05-24,25.43000030517578,25.56999969482422,25.43000030517578,25.549999237060547,16.834115982055664,28500
2013-05-28,25.520000457763672,25.59000015258789,25.459999084472656,25.5,16.801179885864258,53600
2013-05-29,25.459999084472656,25.479999542236328,25.040000915527344,25.270000457763672,16.649639129638672,57000
2013-05-30,25.1200008392334,25.3700008392334,25.1200008392334,25.350000381469727,16.70235252380371,47000
2013-05-31,25.350000381469727,25.350000381469727,24.950000762939453,25.100000381469727,16.537628173828125,44700
2013-06-03,25.149999618530273,25.149999618530273,24.6299991607666,25.049999237060547,16.504684448242188,55900
2013-06-04,25.1299991607666,25.1299991607666,24.940000534057617,24.989999771118164,16.46515655517578,38500
2013-06-05,25.0,25.0,24.799999237060547,24.8700008392334,16.386083602905273,39100
2013-06-06,24.809999465942383,25.100000381469727,24.809999465942383,25.100000381469727,16.537628173828125,20400
2013-06-07,25.100000381469727,25.280000686645508,25.0,25.25,16.63646125793457,35700
2013-06-10,25.239999771118164,25.239999771118164,24.760000228881836,25.100000381469727,16.537628173828125,47000
2013-06-11,25.020000457763672,25.049999237060547,24.350000381469727,24.610000610351562,16.214786529541016,49900
2013-06-12,24.260000228881836,24.260000228881836,23.420000076293945,23.65999984741211,15.852968215942383,18800
2013-06-13,23.729999542236328,24.350000381469727,23.34000015258789,24.329999923706055,16.301889419555664,47400
2013-06-14,24.350000381469727,24.649999618530273,24.350000381469727,24.639999389648438,16.509597778320312,29100
2013-06-17,24.65999984741211,24.889999389648438,24.459999084472656,24.459999084472656,16.388988494873047,17500
2013-06-18,24.5,24.700000762939453,24.40999984741211,24.670000076293945,16.529699325561523,57600
2013-06-19,24.670000076293945,24.770000457763672,24.40999984741211,24.649999618530273,16.516298294067383,49400
2013-06-20,24.5,24.5,23.889999389648438,23.889999389648438,16.0070743560791,29700
2013-06-21,23.899999618530273,24.280000686645508,23.889999389648438,24.030000686645508,16.10087776184082,18800
2013-06-24,23.8799991607666,23.93000030517578,23.040000915527344,23.700000762939453,15.879768371582031,26300
2013-06-25,24.18000030517578,24.18000030517578,23.020000457763672,23.450000762939453,15.712258338928223,47900
2013-06-26,23.450000762939453,24.139999389648438,23.450000762939453,24.1200008392334,16.16118621826172,22100
2013-06-27,24.18000030517578,24.329999923706055,23.760000228881836,24.25,16.248279571533203,17500
2013-06-28,24.239999771118164,24.290000915527344,23.709999084472656,24.290000915527344,16.275083541870117,27200
2013-07-01,24.350000381469727,24.479999542236328,24.100000381469727,24.469999313354492,16.395692825317383,15300
2013-07-02,24.469999313354492,24.56999969482422,24.309999465942383,24.43000030517578,16.368894577026367,56100
2013-07-03,24.399999618530273,24.399999618530273,24.100000381469727,24.399999618530273,16.348793029785156,32400
2013-07-05,24.25,24.25,23.75,24.020000457763672,16.094175338745117,9600
2013-07-08,24.280000686645508,24.299999237060547,23.75,23.809999465942383,15.953468322753906,17800
2013-07-09,24.0,24.0,23.760000228881836,23.829999923706055,15.966872215270996,10200
2013-07-10,23.709999084472656,23.950000762939453,23.709999084472656,23.829999923706055,15.966872215270996,11500
2013-07-11,24.0,24.0,23.719999313354492,23.809999465942383,15.953468322753906,7100
2013-07-12,23.809999465942383,24.0,23.709999084472656,23.75,15.913270950317383,22900
2013-07-15,23.700000762939453,23.790000915527344,23.600000381469727,23.68000030517578,15.866368293762207,10900
2013-07-16,23.610000610351562,23.809999465942383,23.610000610351562,23.790000915527344,15.940072059631348,4000
2013-07-17,23.860000610351562,23.979999542236328,23.670000076293945,23.780000686645508,15.93337345123291,25200
2013-07-18,23.790000915527344,23.799999237060547,23.43000030517578,23.5,15.74576187133789,45800
2013-07-19,23.479999542236328,23.559999465942383,23.229999542236328,23.510000228881836,15.752464294433594,20300
2013-07-22,23.530000686645508,23.670000076293945,23.530000686645508,23.65999984741211,15.852968215942383,22600
2013-07-23,23.600000381469727,23.940000534057617,23.600000381469727,23.8799991607666,16.00037384033203,34400
2013-07-24,23.8799991607666,23.8799991607666,23.5,23.549999237060547,15.779264450073242,30800
2013-07-25,23.530000686645508,23.530000686645508,23.34000015258789,23.420000076293945,15.692155838012695,34100
2013-07-26,23.40999984741211,23.450000762939453,23.31999969482422,23.3799991607666,15.665359497070312,14600
2013-07-29,23.399999618530273,23.399999618530273,23.25,23.260000228881836,15.58495044708252,2600
2013-07-30,23.3799991607666,23.389999389648438,23.190000534057617,23.3700008392334,15.658655166625977,31400
2013-07-31,23.350000381469727,23.350000381469727,22.75,23.100000381469727,15.477746963500977,30300
2013-08-01,23.010000228881836,23.229999542236328,22.760000228881836,22.780000686645508,15.263338088989258,17700
2013-08-02,22.850000381469727,22.940000534057617,22.760000228881836,22.889999389648438,15.337042808532715,10700
2013-08-05,22.799999237060547,22.989999771118164,22.5,22.8700008392334,15.323640823364258,38100
2013-08-06,22.850000381469727,22.850000381469727,22.75,22.829999923706055,15.296839714050293,31700
2013-08-07,22.75,22.809999465942383,22.6299991607666,22.6299991607666,15.162830352783203,30000
2013-08-08,22.739999771118164,22.989999771118164,22.559999465942383,22.75,15.243240356445312,26600
2013-08-09,22.6200008392334,22.899999618530273,22.6200008392334,22.75,15.243240356445312,64500
2013-08-12,22.799999237060547,22.8700008392334,22.6299991607666,22.860000610351562,15.316932678222656,105500
2013-08-13,22.850000381469727,22.850000381469727,22.549999237060547,22.579999923706055,15.129328727722168,35900
2013-08-14,22.75,22.75,22.010000228881836,22.079999923706055,14.794317245483398,52500
2013-08-15,22.079999923706055,22.079999923706055,21.020000457763672,21.399999618530273,14.33869457244873,72200
2013-08-16,21.360000610351562,21.59000015258789,21.200000762939453,21.549999237060547,14.43919849395752,133300
2013-08-19,21.649999618530273,21.940000534057617,20.690000534057617,20.829999923706055,13.956769943237305,46300
2013-08-20,21.219999313354492,21.219999313354492,20.5,20.920000076293945,14.01707649230957,46600
2013-08-21,20.979999542236328,21.280000686645508,20.260000228881836,20.959999084472656,14.043876647949219,36100
2013-08-22,20.989999771118164,21.3799991607666,20.780000686645508,21.3799991607666,14.32529067993164,36900
2013-08-23,21.43000030517578,22.040000915527344,21.40999984741211,21.639999389648438,14.499500274658203,24100
2013-08-26,21.799999237060547,22.139999389648438,21.610000610351562,21.610000610351562,14.479402542114258,26400
2013-08-27,21.790000915527344,22.25,21.719999313354492,22.25,14.908219337463379,17600
2013-08-28,22.1299991607666,22.139999389648438,21.899999618530273,22.139999389648438,14.834516525268555,15200
2013-08-29,22.200000762939453,22.600000381469727,22.040000915527344,22.440000534057617,15.035524368286133,31600
2013-08-30,22.440000534057617,22.59000015258789,22.440000534057617,22.510000228881836,15.082427978515625,25700
2013-09-03,22.5,22.5,21.68000030517578,21.93000030517578,14.69381046295166,34800
2013-09-04,21.989999771118164,22.3700008392334,21.850000381469727,22.049999237060547,14.774214744567871,23200
2013-09-05,22.049999237060547,22.049999237060547,21.799999237060547,21.799999237060547,14.606704711914062,19700
2013-09-06,21.950000762939453,21.950000762939453,21.350000381469727,21.649999618530273,14.50620174407959,196800
2013-09-09,21.979999542236328,22.670000076293945,21.719999313354492,22.579999923706055,15.129328727722168,54400
2013-09-10,22.6299991607666,22.8799991607666,22.520000457763672,22.75,15.243240356445312,29100
2013-09-11,22.450000762939453,22.489999771118164,22.299999237060547,22.299999237060547,15.207096099853516,20400
2013-09-12,22.299999237060547,22.299999237060547,21.719999313354492,21.739999771118164,14.825211524963379,55600
2013-09-13,21.75,22.18000030517578,21.739999771118164,22.100000381469727,15.070707321166992,12000
2013-09-16,22.389999389648438,22.399999618530273,21.959999084472656,21.959999084472656,14.975234031677246,28800
2013-09-17,22.030000686645508,22.34000015258789,21.75,22.09000015258789,15.063884735107422,13500
2013-09-18,21.90999984741211,22.5,21.90999984741211,22.209999084472656,15.145721435546875,13900
2013-09-19,22.299999237060547,22.299999237060547,21.81999969482422,22.100000381469727,15.070707321166992,10400
2013-09-20,21.969999313354492,22.149999618530273,21.6299991607666,21.799999237060547,14.866128921508789,21900
2013-09-23,21.649999618530273,21.889999389648438,21.350000381469727,21.43000030517578,14.613811492919922,15000
2013-09-24,21.450000762939453,21.93000030517578,21.43000030517578,21.790000915527344,14.859313011169434,25000
2013-09-25,21.799999237060547,21.93000030517578,21.420000076293945,21.65999984741211,14.770657539367676,30500
2013-09-26,21.739999771118164,21.950000762939453,21.610000610351562,21.700000762939453,14.79793643951416,27800
2013-09-27,21.760000228881836,21.799999237060547,21.600000381469727,21.649999618530273,14.763835906982422,7000
2013-09-30,21.649999618530273,21.75,21.600000381469727,21.75,14.832029342651367,20500
2013-10-01,21.700000762939453,21.75,21.489999771118164,21.719999313354492,14.81157398223877,12300
2013-10-02,21.700000762939453,21.799999237060547,21.700000762939453,21.719999313354492,14.81157398223877,20000
2013-10-03,21.790000915527344,21.790000915527344,21.56999969482422,21.770000457763672,14.845667839050293,17500
2013-10-04,21.670000076293945,21.799999237060547,21.639999389648438,21.760000228881836,14.838850021362305,19100
2013-10-07,21.649999618530273,21.68000030517578,21.350000381469727,21.399999618530273,14.593352317810059,25100
2013-10-08,21.549999237060547,21.59000015258789,20.969999313354492,21.229999542236328,14.47742748260498,32700
2013-10-09,21.079999923706055,21.43000030517578,21.079999923706055,21.299999237060547,14.525162696838379,29600
2013-10-10,20.889999389648438,21.559999465942383,20.889999389648438,21.549999237060547,14.695648193359375,18900
2013-10-11,21.549999237060547,21.649999618530273,21.360000610351562,21.6299991607666,14.750200271606445,12400
2013-10-14,21.56999969482422,21.6299991607666,21.299999237060547,21.489999771118164,14.654731750488281,10700
2013-10-15,21.549999237060547,21.68000030517578,21.450000762939453,21.5,14.661544799804688,16700
2013-10-16,21.549999237060547,21.639999389648438,21.100000381469727,21.399999618530273,14.593352317810059,15400
2013-10-17,21.389999389648438,21.690000534057617,21.139999389648438,21.420000076293945,14.6069917678833,17100
2013-10-18,21.5,21.899999618530273,21.43000030517578,21.899999618530273,14.934322357177734,20000
2013-10-21,21.959999084472656,21.979999542236328,21.860000610351562,21.979999542236328,14.988874435424805,10800
2013-10-22,21.989999771118164,22.25,21.979999542236328,22.139999389648438,15.097984313964844,26400
2013-10-23,21.920000076293945,22.34000015258789,21.889999389648438,22.1299991607666,15.091165542602539,16200
2013-10-24,22.3700008392334,22.3700008392334,21.770000457763672,21.770000457763672,14.845667839050293,24800
2013-10-25,22.049999237060547,22.25,21.889999389648438,22.0,15.002511024475098,8500
2013-10-28,22.06999969482422,22.06999969482422,21.799999237060547,22.049999237060547,15.036611557006836,14700
2013-10-29,22.010000228881836,22.049999237060547,21.799999237060547,21.809999465942383,14.872949600219727,11100
2013-10-30,21.8700008392334,21.979999542236328,21.530000686645508,21.81999969482422,14.879766464233398,28400
2013-10-31,21.850000381469727,21.850000381469727,21.540000915527344,21.799999237060547,14.866128921508789,22500
2013-11-01,21.829999923706055,21.93000030517578,21.510000228881836,21.729999542236328,14.818391799926758,14500
2013-11-04,21.709999084472656,21.959999084472656,21.709999084472656,21.959999084472656,14.975234031677246,17800
2013-11-05,21.93000030517578,22.020000457763672,21.770000457763672,22.020000457763672,15.016153335571289,27300
2013-11-06,21.8799991607666,22.06999969482422,21.8799991607666,22.059999465942383,15.043432235717773,10600
2013-11-07,22.049999237060547,22.059999465942383,21.84000015258789,21.899999618530273,14.934322357177734,9900
2013-11-08,21.799999237060547,22.049999237060547,21.389999389648438,21.899999618530273,14.934322357177734,23900
2013-11-11,21.860000610351562,22.0,21.860000610351562,21.899999618530273,14.934322357177734,13400
2013-11-12,21.889999389648438,21.920000076293945,21.760000228881836,21.799999237060547,14.866128921508789,21100
2013-11-13,21.850000381469727,21.8700008392334,21.6299991607666,21.6299991607666,14.750200271606445,11900
2013-11-14,21.780000686645508,21.90999984741211,21.649999618530273,21.709999084472656,14.804757118225098,35300
2013-11-15,21.68000030517578,21.920000076293945,21.540000915527344,21.56999969482422,14.709285736083984,22200
2013-11-18,21.649999618530273,21.75,21.56999969482422,21.649999618530273,14.763835906982422,12500
2013-11-19,21.65999984741211,21.719999313354492,21.56999969482422,21.579999923706055,14.71610164642334,23900
2013-11-20,21.6200008392334,21.6200008392334,21.040000915527344,21.1299991607666,14.40923023223877,39700
2013-11-21,21.100000381469727,21.270000457763672,20.989999771118164,21.100000381469727,14.388774871826172,36300
2013-11-22,21.1200008392334,21.200000762939453,20.899999618530273,21.09000015258789,14.381953239440918,41100
2013-11-25,21.079999923706055,21.200000762939453,21.030000686645508,21.18000030517578,14.443329811096191,39500
2013-11-26,21.209999084472656,21.290000915527344,21.040000915527344,21.260000228881836,14.497886657714844,45900
2013-11-27,21.280000686645508,21.31999969482422,21.100000381469727,21.309999465942383,14.531982421875,28700
2013-11-29,21.309999465942383,21.309999465942383,21.170000076293945,21.290000915527344,14.518341064453125,9500
2013-12-02,21.329999923706055,21.440000534057617,21.06999969482422,21.200000762939453,14.456969261169434,43700
2013-12-03,21.170000076293945,21.350000381469727,21.049999237060547,21.290000915527344,14.518341064453125,41900
2013-12-04,21.219999313354492,21.280000686645508,21.0,21.09000015258789,14.381953239440918,25100
2013-12-05,21.170000076293945,21.209999084472656,20.81999969482422,20.899999618530273,14.252388000488281,27100
2013-12-06,20.889999389648438,20.959999084472656,20.549999237060547,20.719999313354492,14.129640579223633,39500
2013-12-09,20.81999969482422,21.0,20.799999237060547,21.0,14.320581436157227,73600
2013-12-10,20.940000534057617,21.229999542236328,20.899999618530273,21.010000228881836,14.327402114868164,55900
2013-12-11,20.6299991607666,21.0,20.260000228881836,20.559999465942383,14.290559768676758,42500
2013-12-12,20.549999237060547,20.68000030517578,20.5,20.520000457763672,14.262761116027832,29500
2013-12-13,20.6200008392334,20.639999389648438,20.209999084472656,20.56999969482422,14.297513008117676,18300
2013-12-16,20.59000015258789,20.709999084472656,20.549999237060547,20.549999237060547,14.283611297607422,43800
2013-12-17,20.6299991607666,20.649999618530273,20.34000015258789,20.450000762939453,14.214105606079102,32300
2013-12-18,20.450000762939453,20.68000030517578,20.3700008392334,20.68000030517578,14.373971939086914,33200
2013-12-19,20.68000030517578,21.0,20.549999237060547,20.850000381469727,14.492134094238281,43700
2013-12-20,20.799999237060547,20.959999084472656,20.469999313354492,20.600000381469727,14.318366050720215,27100
2013-12-23,20.579999923706055,20.8799991607666,20.309999465942383,20.600000381469727,14.318366050720215,69600
2013-12-24,20.649999618530273,20.850000381469727,20.43000030517578,20.709999084472656,14.394824028015137,13700
2013-12-26,20.6200008392334,20.729999542236328,20.3799991607666,20.440000534057617,14.20715618133545,68000
2013-12-27,20.459999084472656,20.6299991607666,20.25,20.489999771118164,14.241904258728027,34200
2013-12-30,20.700000762939453,20.700000762939453,20.489999771118164,20.549999237060547,14.283611297607422,33000
2013-12-31,20.549999237060547,20.93000030517578,20.549999237060547,20.860000610351562,14.4990816116333,27400
2014-01-02,20.860000610351562,21.049999237060547,20.860000610351562,21.049999237060547,14.631139755249023,12900
2014-01-03,21.100000381469727,21.6299991607666,21.100000381469727,21.600000381469727,15.013433456420898,20500
2014-01-06,21.700000762939453,21.959999084472656,21.610000610351562,21.84000015258789,15.180251121520996,12200
2014-01-07,21.780000686645508,21.809999465942383,21.360000610351562,21.59000015258789,15.006479263305664,20900
2014-01-08,21.59000015258789,21.59000015258789,21.25,21.450000762939453,14.909173011779785,27100
2014-01-09,21.420000076293945,21.649999618530273,21.34000015258789,21.579999923706055,14.999528884887695,14100
2014-01-10,21.649999618530273,22.219999313354492,21.649999618530273,22.06999969482422,15.340113639831543,25600
2014-01-13,22.059999465942383,22.100000381469727,21.809999465942383,22.030000686645508,15.3123140335083,19200
2014-01-14,22.0,22.0,21.600000381469727,21.950000762939453,15.256702423095703,16200
2014-01-15,21.950000762939453,22.0,21.780000686645508,21.860000610351562,15.194153785705566,28200
2014-01-16,21.889999389648438,22.360000610351562,21.889999389648438,22.149999618530273,15.39571762084961,147100
2014-01-17,22.18000030517578,22.200000762939453,21.950000762939453,22.1200008392334,15.37486743927002,61600
2014-01-21,22.239999771118164,22.239999771118164,21.979999542236328,22.100000381469727,15.360965728759766,37900
2014-01-22,22.18000030517578,22.219999313354492,22.030000686645508,22.219999313354492,15.444371223449707,18000
2014-01-23,22.100000381469727,22.309999465942383,22.030000686645508,22.149999618530273,15.39571762084961,15100
2014-01-24,22.1299991607666,22.200000762939453,21.84000015258789,21.84000015258789,15.180251121520996,26500
2014-01-27,22.020000457763672,22.09000015258789,21.5,21.549999237060547,14.978675842285156,17700
2014-01-28,21.610000610351562,21.8799991607666,21.610000610351562,21.719999313354492,15.09683895111084,26700
2014-01-29,21.75,21.75,21.5,21.530000686645508,14.964776039123535,105100
2014-01-30,21.600000381469727,21.649999618530273,21.530000686645508,21.59000015258789,15.006479263305664,25700
2014-01-31,21.6299991607666,21.649999618530273,21.459999084472656,21.6299991607666,15.034281730651855,9300
2014-02-03,21.709999084472656,21.709999084472656,21.459999084472656,21.549999237060547,14.978675842285156,8400
2014-02-04,21.399999618530273,22.030000686645508,21.399999618530273,21.90999984741211,15.228899002075195,19300
2014-02-05,21.790000915527344,21.950000762939453,21.780000686645508,21.950000762939453,15.256702423095703,8700
2014-02-06,22.049999237060547,22.219999313354492,22.0,22.09000015258789,15.354011535644531,13000
2014-02-07,21.969999313354492,22.079999923706055,21.719999313354492,21.950000762939453,15.256702423095703,12600
2014-02-10,21.850000381469727,22.260000228881836,21.850000381469727,22.260000228881836,15.472173690795898,10100
2014-02-11,22.25,22.489999771118164,22.219999313354492,22.309999465942383,15.506926536560059,8700
2014-02-12,22.3799991607666,22.5,22.3799991607666,22.389999389648438,15.56253433227539,11000
2014-02-13,22.440000534057617,22.739999771118164,22.440000534057617,22.600000381469727,15.70849609375,14900
2014-02-14,22.510000228881836,22.979999542236328,22.510000228881836,22.75,15.81275749206543,10300
2014-02-18,22.690000534057617,23.0,22.690000534057617,22.850000381469727,15.882265090942383,15100
2014-02-19,22.989999771118164,23.149999618530273,22.850000381469727,23.010000228881836,15.993474006652832,8900
2014-02-20,22.780000686645508,22.93000030517578,22.700000762939453,22.700000762939453,15.778009414672852,16500
2014-02-21,22.969999313354492,23.0,22.709999084472656,22.889999389648438,15.910069465637207,12000
2014-02-24,22.780000686645508,22.959999084472656,22.709999084472656,22.959999084472656,15.958723068237305,13400
2014-02-25,22.75,22.969999313354492,22.719999313354492,22.950000762939453,15.951773643493652,13700
2014-02-26,22.950000762939453,23.0,22.81999969482422,22.989999771118164,15.979576110839844,9200
2014-02-27,22.979999542236328,23.0,22.84000015258789,22.940000534057617,15.944818496704102,9200
2014-02-28,22.8799991607666,23.25,22.8799991607666,23.059999465942383,16.028228759765625,11200
2014-03-03,23.059999465942383,23.209999084472656,23.0,23.100000381469727,16.0560302734375,7800
2014-03-04,23.3799991607666,23.3799991607666,23.010000228881836,23.049999237060547,16.021276473999023,12900
2014-03-05,23.149999618530273,23.170000076293945,22.940000534057617,23.030000686645508,16.007373809814453,9600
2014-03-06,22.950000762939453,22.989999771118164,22.649999618530273,22.790000915527344,15.84056282043457,21900
2014-03-07,22.65999984741211,22.799999237060547,22.610000610351562,22.760000228881836,15.819707870483398,18000
2014-03-10,22.790000915527344,22.84000015258789,22.75,22.790000915527344,15.84056282043457,7200
2014-03-11,22.799999237060547,23.0,22.799999237060547,22.899999618530273,15.917022705078125,14500
2014-03-12,22.579999923706055,22.649999618530273,22.520000457763672,22.6299991607666,16.006845474243164,10300
2014-03-13,22.579999923706055,22.739999771118164,22.56999969482422,22.600000381469727,15.985627174377441,3000
2014-03-14,22.600000381469727,22.729999542236328,22.270000457763672,22.40999984741211,15.851235389709473,16700
2014-03-17,22.549999237060547,22.709999084472656,22.549999237060547,22.690000534057617,16.049287796020508,32600
2014-03-18,22.690000534057617,22.739999771118164,22.600000381469727,22.700000762939453,16.056365966796875,14700
2014-03-19,22.75,22.989999771118164,22.690000534057617,22.690000534057617,16.049287796020508,21000
2014-03-20,22.850000381469727,22.979999542236328,22.68000030517578,22.81999969482422,16.141239166259766,6100
2014-03-21,22.979999542236328,23.0,22.610000610351562,22.770000457763672,16.10586929321289,10600
2014-03-24,22.969999313354492,23.040000915527344,22.799999237060547,23.040000915527344,16.296855926513672,12900
2014-03-25,23.0,23.149999618530273,23.0,23.030000686645508,16.289777755737305,13800
2014-03-26,23.020000457763672,23.25,23.0,23.040000915527344,16.296855926513672,13500
2014-03-27,23.010000228881836,23.040000915527344,23.0,23.040000915527344,16.296855926513672,7900
2014-03-28,23.040000915527344,23.209999084472656,22.969999313354492,22.989999771118164,16.261489868164062,23200
2014-03-31,23.1299991607666,23.15999984741211,22.889999389648438,23.079999923706055,16.325143814086914,11600
2014-04-01,23.0,23.149999618530273,22.8799991607666,23.1200008392334,16.353439331054688,30000
2014-04-02,23.1299991607666,23.1299991607666,22.8799991607666,22.950000762939453,16.233196258544922,13300
2014-04-03,22.93000030517578,23.1200008392334,22.920000076293945,23.1200008392334,16.353439331054688,11200
2014-04-04,23.030000686645508,23.100000381469727,22.969999313354492,23.100000381469727,16.339290618896484,7900
2014-04-07,23.1299991607666,23.1299991607666,23.010000228881836,23.079999923706055,16.325143814086914,7900
2014-04-08,23.079999923706055,23.149999618530273,23.010000228881836,23.1299991607666,16.360509872436523,14900
2014-04-09,23.190000534057617,23.239999771118164,23.149999618530273,23.18000030517578,16.395875930786133,23900
2014-04-10,23.200000762939453,23.440000534057617,23.190000534057617,23.31999969482422,16.494905471801758,20500
2014-04-11,23.18000030517578,23.399999618530273,23.18000030517578,23.299999237060547,16.48076057434082,7000
2014-04-14,23.290000915527344,23.399999618530273,23.209999084472656,23.25,16.44539451599121,14600
2014-04-15,23.219999313354492,23.389999389648438,23.200000762939453,23.309999465942383,16.487829208374023,25700
2014-04-16,23.3799991607666,23.3799991607666,23.299999237060547,23.3799991607666,16.53734588623047,17800
2014-04-17,23.3799991607666,23.40999984741211,23.31999969482422,23.389999389648438,16.544418334960938,18000
2014-04-21,23.299999237060547,23.440000534057617,23.239999771118164,23.440000534057617,16.579784393310547,8200
2014-04-22,23.440000534057617,23.450000762939453,23.209999084472656,23.25,16.44539451599121,21700
2014-04-23,23.219999313354492,23.309999465942383,23.190000534057617,23.309999465942383,16.487829208374023,20300
2014-04-24,23.25,23.31999969482422,23.149999618530273,23.149999618530273,16.37466049194336,24700
2014-04-25,23.149999618530273,23.329999923706055,23.149999618530273,23.31999969482422,16.494905471801758,16400
2014-04-28,23.299999237060547,23.5,23.299999237060547,23.479999542236328,16.608078002929688,14300
2014-04-29,23.450000762939453,23.510000228881836,23.450000762939453,23.5,16.622224807739258,15600
2014-04-30,23.43000030517578,23.8700008392334,23.43000030517578,23.8700008392334,16.883934020996094,43800
2014-05-01,23.670000076293945,23.93000030517578,23.670000076293945,23.850000381469727,16.869787216186523,27600
2014-05-02,23.809999465942383,23.850000381469727,23.68000030517578,23.799999237060547,16.834423065185547,17500
2014-05-05,23.780000686645508,23.850000381469727,23.530000686645508,23.610000610351562,16.700029373168945,9600
2014-05-06,23.690000534057617,23.799999237060547,23.5,23.780000686645508,16.820276260375977,183900
2014-05-07,23.780000686645508,23.920000076293945,23.700000762939453,23.790000915527344,16.827346801757812,14000
2014-05-08,23.799999237060547,23.950000762939453,23.770000457763672,23.940000534057617,16.933448791503906,11100
2014-05-09,23.84000015258789,24.0,23.6299991607666,23.670000076293945,16.742469787597656,29900
2014-05-12,23.700000762939453,23.81999969482422,23.559999465942383,23.6299991607666,16.714174270629883,24100
2014-05-13,23.670000076293945,23.829999923706055,23.559999465942383,23.579999923706055,16.678810119628906,19100
2014-05-14,23.65999984741211,23.81999969482422,23.600000381469727,23.610000610351562,16.700029373168945,16100
2014-05-15,23.6200008392334,23.68000030517578,23.59000015258789,23.639999389648438,16.72125244140625,15900
2014-05-16,23.600000381469727,23.950000762939453,23.600000381469727,23.940000534057617,16.933448791503906,18900
2014-05-19,23.950000762939453,23.950000762939453,23.799999237060547,23.93000030517578,16.92637825012207,13200
