Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,8.875,9.4375,8.875,9.4375,2.4065985679626465,1900
1998-08-18,9.5,9.6875,9.25,9.5,2.422536611557007,8500
1998-08-19,9.5,9.5,9.0,9.25,2.3587863445281982,5500
1998-08-20,9.25,9.25,9.0,9.0,2.295034170150757,1900
1998-08-21,8.875,8.9375,8.875,8.875,2.2631587982177734,2000
1998-08-24,8.875,8.875,8.875,8.875,2.2631587982177734,2000
1998-08-25,8.625,8.625,8.0625,8.1875,2.0878427028656006,5900
1998-08-26,8.0625,8.0625,8.0625,8.0625,2.0559685230255127,200
1998-08-27,8.0625,8.75,8.0625,8.75,2.2312839031219482,27300
1998-08-28,8.625,8.625,8.5,8.625,2.1994082927703857,900
1998-08-31,8.5,8.5,8.3125,8.3125,2.1197192668914795,1300
1998-09-01,8.0,8.125,7.875,8.125,2.071906805038452,6000
1998-09-02,8.0,8.0,8.0,8.0,2.0400311946868896,400
1998-09-03,8.0,8.0,7.8125,7.875,2.0081558227539062,2700
1998-09-04,8.0,8.5,8.0,8.5,2.1675326824188232,2400
1998-09-08,8.5,8.5,8.375,8.375,2.1356565952301025,4500
1998-09-09,8.25,8.25,8.25,8.25,2.1037817001342773,3000
1998-09-10,8.25,8.25,8.25,8.25,2.1037817001342773,600
1998-09-11,8.25,8.25,8.25,8.25,2.1037817001342773,8300
1998-09-14,8.25,8.25,8.25,8.25,2.1037817001342773,900
1998-09-15,8.25,8.75,8.25,8.75,2.2312839031219482,12700
1998-09-16,8.625,8.625,8.5,8.5,2.1675326824188232,1500
1998-09-17,8.375,8.375,8.125,8.125,2.071906805038452,2100
1998-09-18,8.125,8.125,8.125,8.125,2.071906805038452,2200
1998-09-21,8.125,8.25,8.125,8.25,2.1037817001342773,4800
1998-09-22,8.5,8.5,8.125,8.125,2.071906805038452,6700
1998-09-23,8.125,8.375,8.125,8.375,2.1356565952301025,1100
1998-09-24,8.5,8.5,8.3125,8.3125,2.1197192668914795,1700
1998-09-25,8.25,8.25,8.25,8.25,2.1037817001342773,1000
1998-09-28,8.375,8.5,8.375,8.5,2.218628168106079,3500
1998-09-29,8.1875,8.25,8.1875,8.25,2.153374433517456,2200
1998-09-30,8.125,8.125,8.125,8.125,2.120748281478882,400
1998-10-01,8.125,8.125,8.125,8.125,2.120748281478882,600
1998-10-02,8.0,8.0,8.0,8.0,2.0881216526031494,400
1998-10-05,8.0,8.25,8.0,8.25,2.153374433517456,2200
1998-10-06,8.125,8.125,8.0625,8.0625,2.1044344902038574,5900
1998-10-07,8.0625,8.0625,8.0625,8.0625,2.1044344902038574,0
1998-10-08,8.0625,8.0625,8.0,8.0625,2.1044344902038574,2500
1998-10-09,8.0,8.0,8.0,8.0,2.0881216526031494,100
1998-10-12,8.0,8.0,8.0,8.0,2.0881216526031494,100
1998-10-13,8.375,8.375,8.0,8.0,2.0881216526031494,2600
1998-10-14,8.0,8.0,7.875,7.875,2.0554938316345215,1300
1998-10-15,8.0,8.0,7.875,7.875,2.0554938316345215,1900
1998-10-16,7.875,8.125,7.875,8.125,2.120748281478882,3400
1998-10-19,8.0,8.0,8.0,8.0,2.0881216526031494,3400
1998-10-20,8.0,8.375,8.0,8.125,2.120748281478882,3100
1998-10-21,8.0,8.25,8.0,8.25,2.153374433517456,500
1998-10-22,8.25,8.25,8.25,8.25,2.153374433517456,3500
1998-10-23,8.25,8.25,8.25,8.25,2.153374433517456,1100
1998-10-26,8.125,8.1875,8.0625,8.0625,2.1044344902038574,1400
1998-10-27,8.0625,8.0625,8.0625,8.0625,2.1044344902038574,0
1998-10-28,8.0,8.0,8.0,8.0,2.0881216526031494,600
1998-10-29,8.0,8.0,8.0,8.0,2.0881216526031494,3000
