Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,11.0,11.0600004196167,10.800000190734863,10.800000190734863,8.373031616210938,5200
2017-10-10,10.850000381469727,11.149999618530273,10.75,10.930000305175781,8.473816871643066,37700
2017-10-11,10.960000038146973,11.149999618530273,10.75100040435791,10.779999732971191,8.357525825500488,35000
2017-10-12,10.899999618530273,11.050000190734863,10.800000190734863,11.050000190734863,8.566850662231445,3300
2017-10-13,10.989999771118164,11.140000343322754,10.960000038146973,11.0,8.528087615966797,19100
2017-10-16,10.949999809265137,10.949999809265137,10.850000381469727,10.878999710083008,8.434277534484863,8500
2017-10-17,11.0,11.050000190734863,10.949000358581543,11.050000190734863,8.566850662231445,28200
2017-10-18,11.100000381469727,11.149999618530273,10.949999809265137,10.949999809265137,8.489323616027832,10000
2017-10-19,11.0,11.0,10.899999618530273,10.899999618530273,8.450557708740234,3500
2017-10-20,10.989999771118164,11.100000381469727,10.899999618530273,11.0,8.528087615966797,13500
2017-10-23,11.0600004196167,11.079999923706055,10.930000305175781,10.930000305175781,8.473816871643066,8800
2017-10-24,10.989999771118164,11.100000381469727,10.9399995803833,11.0,8.528087615966797,12200
2017-10-25,11.0,11.0,10.75,10.850000381469727,8.411792755126953,13000
2017-10-26,10.833000183105469,10.833000183105469,10.833000183105469,10.833000183105469,8.398613929748535,400
2017-10-27,10.812000274658203,10.812000274658203,10.812000274658203,10.812000274658203,8.382333755493164,1100
2017-10-30,10.89900016784668,10.89900016784668,10.774999618530273,10.848999977111816,8.41102123260498,7900
2017-10-31,10.850000381469727,10.850000381469727,10.779999732971191,10.829999923706055,8.39628791809082,18000
2017-11-01,11.0,11.0,10.699999809265137,10.84000015258789,8.404044151306152,10600
2017-11-02,10.75100040435791,10.949999809265137,10.75,10.800000190734863,8.373031616210938,2600
2017-11-03,10.699999809265137,10.699999809265137,10.010000228881836,10.130000114440918,7.853593349456787,109800
