Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,8.75,8.75,7.875,8.625,1.1059086322784424,1181500
1992-03-10,8.625,8.75,8.375,8.75,1.1219356060028076,945500
1992-03-11,8.625,9.0,8.5,8.875,1.1379629373550415,825400
1992-03-12,8.875,9.0,8.75,9.0,1.15399169921875,372200
1992-03-13,8.875,9.0,8.75,9.0,1.15399169921875,338300
1992-03-16,8.875,9.0,8.75,9.0,1.15399169921875,423700
1992-03-17,8.875,9.0,8.75,8.75,1.1219356060028076,367700
1992-03-18,8.75,9.0,8.75,9.0,1.15399169921875,566200
1992-03-19,8.875,9.0,8.75,8.875,1.1379629373550415,437800
1992-03-20,8.75,8.875,8.75,8.75,1.1219356060028076,288600
1992-03-23,9.0,9.125,8.875,9.125,1.1700191497802734,579200
1992-03-24,9.0,9.125,9.0,9.125,1.1700191497802734,349800
1992-03-25,9.125,9.125,9.0,9.125,1.1700191497802734,305600
1992-03-26,9.125,9.125,9.0,9.125,1.1700191497802734,204700
1992-03-27,9.0,9.125,9.0,9.125,1.1700191497802734,299300
1992-03-30,9.0,9.125,9.0,9.125,1.1700191497802734,318700
1992-03-31,9.125,9.125,9.0,9.125,1.1771141290664673,214600
1992-04-01,9.0,9.125,9.0,9.0,1.16098952293396,222900
1992-04-02,9.0,9.125,9.0,9.0,1.16098952293396,118600
1992-04-03,9.0,9.125,9.0,9.125,1.1771141290664673,129200
1992-04-06,9.0,9.125,9.0,9.125,1.1771141290664673,89000
1992-04-07,9.0,9.125,9.0,9.125,1.1771141290664673,146000
1992-04-08,9.0,9.125,9.0,9.0,1.16098952293396,252800
1992-04-09,9.0,9.25,9.0,9.25,1.1932393312454224,172100
1992-04-10,9.25,9.25,9.125,9.25,1.1932393312454224,241700
1992-04-13,9.25,9.25,9.125,9.125,1.1771141290664673,248200
1992-04-14,9.25,9.25,9.0,9.125,1.1771141290664673,259700
1992-04-15,9.0,9.25,9.0,9.125,1.1771141290664673,205800
1992-04-16,9.25,9.25,9.0,9.0,1.16098952293396,82100
1992-04-20,9.125,9.25,9.0,9.125,1.1771141290664673,85400
1992-04-21,9.0,9.125,9.0,9.125,1.1771141290664673,168800
