Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,20.5,22.25,19.75,20.09000015258789,11.202259063720703,5460500
2007-10-26,19.799999237060547,20.200000762939453,19.25,19.600000381469727,10.929031372070312,595900
2007-10-29,19.5,20.100000381469727,19.100000381469727,19.6200008392334,10.940185546875,225700
2007-10-30,19.700000762939453,19.700000762939453,19.149999618530273,19.440000534057617,10.839818954467773,130800
2007-10-31,19.600000381469727,19.75,19.219999313354492,19.3799991607666,10.80635929107666,147100
2007-11-01,19.299999237060547,19.299999237060547,18.25,18.25,10.176270484924316,537600
2007-11-02,18.25,18.389999389648438,17.170000076293945,17.489999771118164,9.75249195098877,481600
2007-11-05,17.3700008392334,17.440000534057617,16.399999618530273,16.799999237060547,9.367741584777832,323900
2007-11-06,16.780000686645508,16.850000381469727,16.510000228881836,16.75,9.339864730834961,177700
2007-11-07,16.6299991607666,16.65999984741211,15.369999885559082,15.489999771118164,8.637280464172363,176200
2007-11-08,15.5600004196167,15.729999542236328,15.109999656677246,15.399999618530273,8.587099075317383,210500
2007-11-09,15.300000190734863,15.5,13.800000190734863,15.369999885559082,8.5703706741333,257700
2007-11-12,15.25,15.600000381469727,15.010000228881836,15.550000190734863,8.670738220214844,163300
2007-11-13,15.520000457763672,17.43000030517578,15.050000190734863,16.700000762939453,9.311986923217773,141100
2007-11-14,16.700000762939453,17.5,16.100000381469727,16.350000381469727,9.116820335388184,142100
2007-11-15,15.9399995803833,16.059999465942383,14.890000343322754,15.3100004196167,8.536913871765137,318500
2007-11-16,15.1899995803833,15.859999656677246,13.600000381469727,13.75,7.66705322265625,263900
2007-11-19,14.199999809265137,14.6899995803833,13.5,13.619999885559082,7.594563961029053,190600
2007-11-20,13.5,13.600000381469727,11.739999771118164,12.800000190734863,7.1373291015625,651300
2007-11-21,12.600000381469727,13.720000267028809,12.25,13.720000267028809,7.650322914123535,260100
2007-11-23,13.720000267028809,14.0,13.399999618530273,13.859999656677246,7.728387355804443,28200
2007-11-26,13.800000190734863,13.800000190734863,11.420000076293945,11.789999961853027,6.574150085449219,203300
2007-11-27,11.84000015258789,11.850000381469727,10.710000038146973,10.84000015258789,6.044424533843994,307100
