Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,18.65999984741211,20.649999618530273,18.510000228881836,20.049999237060547,18.369386672973633,3273400
2005-05-04,20.969999313354492,22.0,20.25,21.600000381469727,19.789457321166992,1263600
2005-05-05,23.450000762939453,23.450000762939453,22.09000015258789,22.639999389648438,20.742279052734375,865100
2005-05-06,23.059999465942383,23.25,21.549999237060547,21.600000381469727,19.789457321166992,460300
2005-05-09,21.700000762939453,21.700000762939453,20.5,20.770000457763672,19.029027938842773,220900
2005-05-10,20.5,21.809999465942383,20.200000762939453,21.200000762939453,19.42298126220703,244200
2005-05-11,21.3799991607666,22.350000381469727,21.059999465942383,21.850000381469727,20.01850128173828,169200
2005-05-12,22.0,22.399999618530273,21.75,21.899999618530273,20.06431007385254,124900
2005-05-13,22.350000381469727,22.350000381469727,21.649999618530273,21.959999084472656,20.119281768798828,96000
2005-05-16,22.239999771118164,22.239999771118164,21.6299991607666,21.979999542236328,20.137603759765625,73800
2005-05-17,21.8700008392334,22.0,21.010000228881836,21.299999237060547,19.51460838317871,227000
2005-05-18,20.90999984741211,22.299999237060547,20.729999542236328,22.06999969482422,20.220056533813477,272000
2005-05-19,21.06999969482422,22.940000534057617,21.06999969482422,22.649999618530273,20.751445770263672,230500
2005-05-20,22.540000915527344,23.440000534057617,22.450000762939453,23.100000381469727,21.163732528686523,379100
2005-05-23,23.450000762939453,23.450000762939453,22.799999237060547,23.329999923706055,21.37444305419922,122300
2005-05-24,23.649999618530273,23.799999237060547,22.5,23.059999465942383,21.127079010009766,168800
2005-05-25,21.760000228881836,22.5,21.200000762939453,22.15999984741211,20.302513122558594,240600
2005-05-26,22.0,22.93000030517578,21.399999618530273,22.510000228881836,20.6231746673584,102300
2005-05-27,22.84000015258789,22.84000015258789,21.770000457763672,22.030000686645508,20.183412551879883,25500
2005-05-31,21.68000030517578,22.079999923706055,21.0,21.950000762939453,20.110116958618164,108500
2005-06-01,21.729999542236328,23.190000534057617,21.729999542236328,23.190000534057617,21.246183395385742,124000
2005-06-02,22.670000076293945,24.969999313354492,22.649999618530273,24.489999771118164,22.437213897705078,191000
2005-06-03,24.610000610351562,25.950000762939453,23.969999313354492,25.790000915527344,23.628244400024414,166200
2005-06-06,25.719999313354492,26.489999771118164,25.3799991607666,26.239999771118164,24.040523529052734,123300
2005-06-07,26.3700008392334,28.239999771118164,26.0,27.8799991607666,25.543058395385742,276900
2005-06-08,28.040000915527344,28.139999389648438,27.309999465942383,27.75,25.423959732055664,426900
2005-06-09,27.399999618530273,27.790000915527344,26.670000076293945,27.3799991607666,25.08496856689453,112000
2005-06-10,27.399999618530273,27.770000457763672,26.549999237060547,26.899999618530273,24.645204544067383,88400
2005-06-13,27.200000762939453,27.530000686645508,26.610000610351562,26.8700008392334,24.617717742919922,87300
2005-06-14,27.25,27.5,26.899999618530273,27.5,25.19491195678711,37500
2005-06-15,27.09000015258789,28.739999771118164,27.09000015258789,28.190000534057617,25.82707405090332,213000
2005-06-16,28.360000610351562,28.799999237060547,27.600000381469727,28.600000381469727,26.202709197998047,59300
2005-06-17,28.860000610351562,29.59000015258789,28.610000610351562,28.700000762939453,26.294326782226562,154500
2005-06-20,28.75,28.899999618530273,27.84000015258789,28.010000228881836,25.662160873413086,58500
2005-06-21,28.280000686645508,28.290000915527344,27.100000381469727,27.75,25.423959732055664,154700
2005-06-22,27.299999237060547,27.3799991607666,26.549999237060547,26.989999771118164,24.727657318115234,86200
2005-06-23,26.690000534057617,28.18000030517578,26.549999237060547,27.649999618530273,25.332340240478516,40600
2005-06-24,27.350000381469727,27.940000534057617,26.739999771118164,26.8700008392334,24.617717742919922,368400
2005-06-27,26.65999984741211,27.43000030517578,25.270000457763672,27.100000381469727,24.82843589782715,94100
2005-06-28,27.0,28.100000381469727,26.729999542236328,28.06999969482422,25.717132568359375,41500
2005-06-29,28.06999969482422,28.600000381469727,27.440000534057617,27.450000762939453,25.14910316467285,64100
2005-06-30,27.719999313354492,28.5,27.719999313354492,28.149999618530273,25.790422439575195,39200
2005-07-01,28.290000915527344,28.290000915527344,27.360000610351562,27.799999237060547,25.469762802124023,31200
2005-07-05,27.59000015258789,28.6299991607666,27.579999923706055,28.600000381469727,26.202709197998047,64600
2005-07-06,28.440000534057617,29.0,28.020000457763672,28.420000076293945,26.03779411315918,33300
2005-07-07,27.950000762939453,29.100000381469727,27.850000381469727,28.399999618530273,26.019472122192383,21300
2005-07-08,28.440000534057617,28.950000762939453,28.010000228881836,28.790000915527344,26.376781463623047,49200
2005-07-11,28.90999984741211,29.0,28.040000915527344,28.459999084472656,26.074434280395508,61700
2005-07-12,28.290000915527344,28.440000534057617,27.149999618530273,28.260000228881836,25.891206741333008,40900
2005-07-13,28.18000030517578,28.489999771118164,28.0,28.469999313354492,26.083600997924805,16900
2005-07-14,28.190000534057617,28.420000076293945,27.81999969482422,28.100000381469727,25.74461555480957,65300
2005-07-15,27.889999389648438,28.190000534057617,27.860000610351562,28.100000381469727,25.74461555480957,66700
2005-07-18,28.200000762939453,28.200000762939453,27.770000457763672,28.020000457763672,25.671321868896484,43300
2005-07-19,28.170000076293945,28.200000762939453,26.649999618530273,27.790000915527344,25.460609436035156,70800
2005-07-20,27.5,27.649999618530273,26.790000915527344,27.190000534057617,24.9108943939209,32900
2005-07-21,27.280000686645508,27.280000686645508,26.209999084472656,26.229999542236328,24.03136444091797,25300
2005-07-22,26.110000610351562,26.989999771118164,26.010000228881836,26.969999313354492,24.70933723449707,75800
2005-07-25,27.06999969482422,27.239999771118164,26.350000381469727,27.010000228881836,24.745983123779297,37800
2005-07-26,27.239999771118164,27.600000381469727,26.90999984741211,27.540000915527344,25.23155975341797,37600
2005-07-27,27.34000015258789,27.549999237060547,26.350000381469727,26.959999084472656,24.70017433166504,50400
2005-07-28,26.790000915527344,27.3799991607666,26.600000381469727,27.3799991607666,25.08496856689453,32400
2005-07-29,27.200000762939453,27.540000915527344,26.8799991607666,27.1299991607666,24.855920791625977,22300
2005-08-01,27.040000915527344,28.100000381469727,27.0,27.399999618530273,25.10329246520996,99400
2005-08-02,27.610000610351562,28.0,27.600000381469727,27.68000030517578,25.35982322692871,42400
2005-08-03,27.780000686645508,27.780000686645508,27.079999923706055,27.299999237060547,25.011674880981445,32800
2005-08-04,27.170000076293945,27.739999771118164,27.170000076293945,27.299999237060547,25.011674880981445,15700
2005-08-05,27.420000076293945,27.420000076293945,27.079999923706055,27.079999923706055,24.810117721557617,15000
2005-08-08,27.010000228881836,27.510000228881836,26.81999969482422,27.309999465942383,25.02083969116211,21500
2005-08-09,27.170000076293945,27.309999465942383,26.809999465942383,27.219999313354492,24.93838119506836,33900
2005-08-10,27.6299991607666,32.0,27.6200008392334,31.549999237060547,28.905431747436523,628800
2005-08-11,31.31999969482422,34.099998474121094,31.31999969482422,33.20000076293945,30.41712760925293,312900
2005-08-12,32.900001525878906,33.099998474121094,32.150001525878906,32.970001220703125,30.20640754699707,127300
2005-08-15,32.709999084472656,33.45000076293945,32.119998931884766,32.75,30.004852294921875,83500
2005-08-16,32.59000015258789,33.20000076293945,32.459999084472656,32.54999923706055,29.821609497070312,74000
2005-08-17,32.54999923706055,32.959999084472656,31.649999618530273,32.5099983215332,29.78496742248535,76500
2005-08-18,32.349998474121094,32.939998626708984,31.989999771118164,32.5,29.775806427001953,117500
2005-08-19,32.47999954223633,33.439998626708984,32.27000045776367,32.90999984741211,30.15143394470215,96000
2005-08-22,33.150001525878906,33.20000076293945,32.470001220703125,33.02000045776367,30.252214431762695,36000
2005-08-23,33.04999923706055,33.04999923706055,31.75,32.09000015258789,29.400175094604492,117000
2005-08-24,31.639999389648438,32.20000076293945,31.639999389648438,32.0099983215332,29.326873779296875,74200
2005-08-25,31.829999923706055,32.099998474121094,30.40999984741211,30.850000381469727,28.264108657836914,112000
2005-08-26,30.6200008392334,30.6200008392334,28.549999237060547,29.40999984741211,26.94481086730957,154000
2005-08-29,29.209999084472656,29.399999618530273,28.56999969482422,29.329999923706055,26.87152099609375,32400
2005-08-30,29.18000030517578,29.25,28.90999984741211,29.219999313354492,26.770734786987305,15500
2005-08-31,29.309999465942383,30.420000076293945,29.010000228881836,30.420000076293945,27.870153427124023,43300
2005-09-01,30.190000534057617,30.709999084472656,29.559999465942383,30.06999969482422,27.549489974975586,28800
2005-09-02,30.0,30.030000686645508,28.6299991607666,28.799999237060547,26.38593864440918,21200
2005-09-06,28.520000457763672,29.09000015258789,28.309999465942383,28.93000030517578,26.505043029785156,44400
2005-09-07,28.940000534057617,28.940000534057617,28.5,28.68000030517578,26.275997161865234,36700
2005-09-08,28.389999389648438,28.600000381469727,26.709999084472656,27.610000610351562,25.295696258544922,171000
2005-09-09,27.520000457763672,27.809999465942383,26.959999084472656,27.649999618530273,25.332340240478516,33400
2005-09-12,27.739999771118164,28.450000762939453,27.610000610351562,28.280000686645508,25.90953254699707,32700
2005-09-13,28.280000686645508,28.829999923706055,27.790000915527344,28.700000762939453,26.294326782226562,46000
2005-09-14,28.510000228881836,28.700000762939453,28.290000915527344,28.43000030517578,26.046960830688477,24600
2005-09-15,28.350000381469727,28.540000915527344,28.06999969482422,28.420000076293945,26.03779411315918,41700
2005-09-16,28.59000015258789,29.299999237060547,28.479999542236328,29.18000030517578,26.73409080505371,58800
2005-09-19,29.309999465942383,29.600000381469727,28.969999313354492,29.600000381469727,27.11888313293457,112300
2005-09-20,29.649999618530273,30.15999984741211,29.639999389648438,30.079999923706055,27.558656692504883,56300
2005-09-21,30.100000381469727,30.350000381469727,29.790000915527344,29.950000762939453,27.439544677734375,30600
2005-09-22,30.15999984741211,30.940000534057617,29.799999237060547,30.75,28.1724910736084,33400
2005-09-23,30.5,30.81999969482422,29.93000030517578,30.709999084472656,28.13584327697754,35100
2005-09-26,30.75,31.84000015258789,30.75,31.84000015258789,29.17112159729004,58600
2005-09-27,31.84000015258789,31.84000015258789,31.149999618530273,31.450000762939453,28.81382179260254,20500
2005-09-28,31.450000762939453,31.950000762939453,30.940000534057617,30.959999084472656,28.36488914489746,28400
2005-09-29,31.75,32.47999954223633,31.31999969482422,31.59000015258789,28.942079544067383,47700
2005-09-30,31.920000076293945,32.0,31.420000076293945,32.0,29.317712783813477,25200
2005-10-03,31.790000915527344,32.2599983215332,31.790000915527344,31.899999618530273,29.22609519958496,12300
2005-10-04,31.739999771118164,32.040000915527344,31.540000915527344,31.81999969482422,29.152801513671875,13800
2005-10-05,32.0,32.0,30.06999969482422,30.06999969482422,27.549489974975586,40000
2005-10-06,30.0,30.0,29.040000915527344,29.510000228881836,27.036434173583984,25200
2005-10-07,29.729999542236328,30.0,29.420000076293945,29.889999389648438,27.384584426879883,8900
2005-10-10,29.719999313354492,30.309999465942383,29.719999313354492,30.010000228881836,27.49451446533203,4500
2005-10-11,30.299999237060547,30.360000610351562,28.75,28.899999618530273,26.47756004333496,15000
2005-10-12,28.780000686645508,28.84000015258789,26.75,26.979999542236328,24.718496322631836,82700
2005-10-13,26.809999465942383,27.290000915527344,26.75,27.059999465942383,24.791786193847656,70100
2005-10-14,27.25,27.25,26.520000457763672,26.93000030517578,24.672691345214844,42600
2005-10-17,27.0,27.280000686645508,26.899999618530273,27.059999465942383,24.791786193847656,35900
2005-10-18,27.059999465942383,27.280000686645508,25.0,25.219999313354492,23.10602569580078,125400
2005-10-19,25.450000762939453,25.450000762939453,24.829999923706055,25.25,23.13351058959961,141800
2005-10-20,25.350000381469727,26.15999984741211,24.950000762939453,25.389999389648438,23.261777877807617,398600
2005-10-21,25.219999313354492,25.56999969482422,24.93000030517578,25.440000534057617,23.307586669921875,94800
2005-10-24,25.329999923706055,27.079999923706055,25.329999923706055,26.780000686645508,24.535263061523438,48800
2005-10-25,26.799999237060547,27.979999542236328,26.760000228881836,27.8799991607666,25.543058395385742,60500
