Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.6694101691246033,0.7133058905601501,0.6364883184432983,0.6529492735862732,0.39394691586494446,45022000
1993-03-22,0.6364883184432983,0.6419752836227417,0.6200274229049683,0.6255143880844116,0.37739452719688416,6799900
1993-03-23,0.6255143880844116,0.6364883184432983,0.6200274229049683,0.6255143880844116,0.37739452719688416,4150500
1993-03-24,0.6364883184432983,0.6419752836227417,0.6200274229049683,0.6364883184432983,0.38401544094085693,1831500
1993-03-25,0.6474622488021851,0.6694101691246033,0.6419752836227417,0.6639232039451599,0.40056777000427246,2125000
1993-03-26,0.6694101691246033,0.7078189253807068,0.6639232039451599,0.6858710646629333,0.41380980610847473,4157200
1993-03-29,0.6968449950218201,0.6968449950218201,0.6858710646629333,0.6913580298423767,0.4171202480792999,3681400
1993-03-30,0.6913580298423767,0.7078189253807068,0.68038409948349,0.7023319602012634,0.42374131083488464,1904400
1993-03-31,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7078189253807068,0.4270516335964203,1660500
1993-04-01,0.6968449950218201,0.7133058905601501,0.6913580298423767,0.7023319602012634,0.42374131083488464,710700
1993-04-02,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7133058905601501,0.4303620457649231,951900
1993-04-05,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7078189253807068,0.4270516335964203,220600
1993-04-06,0.7023319602012634,0.7078189253807068,0.6913580298423767,0.6913580298423767,0.4171202480792999,437400
1993-04-07,0.7078189253807068,0.7078189253807068,0.6913580298423767,0.7078189253807068,0.4270516335964203,683200
1993-04-08,0.7078189253807068,0.7133058905601501,0.6913580298423767,0.7133058905601501,0.4303620457649231,473800
1993-04-12,0.7133058905601501,0.7133058905601501,0.6968449950218201,0.6968449950218201,0.4204307198524475,93100
1993-04-13,0.7133058905601501,0.7462276816368103,0.7023319602012634,0.7242798209190369,0.43698301911354065,1011300
1993-04-14,0.7242798209190369,0.7846364974975586,0.7242798209190369,0.7517147064208984,0.4535354971885681,3093400
1993-04-15,0.7572016716003418,0.7572016716003418,0.7133058905601501,0.7242798209190369,0.43698301911354065,1772100
