Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,10.01640510559082,10.435654640197754,9.888808250427246,10.253372192382812,7.799198627471924,1662600
2005-10-06,10.35362720489502,10.690849304199219,10.262486457824707,10.599708557128906,8.062640190124512,670000
2005-10-07,10.617936134338379,10.617936134338379,10.390084266662598,10.435654640197754,7.937851428985596,318600
2005-10-10,10.48122501373291,10.48122501373291,10.253372192382812,10.298942565917969,7.833861827850342,233400
2005-10-11,10.262486457824707,10.335399627685547,10.144002914428711,10.1622314453125,7.729872703552246,173100
2005-10-12,10.144002914428711,10.198687553405762,9.560700416564941,9.779438972473145,7.438702583312988,382900
2005-10-13,9.779438972473145,9.779438972473145,9.43310260772705,9.524243354797363,7.244587421417236,126500
2005-10-14,9.524243354797363,9.660955429077148,9.478672981262207,9.660955429077148,7.348574638366699,139200
2005-10-17,9.706525802612305,9.7156400680542,9.56981372833252,9.615385055541992,7.3139166831970215,78000
2005-10-18,9.797666549682617,9.797666549682617,9.615385055541992,9.688297271728516,7.369375705718994,40800
2005-10-19,9.660955429077148,9.660955429077148,9.478672981262207,9.651841163635254,7.341645240783691,60500
2005-10-20,9.660955429077148,9.706525802612305,9.496901512145996,9.50601577758789,7.230721473693848,37900
2005-10-21,9.56981372833252,9.633612632751465,9.478672981262207,9.478672981262207,7.209925174713135,71800
2005-10-24,9.56981372833252,9.578927993774414,9.496901512145996,9.56981372833252,7.279250144958496,43800
2005-10-25,9.487787246704102,9.752096176147461,9.487787246704102,9.706525802612305,7.383240222930908,52900
2005-10-26,9.752096176147461,9.752096176147461,9.651841163635254,9.660955429077148,7.348574638366699,43000
2005-10-27,9.706525802612305,9.752096176147461,9.660955429077148,9.724754333496094,7.397107124328613,38600
2005-10-28,9.752096176147461,9.934378623962402,9.752096176147461,9.815895080566406,7.4664306640625,54400
2005-10-31,9.834123611450195,9.834123611450195,9.752096176147461,9.815895080566406,7.4664306640625,35200
2005-11-01,9.64272689819336,9.752096176147461,9.524243354797363,9.69741153717041,7.376307964324951,74200
2005-11-02,9.806780815124512,9.879693984985352,9.688297271728516,9.843236923217773,7.487229824066162,58000
2005-11-03,9.7156400680542,9.979948997497559,9.7156400680542,9.879693984985352,7.514963626861572,58900
2005-11-04,9.888808250427246,10.025519371032715,9.888808250427246,9.979948997497559,7.591219902038574,168700
2005-11-07,9.979948997497559,10.098432540893555,9.888808250427246,9.979948997497559,7.591219902038574,176800
2005-11-08,9.979948997497559,9.998177528381348,9.916150093078613,9.998177528381348,7.60508394241333,43100
2005-11-09,9.979948997497559,9.998177528381348,9.934378623962402,9.998177528381348,7.60508394241333,27100
2005-11-10,10.01640510559082,10.025519371032715,9.897921562194824,9.970834732055664,7.584286212921143,31300
