Date,Open,High,Low,Close,Adj Close,Volume
1988-06-01,0.0,12.716049194335938,12.592592239379883,12.592592239379883,11.032195091247559,1237100
1988-06-02,0.0,12.592592239379883,12.469136238098145,12.469136238098145,10.92403507232666,461500
1988-06-03,0.0,13.703703880310059,13.45678997039795,13.45678997039795,11.789301872253418,182000
1988-06-06,0.0,13.703703880310059,13.45678997039795,13.45678997039795,11.789301872253418,131200
1988-06-07,0.0,13.580246925354004,13.333333015441895,13.333333015441895,11.681145668029785,186600
1988-06-08,0.0,13.950616836547852,13.827160835266113,13.827160835266113,12.113780975341797,240000
1988-06-09,0.0,13.45678997039795,13.209877014160156,13.209877014160156,11.572990417480469,89800
1988-06-10,0.0,13.827160835266113,13.580246925354004,13.580246925354004,11.897465705871582,59800
1988-06-13,0.0,13.580246925354004,13.45678997039795,13.45678997039795,11.789301872253418,44200
1988-06-14,0.0,13.827160835266113,13.580246925354004,13.580246925354004,11.897465705871582,46800
1988-06-15,0.0,13.703703880310059,13.45678997039795,13.45678997039795,11.789301872253418,20000
1988-06-16,0.0,13.333333015441895,13.086420059204102,13.086420059204102,11.464828491210938,84700
1988-06-17,0.0,13.827160835266113,13.580246925354004,13.580246925354004,11.897465705871582,62400
1988-06-20,0.0,13.827160835266113,13.580246925354004,13.580246925354004,11.897465705871582,5700
1988-06-21,0.0,15.679012298583984,15.55555534362793,15.55555534362793,13.628005027770996,181400
1988-06-22,0.0,16.04938316345215,15.679012298583984,15.679012298583984,13.736162185668945,100000
1988-06-23,0.0,15.185185432434082,14.938271522521973,14.938271522521973,13.087211608886719,73600
1988-06-24,0.0,15.432098388671875,15.061728477478027,15.061728477478027,13.195366859436035,38500
1988-06-27,0.0,14.938271522521973,14.567901611328125,14.567901611328125,12.762734413146973,27100
1988-06-28,0.0,15.308642387390137,15.061728477478027,15.061728477478027,13.195366859436035,18600
1988-06-29,0.0,15.185185432434082,14.938271522521973,14.938271522521973,13.087211608886719,22300
1988-06-30,0.0,15.185185432434082,15.061728477478027,15.061728477478027,13.195366859436035,11700
