Date,Open,High,Low,Close,Adj Close,Volume
2002-04-08,77.5,77.5,74.94999694824219,74.9749984741211,27.807254791259766,119900
2002-04-09,75.25,75.25,73.32499694824219,74.07499694824219,27.47346305847168,164500
2002-04-10,73.875,75.0,73.875,74.75,27.723796844482422,84500
2002-04-11,75.25,75.32499694824219,74.4749984741211,74.69999694824219,27.705276489257812,71800
2002-04-12,73.94999694824219,73.94999694824219,70.7750015258789,71.94999694824219,26.685325622558594,106900
2002-04-15,73.30000305175781,73.75,72.25,72.625,26.935672760009766,147300
2002-04-16,72.875,74.25,72.875,73.875,27.39927864074707,60500
2002-04-17,74.875,76.55000305175781,74.875,75.9749984741211,28.17813491821289,125000
2002-04-18,76.875,76.9749984741211,75.375,75.75,28.094694137573242,90200
2002-04-19,75.4000015258789,76.0,75.2750015258789,75.80000305175781,28.113245010375977,55000
2002-04-22,75.67500305175781,75.75,75.125,75.6500015258789,28.05760955810547,75500
2002-04-23,75.1500015258789,76.9000015258789,75.1500015258789,76.875,28.51195526123047,149300
2002-04-24,77.25,77.5999984741211,76.07499694824219,76.5,28.37285804748535,160500
2002-04-25,76.5,78.7249984741211,76.5,78.2750015258789,29.03118133544922,200600
2002-04-26,78.75,79.0,77.75,78.4749984741211,29.10536003112793,302100
2002-04-29,77.9000015258789,77.9000015258789,76.6500015258789,77.625,28.790117263793945,38200
2002-04-30,77.375,78.75,77.375,78.625,29.160985946655273,102200
2002-05-01,78.625,80.1500015258789,78.57499694824219,79.25,29.392791748046875,127000
2002-05-02,79.125,79.67500305175781,78.7750015258789,79.44999694824219,29.466976165771484,58600
2002-05-03,79.44999694824219,80.9000015258789,79.32499694824219,80.5,29.856416702270508,42300
2002-05-06,80.125,80.125,78.125,78.375,29.06827735900879,185900
2002-05-07,78.32499694824219,78.5,76.75,77.125,28.604671478271484,110000
2002-05-08,78.375,79.625,78.1500015258789,79.25,29.392791748046875,62900
2002-05-09,79.375,79.625,78.875,78.9000015258789,29.262983322143555,87400
2002-05-10,79.25,79.42500305175781,78.07499694824219,78.625,29.160985946655273,51800
2002-05-13,78.5,78.5250015258789,76.7750015258789,77.4000015258789,28.706649780273438,90800
