Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.0,15.0625,15.0,15.0,4.168385028839111,548900
1999-05-27,15.0625,15.0625,15.0,15.0625,4.185752868652344,76400
1999-05-28,15.0625,15.0625,15.0,15.0625,4.185752868652344,48400
1999-06-01,15.0,15.0625,15.0,15.0,4.168385028839111,32200
1999-06-02,15.0,15.0625,15.0,15.0,4.168385028839111,69600
1999-06-03,15.0,15.0625,15.0,15.0,4.168385028839111,59000
1999-06-04,15.0,15.0625,15.0,15.0,4.168385028839111,36200
1999-06-07,15.0,15.0625,15.0,15.0,4.168385028839111,31600
1999-06-08,15.0625,15.0625,15.0,15.0625,4.185752868652344,98200
1999-06-09,15.0625,15.0625,15.0,15.0,4.168385028839111,33100
1999-06-10,15.0,15.0625,15.0,15.0,4.168385028839111,38700
1999-06-11,15.0625,15.0625,15.0,15.0,4.168385028839111,49200
1999-06-14,15.0,15.0625,15.0,15.0625,4.185752868652344,127100
1999-06-15,15.0625,15.0625,15.0,15.0,4.168385028839111,59500
1999-06-16,15.0,15.0625,15.0,15.0,4.168385028839111,48800
1999-06-17,15.0,15.0625,15.0,15.0625,4.185752868652344,89700
1999-06-18,15.0625,15.0625,15.0,15.0625,4.185752868652344,52800
1999-06-21,15.0625,15.0625,15.0,15.0625,4.185752868652344,48700
1999-06-22,15.0,15.0625,15.0,15.0,4.168385028839111,50000
1999-06-23,15.0625,15.0625,15.0,15.0625,4.185752868652344,29000
1999-06-24,15.0,15.125,15.0,15.125,4.203115940093994,64700
1999-06-25,15.0625,15.125,15.0,15.0625,4.185752868652344,67600
1999-06-28,15.0,15.125,15.0,15.0625,4.185752868652344,43800
1999-06-29,15.0625,15.0625,15.0,15.0625,4.185752868652344,23100
1999-06-30,15.0,15.125,15.0,15.125,4.203115940093994,42200
1999-07-01,15.125,15.125,15.0625,15.0625,4.185752868652344,25900
1999-07-02,15.0,15.0625,15.0,15.0625,4.185752868652344,40400
1999-07-06,15.0625,15.0625,15.0,15.0625,4.185752868652344,39400
1999-07-07,15.0,15.0625,15.0,15.0,4.168385028839111,53800
1999-07-08,15.0625,15.0625,15.0,15.0625,4.185752868652344,22600
1999-07-09,15.0625,15.0625,15.0,15.0625,4.185752868652344,61800
1999-07-12,15.0,15.0625,15.0,15.0625,4.185752868652344,43900
1999-07-13,15.0,15.0625,15.0,15.0625,4.185752868652344,37800
1999-07-14,15.0,15.0625,15.0,15.0625,4.185752868652344,32700
1999-07-15,15.0625,15.0625,15.0,15.0,4.168385028839111,68300
1999-07-16,15.0,15.0625,15.0,15.0625,4.185752868652344,23300
1999-07-19,15.0625,15.0625,15.0,15.0,4.168385028839111,31000
1999-07-20,15.0625,15.0625,15.0,15.0,4.168385028839111,54200
1999-07-21,15.0625,15.0625,15.0,15.0,4.168385028839111,30500
1999-07-22,14.9375,15.0,14.875,15.0,4.1890482902526855,99800
1999-07-23,15.0,15.0,14.9375,15.0,4.1890482902526855,68800
1999-07-26,15.0,15.0625,14.9375,15.0,4.1890482902526855,34700
1999-07-27,15.0,15.0625,14.9375,15.0,4.1890482902526855,49600
1999-07-28,15.0625,15.0625,15.0,15.0625,4.206506252288818,39400
1999-07-29,15.0625,15.0625,15.0,15.0625,4.206506252288818,42000
1999-07-30,15.0625,15.0625,15.0,15.0,4.1890482902526855,43500
1999-08-02,15.0625,15.0625,15.0,15.0625,4.206506252288818,37900
1999-08-03,15.0625,15.0625,15.0,15.0625,4.206506252288818,37900
1999-08-04,15.0625,15.0625,15.0,15.0625,4.206506252288818,58400
1999-08-05,15.0625,15.0625,15.0,15.0625,4.206506252288818,43100
1999-08-06,15.0625,15.0625,15.0,15.0625,4.206506252288818,18400
1999-08-09,15.0,15.0625,14.875,14.875,4.154140472412109,31900
1999-08-10,14.9375,14.9375,14.875,14.875,4.154140472412109,29100
1999-08-11,14.9375,14.9375,14.875,14.875,4.174910068511963,65700
1999-08-12,14.875,14.9375,14.875,14.875,4.174910068511963,49300
1999-08-13,14.9375,14.9375,14.6875,14.75,4.139828205108643,19800
1999-08-16,14.8125,14.875,14.6875,14.8125,4.15736722946167,41100
1999-08-17,14.875,14.875,14.75,14.8125,4.15736722946167,74000
1999-08-18,14.875,14.9375,14.8125,14.9375,4.192450046539307,35500
1999-08-19,14.9375,14.9375,14.8125,14.875,4.174910068511963,29500
1999-08-20,14.8125,14.8125,14.75,14.75,4.139828205108643,19200
1999-08-23,14.8125,14.9375,14.8125,14.8125,4.15736722946167,25900
1999-08-24,14.8125,14.875,14.75,14.875,4.174910068511963,31700
1999-08-25,14.875,14.875,14.8125,14.875,4.174910068511963,64500
1999-08-26,14.75,14.75,14.625,14.6875,4.122287273406982,48700
1999-08-27,14.75,14.75,14.625,14.6875,4.122287273406982,45500
1999-08-30,14.75,14.75,14.3125,14.3125,4.017036437988281,81400
1999-08-31,14.375,14.5625,14.3125,14.5625,4.0871992111206055,78900
1999-09-01,14.625,14.625,14.3125,14.5,4.069660663604736,81200
1999-09-02,14.5,14.5625,14.4375,14.5,4.069660663604736,49600
1999-09-03,14.5625,14.6875,14.5625,14.625,4.104744911193848,25100
1999-09-07,14.5625,14.8125,14.5625,14.8125,4.15736722946167,63400
1999-09-08,14.875,14.875,14.75,14.875,4.174910068511963,52800
1999-09-09,14.8125,14.875,14.75,14.8125,4.15736722946167,28500
1999-09-10,14.8125,14.8125,14.6875,14.6875,4.122287273406982,31300
1999-09-13,14.6875,14.75,14.625,14.75,4.160788536071777,18800
1999-09-14,14.625,14.75,14.5625,14.625,4.125528335571289,27200
1999-09-15,14.625,14.6875,14.5,14.5625,4.107898712158203,25100
1999-09-16,14.5625,14.5625,14.5,14.5625,4.107898712158203,8400
1999-09-17,14.5,14.5,14.375,14.5,4.090272903442383,40900
1999-09-20,14.5,14.6875,14.5,14.5625,4.107898712158203,57000
1999-09-21,14.5625,14.625,14.4375,14.5,4.090272903442383,43000
1999-09-22,14.5625,14.5625,14.375,14.4375,4.072637557983398,27200
1999-09-23,14.375,14.4375,14.375,14.4375,4.072637557983398,32300
1999-09-24,14.375,14.4375,14.25,14.25,4.019744396209717,120300
1999-09-27,14.25,14.4375,14.25,14.4375,4.072637557983398,64600
1999-09-28,14.5,14.5,14.3125,14.3125,4.037376403808594,53700
1999-09-29,14.375,14.4375,14.3125,14.375,4.0550079345703125,30600
1999-09-30,14.4375,14.4375,14.25,14.4375,4.072637557983398,90600
1999-10-01,14.4375,14.4375,14.3125,14.4375,4.072637557983398,39900
1999-10-04,14.4375,14.5625,14.4375,14.5,4.090272903442383,32500
1999-10-05,14.5,14.625,14.5,14.5625,4.107898712158203,32300
1999-10-06,14.5625,14.5625,14.4375,14.4375,4.072637557983398,22300
1999-10-07,14.5,14.5625,14.4375,14.4375,4.072637557983398,44800
1999-10-08,14.4375,14.5625,14.375,14.5,4.090272903442383,51800
1999-10-11,14.5,14.5,14.4375,14.4375,4.072637557983398,36400
1999-10-12,14.5,14.625,14.4375,14.625,4.125528335571289,48800
1999-10-13,14.4375,14.5,14.25,14.25,4.040190696716309,19000
1999-10-14,14.25,14.3125,14.125,14.125,4.004746913909912,38700
1999-10-15,14.0,14.125,13.9375,14.0,3.969308376312256,41500
1999-10-18,13.9375,13.9375,13.75,13.75,3.8984296321868896,46300
