Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,19.0,19.190000534057617,18.5,19.0,17.58470344543457,3224300
2017-06-23,19.0,19.450000762939453,18.899999618530273,19.290000915527344,17.853097915649414,711600
2017-06-26,19.280000686645508,19.336000442504883,19.020000457763672,19.25,17.816078186035156,458200
2017-06-27,19.18000030517578,19.350000381469727,19.100000381469727,19.149999618530273,17.723527908325195,245100
2017-06-28,19.200000762939453,19.299999237060547,19.1200008392334,19.25,17.816078186035156,184000
2017-06-29,19.139999389648438,19.450000762939453,19.100000381469727,19.25,17.816078186035156,343700
2017-06-30,19.1299991607666,19.350000381469727,18.31999969482422,19.149999618530273,17.723527908325195,453900
2017-07-03,19.200000762939453,19.25,19.149999618530273,19.25,17.816078186035156,33400
2017-07-05,19.290000915527344,19.450000762939453,19.200000762939453,19.399999618530273,17.954910278320312,83700
2017-07-06,19.399999618530273,19.450000762939453,19.0,19.360000610351562,17.917890548706055,150300
2017-07-07,19.270000457763672,19.5,19.25,19.40999984741211,17.964160919189453,137700
2017-07-10,19.5,19.5,19.299999237060547,19.40999984741211,17.964160919189453,98900
2017-07-11,19.3700008392334,19.600000381469727,19.1200008392334,19.540000915527344,18.084476470947266,188800
2017-07-12,19.600000381469727,19.65999984741211,19.360000610351562,19.5,18.04745864868164,86500
2017-07-13,19.59000015258789,19.59000015258789,19.5,19.540000915527344,18.084476470947266,43900
2017-07-14,19.670000076293945,19.700000762939453,19.459999084472656,19.690000534057617,18.223302841186523,91500
2017-07-17,19.6200008392334,19.75,19.5,19.639999389648438,18.177030563354492,118700
2017-07-18,19.399999618530273,19.670000076293945,19.0,19.610000610351562,18.14926528930664,198000
2017-07-19,19.530000686645508,19.670000076293945,19.43000030517578,19.5,18.04745864868164,81200
2017-07-20,19.209999084472656,19.780000686645508,19.1200008392334,19.75,18.278833389282227,296100
2017-07-21,19.700000762939453,20.0,19.469999313354492,19.850000381469727,18.37138557434082,577000
2017-07-24,19.690000534057617,19.819000244140625,19.18000030517578,19.229999542236328,17.797569274902344,122400
2017-07-25,19.1200008392334,19.270000457763672,18.989999771118164,18.989999771118164,17.575450897216797,192700
2017-07-26,18.979999542236328,19.100000381469727,18.799999237060547,18.84000015258789,17.43661880493164,121000
2017-07-27,18.75,19.0,18.020000457763672,18.309999465942383,16.94609832763672,254600
2017-07-28,18.110000610351562,18.829999923706055,18.100000381469727,18.25,16.890567779541016,165400
2017-07-31,18.299999237060547,18.915000915527344,18.299999237060547,18.600000381469727,17.21449851989746,140500
2017-08-01,18.450000762939453,18.700000762939453,18.18000030517578,18.479999542236328,17.103437423706055,164800
2017-08-02,18.34000015258789,18.8799991607666,18.229999542236328,18.5,17.121946334838867,115100
2017-08-03,18.649999618530273,19.229999542236328,18.559999465942383,18.780000686645508,17.38109016418457,108000
2017-08-04,18.649999618530273,18.940000534057617,18.520000457763672,18.610000610351562,17.223756790161133,97800
2017-08-07,18.6299991607666,19.040000915527344,18.399999618530273,18.969999313354492,17.55693817138672,124200
2017-08-08,19.0,19.110000610351562,18.59000015258789,18.920000076293945,17.510663986206055,146400
2017-08-09,18.729999542236328,19.030000686645508,18.600000381469727,18.719999313354492,17.325557708740234,174400
2017-08-10,18.8700008392334,19.1299991607666,18.790000915527344,18.899999618530273,17.49215316772461,182400
2017-08-11,18.75,19.1299991607666,18.709999084472656,18.829999923706055,17.4273681640625,126100
2017-08-14,18.90999984741211,19.489999771118164,18.850000381469727,19.0,17.58470344543457,103600
2017-08-15,18.860000610351562,19.479999542236328,18.81999969482422,19.200000762939453,17.769805908203125,92700
2017-08-16,19.25,19.579999923706055,19.229999542236328,19.40999984741211,17.964160919189453,99700
2017-08-17,19.56999969482422,19.729999542236328,19.399999618530273,19.59000015258789,18.13075828552246,60900
2017-08-18,19.40999984741211,19.75,19.40999984741211,19.600000381469727,18.1400089263916,54200
2017-08-21,19.6200008392334,19.65999984741211,19.170000076293945,19.420000076293945,17.973419189453125,90300
2017-08-22,19.350000381469727,19.530000686645508,19.149999618530273,19.170000076293945,17.742042541503906,113600
2017-08-23,19.299999237060547,19.540000915527344,19.052000045776367,19.280000686645508,17.843847274780273,108500
2017-08-24,19.389999389648438,19.530000686645508,19.177000045776367,19.31999969482422,17.8808650970459,90400
2017-08-25,19.520000457763672,19.65999984741211,19.329999923706055,19.3700008392334,17.927141189575195,98000
2017-08-28,19.31999969482422,19.670000076293945,19.31999969482422,19.59000015258789,18.13075828552246,101300
