Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,25.290000915527344,25.31999969482422,25.15999984741211,25.260000228881836,24.867433547973633,1338200
2020-01-15,25.309999465942383,25.350000381469727,25.229999542236328,25.25,24.857587814331055,1068600
2020-01-16,25.25,25.309999465942383,25.219999313354492,25.309999465942383,24.916654586791992,1045400
2020-01-17,25.309999465942383,25.3700008392334,25.295000076293945,25.329999923706055,24.936344146728516,863800
2020-01-21,25.360000610351562,25.420000076293945,25.350000381469727,25.389999389648438,24.995410919189453,1215800
2020-01-22,25.43000030517578,25.479999542236328,25.399999618530273,25.479999542236328,25.084012985229492,1179100
2020-01-23,25.479999542236328,25.549999237060547,25.43000030517578,25.489999771118164,25.093856811523438,635600
2020-01-24,25.510000228881836,25.530000686645508,25.3700008392334,25.450000762939453,25.054479598999023,525400
2020-01-27,25.31999969482422,25.399999618530273,25.290000915527344,25.399999618530273,25.00525665283203,359400
2020-01-28,25.43000030517578,25.489999771118164,25.399999618530273,25.469999313354492,25.074167251586914,756800
2020-01-29,25.489999771118164,25.600000381469727,25.489999771118164,25.59000015258789,25.192304611206055,896000
2020-01-30,25.540000915527344,25.68000030517578,25.475000381469727,25.65999984741211,25.261215209960938,1499400
2020-01-31,25.690000534057617,25.690000534057617,25.469999313354492,25.489999771118164,25.093856811523438,5782300
2020-02-03,25.510000228881836,25.520000457763672,25.450000762939453,25.469999313354492,25.074167251586914,503300
2020-02-04,25.520000457763672,25.670000076293945,25.520000457763672,25.649999618530273,25.251371383666992,657900
2020-02-05,25.700000762939453,25.760000228881836,25.649999618530273,25.75,25.349817276000977,456900
2020-02-06,25.75,25.770000457763672,25.71500015258789,25.760000228881836,25.359663009643555,225000
2020-02-07,25.790000915527344,25.81999969482422,25.700000762939453,25.7549991607666,25.354738235473633,279500
2020-02-10,25.770000457763672,25.780000686645508,25.700000762939453,25.75,25.349817276000977,295700
2020-02-11,25.770000457763672,25.829999923706055,25.739999771118164,25.75,25.349817276000977,254200
2020-02-12,25.799999237060547,25.799999237060547,25.68000030517578,25.739999771118164,25.3399715423584,269700
2020-02-13,25.739999771118164,25.81999969482422,25.70800018310547,25.790000915527344,25.389196395874023,235600
2020-02-14,25.799999237060547,25.860000610351562,25.792999267578125,25.850000381469727,25.44826316833496,283600
2020-02-18,25.8700008392334,25.916000366210938,25.829999923706055,25.850000381469727,25.44826316833496,213000
2020-02-19,25.860000610351562,25.8799991607666,25.739999771118164,25.739999771118164,25.3399715423584,137200
2020-02-20,25.81999969482422,25.860000610351562,25.780000686645508,25.829999923706055,25.428573608398438,150400
2020-02-21,25.84000015258789,25.8700008392334,25.781999588012695,25.799999237060547,25.39904022216797,151100
2020-02-24,25.700000762939453,25.75,25.65999984741211,25.65999984741211,25.261215209960938,152800
2020-02-25,25.75,25.75,25.40999984741211,25.489999771118164,25.093856811523438,252500
2020-02-26,25.489999771118164,25.549999237060547,25.34000015258789,25.3799991607666,24.985567092895508,217100
2020-02-27,25.31999969482422,25.329999923706055,25.062999725341797,25.18000030517578,24.78867530822754,257300
2020-02-28,25.149999618530273,25.149999618530273,24.639999389648438,24.690000534057617,24.306291580200195,560000
2020-03-02,24.899999618530273,25.290000915527344,24.799999237060547,25.260000228881836,24.867433547973633,266900
2020-03-03,25.290000915527344,25.719999313354492,25.280000686645508,25.440000534057617,25.044635772705078,178000
2020-03-04,25.5,25.649999618530273,25.413999557495117,25.649999618530273,25.251371383666992,176200
2020-03-05,25.559999465942383,25.6299991607666,25.360000610351562,25.3700008392334,24.975723266601562,131700
2020-03-06,25.200000762939453,25.3799991607666,25.100000381469727,25.309999465942383,24.916654586791992,114300
2020-03-09,24.8799991607666,25.0,24.360000610351562,24.538000106811523,24.156652450561523,170100
2020-03-10,25.0,25.0,24.409000396728516,24.690000534057617,24.306291580200195,197300
2020-03-11,24.649999618530273,24.690000534057617,24.149999618530273,24.219999313354492,23.84359359741211,272800
2020-03-12,23.739999771118164,23.75,21.360000610351562,21.5,21.16586685180664,321300
2020-03-13,22.270000457763672,23.149999618530273,21.809999465942383,22.75,22.396440505981445,312300
2020-03-16,21.8799991607666,22.292999267578125,20.229999542236328,20.75,20.427522659301758,268400
2020-03-17,21.360000610351562,21.899999618530273,20.899999618530273,21.270000457763672,20.939441680908203,222100
2020-03-18,20.5,20.5,14.09000015258789,16.0,15.7513427734375,458700
2020-03-19,16.899999618530273,20.399999618530273,16.510000228881836,18.510000228881836,18.222335815429688,803600
2020-03-20,19.579999923706055,20.829999923706055,19.010000228881836,20.149999618530273,19.83684730529785,230000
2020-03-23,20.010000228881836,20.149999618530273,17.95400047302246,19.100000381469727,18.803165435791016,233200
2020-03-24,20.09000015258789,20.700000762939453,19.6200008392334,20.211999893188477,19.897884368896484,343900
2020-03-25,20.59000015258789,22.350000381469727,20.510000228881836,21.440000534057617,21.106800079345703,212000
2020-03-26,22.260000228881836,23.25,22.100000381469727,22.899999618530273,22.544109344482422,207400
2020-03-27,22.899999618530273,22.899999618530273,21.75,22.059999465942383,21.7171630859375,201100
2020-03-30,22.399999618530273,22.84000015258789,22.059999465942383,22.649999618530273,22.29799461364746,130100
2020-03-31,22.75,22.878000259399414,22.389999389648438,22.389999389648438,22.042034149169922,224400
2020-04-01,22.299999237060547,22.59000015258789,21.867000579833984,22.219999313354492,21.874675750732422,159300
2020-04-02,22.18000030517578,22.59000015258789,21.950000762939453,22.190000534057617,21.845144271850586,108100
2020-04-03,22.030000686645508,22.209999084472656,21.729999542236328,22.15999984741211,21.815608978271484,107200
2020-04-06,22.760000228881836,23.079999923706055,22.36400032043457,22.760000228881836,22.406286239624023,107200
2020-04-07,23.25,23.540000915527344,22.851999282836914,23.360000610351562,22.99696159362793,146300
2020-04-08,23.6200008392334,24.190000534057617,23.410999298095703,23.89900016784668,23.527584075927734,156600
2020-04-09,24.5,24.56999969482422,24.0,24.375,23.996185302734375,193600
2020-04-13,24.350000381469727,24.43000030517578,23.790000915527344,24.049999237060547,23.676237106323242,192600
2020-04-14,24.299999237060547,24.450000762939453,23.899999618530273,24.15999984741211,23.784526824951172,161500
2020-04-15,23.989999771118164,24.3700008392334,23.850000381469727,24.170000076293945,23.79437255859375,139400
2020-04-16,24.299999237060547,24.479999542236328,24.059999465942383,24.295000076293945,23.917428970336914,172700
2020-04-17,24.450000762939453,24.770000457763672,24.260000228881836,24.5,24.119243621826172,180300
2020-04-20,24.489999771118164,24.6299991607666,24.36400032043457,24.559999465942383,24.17831039428711,106000
2020-04-21,24.510000228881836,24.540000915527344,24.100000381469727,24.5,24.119243621826172,121500
2020-04-22,24.520000457763672,24.780000686645508,24.389999389648438,24.389999389648438,24.01095199584961,158900
2020-04-23,24.5,24.670000076293945,24.43000030517578,24.510000228881836,24.12908935546875,159400
2020-04-24,24.690000534057617,24.729999542236328,24.5,24.540000915527344,24.15862274169922,163600
2020-04-27,24.690000534057617,24.739999771118164,24.565000534057617,24.579999923706055,24.197999954223633,226500
2020-04-28,24.43000030517578,24.489999771118164,24.209999084472656,24.329999923706055,24.329999923706055,188000
2020-04-29,24.5,24.6299991607666,24.350000381469727,24.610000610351562,24.610000610351562,165300
2020-04-30,24.549999237060547,24.899999618530273,24.450000762939453,24.670000076293945,24.670000076293945,527200
2020-05-01,24.649999618530273,24.65999984741211,24.399999618530273,24.540000915527344,24.540000915527344,157000
2020-05-04,24.540000915527344,24.709999084472656,24.499000549316406,24.709999084472656,24.709999084472656,135100
2020-05-05,24.770000457763672,24.920000076293945,24.628999710083008,24.639999389648438,24.639999389648438,134500
2020-05-06,24.75,24.84000015258789,24.65999984741211,24.719999313354492,24.719999313354492,110400
2020-05-07,24.770000457763672,24.90999984741211,24.700000762939453,24.790000915527344,24.790000915527344,159000
2020-05-08,24.8700008392334,24.950000762939453,24.709999084472656,24.729999542236328,24.729999542236328,133700
2020-05-11,24.790000915527344,24.8799991607666,24.75,24.829999923706055,24.829999923706055,90800
2020-05-12,24.81999969482422,24.829999923706055,24.649999618530273,24.709999084472656,24.709999084472656,113700
2020-05-13,24.739999771118164,24.739999771118164,24.510000228881836,24.6299991607666,24.6299991607666,124200
2020-05-14,24.530000686645508,24.6200008392334,24.21500015258789,24.600000381469727,24.600000381469727,113000
2020-05-15,24.600000381469727,24.610000610351562,24.510000228881836,24.530000686645508,24.530000686645508,120400
2020-05-18,24.729999542236328,24.739999771118164,24.56999969482422,24.600000381469727,24.600000381469727,102300
2020-05-19,24.690000534057617,24.75,24.59000015258789,24.59000015258789,24.59000015258789,108100
2020-05-20,24.700000762939453,24.790000915527344,24.639999389648438,24.75,24.75,149000
2020-05-21,24.799999237060547,24.899999618530273,24.700000762939453,24.799999237060547,24.799999237060547,90000
2020-05-22,24.8700008392334,24.989999771118164,24.81999969482422,24.954999923706055,24.954999923706055,128400
2020-05-26,25.0,25.0,24.920000076293945,24.93000030517578,24.93000030517578,148400
2020-05-27,24.979999542236328,25.030000686645508,24.93000030517578,25.030000686645508,25.030000686645508,168900
2020-05-28,25.030000686645508,25.149999618530273,24.940000534057617,24.979999542236328,24.979999542236328,131000
2020-05-29,25.0,25.100000381469727,24.950000762939453,24.950000762939453,24.950000762939453,183100
2020-06-01,25.040000915527344,25.079999923706055,24.950000762939453,25.059999465942383,25.059999465942383,251900
2020-06-02,25.079999923706055,25.09000015258789,24.950000762939453,25.079999923706055,25.079999923706055,154000
2020-06-03,25.100000381469727,25.1200008392334,25.030000686645508,25.1200008392334,25.1200008392334,186000
2020-06-04,25.100000381469727,25.3700008392334,25.075000762939453,25.280000686645508,25.280000686645508,220600
2020-06-05,25.40999984741211,25.5,25.360000610351562,25.40999984741211,25.40999984741211,211200
2020-06-08,25.399999618530273,25.59000015258789,25.309999465942383,25.579999923706055,25.579999923706055,132800
2020-06-09,25.56999969482422,25.600000381469727,25.43000030517578,25.5,25.5,72000
2020-06-10,25.5,25.59000015258789,25.399999618530273,25.489999771118164,25.489999771118164,103400
2020-06-11,25.350000381469727,25.420000076293945,24.920000076293945,25.110000610351562,25.110000610351562,225700
2020-06-12,25.34000015258789,25.34000015258789,24.799999237060547,24.799999237060547,24.799999237060547,125900
2020-06-15,24.700000762939453,25.170000076293945,24.649999618530273,25.170000076293945,25.170000076293945,101100
2020-06-16,25.190000534057617,25.270000457763672,25.020000457763672,25.030000686645508,25.030000686645508,152900
2020-06-17,25.040000915527344,25.170000076293945,25.010000228881836,25.06999969482422,25.06999969482422,87600
2020-06-18,25.100000381469727,25.209999084472656,25.040000915527344,25.209999084472656,25.209999084472656,90800
2020-06-19,25.229999542236328,25.290000915527344,25.174999237060547,25.239999771118164,25.239999771118164,107200
2020-06-22,25.270000457763672,25.270000457763672,25.100000381469727,25.139999389648438,25.139999389648438,97700
2020-06-23,25.219999313354492,25.25,25.079999923706055,25.190000534057617,25.190000534057617,129900
2020-06-24,25.200000762939453,25.239999771118164,25.100000381469727,25.200000762939453,25.200000762939453,120100
2020-06-25,25.209999084472656,25.25,25.139999389648438,25.219999313354492,25.219999313354492,79700
2020-06-26,25.239999771118164,25.239999771118164,25.100000381469727,25.18000030517578,25.18000030517578,103300
2020-06-29,25.18000030517578,25.200000762939453,25.110000610351562,25.200000762939453,25.200000762939453,94300
2020-06-30,25.200000762939453,25.260000228881836,25.100000381469727,25.100000381469727,25.100000381469727,307400
2020-07-01,25.170000076293945,25.360000610351562,25.170000076293945,25.229999542236328,25.229999542236328,87100
2020-07-02,25.309999465942383,25.40999984741211,25.25,25.389999389648438,25.389999389648438,78000
2020-07-06,25.40999984741211,25.549999237060547,25.40999984741211,25.540000915527344,25.540000915527344,71800
2020-07-07,25.579999923706055,25.639999389648438,25.540000915527344,25.579999923706055,25.579999923706055,94500
2020-07-08,25.600000381469727,25.700000762939453,25.59000015258789,25.6299991607666,25.6299991607666,85300
2020-07-09,25.709999084472656,25.729999542236328,25.6299991607666,25.709999084472656,25.709999084472656,93200
2020-07-10,25.709999084472656,25.829999923706055,25.670000076293945,25.799999237060547,25.799999237060547,74900
