Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,25.079999923706055,25.149999618530273,25.079999923706055,25.14900016784668,15.506640434265137,6000
2014-08-18,25.18000030517578,25.18000030517578,25.09000015258789,25.09000015258789,15.47026252746582,9300
2014-08-19,25.138999938964844,25.200000762939453,25.100000381469727,25.11199951171875,15.483824729919434,15600
2014-08-20,25.299999237060547,25.5,25.110000610351562,25.5,15.72305965423584,21300
2014-08-21,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,15.5380859375,4500
2014-08-22,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,15.507255554199219,14000
2014-08-25,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,15.513422012329102,1200
2014-08-26,25.1200008392334,25.25,25.1200008392334,25.209999084472656,15.544251441955566,7500
2014-08-27,25.43000030517578,25.43000030517578,25.149999618530273,25.149999618530273,15.507255554199219,7500
2014-08-28,25.173999786376953,25.200000762939453,25.149999618530273,25.149999618530273,15.507255554199219,3300
2014-08-29,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,15.5380859375,3900
2014-09-02,25.149999618530273,25.280000686645508,25.020000457763672,25.200000762939453,15.5380859375,17500
2014-09-03,25.149999618530273,25.25,25.149999618530273,25.231000900268555,15.55720329284668,3700
2014-09-04,25.149999618530273,25.200000762939453,25.049999237060547,25.141000747680664,15.501707077026367,14100
2014-09-05,25.167999267578125,25.167999267578125,25.1299991607666,25.1299991607666,15.49492359161377,2000
2014-09-08,25.200000762939453,25.200000762939453,25.049999237060547,25.059999465942383,15.451761245727539,14900
2014-09-09,25.149999618530273,25.190000534057617,24.829999923706055,24.915000915527344,15.36235523223877,14200
2014-09-10,25.020000457763672,25.040000915527344,25.0,25.010000228881836,15.420933723449707,14400
2014-09-11,25.049999237060547,25.190000534057617,25.0,25.049999237060547,15.445595741271973,58000
2014-09-12,25.010000228881836,25.3799991607666,24.90999984741211,25.219999313354492,15.55041790008545,59800
2014-09-15,25.290000915527344,25.350000381469727,24.947999954223633,25.034000396728516,15.435729026794434,33300
2014-09-16,25.030000686645508,25.5,25.020000457763672,25.200000762939453,15.5380859375,123600
2014-09-17,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,15.5380859375,34700
2014-09-18,25.149999618530273,25.219999313354492,25.139999389648438,25.219999313354492,15.55041790008545,4800
2014-09-19,25.18000030517578,25.389999389648438,25.110000610351562,25.200000762939453,15.5380859375,4400
2014-09-22,25.11199951171875,25.226999282836914,25.110000610351562,25.149999618530273,15.507255554199219,9300
2014-09-23,25.15999984741211,25.224000930786133,25.06999969482422,25.200000762939453,15.5380859375,11100
2014-09-24,25.059999465942383,25.100000381469727,24.93000030517578,25.06999969482422,15.457930564880371,28300
2014-09-25,24.850000381469727,25.079999923706055,24.809999465942383,25.079999923706055,15.464098930358887,7900
2014-09-26,25.09000015258789,25.09000015258789,24.829999923706055,24.979999542236328,15.402434349060059,13800
2014-09-29,24.639999389648438,24.690000534057617,24.513999938964844,24.679000854492188,15.574089050292969,21500
2014-09-30,24.540000915527344,24.690000534057617,24.540000915527344,24.68000030517578,15.574721336364746,5900
2014-10-01,24.690000534057617,24.75,24.690000534057617,24.75,15.618892669677734,2800
2014-10-02,24.229999542236328,24.700000762939453,24.229999542236328,24.59000015258789,15.517923355102539,6000
2014-10-03,24.479999542236328,24.670000076293945,24.43000030517578,24.5,15.461124420166016,19500
2014-10-06,24.506999969482422,24.530000686645508,24.329999923706055,24.510000228881836,15.467436790466309,8800
2014-10-07,24.562999725341797,24.600000381469727,24.350000381469727,24.540000915527344,15.486367225646973,4500
2014-10-08,24.299999237060547,24.59000015258789,24.299999237060547,24.489999771118164,15.454814910888672,12500
2014-10-09,24.290000915527344,24.555999755859375,24.239999771118164,24.555999755859375,15.49646282196045,4600
2014-10-10,24.450000762939453,24.530000686645508,24.450000762939453,24.489999771118164,15.454814910888672,2800
2014-10-13,24.5,24.5,24.349000930786133,24.349000930786133,15.365832328796387,7700
2014-10-14,24.170000076293945,24.350000381469727,23.940000534057617,23.989999771118164,15.13927936553955,9500
2014-10-15,24.200000762939453,24.569000244140625,23.760000228881836,24.569000244140625,15.504672050476074,22700
2014-10-16,24.520000457763672,24.520000457763672,23.790000915527344,24.1200008392334,15.221324920654297,7700
2014-10-17,24.450000762939453,24.45199966430664,24.299999237060547,24.3799991607666,15.385395050048828,1600
2014-10-20,23.856000900268555,24.43000030517578,23.856000900268555,24.361000061035156,15.373409271240234,6200
2014-10-21,24.25,24.336000442504883,24.25,24.270000457763672,15.31597900390625,10500
2014-10-22,24.319000244140625,24.31999969482422,24.143999099731445,24.25,15.303357124328613,3700
2014-10-23,24.25,24.25,23.989999771118164,24.25,15.303357124328613,18000
2014-10-24,24.177000045776367,24.299999237060547,24.177000045776367,24.299999237060547,15.334915161132812,6100
2014-10-27,24.5,24.510000228881836,24.399999618530273,24.450000762939453,15.42957592010498,5900
2014-10-28,24.25,24.652999877929688,24.25,24.530000686645508,15.480060577392578,13200
2014-10-29,24.40999984741211,24.5,24.399999618530273,24.5,15.461124420166016,15100
2014-10-30,24.5,24.5,24.209999084472656,24.389999389648438,15.391708374023438,4600
2014-10-31,24.200000762939453,24.711999893188477,24.200000762939453,24.527000427246094,15.478165626525879,7500
2014-11-03,24.670000076293945,24.707000732421875,24.450000762939453,24.559999465942383,15.498987197875977,11000
2014-11-04,24.469999313354492,24.709999084472656,24.469999313354492,24.709999084472656,15.593647003173828,6600
2014-11-05,24.59000015258789,24.829999923706055,24.59000015258789,24.829999923706055,15.669378280639648,4300
2014-11-06,24.799999237060547,24.809999465942383,24.65999984741211,24.798999786376953,15.649811744689941,9600
2014-11-07,24.799999237060547,24.93899917602539,24.790000915527344,24.899999618530273,15.713553428649902,10300
2014-11-10,24.90999984741211,25.049999237060547,24.90999984741211,24.920000076293945,15.72617244720459,3500
2014-11-11,24.969999313354492,25.049999237060547,24.950000762939453,25.0,15.77665901184082,8600
2014-11-12,25.079999923706055,25.13800048828125,25.049999237060547,25.049999237060547,15.808209419250488,5300
2014-11-13,25.049999237060547,25.139999389648438,25.04199981689453,25.118000030517578,15.851123809814453,4100
2014-11-14,25.15999984741211,25.170000076293945,24.999000549316406,25.170000076293945,15.883939743041992,11800
2014-11-17,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,15.883939743041992,500
2014-11-18,25.110000610351562,25.15999984741211,25.110000610351562,25.149999618530273,15.871316909790039,4800
2014-11-19,25.15999984741211,25.291000366210938,25.149999618530273,25.291000366210938,15.960301399230957,2500
2014-11-20,25.14900016784668,25.288999557495117,25.14900016784668,25.170000076293945,15.883939743041992,9900
2014-11-21,25.100000381469727,25.219999313354492,24.920000076293945,25.149999618530273,15.871316909790039,12500
2014-11-24,25.25,25.280000686645508,25.049999237060547,25.209999084472656,15.909184455871582,4300
2014-11-25,25.1200008392334,25.209999084472656,25.100000381469727,25.209999084472656,15.909184455871582,5000
2014-11-26,25.219999313354492,25.219999313354492,25.17799949645996,25.208999633789062,15.908547401428223,2000
2014-11-28,25.208999633789062,25.208999633789062,25.208999633789062,25.208999633789062,15.908547401428223,0
2014-12-01,25.219999313354492,25.219999313354492,25.110000610351562,25.18600082397461,15.894036293029785,2300
2014-12-02,25.190000534057617,25.219999313354492,25.18000030517578,25.209999084472656,15.909184455871582,13200
2014-12-03,25.139999389648438,25.198999404907227,25.131000518798828,25.131000518798828,15.859329223632812,3100
2014-12-04,25.190000534057617,25.190000534057617,25.18000030517578,25.18400001525879,15.892776489257812,3900
2014-12-05,25.149999618530273,25.219999313354492,25.149999618530273,25.219999313354492,15.91549301147461,1800
2014-12-08,25.219999313354492,25.219999313354492,25.15999984741211,25.170000076293945,15.883939743041992,12200
2014-12-09,25.149999618530273,25.299999237060547,25.149999618530273,25.239999771118164,15.92811393737793,4300
2014-12-10,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,15.92811393737793,0
2014-12-11,25.25,25.260000228881836,25.25,25.260000228881836,15.940732955932617,900
2014-12-12,25.479999542236328,25.479999542236328,25.389999389648438,25.440000534057617,16.054330825805664,1300
2014-12-15,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,16.054330825805664,0
2014-12-16,25.440000534057617,25.440000534057617,25.25,25.350000381469727,15.997535705566406,2200
2014-12-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.997535705566406,0
2014-12-18,25.441999435424805,25.469999313354492,25.413999557495117,25.469999313354492,16.073257446289062,1600
2014-12-19,25.48900032043457,25.48900032043457,25.48900032043457,25.48900032043457,16.085250854492188,1000
2014-12-22,25.489999771118164,25.489999771118164,25.41699981689453,25.43000030517578,16.048017501831055,1500
2014-12-23,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,16.054330825805664,1000
2014-12-24,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,16.06694984436035,400
2014-12-26,25.475000381469727,25.5,25.450000762939453,25.5,16.092187881469727,5600
2014-12-29,25.149999618530273,25.259000778198242,25.093000411987305,25.15999984741211,16.175121307373047,1300
2014-12-30,25.229999542236328,25.229999542236328,25.149999618530273,25.179000854492188,16.187339782714844,1800
2014-12-31,25.358999252319336,25.3799991607666,25.323999404907227,25.323999404907227,16.280561447143555,3900
2015-01-02,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,16.280561447143555,0
2015-01-05,25.469999313354492,25.469999313354492,25.350000381469727,25.37700080871582,16.314634323120117,2700
2015-01-06,25.3799991607666,25.440000534057617,25.25,25.392000198364258,16.324275970458984,5300
2015-01-07,25.25,25.25,25.25,25.25,16.23298454284668,100
2015-01-08,25.260000228881836,25.260000228881836,25.25,25.25,16.23298454284668,900
2015-01-09,25.290000915527344,25.299999237060547,25.200000762939453,25.239999771118164,16.2265567779541,2500
2015-01-12,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,16.2265567779541,0
2015-01-13,25.209999084472656,25.332000732421875,25.200000762939453,25.29199981689453,16.25998306274414,9200
2015-01-14,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,16.20083999633789,4200
2015-01-15,25.18000030517578,25.25,25.149999618530273,25.149999618530273,16.1686954498291,7500
2015-01-16,25.1299991607666,25.739999771118164,25.110000610351562,25.170000076293945,16.18155288696289,5900
2015-01-20,25.174999237060547,25.329999923706055,25.174999237060547,25.200000762939453,16.20083999633789,2600
2015-01-21,25.239999771118164,25.493000030517578,25.170000076293945,25.493000030517578,16.389204025268555,9400
2015-01-22,25.270000457763672,25.639999389648438,25.170000076293945,25.639999389648438,16.48371124267578,5100
2015-01-23,25.6200008392334,25.6200008392334,25.260000228881836,25.479999542236328,16.380847930908203,9800
2015-01-26,25.492000579833984,25.492000579833984,25.329999923706055,25.459999084472656,16.367990493774414,700
2015-01-27,25.5,25.5,25.260000228881836,25.350000381469727,16.29727554321289,6700
2015-01-28,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,16.29727554321289,400
2015-01-29,25.5,25.589000701904297,25.5,25.549999237060547,16.425853729248047,1000
2015-01-30,25.600000381469727,25.600000381469727,25.350000381469727,25.360000610351562,16.3037052154541,11800
2015-02-02,25.350000381469727,25.530000686645508,25.299999237060547,25.299999237060547,16.26512908935547,2700
2015-02-03,25.479999542236328,25.479999542236328,25.329999923706055,25.3700008392334,16.31012725830078,10400
2015-02-04,25.3700008392334,25.503000259399414,25.3700008392334,25.489999771118164,16.387277603149414,2900
2015-02-05,25.450000762939453,25.5,25.399999618530273,25.42300033569336,16.34420394897461,8800
2015-02-06,25.423999786376953,25.43899917602539,25.423999786376953,25.43899917602539,16.3544921875,500
2015-02-09,25.450000762939453,25.5,25.437999725341797,25.450000762939453,16.3615665435791,5600
2015-02-10,25.40999984741211,25.5,25.40999984741211,25.450000762939453,16.3615665435791,4300
2015-02-11,25.479999542236328,25.479999542236328,25.40999984741211,25.40999984741211,16.335845947265625,500
2015-02-12,25.450000762939453,25.540000915527344,25.450000762939453,25.503999710083008,16.396276473999023,3400
2015-02-13,25.549999237060547,25.68000030517578,25.540000915527344,25.600000381469727,16.457996368408203,9000
2015-02-17,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,16.425853729248047,600
2015-02-18,25.549999237060547,25.6299991607666,25.5,25.5,16.393705368041992,2900
2015-02-19,25.5,25.6299991607666,25.5,25.6299991607666,16.477283477783203,2300
2015-02-20,25.600000381469727,25.6200008392334,25.469999313354492,25.6200008392334,16.470853805541992,2000
2015-02-23,25.638999938964844,25.638999938964844,25.360000610351562,25.5,16.393705368041992,12000
2015-02-24,25.399999618530273,25.5,25.399999618530273,25.5,16.393705368041992,6000
2015-02-25,25.618999481201172,25.6299991607666,25.533000946044922,25.576000213623047,16.44256591796875,4700
2015-02-26,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,16.51585578918457,1700
2015-02-27,25.700000762939453,26.139999389648438,25.655000686645508,26.040000915527344,16.740867614746094,5500
2015-03-02,25.757999420166016,25.950000762939453,25.709999084472656,25.709999084472656,16.52871322631836,2300
2015-03-03,25.857999801635742,26.018999099731445,25.857999801635742,26.018999099731445,16.727367401123047,800
2015-03-04,25.871000289916992,25.8799991607666,25.799999237060547,25.799999237060547,16.586576461791992,2000
2015-03-05,25.878000259399414,26.0,25.84000015258789,26.0,16.715152740478516,1700
2015-03-06,26.055999755859375,26.055999755859375,25.799999237060547,25.950000762939453,16.683008193969727,1000
2015-03-09,25.809999465942383,26.0,25.809999465942383,25.950000762939453,16.683008193969727,300
2015-03-10,26.0,26.0,25.770000457763672,25.948999404907227,16.68236541748047,3200
2015-03-11,25.948999404907227,25.948999404907227,25.948999404907227,25.948999404907227,16.68236541748047,0
2015-03-12,25.760000228881836,25.889999389648438,25.700000762939453,25.889999389648438,16.644433975219727,7400
2015-03-13,26.0,26.0,25.75,26.0,16.715152740478516,1400
2015-03-16,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,16.683008193969727,700
2015-03-17,25.899999618530273,25.950000762939453,25.709999084472656,25.950000762939453,16.683008193969727,3900
2015-03-18,25.760000228881836,25.774999618530273,25.75,25.774999618530273,16.570499420166016,3000
2015-03-19,25.75,25.809999465942383,25.75,25.799999237060547,16.586576461791992,3100
2015-03-20,25.729999542236328,25.729999542236328,25.649999618530273,25.690000534057617,16.51585578918457,6000
2015-03-23,25.989999771118164,25.989999771118164,25.969999313354492,25.989999771118164,16.708724975585938,1200
2015-03-24,25.889999389648438,25.889999389648438,25.25,25.600000381469727,16.457996368408203,36500
2015-03-25,25.75,25.75,25.47100067138672,25.489999771118164,16.387277603149414,17400
2015-03-26,25.649999618530273,25.700000762939453,25.5,25.5,16.393705368041992,6500
2015-03-27,25.649999618530273,25.670000076293945,25.520000457763672,25.639999389648438,16.48371124267578,2000
2015-03-30,25.000999450683594,25.34000015258789,25.0,25.270000457763672,16.548542022705078,6900
2015-03-31,25.309999465942383,25.309999465942383,25.010000228881836,25.149999618530273,16.46995735168457,8900
2015-04-01,25.299999237060547,25.299999237060547,25.040000915527344,25.1299991607666,16.456863403320312,5400
2015-04-02,25.1299991607666,25.239999771118164,25.059999465942383,25.239999771118164,16.528898239135742,3500
2015-04-06,25.270000457763672,25.270000457763672,25.010000228881836,25.06999969482422,16.417572021484375,12200
2015-04-07,25.149999618530273,25.200000762939453,25.084999084472656,25.163999557495117,16.479127883911133,10300
2015-04-08,25.100000381469727,25.170000076293945,25.049999237060547,25.113000869750977,16.44572639465332,3500
2015-04-09,25.06399917602539,25.06399917602539,25.030000686645508,25.038000106811523,16.3966121673584,1900
2015-04-10,25.06999969482422,25.097000122070312,25.06999969482422,25.097000122070312,16.43524932861328,500
2015-04-13,25.010000228881836,25.1200008392334,25.0,25.1200008392334,16.450313568115234,2100
2015-04-14,25.1200008392334,25.1200008392334,24.899999618530273,25.110000610351562,16.44376564025879,11300
2015-04-15,25.010000228881836,25.1200008392334,25.010000228881836,25.06999969482422,16.417572021484375,7800
2015-04-16,25.149999618530273,25.149999618530273,25.08099937438965,25.083999633789062,16.42673683166504,8000
2015-04-17,25.079999923706055,25.149999618530273,25.010000228881836,25.149999618530273,16.46995735168457,5700
2015-04-20,25.030000686645508,25.149999618530273,25.030000686645508,25.113000869750977,16.44572639465332,7500
2015-04-21,25.040000915527344,25.121999740600586,25.040000915527344,25.110000610351562,16.44376564025879,7700
2015-04-22,25.079999923706055,25.079999923706055,25.0,25.040000915527344,16.397920608520508,7300
2015-04-23,25.040000915527344,25.100000381469727,24.860000610351562,25.0,16.371726989746094,5100
2015-04-24,25.040000915527344,25.09000015258789,24.950000762939453,25.09000015258789,16.430665969848633,3100
2015-04-27,25.049999237060547,25.149999618530273,25.010000228881836,25.100000381469727,16.43721580505371,7300
2015-04-28,25.020999908447266,25.079999923706055,25.010000228881836,25.079999923706055,16.424123764038086,2900
2015-04-29,25.100000381469727,25.100000381469727,25.007999420166016,25.049999237060547,16.40447425842285,6000
2015-04-30,25.06999969482422,25.06999969482422,24.950000762939453,24.95599937438965,16.342912673950195,5000
2015-05-01,24.976999282836914,25.0,24.93000030517578,24.93000030517578,16.325889587402344,5300
2015-05-04,24.95800018310547,24.958999633789062,24.920000076293945,24.920000076293945,16.319339752197266,800
2015-05-05,24.93000030517578,24.989999771118164,24.93000030517578,24.93000030517578,16.325889587402344,1400
2015-05-06,24.950000762939453,24.950000762939453,24.40999984741211,24.510000228881836,16.05084228515625,11100
2015-05-07,24.559999465942383,24.950000762939453,24.530000686645508,24.530000686645508,16.063941955566406,6400
2015-05-08,24.520000457763672,24.690000534057617,24.520000457763672,24.690000534057617,16.168720245361328,600
2015-05-11,24.700000762939453,24.76300048828125,24.520000457763672,24.68000030517578,16.16217041015625,5200
2015-05-12,24.68000030517578,24.760000228881836,24.40999984741211,24.639999389648438,16.135974884033203,3600
2015-05-13,24.761999130249023,25.040000915527344,24.729999542236328,24.920000076293945,16.319339752197266,6700
2015-05-14,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,16.352081298828125,2900
2015-05-15,24.899999618530273,25.040000915527344,24.899999618530273,25.0,16.371726989746094,3200
2015-05-18,25.0,25.0,24.75,25.0,16.371726989746094,3500
2015-05-19,24.979999542236328,25.0,24.979999542236328,24.979999542236328,16.35862922668457,2700
2015-05-20,24.68000030517578,25.0,24.68000030517578,24.860000610351562,16.280048370361328,4900
2015-05-21,24.950000762939453,24.969999313354492,24.889999389648438,24.94499969482422,16.335708618164062,3200
2015-05-22,25.040000915527344,25.049999237060547,25.0,25.0,16.371726989746094,4400
2015-05-26,24.899999618530273,25.0,24.892000198364258,25.0,16.371726989746094,2600
2015-05-27,25.0,25.0,24.950000762939453,25.0,16.371726989746094,13500
2015-05-28,25.010000228881836,25.12700080871582,25.0,25.04800033569336,16.403162002563477,3200
2015-05-29,24.989999771118164,25.1299991607666,24.989999771118164,25.110000610351562,16.44376564025879,1700
2015-06-01,25.020000457763672,25.190000534057617,25.020000457763672,25.149999618530273,16.46995735168457,7300
2015-06-02,25.09000015258789,25.09000015258789,25.0,25.0,16.371726989746094,3800
2015-06-03,25.089000701904297,25.089000701904297,24.600000381469727,24.600000381469727,16.10978126525879,22900
2015-06-04,24.84000015258789,25.059999465942383,24.760000228881836,25.059999465942383,16.411020278930664,5400
2015-06-05,25.079999923706055,25.079999923706055,25.01099967956543,25.059999465942383,16.411020278930664,1500
2015-06-08,25.139999389648438,25.139999389648438,25.049999237060547,25.049999237060547,16.40447425842285,2800
2015-06-09,25.139999389648438,25.139999389648438,25.049999237060547,25.110000610351562,16.44376564025879,6400
2015-06-10,25.1299991607666,27.06999969482422,25.100000381469727,25.139999389648438,16.463411331176758,9200
2015-06-11,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,16.44376564025879,300
2015-06-12,26.360000610351562,26.360000610351562,25.110000610351562,25.34000015258789,16.594385147094727,3800
2015-06-15,25.469999313354492,25.5,25.34000015258789,25.34000015258789,16.594385147094727,700
2015-06-16,25.299999237060547,25.47100067138672,25.260000228881836,25.47100067138672,16.68017578125,1400
2015-06-17,25.309999465942383,25.399999618530273,25.148000717163086,25.229999542236328,16.522350311279297,5400
2015-06-18,25.229999542236328,25.479999542236328,25.200000762939453,25.479999542236328,16.68606185913086,700
2015-06-19,25.469999313354492,25.469999313354492,25.139999389648438,25.149999618530273,16.46995735168457,900
2015-06-22,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,16.528898239135742,200
2015-06-23,25.25,25.25,25.209999084472656,25.209999084472656,16.50925064086914,1400
2015-06-24,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,16.666425704956055,1000
2015-06-25,25.399999618530273,25.43000030517578,25.350000381469727,25.43000030517578,16.653324127197266,2900
2015-06-26,25.399999618530273,25.458999633789062,25.399999618530273,25.458999633789062,16.672313690185547,3100
2015-06-29,25.139999389648438,25.139999389648438,24.950000762939453,25.030000686645508,16.698997497558594,4100
2015-06-30,25.0,25.1200008392334,24.899999618530273,25.1200008392334,16.75904655456543,5900
2015-07-01,25.0,25.14900016784668,25.0,25.035999298095703,16.703001022338867,2200
2015-07-02,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,16.779056549072266,100
2015-07-06,25.149999618530273,25.399999618530273,25.149999618530273,25.399999618530273,16.945846557617188,4800
2015-07-07,25.440000534057617,25.440000534057617,25.299999237060547,25.43000030517578,16.965866088867188,2700
2015-07-08,25.440000534057617,25.450000762939453,25.273000717163086,25.378000259399414,16.931167602539062,1500
2015-07-09,25.450000762939453,25.450000762939453,25.420000076293945,25.43000030517578,16.965866088867188,4200
2015-07-10,25.450000762939453,25.450000762939453,25.350000381469727,25.399999618530273,16.945846557617188,5900
2015-07-13,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,16.912490844726562,3300
2015-07-14,25.299999237060547,25.440000534057617,25.280000686645508,25.43000030517578,16.965866088867188,9900
2015-07-15,25.399999618530273,25.65999984741211,25.399999618530273,25.65999984741211,17.11931037902832,8500
2015-07-16,25.562999725341797,25.56999969482422,25.399999618530273,25.399999618530273,16.945846557617188,2100
2015-07-17,25.479000091552734,25.479999542236328,25.350000381469727,25.350000381469727,16.912490844726562,6000
2015-07-20,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,16.879133224487305,3000
2015-07-21,25.299999237060547,25.40999984741211,25.299999237060547,25.40999984741211,16.952518463134766,2000
2015-07-22,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,16.979209899902344,700
2015-07-23,25.399999618530273,25.41900062561035,25.399999618530273,25.399999618530273,16.945846557617188,2200
2015-07-24,25.399999618530273,25.399999618530273,25.360000610351562,25.360000610351562,16.919166564941406,2500
2015-07-27,25.3700008392334,25.43000030517578,25.360000610351562,25.3700008392334,16.925830841064453,2400
2015-07-28,25.440000534057617,25.729999542236328,25.3700008392334,25.3700008392334,16.925830841064453,7900
2015-07-29,25.420000076293945,25.420000076293945,25.360000610351562,25.360000610351562,16.919166564941406,900
2015-07-30,25.530000686645508,25.530000686645508,25.489999771118164,25.489999771118164,17.005891799926758,1700
2015-07-31,25.450000762939453,25.469999313354492,25.360000610351562,25.469999313354492,16.9925479888916,3500
2015-08-03,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,16.979209899902344,300
2015-08-04,25.51099967956543,25.51099967956543,25.360000610351562,25.360000610351562,16.919166564941406,3300
2015-08-05,25.360000610351562,25.489999771118164,25.350000381469727,25.350000381469727,16.912490844726562,3800
2015-08-06,25.27199935913086,25.273000717163086,25.270000457763672,25.270000457763672,16.859119415283203,1900
2015-08-07,25.79800033569336,25.79800033569336,25.270000457763672,25.270000457763672,16.859119415283203,900
2015-08-10,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,16.859119415283203,0
2015-08-11,25.299999237060547,25.299999237060547,24.90999984741211,25.0,16.678983688354492,17700
2015-08-12,25.0,25.0,24.84000015258789,24.989999771118164,16.672311782836914,22600
2015-08-13,24.979999542236328,24.989999771118164,24.9060001373291,24.979999542236328,16.6656436920166,2500
