Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,12.75,13.0,12.75,12.9375,7.628920555114746,73800
1998-11-17,13.0,13.25,12.9375,13.125,7.739485740661621,83500
1998-11-18,13.0,14.5625,13.0,14.5625,8.587142944335938,147100
1998-11-19,14.5625,14.6875,14.125,14.625,8.623997688293457,292600
1998-11-20,15.4375,17.125,15.4375,17.0625,10.061331748962402,121600
1998-11-23,18.0,22.1875,18.0,20.6875,12.198904991149902,353400
1998-11-24,20.9375,24.3125,20.0,24.1875,14.26276683807373,265600
1998-11-25,24.9375,30.25,24.9375,28.0,16.510902404785156,528100
1998-11-27,27.0625,29.875,26.1875,26.375,15.55268669128418,265100
1998-11-30,25.125,25.375,22.625,22.75,13.415112495422363,133400
1998-12-01,22.0,24.75,20.0,24.75,14.594459533691406,97000
1998-12-02,24.75,24.75,22.0,22.75,13.415112495422363,86100
1998-12-03,20.5,22.75,20.25,22.5,13.267690658569336,144200
1998-12-04,22.5,22.75,19.875,20.625,12.1620512008667,115000
1998-12-07,20.125,23.25,19.625,22.75,13.415112495422363,96000
1998-12-08,23.0,23.0,21.375,21.625,12.751724243164062,79800
1998-12-09,21.5,21.625,19.6875,20.875,12.309464454650879,83300
1998-12-10,21.125,22.25,20.875,21.0,12.383176803588867,50700
1998-12-11,20.5,20.625,19.0,19.625,11.57237434387207,127400
1998-12-14,19.375,19.375,17.8125,17.875,10.540445327758789,100600
1998-12-15,18.125,18.25,17.25,18.0,10.614151954650879,58400
1998-12-16,17.875,18.5,17.0,17.125,10.098186492919922,47700
1998-12-17,16.875,18.375,16.875,18.25,10.761573791503906,39000
1998-12-18,18.125,18.125,17.8125,18.0,10.614151954650879,43100
1998-12-21,19.0,22.125,18.875,21.4375,12.641159057617188,56700
1998-12-22,21.25,21.3125,20.75,21.0625,12.420029640197754,32900
1998-12-23,21.0,21.0,20.75,21.0,12.383176803588867,17000
1998-12-24,21.0,21.125,21.0,21.0,12.383176803588867,2400
1998-12-28,21.125,21.125,18.5,18.875,11.130117416381836,76300
1998-12-29,18.5,18.5,17.3125,17.5,10.319313049316406,46900
1998-12-30,17.75,17.75,16.5,17.125,10.098186492919922,38700
1998-12-31,16.875,17.625,16.625,17.4375,10.28246021270752,8700
1999-01-04,16.5,18.25,16.5,17.6875,10.905172348022461,20200
1999-01-05,17.6875,20.125,17.6875,19.75,12.176798820495605,2056000
1999-01-06,20.25,20.625,19.875,20.125,12.408005714416504,73600
1999-01-07,19.3125,19.875,19.0625,19.625,12.0997314453125,72600
1999-01-08,20.25,20.25,19.5,20.0,12.330934524536133,68800
1999-01-11,19.75,19.75,18.6875,19.25,11.868525505065918,147500
1999-01-12,19.0,19.75,18.875,19.75,12.176798820495605,125100
1999-01-13,16.25,21.0,16.25,18.4375,11.367583274841309,56500
1999-01-14,18.6875,20.0,17.125,19.0,11.714385032653809,75100
1999-01-15,19.0,20.0,17.8125,19.625,12.0997314453125,111800
1999-01-19,20.125,20.25,18.375,19.0,11.714385032653809,37300
1999-01-20,18.5,18.5,16.875,17.625,10.86663818359375,141800
1999-01-21,17.375,17.375,16.625,17.0,10.481295585632324,398300
1999-01-22,16.75,17.75,16.375,16.5625,10.211559295654297,313000
1999-01-25,16.3125,16.6875,16.1875,16.6875,10.288622856140137,485900
1999-01-26,16.625,17.9375,16.125,17.0625,10.519830703735352,287000
1999-01-27,16.875,16.875,16.25,16.5,10.173019409179688,244300
1999-01-28,16.375,16.75,15.75,16.125,9.941817283630371,50800
1999-01-29,16.125,18.5,15.875,16.25,10.018885612487793,123400
1999-02-01,16.125,17.9375,16.125,17.75,10.943704605102539,38900
1999-02-02,18.125,19.9375,17.375,19.75,12.176798820495605,41600
1999-02-03,19.5,20.0,17.5,17.5,10.789569854736328,22400
