Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,24.5,24.950000762939453,24.476999282836914,24.549999237060547,22.499752044677734,117600
2018-12-13,24.649999618530273,24.799999237060547,24.639999389648438,24.639999389648438,22.582237243652344,28900
2018-12-14,24.73200035095215,24.799999237060547,24.649999618530273,24.670000076293945,22.609731674194336,10600
2018-12-17,24.76300048828125,24.790000915527344,24.670000076293945,24.700000762939453,22.637226104736328,7500
2018-12-18,24.702999114990234,24.731000900268555,24.579999923706055,24.579999923706055,22.52724838256836,8600
2018-12-19,24.58799934387207,24.58799934387207,24.219999313354492,24.5,22.453929901123047,5400
2018-12-20,24.25,24.25,22.700000762939453,22.75,20.850074768066406,20100
2018-12-21,22.75,22.920000076293945,22.399999618530273,22.5,20.620956420898438,14800
2018-12-24,22.729999542236328,22.729999542236328,20.030000686645508,22.25,20.39183235168457,26100
2018-12-26,21.850000381469727,22.520000457763672,21.749000549316406,22.520000457763672,20.639284133911133,58200
2018-12-27,22.010000228881836,22.68000030517578,21.84000015258789,22.0,20.162710189819336,19300
2018-12-28,22.079999923706055,23.170000076293945,22.049999237060547,23.049999237060547,21.12502098083496,19500
2018-12-31,22.899999618530273,23.47100067138672,22.260000228881836,23.110000610351562,21.180011749267578,15700
2019-01-02,23.270000457763672,23.510000228881836,23.270000457763672,23.510000228881836,21.546607971191406,3100
2019-01-03,23.459999084472656,23.520000457763672,23.100000381469727,23.440000534057617,21.482450485229492,3300
2019-01-04,23.450000762939453,23.670000076293945,23.43000030517578,23.649999618530273,21.674915313720703,6600
2019-01-07,24.149999618530273,24.170000076293945,23.75,24.0,21.995685577392578,9800
2019-01-08,24.110000610351562,24.139999389648438,23.820999145507812,23.820999145507812,21.831632614135742,13000
2019-01-09,23.850000381469727,24.5,23.850000381469727,24.489999771118164,22.44476318359375,10200
2019-01-10,24.5,24.65999984741211,24.0,24.260000228881836,22.233972549438477,4300
2019-01-11,24.5,24.899999618530273,24.299999237060547,24.652000427246094,22.59323501586914,13800
2019-01-14,24.61199951171875,24.700000762939453,24.549999237060547,24.687999725341797,22.62622833251953,5400
2019-01-15,24.649999618530273,24.690000534057617,24.25,24.649999618530273,22.591402053833008,21900
2019-01-16,24.684999465942383,24.684999465942383,24.549999237060547,24.549999237060547,22.499752044677734,11200
2019-01-17,24.65399932861328,24.700000762939453,24.648000717163086,24.650999069213867,22.592315673828125,15700
2019-01-18,24.65999984741211,24.899999618530273,24.65999984741211,24.899999618530273,22.820524215698242,13900
2019-01-22,24.899999618530273,24.899999618530273,24.59000015258789,24.59000015258789,22.53641128540039,11400
2019-01-23,24.5,24.84000015258789,24.350000381469727,24.530000686645508,22.48142433166504,18100
2019-01-24,24.530000686645508,24.579999923706055,24.440000534057617,24.540000915527344,22.490591049194336,4300
2019-01-25,24.634000778198242,24.67799949645996,24.5,24.5,22.453929901123047,11500
2019-01-28,24.510000228881836,24.739999771118164,24.510000228881836,24.649999618530273,22.591402053833008,10100
