Date,Open,High,Low,Close,Adj Close,Volume
1993-12-15,7.5,7.75,7.5,7.5,0.8508553504943848,469000
1993-12-16,7.5,7.625,7.5,7.5,0.8508553504943848,53000
1993-12-17,7.625,7.625,7.5,7.5625,0.857945442199707,47600
1993-12-20,7.5,7.625,7.5,7.625,0.8650367259979248,228800
1993-12-21,7.53125,7.625,7.5,7.5,0.8508553504943848,205200
1993-12-22,7.625,7.625,7.5,7.5,0.8508553504943848,66300
1993-12-23,7.625,7.625,7.5,7.625,0.8650367259979248,46000
1993-12-27,7.625,7.625,7.5,7.625,0.8650367259979248,11000
1993-12-28,7.625,7.625,7.5,7.625,0.8650367259979248,45300
1993-12-29,7.625,7.625,7.5,7.5,0.8508553504943848,30600
1993-12-30,7.625,7.625,7.5,7.625,0.8650367259979248,24100
1993-12-31,7.625,7.625,7.5,7.5,0.8508553504943848,34700
1994-01-03,7.625,7.75,7.5,7.625,0.8650367259979248,32400
1994-01-04,7.75,7.75,7.5,7.5,0.8508553504943848,53400
1994-01-05,7.5,7.75,7.5,7.5,0.8508553504943848,34000
1994-01-06,7.75,7.75,7.5,7.75,0.8792168498039246,156100
1994-01-07,7.75,7.75,7.5,7.75,0.8792168498039246,54700
1994-01-10,7.5,7.75,7.5,7.5,0.8508553504943848,26400
1994-01-11,7.75,7.75,7.5,7.75,0.8792168498039246,72200
1994-01-12,7.75,7.75,7.5,7.5,0.8508553504943848,65200
1994-01-13,7.75,7.75,7.5,7.625,0.8650367259979248,155200
1994-01-14,7.625,7.625,7.5,7.5,0.8508553504943848,52400
1994-01-17,7.625,7.625,7.5,7.5625,0.857945442199707,40900
1994-01-18,7.625,7.75,7.5,7.75,0.8792168498039246,93600
1994-01-19,7.75,7.75,7.5,7.75,0.8792168498039246,43000
1994-01-20,7.75,7.75,7.5,7.5,0.8508553504943848,64100
1994-01-21,7.75,7.75,7.5,7.75,0.8792168498039246,59300
1994-01-24,7.75,7.75,7.5,7.75,0.8792168498039246,58800
1994-01-25,7.5,7.75,7.5,7.75,0.8792168498039246,83600
1994-01-26,7.75,7.75,7.5,7.75,0.8792168498039246,21000
1994-01-27,7.75,7.75,7.5,7.5,0.8508553504943848,60000
1994-01-28,7.5,7.75,7.5,7.75,0.8792168498039246,95400
1994-01-31,7.5,7.75,7.5,7.75,0.8792168498039246,151900
1994-02-01,7.625,7.625,7.5,7.5625,0.857945442199707,100100
1994-02-02,7.5,7.625,7.5,7.625,0.8650367259979248,44200
1994-02-03,7.5,7.625,7.5,7.5,0.8508553504943848,87800
1994-02-04,7.625,7.625,7.5,7.5,0.8508553504943848,195300
1994-02-07,7.5,7.625,7.5,7.625,0.8650367259979248,49800
1994-02-08,7.5,7.625,7.375,7.375,0.8366742730140686,85000
1994-02-09,7.5,7.625,7.375,7.375,0.8366742730140686,22600
1994-02-10,7.375,7.625,7.375,7.5,0.8508553504943848,25500
1994-02-11,7.625,7.625,7.375,7.4375,0.8437649607658386,8300
1994-02-14,7.625,7.625,7.375,7.625,0.8650367259979248,28400
1994-02-15,7.625,7.625,7.375,7.5,0.8508553504943848,61600
1994-02-16,7.5,7.625,7.5,7.5,0.8508553504943848,51000
1994-02-17,7.625,7.625,7.5,7.625,0.8650367259979248,124400
1994-02-18,7.625,7.625,7.375,7.625,0.8650367259979248,64400
1994-02-22,7.375,7.625,7.375,7.5625,0.857945442199707,6100
1994-02-23,7.625,7.625,7.375,7.375,0.8366742730140686,20300
1994-02-24,7.375,7.625,7.25,7.375,0.8366742730140686,23600
1994-02-25,7.25,7.625,7.25,7.625,0.8650367259979248,8700
1994-02-28,7.625,7.625,7.25,7.5,0.8508553504943848,12600
1994-03-01,7.625,7.625,7.25,7.5,0.8508553504943848,8700
1994-03-02,7.25,7.625,7.25,7.625,0.8650367259979248,12400
1994-03-03,7.25,7.625,7.25,7.625,0.8650367259979248,20500
1994-03-04,7.25,7.5625,7.25,7.25,0.8224933743476868,9800
1994-03-07,7.625,7.625,7.375,7.375,0.8366742730140686,64000
1994-03-08,7.375,7.625,7.375,7.375,0.8366742730140686,15200
1994-03-09,7.5,7.625,7.375,7.625,0.8650367259979248,21400
1994-03-10,7.625,7.625,7.375,7.375,0.8366742730140686,13800
1994-03-11,7.25,7.625,7.25,7.25,0.8224933743476868,11800
1994-03-14,7.25,7.625,7.25,7.625,0.8650367259979248,2900
1994-03-15,7.625,7.625,7.125,7.125,0.8083124756813049,53300
1994-03-16,7.375,7.375,7.0,7.0,0.7941315770149231,31700
1994-03-17,7.375,7.375,7.125,7.125,0.8083124756813049,44100
1994-03-18,7.0,7.375,7.0,7.0,0.7941315770149231,34000
1994-03-21,7.375,7.375,7.0,7.125,0.8083124756813049,16700
1994-03-22,7.125,7.375,6.875,7.25,0.8224933743476868,72400
1994-03-23,7.1875,7.25,7.125,7.125,0.8083124756813049,73800
1994-03-24,7.125,7.25,6.875,7.125,0.8083124756813049,25100
1994-03-25,6.875,7.125,6.875,7.125,0.8083124756813049,9100
1994-03-28,6.875,7.125,6.875,7.125,0.8083124756813049,7100
1994-03-29,7.125,7.125,6.625,6.75,0.7657697200775146,61400
1994-03-30,6.75,6.75,6.5,6.625,0.7515888214111328,56700
1994-03-31,6.625,6.75,6.5,6.5,0.7374079823493958,51100
1994-04-04,6.625,6.625,6.125,6.375,0.7232270836830139,78000
1994-04-05,6.5,6.875,6.125,6.875,0.779950737953186,48400
1994-04-06,6.875,7.0,6.75,7.0,0.7941315770149231,7800
1994-04-07,7.0,7.125,6.75,7.125,0.8083124756813049,19000
1994-04-08,7.125,7.125,6.875,6.875,0.779950737953186,19000
1994-04-11,6.875,7.125,6.875,7.125,0.8083124756813049,2600
1994-04-12,7.125,7.125,6.875,7.125,0.8083124756813049,14400
1994-04-13,7.125,7.125,6.875,6.875,0.779950737953186,33200
1994-04-14,7.125,7.125,6.875,6.9375,0.7870411276817322,14600
1994-04-15,6.875,7.0,6.75,6.875,0.779950737953186,28000
1994-04-18,6.75,6.875,6.75,6.875,0.779950737953186,54600
1994-04-19,6.75,7.0,6.625,7.0,0.7941315770149231,28200
1994-04-20,6.625,6.875,6.625,6.625,0.7515888214111328,15700
1994-04-21,6.875,7.0,6.625,6.75,0.7657697200775146,27700
1994-04-22,6.75,7.0,6.75,6.75,0.7657697200775146,18300
1994-04-25,7.0,7.0,6.625,6.625,0.7515888214111328,12800
1994-04-26,6.75,7.0,6.625,6.625,0.7515888214111328,17800
1994-04-28,6.875,6.875,6.625,6.75,0.7657697200775146,14100
1994-04-29,6.625,6.875,6.5,6.625,0.7515888214111328,29600
1994-05-02,6.625,6.625,6.375,6.625,0.7515888214111328,26500
1994-05-03,6.625,6.625,6.5,6.5,0.7374079823493958,17100
1994-05-04,6.625,6.875,6.5,6.75,0.7657697200775146,37400
1994-05-05,6.625,7.0,6.625,7.0,0.7941315770149231,21800
1994-05-06,6.875,7.0,6.625,7.0,0.7941315770149231,50600
1994-05-09,7.125,7.125,6.75,6.875,0.779950737953186,24900
1994-05-10,6.875,6.875,6.625,6.875,0.779950737953186,29400
1994-05-11,6.875,6.875,6.625,6.625,0.7515888214111328,21100
1994-05-12,6.5,6.875,6.5,6.8125,0.7728604674339294,69800
1994-05-13,6.875,6.875,6.375,6.625,0.7515888214111328,56000
1994-05-16,6.75,6.875,6.5625,6.75,0.7657697200775146,26200
1994-05-17,6.75,6.875,6.75,6.875,0.779950737953186,9600
1994-05-18,7.0,7.125,6.875,6.875,0.779950737953186,14900
1994-05-19,7.125,7.125,6.75,6.875,0.779950737953186,39400
1994-05-20,6.75,7.0,6.75,7.0,0.7941315770149231,5200
1994-05-23,7.0,7.0,6.75,6.75,0.7657697200775146,20800
1994-05-24,6.75,6.875,6.625,6.875,0.779950737953186,32700
1994-05-25,6.625,7.0,6.625,6.875,0.779950737953186,21300
1994-05-26,6.75,6.875,6.75,6.75,0.7657697200775146,8100
1994-05-27,6.75,7.0,6.75,6.875,0.779950737953186,21400
1994-05-31,7.0,7.125,6.875,7.125,0.8083124756813049,8100
1994-06-01,6.875,7.125,6.875,7.125,0.8083124756813049,9600
1994-06-02,6.875,7.125,6.875,7.0,0.7941315770149231,27400
1994-06-03,7.125,7.125,6.875,6.875,0.779950737953186,14400
1994-06-06,7.125,7.125,6.875,6.875,0.779950737953186,24500
1994-06-07,6.9375,7.0,6.75,7.0,0.7941315770149231,17600
1994-06-08,7.0,7.0,6.75,6.75,0.7657697200775146,8500
1994-06-09,7.0,7.0,6.75,6.875,0.779950737953186,43600
1994-06-10,6.875,7.0,6.75,6.75,0.7657697200775146,9100
1994-06-13,7.0,7.0,6.75,7.0,0.7941315770149231,28000
1994-06-14,7.0,7.0,6.75,6.75,0.7657697200775146,15300
1994-06-15,7.0,7.0,6.75,6.75,0.7657697200775146,18000
1994-06-16,7.0,7.0,6.75,6.75,0.7657697200775146,17400
1994-06-17,7.0,7.0,6.75,6.875,0.779950737953186,15900
1994-06-20,7.0,7.0,6.75,7.0,0.7941315770149231,34300
1994-06-21,6.875,7.125,6.875,7.125,0.8083124756813049,22500
1994-06-22,6.875,7.125,6.875,7.0,0.7941315770149231,16900
1994-06-23,6.875,7.125,6.875,6.875,0.779950737953186,8900
1994-06-24,6.875,7.0,6.75,6.75,0.7657697200775146,18700
1994-06-27,6.75,7.0,6.625,6.625,0.7515888214111328,21500
1994-06-28,6.875,6.875,6.625,6.75,0.7657697200775146,18600
