Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,12.210000038146973,12.470000267028809,11.0,11.550000190734863,10.758206367492676,4329500
2017-05-15,11.949999809265137,12.0,11.40999984741211,11.75,10.944496154785156,575100
2017-05-16,11.880000114440918,12.25,11.619999885559082,12.029999732971191,11.205299377441406,247400
2017-05-17,12.010000228881836,12.199999809265137,11.609999656677246,12.039999961853027,11.214614868164062,263400
2017-05-18,12.020000457763672,12.069999694824219,11.760000228881836,12.0,11.177356719970703,312100
2017-05-19,11.979999542236328,12.109999656677246,11.670000076293945,11.850000381469727,11.037640571594238,166000
2017-05-22,11.949999809265137,12.050000190734863,11.75,11.829999923706055,11.019011497497559,244900
2017-05-23,11.819999694824219,12.010000228881836,11.729999542236328,11.850000381469727,11.037640571594238,149600
2017-05-24,11.8100004196167,12.010000228881836,11.720000267028809,12.0,11.177356719970703,190200
2017-05-25,12.039999961853027,12.13700008392334,11.739999771118164,12.0,11.177356719970703,284800
2017-05-26,11.960000038146973,12.015000343322754,11.770000457763672,11.979999542236328,11.15872859954834,412700
2017-05-30,12.0,12.048999786376953,11.84000015258789,11.869999885559082,11.056268692016602,436700
2017-05-31,11.789999961853027,11.9399995803833,11.300000190734863,11.5,10.711633682250977,328800
2017-06-01,11.470000267028809,12.0,11.468000411987305,11.699999809265137,10.89792251586914,171800
2017-06-02,11.670000076293945,11.850000381469727,11.630000114440918,11.670000076293945,10.869980812072754,124200
2017-06-05,11.630000114440918,11.770000457763672,11.5,11.5600004196167,10.767520904541016,167600
2017-06-06,11.800000190734863,11.899999618530273,11.4399995803833,11.539999961853027,10.74889087677002,571500
2017-06-07,11.619999885559082,11.652000427246094,10.079999923706055,10.359999656677246,9.649784088134766,738300
2017-06-08,10.34000015258789,10.550000190734863,9.895000457763672,10.039999961853027,9.351722717285156,534700
2017-06-09,10.100000381469727,10.239999771118164,9.930000305175781,9.970000267028809,9.286521911621094,437800
2017-06-12,10.050000190734863,10.550000190734863,10.050000190734863,10.390000343322754,9.677727699279785,401100
2017-06-13,10.789999961853027,11.687999725341797,10.520000457763672,11.34000015258789,10.562603950500488,558100
2017-06-14,11.270000457763672,11.350000381469727,10.899999618530273,11.15999984741211,10.394942283630371,370700
2017-06-15,11.079999923706055,11.380000114440918,10.5600004196167,11.130000114440918,10.366998672485352,243600
2017-06-16,11.079999923706055,11.479999542236328,11.0,11.25,10.478772163391113,379300
2017-06-19,11.279999732971191,11.380000114440918,10.899999618530273,11.260000228881836,10.48808765411377,172200
2017-06-20,11.1899995803833,11.1899995803833,10.600000381469727,10.710000038146973,9.975791931152344,205200
2017-06-21,10.739999771118164,11.0,10.50100040435791,10.899999618530273,10.152766227722168,143100
2017-06-22,10.829999923706055,11.050000190734863,10.109999656677246,10.3100004196167,9.603212356567383,242200
2017-06-23,10.210000038146973,10.800000190734863,10.210000038146973,10.729999542236328,9.994420051574707,1175600
2017-06-26,10.800000190734863,10.890000343322754,10.600000381469727,10.739999771118164,10.003734588623047,105100
2017-06-27,10.739999771118164,11.5,10.739999771118164,11.100000381469727,10.339056015014648,168800
2017-06-28,11.140000343322754,11.970000267028809,11.050000190734863,11.430000305175781,10.64643383026123,168200
2017-06-29,11.329999923706055,11.859999656677246,11.329999923706055,11.770000457763672,10.963126182556152,125900
2017-06-30,11.770000457763672,11.899999618530273,11.470000267028809,11.529999732971191,10.739578247070312,103900
2017-07-03,11.460000038146973,11.8100004196167,11.460000038146973,11.619999885559082,10.823407173156738,195200
2017-07-05,11.6899995803833,11.6899995803833,11.180000305175781,11.380000114440918,10.599861145019531,140200
2017-07-06,11.399999618530273,11.960000038146973,11.180999755859375,11.609999656677246,10.814092636108398,234900
2017-07-07,11.550000190734863,11.729999542236328,11.220000267028809,11.59000015258789,10.795465469360352,177700
2017-07-10,11.600000381469727,12.010000228881836,11.039999961853027,11.979999542236328,11.15872859954834,185700
2017-07-11,11.960000038146973,12.199999809265137,11.777999877929688,12.0,11.177356719970703,165500
2017-07-12,12.079999923706055,12.100000381469727,11.5,11.710000038146973,10.907236099243164,101000
2017-07-13,11.670000076293945,12.0,11.211000442504883,11.949999809265137,11.130784034729004,109300
2017-07-14,11.869999885559082,12.239999771118164,11.529999732971191,12.09000015258789,11.261187553405762,60300
2017-07-17,12.050000190734863,13.449999809265137,11.770000457763672,12.930000305175781,12.04360294342041,347500
2017-07-18,13.020000457763672,13.15999984741211,12.800000190734863,12.880000114440918,11.997030258178711,237700
2017-07-19,12.850000381469727,14.0,12.15999984741211,13.859999656677246,12.909847259521484,396300
2017-07-20,14.020000457763672,14.067000389099121,12.579999923706055,12.710000038146973,11.83868408203125,348000
2017-07-21,12.770000457763672,13.055000305175781,12.319999694824219,12.760000228881836,11.885257720947266,121000
2017-07-24,12.75,12.890000343322754,12.359999656677246,12.720000267028809,11.84799861907959,166600
2017-07-25,12.75,12.899999618530273,12.0,12.289999961853027,11.447477340698242,154100
2017-07-26,12.260000228881836,13.0,12.152999877929688,12.779999732971191,11.903884887695312,281600
2017-07-27,12.8100004196167,13.42199993133545,12.529999732971191,12.9399995803833,12.052916526794434,142400
2017-07-28,12.829999923706055,13.380000114440918,12.779999732971191,13.100000381469727,12.201948165893555,122400
2017-07-31,13.170000076293945,13.239999771118164,12.739999771118164,13.050000190734863,12.155375480651855,94200
2017-08-01,13.119999885559082,13.119999885559082,12.619999885559082,12.859999656677246,11.978400230407715,85100
2017-08-02,12.899999618530273,12.920000076293945,12.489999771118164,12.569999694824219,11.708280563354492,122700
2017-08-03,12.75,12.84000015258789,12.449999809265137,12.65999984741211,11.792112350463867,236300
2017-08-04,12.699999809265137,13.510000228881836,12.630000114440918,13.4399995803833,12.51863956451416,261900
2017-08-07,13.539999961853027,13.800000190734863,13.109999656677246,13.420000076293945,12.50001049041748,193500
2017-08-08,13.270000457763672,13.449999809265137,12.850000381469727,12.989999771118164,12.099489212036133,179000
2017-08-09,12.899999618530273,13.25,12.520000457763672,12.710000038146973,11.83868408203125,84500
2017-08-10,12.25,12.579999923706055,11.710000038146973,12.119999885559082,11.289131164550781,264500
2017-08-11,12.210000038146973,12.739999771118164,11.800000190734863,11.829999923706055,11.019011497497559,189000
2017-08-14,11.930000305175781,13.09000015258789,11.899999618530273,12.300000190734863,11.456791877746582,239800
2017-08-15,12.470000267028809,12.470000267028809,12.029999732971191,12.140000343322754,11.307760238647461,101600
2017-08-16,12.289999961853027,12.630000114440918,12.1899995803833,12.390000343322754,11.540621757507324,147000
2017-08-17,12.289999961853027,12.449999809265137,12.069999694824219,12.270000457763672,11.428847312927246,104500
2017-08-18,12.170000076293945,12.90999984741211,12.170000076293945,12.8100004196167,11.931828498840332,220800
2017-08-21,12.880000114440918,13.350000381469727,12.5,13.25,12.341666221618652,157400
2017-08-22,13.359999656677246,13.569999694824219,12.90999984741211,13.489999771118164,12.565213203430176,164300
2017-08-23,13.4399995803833,13.779999732971191,13.069999694824219,13.289999961853027,12.378922462463379,164900
2017-08-24,13.300000190734863,13.864999771118164,13.0600004196167,13.539999961853027,12.611784934997559,199100
2017-08-25,13.600000381469727,13.954999923706055,12.270000457763672,13.270000457763672,12.360295295715332,387900
2017-08-28,13.380000114440918,13.430000305175781,12.960000038146973,13.229999542236328,12.323036193847656,97900
2017-08-29,13.09000015258789,13.59000015258789,13.010000228881836,13.449999809265137,12.527955055236816,132300
2017-08-30,13.430000305175781,13.866999626159668,13.1899995803833,13.729999542236328,12.7887601852417,132700
2017-08-31,13.800000190734863,14.470000267028809,13.649999618530273,14.15999984741211,13.189281463623047,247600
2017-09-01,14.15999984741211,14.479999542236328,13.875,14.430000305175781,13.440771102905273,106700
2017-09-05,14.380000114440918,14.989999771118164,14.380000114440918,14.75,13.738834381103516,228600
2017-09-06,14.75,15.739999771118164,14.75,15.619999885559082,14.549193382263184,229400
2017-09-07,15.710000038146973,16.280000686645508,14.710000038146973,14.84000015258789,13.822665214538574,212700
2017-09-08,14.8100004196167,14.8100004196167,14.0600004196167,14.319999694824219,13.338313102722168,171900
2017-09-11,14.390000343322754,15.399999618530273,14.390000343322754,15.149999618530273,14.11141300201416,150900
2017-09-12,15.140000343322754,16.058000564575195,15.140000343322754,15.979999542236328,14.884514808654785,307800
2017-09-13,16.09000015258789,16.989999771118164,15.875,16.079999923706055,14.977659225463867,329800
2017-09-14,16.280000686645508,16.489999771118164,15.579999923706055,15.699999809265137,14.623708724975586,214000
2017-09-15,15.800000190734863,16.229999542236328,15.520000457763672,15.960000038146973,14.865886688232422,236100
2017-09-18,15.880000114440918,16.479999542236328,15.5600004196167,16.389999389648438,15.266407012939453,147300
2017-09-19,16.31999969482422,16.3700008392334,15.779999732971191,16.06999969482422,14.968343734741211,116600
2017-09-20,16.059999465942383,16.399999618530273,15.920000076293945,16.290000915527344,15.173264503479004,182900
2017-09-21,16.290000915527344,16.440000534057617,15.710000038146973,16.1299991607666,15.024230003356934,118700
2017-09-22,16.139999389648438,16.530000686645508,16.139999389648438,16.420000076293945,15.294352531433105,273800
2017-09-25,16.420000076293945,17.06999969482422,16.420000076293945,16.829999923706055,15.676243782043457,117800
2017-09-26,16.860000610351562,17.719999313354492,16.860000610351562,17.40999984741211,16.216482162475586,348300
2017-09-27,17.450000762939453,17.658000946044922,17.170000076293945,17.5,16.300312042236328,223600
2017-09-28,17.600000381469727,17.600000381469727,17.1299991607666,17.5,16.300312042236328,203200
2017-09-29,17.5,17.5,17.299999237060547,17.43000030517578,16.235111236572266,105100
2017-10-02,17.270000457763672,17.5,17.1200008392334,17.5,16.300312042236328,93500
2017-10-03,17.479999542236328,17.700000762939453,17.155000686645508,17.260000228881836,16.076766967773438,137000
2017-10-04,17.350000381469727,17.450000762939453,16.729999542236328,16.950000762939453,15.788018226623535,131600
2017-10-05,17.06999969482422,17.709999084472656,16.940000534057617,17.559999465942383,16.356199264526367,180000
2017-10-06,17.31999969482422,17.3700008392334,17.020000457763672,17.06999969482422,15.899791717529297,87800
2017-10-09,17.190000534057617,17.670000076293945,17.040000915527344,17.440000534057617,16.244426727294922,285700
2017-10-10,17.520000457763672,17.610000610351562,17.010000228881836,17.059999465942383,15.890475273132324,164700
2017-10-11,16.25,16.600000381469727,15.72599983215332,16.59000015258789,15.45269775390625,364600
2017-10-12,16.459999084472656,16.639999389648438,16.18000030517578,16.530000686645508,15.396812438964844,131600
2017-10-13,16.729999542236328,16.739999771118164,16.040000915527344,16.149999618530273,15.042859077453613,156300
2017-10-16,16.399999618530273,16.479999542236328,15.880000114440918,15.979999542236328,14.884514808654785,95400
2017-10-17,16.18000030517578,16.18000030517578,15.729999542236328,15.880000114440918,14.791369438171387,150300
2017-10-18,16.0,16.040000915527344,14.76099967956543,14.979999542236328,13.9530668258667,419900
2017-10-19,14.920000076293945,15.399999618530273,14.90999984741211,15.020000457763672,13.990324974060059,147100
2017-10-20,15.140000343322754,15.3100004196167,14.600000381469727,15.300000190734863,14.251130104064941,108500
2017-10-23,15.260000228881836,15.569999694824219,15.140000343322754,15.319999694824219,14.269760131835938,128100
2017-10-24,15.539999961853027,15.539999961853027,15.119999885559082,15.229999542236328,14.185928344726562,118600
2017-10-25,15.119999885559082,15.119999885559082,14.239999771118164,14.279999732971191,13.301054954528809,218800
2017-10-26,14.260000228881836,14.805000305175781,14.029999732971191,14.699999809265137,13.692262649536133,341500
2017-10-27,14.579999923706055,15.479999542236328,14.579999923706055,15.430000305175781,14.37221908569336,100700
2017-10-30,15.420000076293945,15.829999923706055,15.319999694824219,15.609999656677246,14.539878845214844,99200
2017-10-31,15.65999984741211,16.280000686645508,15.470000267028809,15.960000038146973,14.865886688232422,119300
2017-11-01,16.139999389648438,16.360000610351562,15.819999694824219,16.06999969482422,14.968343734741211,107100
2017-11-02,16.1299991607666,16.149999618530273,15.760000228881836,15.789999961853027,14.707540512084961,125400
2017-11-03,15.460000038146973,16.3700008392334,14.300000190734863,15.960000038146973,14.865886688232422,480700
2017-11-06,16.059999465942383,16.670000076293945,16.040000915527344,16.600000381469727,15.462011337280273,311600
2017-11-07,16.700000762939453,18.118999481201172,16.700000762939453,17.8700008392334,16.64495086669922,442500
2017-11-08,17.440000534057617,18.420000076293945,16.43000030517578,17.280000686645508,16.095394134521484,636500
2017-11-09,16.959999084472656,17.670000076293945,16.25,16.5,15.368865966796875,732700
2017-11-10,16.600000381469727,16.649999618530273,15.75,16.079999923706055,14.977659225463867,3361900
2017-11-13,16.059999465942383,16.239999771118164,15.779999732971191,16.059999465942383,14.959028244018555,524800
2017-11-14,15.9399995803833,15.949999809265137,15.010000228881836,15.279999732971191,14.232501983642578,640100
2017-11-15,15.109999656677246,15.399999618530273,14.75,15.0,13.971696853637695,309400
2017-11-16,15.010000228881836,15.100000381469727,14.75,14.960000038146973,13.934439659118652,322500
2017-11-17,14.989999771118164,15.574999809265137,14.90999984741211,15.220000267028809,14.176615715026855,299000
2017-11-20,15.140000343322754,16.25,15.140000343322754,16.200000762939453,15.089432716369629,445000
2017-11-21,16.200000762939453,16.84000015258789,16.06999969482422,16.489999771118164,15.359551429748535,283000
2017-11-22,16.600000381469727,17.299999237060547,16.469999313354492,16.760000228881836,15.611043930053711,400900
2017-11-24,16.889999389648438,17.450000762939453,16.790000915527344,16.889999389648438,15.732131958007812,420000
2017-11-27,16.979999542236328,17.208999633789062,16.260000228881836,16.459999084472656,15.3316068649292,158500
2017-11-28,16.43000030517578,16.65999984741211,15.40999984741211,15.989999771118164,14.893827438354492,273100
2017-11-29,15.979999542236328,16.229999542236328,15.380000114440918,15.680000305175781,14.605079650878906,364800
2017-11-30,15.779999732971191,16.31999969482422,15.670000076293945,16.200000762939453,15.089432716369629,310300
2017-12-01,16.270000457763672,16.8799991607666,16.270000457763672,16.690000534057617,15.545843124389648,409800
2017-12-04,16.770000457763672,16.989999771118164,16.65999984741211,16.829999923706055,15.676243782043457,272100
2017-12-05,16.770000457763672,16.989999771118164,16.700000762939453,16.739999771118164,15.592413902282715,234800
