Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,24.729999542236328,25.920000076293945,24.600000381469727,24.809999465942383,15.846321105957031,1431900
2015-03-26,24.850000381469727,25.299999237060547,24.760000228881836,24.84000015258789,15.86548137664795,1107800
2015-03-27,24.850000381469727,25.399999618530273,24.829999923706055,24.920000076293945,15.916580200195312,753400
2015-03-30,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,15.90380573272705,642800
2015-03-31,24.920000076293945,24.969999313354492,24.899999618530273,24.920000076293945,15.916580200195312,281100
2015-04-01,24.940000534057617,24.969999313354492,24.8700008392334,24.920000076293945,15.916580200195312,252200
2015-04-02,24.920000076293945,24.93000030517578,24.8700008392334,24.899999618530273,15.90380573272705,98000
2015-04-06,24.8700008392334,24.8799991607666,24.790000915527344,24.81999969482422,15.852709770202637,107100
2015-04-07,24.84000015258789,24.889999389648438,24.81999969482422,24.8700008392334,15.884644508361816,117800
2015-04-08,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,15.859099388122559,109500
2015-04-09,24.84000015258789,24.84000015258789,24.760000228881836,24.780000686645508,15.827159881591797,71600
2015-04-10,24.809999465942383,24.809999465942383,24.739999771118164,24.780000686645508,15.827159881591797,37900
2015-04-13,24.81999969482422,24.81999969482422,24.700000762939453,24.760000228881836,15.814386367797852,129800
2015-04-14,24.729999542236328,24.8700008392334,24.729999542236328,24.8700008392334,15.884644508361816,127100
2015-04-15,24.899999618530273,24.899999618530273,24.829999923706055,24.850000381469727,15.871870994567871,92700
2015-04-16,24.889999389648438,24.889999389648438,24.809999465942383,24.850000381469727,15.871870994567871,76900
2015-04-17,24.860000610351562,24.889999389648438,24.81999969482422,24.850000381469727,15.871870994567871,38800
2015-04-20,24.850000381469727,24.8799991607666,24.809999465942383,24.829999923706055,15.859099388122559,37000
2015-04-21,24.850000381469727,24.8799991607666,24.829999923706055,24.829999923706055,15.859099388122559,41900
2015-04-22,24.8799991607666,24.8799991607666,24.700000762939453,24.75,15.808002471923828,104700
2015-04-23,24.799999237060547,24.829999923706055,24.75,24.780000686645508,15.827159881591797,41800
2015-04-24,24.850000381469727,24.950000762939453,24.770999908447266,24.839000701904297,15.864843368530273,127500
2015-04-27,24.829999923706055,24.899999618530273,24.799999237060547,24.840999603271484,15.866121292114258,24600
2015-04-28,24.850000381469727,24.899999618530273,24.809999465942383,24.850000381469727,15.871870994567871,38200
2015-04-29,24.809999465942383,24.829999923706055,24.75,24.780000686645508,15.827159881591797,26100
2015-04-30,24.75,24.822999954223633,24.6200008392334,24.690000534057617,15.769679069519043,31400
2015-05-01,24.700000762939453,24.739999771118164,24.479999542236328,24.65999984741211,15.750515937805176,21300
2015-05-04,24.649999618530273,24.69700050354004,24.540000915527344,24.69700050354004,15.774147033691406,10300
2015-05-05,24.702999114990234,24.799999237060547,24.610000610351562,24.799999237060547,15.839933395385742,38400
2015-05-06,24.799999237060547,24.799999237060547,24.360000610351562,24.5,15.648323059082031,59100
2015-05-07,24.40999984741211,24.600000381469727,24.280000686645508,24.489999771118164,15.641934394836426,24100
2015-05-08,24.600000381469727,24.700000762939453,24.5,24.600000381469727,15.712190628051758,30500
2015-05-11,24.600000381469727,24.700000762939453,24.510000228881836,24.700000762939453,15.776066780090332,34100
