Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,16.5,17.200000762939453,16.1200008392334,16.75,13.808146476745605,16332600
2006-05-30,16.700000762939453,16.700000762939453,16.299999237060547,16.34000015258789,13.470154762268066,1241900
2006-05-31,16.549999237060547,17.600000381469727,16.350000381469727,17.280000686645508,14.2450590133667,988900
2006-06-01,17.209999084472656,17.729999542236328,17.030000686645508,17.5,14.426420211791992,922200
2006-06-02,17.68000030517578,17.700000762939453,17.219999313354492,17.579999923706055,14.492363929748535,721000
2006-06-05,17.59000015258789,17.59000015258789,17.0,17.06999969482422,14.071938514709473,616100
2006-06-06,17.079999923706055,17.149999618530273,16.389999389648438,16.600000381469727,13.684489250183105,970000
2006-06-07,16.600000381469727,16.610000610351562,15.350000381469727,15.350000381469727,12.654029846191406,1309600
2006-06-08,14.75,15.229999542236328,14.300000190734863,14.829999923706055,12.225356101989746,1636500
2006-06-09,15.050000190734863,15.329999923706055,14.949999809265137,15.149999618530273,12.489156723022461,1031500
2006-06-12,15.199999809265137,15.550000190734863,15.050000190734863,15.199999809265137,12.530379295349121,613500
2006-06-13,15.199999809265137,15.300000190734863,14.3100004196167,14.5,11.953316688537598,579600
2006-06-14,14.699999809265137,14.75,13.800000190734863,14.229999542236328,11.730735778808594,799600
2006-06-15,14.5,14.8100004196167,14.390000343322754,14.399999618530273,11.870879173278809,811500
2006-06-16,14.399999618530273,14.699999809265137,14.300000190734863,14.550000190734863,11.994535446166992,355700
2006-06-19,15.050000190734863,15.739999771118164,15.050000190734863,15.399999618530273,12.695247650146484,1716700
2006-06-20,15.4399995803833,15.979999542236328,15.399999618530273,15.65999984741211,12.909584999084473,554600
2006-06-21,15.640000343322754,17.030000686645508,15.640000343322754,16.459999084472656,13.569075584411621,1153800
2006-06-22,16.65999984741211,16.780000686645508,16.100000381469727,16.399999618530273,13.519617080688477,922400
2006-06-23,16.479999542236328,16.829999923706055,16.399999618530273,16.56999969482422,13.659756660461426,787600
2006-06-26,16.700000762939453,17.59000015258789,16.700000762939453,17.5,14.426420211791992,699900
2006-06-27,17.799999237060547,17.899999618530273,16.690000534057617,16.93000030517578,13.95652961730957,625700
2006-06-28,17.0,17.81999969482422,16.940000534057617,17.690000534057617,14.58304500579834,2615200
2006-06-29,17.790000915527344,18.450000762939453,16.989999771118164,18.25,15.044695854187012,2281200
2006-06-30,18.25,18.25,17.3700008392334,17.40999984741211,14.352219581604004,1926500
2006-07-03,17.40999984741211,17.530000686645508,17.149999618530273,17.399999618530273,14.343979835510254,309000
2006-07-05,17.600000381469727,17.709999084472656,17.209999084472656,17.520000457763672,14.442914009094238,1023100
2006-07-06,17.75,17.75,17.25,17.489999771118164,14.418171882629395,591700
2006-07-07,17.5,17.950000762939453,17.350000381469727,17.510000228881836,14.434663772583008,509600
2006-07-10,17.559999465942383,17.639999389648438,17.350000381469727,17.360000610351562,14.31100845336914,228800
2006-07-11,17.350000381469727,17.5,16.729999542236328,16.799999237060547,13.849360466003418,446000
2006-07-12,16.799999237060547,17.5,16.75,16.8799991607666,13.915311813354492,526700
2006-07-13,16.829999923706055,16.829999923706055,16.510000228881836,16.59000015258789,13.676246643066406,487500
2006-07-14,16.5,16.600000381469727,15.920000076293945,15.960000038146973,13.156891822814941,506000
2006-07-17,15.949999809265137,16.049999237060547,15.720000267028809,15.880000114440918,13.0909423828125,218700
2006-07-18,15.880000114440918,15.880000114440918,15.359999656677246,15.550000190734863,12.818901062011719,548000
2006-07-19,15.5600004196167,16.200000762939453,15.550000190734863,16.0,13.189867973327637,736800
2006-07-20,16.049999237060547,16.350000381469727,15.6899995803833,15.779999732971191,13.00850772857666,464300
2006-07-21,15.779999732971191,15.779999732971191,15.09000015258789,15.170000076293945,12.505642890930176,280900
2006-07-24,15.25,15.600000381469727,15.25,15.59000015258789,12.851874351501465,209600
2006-07-25,15.59000015258789,15.800000190734863,15.430000305175781,15.770000457763672,13.000264167785645,310200
2006-07-26,15.770000457763672,15.800000190734863,15.199999809265137,15.390000343322754,12.687005043029785,365900
2006-07-27,15.399999618530273,15.479999542236328,14.760000228881836,14.789999961853027,12.192388534545898,356000
2006-07-28,14.75,15.699999809265137,14.5,15.550000190734863,12.818901062011719,1537700
2006-07-31,15.449999809265137,15.970000267028809,15.300000190734863,15.850000381469727,13.066215515136719,493500
2006-08-01,15.850000381469727,15.850000381469727,15.329999923706055,15.329999923706055,12.637541770935059,835100
2006-08-02,16.5,16.959999084472656,16.149999618530273,16.5,13.602052688598633,1401100
2006-08-03,16.700000762939453,16.940000534057617,16.270000457763672,16.889999389648438,13.923555374145508,306600
2006-08-04,17.200000762939453,17.25,16.6299991607666,16.950000762939453,13.973015785217285,276300
2006-08-07,16.889999389648438,17.079999923706055,16.790000915527344,16.899999618530273,13.931797981262207,484600
2006-08-08,16.889999389648438,17.0,16.5,16.510000228881836,13.610298156738281,381900
2006-08-09,16.520000457763672,16.520000457763672,15.5,15.520000457763672,12.794172286987305,434900
2006-08-10,15.5,15.630000114440918,14.720000267028809,14.9399995803833,12.31603717803955,1050000
2006-08-11,14.899999618530273,15.369999885559082,14.649999618530273,15.300000190734863,12.612812042236328,182900
2006-08-14,15.199999809265137,15.649999618530273,15.149999618530273,15.579999923706055,12.843635559082031,254300
2006-08-15,15.949999809265137,16.420000076293945,15.770000457763672,16.350000381469727,13.478395462036133,333100
2006-08-16,16.549999237060547,17.0,16.450000762939453,16.850000381469727,13.890579223632812,443600
2006-08-17,16.889999389648438,16.950000762939453,16.520000457763672,16.700000762939453,13.766927719116211,291600
2006-08-18,16.770000457763672,16.860000610351562,16.360000610351562,16.549999237060547,13.643266677856445,299900
2006-08-21,16.450000762939453,16.850000381469727,16.360000610351562,16.770000457763672,13.824627876281738,170300
2006-08-22,16.799999237060547,17.149999618530273,16.709999084472656,16.950000762939453,13.973015785217285,341800
2006-08-23,16.899999618530273,17.0,16.600000381469727,16.68000030517578,13.75043773651123,264400
2006-08-24,16.780000686645508,16.8799991607666,16.31999969482422,16.75,13.808146476745605,272500
2006-08-25,16.600000381469727,16.940000534057617,16.600000381469727,16.670000076293945,13.742193222045898,286500
2006-08-28,16.75,17.149999618530273,16.68000030517578,16.969999313354492,13.989503860473633,307700
2006-08-29,17.020000457763672,17.200000762939453,16.920000076293945,17.06999969482422,14.071938514709473,284000
2006-08-30,16.8700008392334,17.049999237060547,16.799999237060547,16.84000015258789,13.882335662841797,454500
2006-08-31,16.940000534057617,17.440000534057617,16.93000030517578,17.0,14.014236450195312,527300
2006-09-01,17.049999237060547,17.600000381469727,17.049999237060547,17.3700008392334,14.319256782531738,317500
2006-09-05,17.469999313354492,17.600000381469727,17.270000457763672,17.3700008392334,14.319256782531738,324100
2006-09-06,17.31999969482422,17.469999313354492,16.920000076293945,16.920000076293945,13.948288917541504,285200
2006-09-07,16.799999237060547,16.940000534057617,16.530000686645508,16.739999771118164,13.799898147583008,460500
2006-09-08,16.75,16.84000015258789,16.5,16.549999237060547,13.643266677856445,318000
2006-09-11,16.5,16.549999237060547,16.200000762939453,16.399999618530273,13.519617080688477,328400
2006-09-12,16.360000610351562,16.739999771118164,16.350000381469727,16.639999389648438,13.717463493347168,366800
2006-09-13,16.65999984741211,16.959999084472656,16.3700008392334,16.549999237060547,13.643266677856445,776800
2006-09-14,16.700000762939453,16.700000762939453,16.360000610351562,16.5,13.602052688598633,434200
2006-09-15,16.5,16.510000228881836,16.09000015258789,16.200000762939453,13.354742050170898,734500
2006-09-18,16.020000457763672,16.280000686645508,15.899999618530273,15.960000038146973,13.156891822814941,312100
2006-09-19,16.049999237060547,16.059999465942383,15.25,15.270000457763672,12.588083267211914,812700
2006-09-20,15.3100004196167,15.5,14.890000343322754,15.0,12.365503311157227,907200
2006-09-21,15.0,15.130000114440918,14.720000267028809,14.800000190734863,12.200627326965332,839100
2006-09-22,14.789999961853027,15.0,14.279999732971191,14.760000228881836,12.167654991149902,786600
2006-09-25,14.880000114440918,15.25,14.729999542236328,14.989999771118164,12.357260704040527,319900
