Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.708333492279053,7.083333492279053,7.083333492279053,3.3468730449676514,208200
1980-03-18,0.0,7.208333492279053,7.0,7.208333492279053,3.405935049057007,173000
1980-03-19,0.0,7.291666507720947,7.083333492279053,7.083333492279053,3.3468730449676514,71400
1980-03-20,0.0,7.208333492279053,6.875,7.0,3.3074991703033447,67200
1980-03-21,0.0,6.958333492279053,6.708333492279053,6.958333492279053,3.2878096103668213,101400
1980-03-24,0.0,6.833333492279053,6.708333492279053,6.708333492279053,3.1696856021881104,99600
1980-03-25,0.0,6.791666507720947,6.583333492279053,6.708333492279053,3.1696856021881104,150600
1980-03-26,0.0,7.0,6.708333492279053,6.708333492279053,3.1696856021881104,77400
1980-03-27,0.0,6.625,6.208333492279053,6.541666507720947,3.090935707092285,154200
1980-03-28,0.0,6.875,6.5,6.833333492279053,3.2287473678588867,81200
1980-03-31,0.0,7.125,6.791666507720947,7.041666507720947,3.327186107635498,114800
1980-04-01,0.0,7.208333492279053,7.041666507720947,7.083333492279053,3.3468730449676514,142200
1980-04-02,0.0,7.208333492279053,7.083333492279053,7.083333492279053,3.3468730449676514,32600
1980-04-03,0.0,7.166666507720947,7.083333492279053,7.083333492279053,3.3468730449676514,37400
1980-04-07,0.0,7.083333492279053,6.958333492279053,6.958333492279053,3.2878096103668213,78200
1980-04-08,0.0,6.958333492279053,6.708333492279053,6.958333492279053,3.2878096103668213,95600
1980-04-09,0.0,6.958333492279053,6.875,6.875,3.2484354972839355,57200
1980-04-10,0.0,6.916666507720947,6.75,6.833333492279053,3.2287473678588867,59000
1980-04-11,0.0,6.875,6.791666507720947,6.875,3.2484354972839355,58200
1980-04-14,0.0,6.875,6.791666507720947,6.833333492279053,3.2287473678588867,57800
1980-04-15,0.0,6.791666507720947,6.5,6.583333492279053,3.1106204986572266,96200
1980-04-16,0.0,6.708333492279053,6.416666507720947,6.416666507720947,3.0318734645843506,95600
1980-04-17,0.0,6.458333492279053,6.208333492279053,6.25,2.953123092651367,77600
1980-04-18,0.0,6.333333492279053,6.208333492279053,6.25,2.953123092651367,50600
1980-04-21,0.0,6.333333492279053,6.166666507720947,6.25,2.953123092651367,125400
1980-04-22,0.0,6.791666507720947,6.333333492279053,6.75,3.189373254776001,136800
