Date,Open,High,Low,Close,Adj Close,Volume
1992-02-25,13.0,14.5,12.875,14.125,11.62051010131836,11254000.0
1992-02-26,14.0,14.25,13.625,13.625,11.209161758422852,1696400.0
1992-02-27,13.625,13.875,13.625,13.75,11.311999320983887,638600.0
1992-02-28,13.625,14.125,13.625,14.0625,11.569087982177734,367000.0
1992-03-02,14.0,14.75,14.0,14.375,11.826181411743164,267200.0
1992-03-03,14.625,14.625,14.0,14.0,11.517669677734375,553200.0
1992-03-04,14.25,14.25,13.875,13.875,11.414835929870605,242000.0
1992-03-05,13.875,14.0,13.75,13.75,11.311999320983887,640400.0
1992-03-06,13.75,13.875,13.625,13.625,11.209161758422852,701200.0
1992-03-09,13.625,14.25,13.625,14.25,11.723342895507812,272400.0
1992-03-10,14.125,14.375,13.875,14.125,11.62051010131836,98800.0
1992-03-11,14.25,14.25,13.875,14.25,11.723342895507812,289400.0
1992-03-12,14.25,14.375,13.875,14.375,11.826181411743164,483000.0
1992-03-13,14.5,15.125,14.125,15.125,12.443199157714844,223200.0
1992-03-16,15.125,15.875,14.875,15.875,13.060211181640625,378400.0
1992-03-17,15.625,16.25,15.625,15.9375,13.111637115478516,561400.0
1992-03-18,15.75,16.375,15.75,16.0,13.163052558898926,146600.0
1992-03-19,16.375,16.5,15.625,16.0,13.163052558898926,277200.0
1992-03-20,15.625,15.875,15.5,15.625,12.854545593261719,69800.0
1992-03-23,15.5,15.5,14.75,15.125,12.443199157714844,356400.0
1992-03-24,15.0,15.25,14.875,15.125,12.443199157714844,159600.0
1992-03-25,14.875,15.125,14.875,15.125,12.443199157714844,154200.0
1992-03-26,15.125,15.25,14.875,15.0,12.34035873413086,120400.0
1992-03-27,14.875,15.125,14.875,14.875,12.237524032592773,12400.0
1992-03-30,14.875,15.125,14.875,15.125,12.443199157714844,27800.0
1992-03-31,15.125,15.375,14.875,15.125,12.443199157714844,208000.0
1992-04-01,15.125,15.5,15.0,15.5,12.751705169677734,114800.0
1992-04-02,15.5,15.5,15.0,15.0,12.34035873413086,81800.0
1992-04-03,15.5,15.5,14.75,14.9375,12.288946151733398,208200.0
1992-04-06,14.75,15.0,14.75,15.0,12.34035873413086,101600.0
1992-04-07,14.875,15.25,14.75,14.75,12.134686470031738,156000.0
1992-04-08,14.75,14.875,14.125,14.375,11.826181411743164,309200.0
1992-04-09,14.125,14.5,14.125,14.25,11.723342895507812,39600.0
1992-04-10,14.5,14.75,14.375,14.5,11.929014205932617,42400.0
1992-04-13,14.75,14.75,14.375,14.625,12.031853675842285,52200.0
1992-04-14,14.75,15.0,14.625,14.75,12.134686470031738,47400.0
1992-04-15,15.125,15.125,14.75,14.75,12.134686470031738,24400.0
1992-04-16,15.0,15.0,14.375,14.5625,11.980435371398926,85600.0
1992-04-20,14.5,14.5,14.125,14.25,11.723342895507812,374600.0
1992-04-21,14.5,14.5,14.25,14.25,11.723342895507812,60200.0
1992-04-22,14.5,14.5,14.3125,14.5,11.929014205932617,71400.0
1992-04-23,14.375,14.625,14.375,14.625,12.031853675842285,87800.0
1992-04-24,14.375,14.5,14.125,14.375,11.826181411743164,118000.0
1992-04-27,14.125,14.5,13.75,13.75,11.311999320983887,238000.0
1992-04-28,13.75,14.125,13.625,13.875,11.414835929870605,147400.0
1992-04-29,13.625,14.0,13.625,13.75,11.311999320983887,23600.0
1992-04-30,14.0,14.125,13.625,14.125,11.62051010131836,15200.0
1992-05-01,14.125,14.125,13.75,14.0,11.517669677734375,51600.0
1992-05-04,14.0,14.125,13.75,14.125,11.62051010131836,117200.0
1992-05-05,14.125,14.125,13.75,13.75,11.311999320983887,89000.0
1992-05-06,13.75,14.125,13.75,14.125,11.62051010131836,25800.0
1992-05-07,14.125,14.125,13.75,14.0,11.517669677734375,24200.0
1992-05-08,14.0,14.25,13.875,13.875,11.414835929870605,83000.0
1992-05-11,14.0,14.3125,14.0,14.25,11.723342895507812,165200.0
1992-05-12,14.125,14.375,14.0,14.0,11.517669677734375,29200.0
1992-05-13,13.875,14.25,13.875,14.0,11.517669677734375,52200.0
1992-05-14,13.875,13.875,13.875,13.875,11.414835929870605,4200.0
1992-05-15,14.125,14.125,13.75,13.75,11.311999320983887,9400.0
1992-05-18,13.75,14.125,13.75,13.875,11.414835929870605,26400.0
1992-05-19,13.75,14.0,13.75,13.75,11.311999320983887,44200.0
1992-05-20,13.75,14.125,13.75,14.0,11.517669677734375,39200.0
1992-05-21,14.25,14.375,14.125,14.125,11.62051010131836,59200.0
1992-05-22,14.375,14.375,14.125,14.125,11.62051010131836,16600.0
1992-05-26,14.125,14.375,14.0,14.125,11.62051010131836,25400.0
1992-05-27,14.25,14.25,13.875,14.25,11.723342895507812,73800.0
1992-05-28,14.25,14.375,13.875,14.25,11.723342895507812,25000.0
1992-05-29,14.375,14.625,14.25,14.625,12.031853675842285,32600.0
1992-06-01,14.25,14.625,14.25,14.5,11.929014205932617,36200.0
1992-06-02,14.25,14.375,14.25,14.375,11.826181411743164,5200.0
1992-06-03,14.375,14.625,14.375,14.375,11.826181411743164,5800.0
1992-06-04,14.375,14.6875,14.375,14.6875,12.083269119262695,11200.0
1992-06-05,14.5,14.75,14.5,14.5,11.929014205932617,30000.0
1992-06-08,14.375,14.375,14.375,14.375,11.826181411743164,12200.0
1992-06-09,14.625,14.75,14.375,14.75,12.134686470031738,25800.0
1992-06-10,14.75,14.75,14.375,14.75,12.134686470031738,30600.0
1992-06-11,14.375,14.75,14.375,14.5,11.929014205932617,37600.0
