Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,25.0,25.06999969482422,24.959999084472656,25.020999908447266,22.09674072265625,191400
2018-06-20,25.06999969482422,25.06999969482422,24.959999084472656,25.0,22.078197479248047,142000
2018-06-21,25.010000228881836,25.09000015258789,24.920000076293945,25.040000915527344,22.113521575927734,288300
2018-06-22,25.049999237060547,25.100000381469727,25.020000457763672,25.100000381469727,22.166507720947266,172900
2018-06-25,25.100000381469727,25.100000381469727,24.940000534057617,24.969999313354492,22.051700592041016,181600
2018-06-26,24.979999542236328,25.0,24.899999618530273,24.969999313354492,22.051700592041016,198600
2018-06-27,25.020000457763672,25.048999786376953,24.84000015258789,24.8799991607666,21.972217559814453,336800
2018-06-28,24.899999618530273,24.93000030517578,24.829999923706055,24.850000381469727,21.94572639465332,180900
2018-06-29,24.8799991607666,24.940000534057617,24.84000015258789,24.940000534057617,22.02520751953125,253600
2018-07-02,24.93000030517578,25.030000686645508,24.899999618530273,25.030000686645508,22.104694366455078,64800
2018-07-03,25.09000015258789,25.100000381469727,25.010000228881836,25.06999969482422,22.140016555786133,95500
2018-07-05,25.100000381469727,25.100000381469727,25.020000457763672,25.07900047302246,22.147964477539062,87000
2018-07-06,25.100000381469727,25.1299991607666,25.066999435424805,25.09000015258789,22.157678604125977,94900
2018-07-09,25.100000381469727,25.1299991607666,25.030000686645508,25.059999465942383,22.131183624267578,88900
2018-07-10,25.149999618530273,25.149999618530273,25.040000915527344,25.1299991607666,22.19300079345703,216700
2018-07-11,25.1200008392334,25.25,25.049999237060547,25.100000381469727,22.166507720947266,209500
2018-07-12,25.170000076293945,25.170000076293945,25.059999465942383,25.139999389648438,22.201833724975586,88900
2018-07-13,25.170000076293945,25.21500015258789,25.100000381469727,25.12700080871582,22.190353393554688,71800
2018-07-16,25.190000534057617,25.200000762939453,25.030000686645508,25.079999923706055,22.148845672607422,115300
2018-07-17,25.110000610351562,25.1299991607666,25.049999237060547,25.128000259399414,22.191238403320312,48800
