Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,18.125,17.875,17.875,0.8537276387214661,12300
1980-03-18,0.0,18.0,17.75,17.875,0.8537276387214661,12800
1980-03-19,0.0,18.5,17.75,18.5,0.8835780620574951,13700
1980-03-20,0.0,18.875,18.0,18.25,0.8716374039649963,29900
1980-03-21,0.0,18.5,18.0,18.25,0.8716374039649963,16700
1980-03-24,0.0,18.25,18.0,18.125,0.8656672835350037,28100
1980-03-25,0.0,18.25,17.875,18.0,0.859697163105011,40900
1980-03-26,0.0,18.125,17.875,17.875,0.8537276387214661,70900
1980-03-27,0.0,17.875,17.0,17.0,0.8119361400604248,26200
1980-03-28,0.0,17.25,16.875,17.25,0.8238764405250549,10400
1980-03-31,0.0,17.25,17.0,17.125,0.8179063200950623,15200
1980-04-01,0.0,17.25,17.0,17.125,0.8179063200950623,9600
1980-04-02,0.0,17.375,17.125,17.25,0.8238764405250549,12100
1980-04-03,0.0,17.5,17.25,17.25,0.8238764405250549,6900
1980-04-07,0.0,17.375,17.125,17.25,0.8238764405250549,17200
1980-04-08,0.0,17.25,17.125,17.25,0.8238764405250549,10100
1980-04-09,0.0,17.25,17.0,17.25,0.8238764405250549,13100
1980-04-10,0.0,17.375,17.125,17.25,0.8238764405250549,11000
1980-04-11,0.0,17.75,17.375,17.5,0.8358170986175537,11600
1980-04-14,0.0,17.75,17.5,17.75,0.8477568626403809,9700
1980-04-15,0.0,18.0,17.625,17.75,0.8477568626403809,19700
1980-04-16,0.0,17.75,17.625,17.625,0.8417870402336121,5800
1980-04-17,0.0,17.5,17.125,17.25,0.8238764405250549,35700
1980-04-18,0.0,17.375,17.125,17.25,0.8238764405250549,4100
1980-04-21,0.0,17.375,17.25,17.25,0.8238764405250549,9800
1980-04-22,0.0,17.75,17.25,17.75,0.8477568626403809,13000
1980-04-23,0.0,18.5,17.75,18.5,0.8835780620574951,34600
1980-04-24,0.0,18.5,18.25,18.25,0.8716374039649963,14300
1980-04-25,0.0,18.625,18.25,18.625,0.8895477652549744,12400
1980-04-28,0.0,18.625,18.375,18.5,0.8835780620574951,6700
1980-04-29,0.0,18.625,18.5,18.5,0.8835780620574951,5000
1980-04-30,0.0,18.5,18.0,18.0,0.859697163105011,16000
1980-05-01,0.0,18.125,18.0,18.0,0.859697163105011,45100
1980-05-02,0.0,18.25,17.875,18.25,0.8716374039649963,6000
1980-05-05,0.0,18.25,18.0,18.0,0.859697163105011,7700
1980-05-06,0.0,18.25,18.0,18.125,0.8656672835350037,6500
1980-05-07,0.0,18.25,18.125,18.25,0.8716374039649963,8900
1980-05-08,0.0,18.25,18.125,18.125,0.8656672835350037,6000
1980-05-09,0.0,18.25,18.125,18.25,0.8716374039649963,14300
1980-05-12,0.0,18.375,18.25,18.25,0.8716374039649963,7400
1980-05-13,0.0,18.5,18.25,18.375,0.8776078820228577,21000
1980-05-14,0.0,19.0,18.375,18.875,0.9014880061149597,17800
1980-05-15,0.0,18.875,18.625,18.75,0.895517885684967,5100
1980-05-16,0.0,18.75,18.375,18.5,0.8835780620574951,13700
1980-05-19,0.0,18.875,18.5,18.875,0.9014880061149597,14400
1980-05-20,0.0,19.0,18.75,19.0,0.9074580669403076,14600
1980-05-21,0.0,19.125,18.875,19.0,0.9074580669403076,11400
1980-05-22,0.0,19.25,19.0,19.125,0.9134283065795898,5800
1980-05-23,0.0,19.875,19.125,19.875,0.9492489099502563,16400
1980-05-27,0.0,19.875,19.75,19.875,0.9492489099502563,11800
1980-05-28,0.0,19.875,19.5,19.5,0.9313384890556335,14800
1980-05-29,0.0,19.875,19.625,19.75,0.9432795643806458,11200
1980-05-30,0.0,19.75,19.5,19.75,0.9432795643806458,13800
1980-06-02,0.0,19.625,19.25,19.25,0.9193984866142273,18000
1980-06-03,0.0,19.375,19.125,19.375,0.9253681302070618,12000
1980-06-04,0.0,19.375,19.125,19.25,0.9193984866142273,9800
1980-06-05,0.0,19.375,19.125,19.125,0.9134283065795898,9400
1980-06-06,0.0,19.375,19.25,19.375,0.9253681302070618,14500
1980-06-09,0.0,19.5,19.375,19.375,0.9253681302070618,11300
1980-06-10,0.0,19.75,19.375,19.625,0.9373096227645874,9900
1980-06-11,0.0,19.75,19.5,19.75,0.9432795643806458,12300
1980-06-12,0.0,20.0,19.625,19.625,0.9373096227645874,20900
1980-06-13,0.0,19.875,19.625,19.875,0.9492489099502563,8800
1980-06-16,0.0,19.875,19.0,19.375,0.9253681302070618,15200
1980-06-17,0.0,19.625,19.375,19.625,0.9373096227645874,13400
1980-06-18,0.0,19.75,19.5,19.625,0.9373096227645874,9500
1980-06-19,0.0,19.75,19.5,19.5,0.9313384890556335,9700
1980-06-20,0.0,19.625,19.5,19.5,0.9313384890556335,4500
1980-06-23,0.0,19.625,19.375,19.625,0.9373096227645874,24500
1980-06-24,0.0,20.0,19.5,19.875,0.9492489099502563,42000
1980-06-25,0.0,20.625,20.0,20.5,0.9790993332862854,26800
1980-06-26,0.0,20.75,20.5,20.5,0.9790993332862854,76800
1980-06-27,0.0,20.625,20.375,20.625,0.9850698709487915,16500
1980-06-30,0.0,20.375,20.25,20.375,0.9731296300888062,6600
1980-07-01,0.0,20.25,20.125,20.25,0.9671594500541687,12800
1980-07-02,0.0,20.375,20.25,20.25,0.9671594500541687,10700
1980-07-03,0.0,20.625,20.25,20.625,0.9850698709487915,15100
1980-07-07,0.0,20.875,20.5,20.875,0.9970096349716187,17900
1980-07-08,0.0,20.875,20.25,20.25,0.9671594500541687,13900
1980-07-09,0.0,20.5,20.125,20.25,0.9671594500541687,10700
1980-07-10,0.0,20.375,19.875,20.0,0.9552190899848938,8500
1980-07-11,0.0,20.375,20.0,20.375,0.9731296300888062,8300
1980-07-14,0.0,20.75,20.25,20.625,0.9850698709487915,12800
1980-07-15,0.0,20.75,20.625,20.625,0.9850698709487915,10700
1980-07-16,0.0,20.75,20.625,20.625,0.9850698709487915,13800
1980-07-17,0.0,20.75,20.625,20.625,0.9850698709487915,5000
1980-07-18,0.0,21.0,20.625,20.75,0.9910398721694946,24200
1980-07-21,0.0,21.0,20.625,21.0,1.0029799938201904,30100
1980-07-22,0.0,21.0,20.75,20.75,0.9910398721694946,15000
1980-07-23,0.0,20.875,20.5,20.875,0.9970096349716187,14400
1980-07-24,0.0,20.75,20.625,20.625,0.9850698709487915,6600
1980-07-25,0.0,20.875,20.625,20.625,0.9850698709487915,11300
1980-07-28,0.0,20.75,20.5,20.75,0.9910398721694946,12100
1980-07-29,0.0,20.875,20.625,20.875,0.9970096349716187,7000
1980-07-30,0.0,21.0,20.75,20.875,0.9970096349716187,19200
1980-07-31,0.0,21.0,20.75,21.0,1.0029799938201904,12300
1980-08-01,0.0,21.375,21.125,21.375,1.0208905935287476,13600
1980-08-04,0.0,21.875,21.375,21.625,1.0328309535980225,15700
1980-08-05,0.0,21.875,21.625,21.75,1.0388004779815674,10100
1980-08-06,0.0,21.5,21.25,21.5,1.0268603563308716,9200
1980-08-07,0.0,21.5,21.125,21.5,1.0268603563308716,8900
1980-08-08,0.0,21.625,21.5,21.625,1.0328309535980225,19000
1980-08-11,0.0,21.75,21.5,21.75,1.0388004779815674,12000
1980-08-12,0.0,21.75,21.625,21.625,1.0328309535980225,12500
1980-08-13,0.0,21.625,21.25,21.5,1.0268603563308716,16100
1980-08-14,0.0,21.75,21.5,21.625,1.0328309535980225,5300
1980-08-15,0.0,21.875,21.625,21.75,1.0388004779815674,11300
1980-08-18,0.0,21.625,21.125,21.125,1.0089507102966309,16000
1980-08-19,0.0,21.25,20.75,20.75,0.9910398721694946,18500
1980-08-20,0.0,21.0,20.625,20.75,0.9910398721694946,13800
1980-08-21,0.0,21.125,20.625,21.0,1.0029799938201904,14500
1980-08-22,0.0,21.625,21.25,21.5,1.0268603563308716,16600
1980-08-25,0.0,21.625,21.375,21.625,1.0328309535980225,15200
1980-08-26,0.0,21.625,21.375,21.5,1.0268603563308716,15700
1980-08-27,0.0,21.625,21.25,21.25,1.0149204730987549,7700
1980-08-28,0.0,21.25,21.0,21.125,1.0089507102966309,10200
