Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,7.125,7.125,7.125,7.125,1.5680147409439087,500
1992-02-28,10.0,10.0,10.0,10.0,2.2007222175598145,500
1992-03-02,10.25,10.5,10.25,10.375,2.2832512855529785,7300
1992-03-03,10.25,10.25,10.25,10.25,2.255740165710449,1100
1992-03-05,10.125,10.125,10.125,10.125,2.2282323837280273,2000
1992-03-06,10.25,10.25,10.25,10.25,2.255740165710449,1000
1992-03-09,10.25,10.25,10.0,10.25,2.255740165710449,900
1992-03-10,10.125,10.125,10.125,10.125,2.2282323837280273,1900
1992-03-12,10.25,10.25,10.125,10.125,2.2282323837280273,1000
1992-03-13,10.25,10.25,10.25,10.25,2.255740165710449,1500
1992-03-17,10.5,10.5,10.375,10.375,2.2832512855529785,1600
1992-03-18,10.25,10.25,10.125,10.125,2.2282323837280273,3500
1992-03-19,10.0,10.0,10.0,10.0,2.2007222175598145,800
1992-03-20,10.25,10.25,10.125,10.125,2.2282323837280273,600
1992-03-23,10.125,10.25,10.125,10.125,2.2282323837280273,13300
1992-03-24,10.125,10.125,10.125,10.125,2.2282323837280273,0
1992-03-25,10.25,10.375,10.0,10.0,2.2007222175598145,10200
1992-03-26,9.875,9.875,9.875,9.875,2.1732146739959717,500
1992-03-27,10.0,10.0,10.0,10.0,2.2007222175598145,100
1992-03-30,10.0,10.0,10.0,10.0,2.2007222175598145,0
1992-03-31,10.0,10.0,9.875,9.875,2.1732146739959717,14900
1992-04-01,9.875,9.875,9.875,9.875,2.1732146739959717,0
1992-04-02,10.125,10.125,10.125,10.125,2.2282323837280273,1000
1992-04-03,10.25,10.25,9.875,9.875,2.1732146739959717,6000
1992-04-06,10.0,10.0,10.0,10.0,2.2007222175598145,200
1992-04-07,10.0,10.0,10.0,10.0,2.2007222175598145,0
1992-04-08,10.0,10.125,10.0,10.0,2.2007222175598145,4000
1992-04-09,10.0,10.25,10.0,10.25,2.255740165710449,3300
1992-04-10,10.0,10.0,9.75,9.875,2.1732146739959717,5200
1992-04-13,9.875,9.875,9.875,9.875,2.1732146739959717,0
1992-04-14,10.0,10.0,9.875,10.0,2.2339797019958496,5800
1992-04-15,10.0,10.0,9.875,9.875,2.2060546875,6400
1992-04-16,9.875,9.875,9.875,9.875,2.2060546875,0
1992-04-20,9.875,9.875,9.875,9.875,2.2060546875,0
1992-04-21,9.875,10.0,9.875,10.0,2.2339797019958496,4600
1992-04-22,10.0,10.0,10.0,10.0,2.2339797019958496,8400
1992-04-23,9.875,9.875,9.875,9.875,2.2060546875,2200
1992-04-24,9.875,9.875,9.875,9.875,2.2060546875,10200
1992-04-27,9.875,9.875,9.75,9.75,2.178129196166992,9600
1992-04-28,9.875,9.875,9.875,9.875,2.2060546875,1000
1992-04-29,9.875,9.875,9.75,9.75,2.178129196166992,3000
1992-04-30,9.75,9.875,9.75,9.875,2.2060546875,3500
1992-05-01,9.875,9.875,9.875,9.875,2.2060546875,5000
1992-05-04,9.875,9.875,9.875,9.875,2.2060546875,0
1992-05-05,9.875,9.875,9.875,9.875,2.2060546875,0
1992-05-06,9.75,10.0,9.75,10.0,2.2339797019958496,5400
1992-05-07,10.0,10.0,9.875,9.875,2.2060546875,1900
1992-05-08,9.75,9.875,9.75,9.75,2.178129196166992,9700
1992-05-11,9.75,9.75,9.75,9.75,2.178129196166992,0
1992-05-12,9.75,9.75,9.75,9.75,2.178129196166992,1000
1992-05-13,9.875,9.875,9.75,9.75,2.1891305446624756,5500
1992-05-14,9.75,9.75,9.625,9.625,2.1610629558563232,2000
1992-05-15,9.75,9.875,9.75,9.875,2.217197895050049,600
1992-05-18,9.75,9.75,9.75,9.75,2.1891305446624756,14200
1992-05-19,9.875,9.875,9.75,9.75,2.1891305446624756,3200
1992-05-20,9.875,9.875,9.75,9.75,2.1891305446624756,11200
1992-05-21,9.875,9.875,9.75,9.875,2.217197895050049,5000
1992-05-22,9.75,9.75,9.75,9.75,2.1891305446624756,2000
1992-05-26,9.75,9.875,9.75,9.875,2.217197895050049,3900
1992-05-27,9.875,10.0,9.875,9.875,2.217197895050049,23400
1992-05-28,10.0,10.375,10.0,10.125,2.2733287811279297,26500
1992-05-29,10.125,10.125,10.0,10.0,2.2452633380889893,10000
1992-06-01,10.0,10.0,10.0,10.0,2.2452633380889893,0
1992-06-02,10.125,10.125,10.0,10.125,2.2733287811279297,6200
1992-06-03,10.125,10.125,10.125,10.125,2.2733287811279297,0
1992-06-04,10.0,10.0,9.875,9.875,2.217197895050049,11000
1992-06-05,9.875,10.0,9.875,10.0,2.2452633380889893,5100
1992-06-08,9.875,9.875,9.875,9.875,2.217197895050049,3000
1992-06-09,9.875,9.875,9.75,9.875,2.217197895050049,19900
1992-06-10,9.75,9.75,9.75,9.75,2.2000467777252197,3000
1992-06-11,9.75,9.875,9.75,9.875,2.228253126144409,11700
