Date,Open,High,Low,Close,Adj Close,Volume
1987-05-08,0.0,13.333333015441895,12.0,12.0,3.5771987438201904,300
1987-05-11,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-12,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-13,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-14,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-15,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-18,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-19,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-20,0.0,13.333333015441895,12.0,12.0,3.5771987438201904,1800
1987-05-21,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-22,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-26,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-27,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-05-28,0.0,13.333333015441895,12.0,12.0,3.5771987438201904,900
1987-05-29,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-01,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-02,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-03,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-04,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-05,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-08,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-09,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-10,0.0,13.333333015441895,12.0,12.0,3.5771987438201904,300
1987-06-11,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-12,12.0,12.0,12.0,12.0,3.5771987438201904,0
1987-06-15,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-06-16,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-06-17,0.0,13.333333015441895,12.0,12.0,3.604735851287842,600
1987-06-18,0.0,13.333333015441895,12.0,12.0,3.604735851287842,600
1987-06-19,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-06-22,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-06-23,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,900
1987-06-24,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-06-25,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,600
1987-06-26,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,1200
1987-06-29,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,900
1987-06-30,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-01,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,600
1987-07-02,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-06,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-07,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-08,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-09,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,4200
1987-07-10,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-13,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-15,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-16,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-17,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-21,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-07-22,0.0,13.333333015441895,12.5,12.5,3.754936456680298,0
1987-07-23,0.0,13.333333015441895,12.5,12.5,3.754936456680298,600
1987-07-24,0.0,13.333333015441895,12.5,12.5,3.754936456680298,3000
1987-07-27,12.5,12.5,12.5,12.5,3.754936456680298,0
1987-07-28,12.5,12.5,12.5,12.5,3.754936456680298,0
1987-07-29,12.5,12.5,12.5,12.5,3.754936456680298,0
1987-07-30,12.5,12.5,12.5,12.5,3.754936456680298,0
1987-07-31,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,600
1987-08-03,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-08-04,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-08-05,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.7048697471618652,0
1987-08-06,0.0,13.166666984558105,12.0,12.0,3.604735851287842,300
1987-08-07,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-08-10,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-08-11,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-08-12,0.0,13.166666984558105,12.0,12.0,3.604735851287842,600
