Date,Open,High,Low,Close,Adj Close,Volume
1998-01-21,21.5,22.875,21.5,22.125,4.8364033699035645,363000
1998-01-22,22.125,22.125,21.125,21.75,4.754428386688232,194700
1998-01-23,21.9375,21.9375,21.0,21.625,4.7271037101745605,155600
1998-01-26,21.875,21.875,21.0,21.1875,4.631467819213867,119500
1998-01-27,20.9375,21.0,20.4375,21.0,4.59048318862915,175300
1998-01-28,21.0,22.0,20.5625,22.0,4.809077262878418,159800
1998-01-29,21.875,22.375,21.625,22.125,4.8364033699035645,72600
1998-01-30,22.125,22.125,21.5,21.75,4.754428386688232,57300
1998-02-02,21.9375,21.9375,20.875,21.75,4.754428386688232,74700
1998-02-03,21.75,21.75,21.0,21.375,4.672456741333008,94800
1998-02-04,21.0625,21.6875,20.875,21.25,4.645130634307861,76600
1998-02-05,21.4375,21.9375,21.25,21.6875,4.740768909454346,77200
1998-02-06,21.9375,21.9375,21.375,21.375,4.672456741333008,61500
1998-02-09,21.125,21.625,21.0,21.0,4.59048318862915,72200
1998-02-10,21.25,21.625,21.25,21.5,4.699780464172363,77800
1998-02-11,21.5,21.625,21.0625,21.3125,4.65879487991333,65800
1998-02-12,21.4375,21.5,21.25,21.4375,4.686117649078369,26400
1998-02-13,21.5,21.625,21.3125,21.4375,4.686117649078369,51200
1998-02-17,21.5,21.625,21.1875,21.5625,4.713442802429199,82700
1998-02-18,21.6875,21.6875,21.125,21.5,4.699780464172363,64000
1998-02-19,21.5625,21.75,21.25,21.5625,4.713442802429199,47900
1998-02-20,21.375,21.625,21.25,21.5625,4.713442802429199,38500
1998-02-23,21.3125,21.5625,21.25,21.5,4.699780464172363,46400
1998-02-24,21.4375,21.5,21.1875,21.5,4.699780464172363,71000
1998-02-25,21.5,21.5625,21.25,21.25,4.645130634307861,37700
1998-02-26,21.4375,21.5,21.25,21.5,4.699780464172363,33800
1998-02-27,21.5,21.5625,21.3125,21.5,4.699780464172363,27700
1998-03-02,21.4375,21.5625,21.3125,21.5625,4.713442802429199,53700
1998-03-03,21.5,21.5625,21.25,21.25,4.645130634307861,43900
1998-03-04,21.5,21.5,21.1875,21.25,4.645130634307861,43300
1998-03-05,21.1875,21.4375,21.0,21.25,4.645130634307861,71200
1998-03-06,21.375,21.375,21.0,21.1875,4.631467819213867,37500
1998-03-09,20.8125,21.125,20.8125,20.9375,4.576819896697998,80200
1998-03-10,20.9375,21.0,20.75,20.875,4.563160419464111,79800
1998-03-11,20.8125,21.4375,20.75,21.125,4.617807388305664,41800
1998-03-12,21.375,21.375,21.0625,21.0625,4.604147911071777,46900
1998-03-13,21.1875,21.1875,21.0,21.0625,4.604147911071777,53300
1998-03-16,21.0625,21.0625,20.8125,20.875,4.563160419464111,47900
1998-03-17,20.75,20.875,20.5625,20.625,4.5085129737854,64100
1998-03-18,20.5,20.6875,20.5,20.5,4.4811882972717285,60600
1998-03-19,20.5,20.6875,20.375,20.5,4.4811882972717285,76800
1998-03-20,20.6875,21.0625,20.6875,20.875,4.563160419464111,102800
1998-03-23,21.0625,21.0625,20.75,20.75,4.535833358764648,77500
1998-03-24,20.8125,20.875,20.4375,20.5,4.4811882972717285,92300
1998-03-25,20.4375,20.6875,20.4375,20.5625,4.494847297668457,56500
1998-03-26,20.625,20.8125,20.5625,20.8125,4.549497604370117,72600
1998-03-27,20.3125,20.6875,20.3125,20.625,4.599563121795654,45300
1998-03-30,20.5,20.625,20.125,20.25,4.515933513641357,47500
1998-03-31,20.5,20.5625,20.125,20.125,4.488058567047119,45000
1998-04-01,20.375,20.875,20.375,20.8125,4.6413774490356445,81400
1998-04-02,20.75,20.875,20.625,20.875,4.65531587600708,53700
1998-04-03,20.9375,21.0,20.8125,20.9375,4.669251441955566,61100
1998-04-06,21.0625,21.1875,20.625,20.75,4.627437591552734,56000
1998-04-07,20.625,20.9375,20.625,20.75,4.627437591552734,44000
1998-04-08,20.875,21.0,20.625,20.8125,4.6413774490356445,23700
1998-04-09,20.8125,20.9375,20.625,20.8125,4.6413774490356445,27000
1998-04-13,20.5625,20.75,20.5,20.5,4.571687698364258,24700
1998-04-14,20.625,20.625,20.25,20.4375,4.557747840881348,35200
1998-04-15,20.25,20.5625,20.25,20.5625,4.585624694824219,32800
1998-04-16,20.3125,20.6875,20.1875,20.375,4.543810844421387,41600
1998-04-17,20.25,21.0,20.1875,20.6875,4.613500595092773,67800
1998-04-20,20.6875,21.0625,20.6875,20.875,4.65531587600708,58600
1998-04-21,20.75,20.8125,20.5,20.75,4.627437591552734,40900
1998-04-22,20.6875,20.75,20.25,20.75,4.627437591552734,22800
1998-04-23,20.75,20.9375,20.625,20.875,4.65531587600708,68600
1998-04-24,20.9375,21.125,20.8125,21.0,4.683190822601318,64400
1998-04-27,20.75,21.0,20.5,20.9375,4.669251441955566,38500
1998-04-28,21.0,21.25,20.625,20.9375,4.669251441955566,72700
1998-04-29,21.0,21.625,21.0,21.5625,4.8086323738098145,63400
1998-04-30,21.8125,22.25,21.75,22.1875,4.948013782501221,73500
1998-05-01,22.0,22.1875,21.8125,22.0625,4.920138359069824,43900
1998-05-04,22.1875,22.1875,21.5,21.75,4.850446701049805,41600
1998-05-05,21.5,22.0625,21.375,21.8125,4.864386081695557,58100
1998-05-06,21.875,21.875,21.5,21.5625,4.8086323738098145,44900
1998-05-07,21.625,21.625,21.0,21.4375,4.780756950378418,24300
1998-05-08,21.5625,21.5625,21.0,21.25,4.738941192626953,31200
1998-05-11,21.5,21.875,21.4375,21.625,4.822569847106934,77500
1998-05-12,21.8125,21.8125,21.25,21.8125,4.864386081695557,37800
1998-05-13,21.8125,21.8125,21.4375,21.5625,4.8086323738098145,16900
1998-05-14,21.6875,21.8125,21.1875,21.375,4.766820430755615,47500
1998-05-15,21.125,21.4375,21.0625,21.25,4.738941192626953,20700
1998-05-18,21.375,21.375,20.875,21.0,4.683190822601318,25700
1998-05-19,21.125,21.125,20.6875,21.0,4.683190822601318,35100
1998-05-20,20.75,20.9375,20.4375,20.5,4.571687698364258,37500
1998-05-21,20.5625,20.9375,20.5625,20.875,4.65531587600708,36200
1998-05-22,21.0,21.0,20.625,20.8125,4.6413774490356445,22300
1998-05-26,20.8125,20.875,20.5625,20.8125,4.6413774490356445,53400
1998-05-27,20.8125,20.8125,20.625,20.8125,4.6413774490356445,32800
1998-05-28,20.8125,20.875,20.6875,20.875,4.65531587600708,33100
1998-05-29,20.875,21.375,20.6875,21.375,4.766820430755615,32600
1998-06-01,21.4375,21.75,21.375,21.5625,4.8086323738098145,58200
1998-06-02,21.625,21.9375,21.5625,21.8125,4.864386081695557,44500
1998-06-03,21.8125,21.8125,21.5,21.625,4.822569847106934,30000
1998-06-04,21.25,21.75,21.25,21.5625,4.8086323738098145,28400
1998-06-05,21.75,22.0,21.625,22.0,4.906200408935547,22600
1998-06-08,22.0,22.125,21.875,22.0625,4.920138359069824,29800
1998-06-09,22.125,22.1875,21.5,21.5625,4.8086323738098145,41500
1998-06-10,21.75,22.1875,21.5,22.0,4.906200408935547,46500
1998-06-11,21.875,22.0,21.375,21.5,4.794695854187012,69800
1998-06-12,21.625,21.75,21.0625,21.625,4.822569847106934,43900
1998-06-15,21.625,21.625,21.0,21.0,4.683190822601318,51600
1998-06-16,21.0625,21.0625,20.6875,20.6875,4.613500595092773,21400
1998-06-17,20.4375,21.125,20.4375,20.5,4.571687698364258,51000
1998-06-18,20.625,20.75,20.4375,20.5625,4.585624694824219,21700
1998-06-19,20.625,20.6875,20.4375,20.5,4.571687698364258,47500
1998-06-22,20.625,20.75,20.25,20.25,4.515933513641357,45400
1998-06-23,20.25,20.375,20.25,20.25,4.515933513641357,48200
1998-06-24,20.375,20.875,20.375,20.8125,4.6413774490356445,36800
1998-06-25,20.8125,21.0,20.625,20.9375,4.669251441955566,42100
1998-06-26,20.5,20.625,20.375,20.5,4.663453578948975,19900
1998-06-29,20.625,20.8125,20.5,20.625,4.691888809204102,24500
1998-06-30,20.625,20.625,19.75,19.75,4.492837429046631,54400
1998-07-01,19.75,20.625,19.75,20.5,4.663453578948975,32300
1998-07-02,20.375,20.75,20.25,20.5625,4.677670001983643,29000
1998-07-06,20.5625,20.75,20.25,20.3125,4.620799541473389,19300
1998-07-07,20.5625,20.6875,20.3125,20.625,4.691888809204102,24600
1998-07-08,20.5,20.625,20.375,20.375,4.635016918182373,42700
1998-07-09,20.5,20.5,20.25,20.25,4.6065802574157715,27500
1998-07-10,20.125,20.6875,20.125,20.5,4.663453578948975,14300
1998-07-13,20.375,20.625,20.3125,20.5,4.663453578948975,12500
1998-07-14,20.5,20.5,19.875,19.9375,4.535491943359375,57500
1998-07-15,20.1875,20.9375,20.0,20.75,4.720322132110596,90500
1998-07-16,20.875,20.875,20.375,20.4375,4.649234294891357,22600
1998-07-17,20.5,20.5,20.25,20.4375,4.649234294891357,18900
1998-07-20,20.375,20.5,20.3125,20.5,4.663453578948975,15500
