Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,12.25,12.479999542236328,11.600000381469727,11.600000381469727,11.474985122680664,3771800
2018-02-09,12.0,12.5,11.029999732971191,12.390000343322754,12.256471633911133,1351300
2018-02-12,12.300000190734863,12.699999809265137,11.880000114440918,12.399999618530273,12.266363143920898,307700
2018-02-13,12.109999656677246,12.84000015258789,11.920000076293945,12.789999961853027,12.65216064453125,309700
2018-02-14,12.550000190734863,12.880000114440918,12.199999809265137,12.800000190734863,12.662053108215332,257700
2018-02-15,13.0,13.0600004196167,12.414999961853027,13.050000190734863,12.909358978271484,348000
2018-02-16,12.789999961853027,13.130000114440918,12.649999618530273,13.050000190734863,12.909358978271484,224000
2018-02-20,12.649999618530273,13.0600004196167,12.510000228881836,12.989999771118164,12.850006103515625,107200
2018-02-21,12.8100004196167,13.109999656677246,12.550000190734863,12.930000305175781,12.79065227508545,171700
2018-02-22,12.699999809265137,13.029999732971191,12.579999923706055,13.0,12.859898567199707,189500
2018-02-23,12.979999542236328,13.029999732971191,12.760000228881836,13.0,12.859898567199707,87600
2018-02-26,12.970000267028809,13.489999771118164,12.819999694824219,13.260000228881836,13.117096900939941,395500
2018-02-27,13.119999885559082,13.5,12.649999618530273,13.0,12.859898567199707,170500
2018-02-28,12.869999885559082,13.0,12.729999542236328,12.949999809265137,12.810436248779297,101600
2018-03-01,12.859999656677246,13.25,12.5,13.079999923706055,12.939035415649414,381700
2018-03-02,12.979999542236328,13.40999984741211,12.850000381469727,13.300000190734863,13.156664848327637,138300
2018-03-05,13.140000343322754,13.210000038146973,12.600000381469727,12.789999961853027,12.65216064453125,152300
2018-03-06,12.789999961853027,12.949999809265137,12.579999923706055,12.850000381469727,12.711515426635742,75200
2018-03-07,12.680000305175781,13.029999732971191,12.609999656677246,13.0,12.859898567199707,169200
2018-03-08,12.920000076293945,13.149999618530273,12.899999618530273,13.0,12.859898567199707,100500
2018-03-09,13.029999732971191,13.119999885559082,12.680000305175781,13.0,12.859898567199707,194600
2018-03-12,12.949999809265137,13.130000114440918,12.609999656677246,12.65999984741211,12.523561477661133,117900
2018-03-13,12.949999809265137,13.130000114440918,12.420000076293945,12.420000076293945,12.286148071289062,160500
