Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,7.5,7.541666507720947,7.291666507720947,7.416666507720947,4.706429481506348,13098300
1993-09-15,7.375,7.416666507720947,7.25,7.333333492279053,4.653548717498779,2997600
1993-09-16,7.333333492279053,7.375,7.291666507720947,7.333333492279053,4.653548717498779,636000
1993-09-17,7.333333492279053,7.333333492279053,7.208333492279053,7.208333492279053,4.574227333068848,588000
1993-09-20,7.166666507720947,7.291666507720947,7.166666507720947,7.25,4.6006669998168945,568500
1993-09-21,7.208333492279053,7.291666507720947,7.125,7.125,4.521345138549805,1092000
1993-09-22,7.166666507720947,7.208333492279053,7.166666507720947,7.208333492279053,4.574227333068848,798600
1993-09-23,7.208333492279053,7.416666507720947,7.208333492279053,7.416666507720947,4.706429481506348,669900
1993-09-24,7.375,7.708333492279053,7.375,7.583333492279053,4.812191963195801,911100
1993-09-27,7.625,7.666666507720947,7.541666507720947,7.625,4.8386311531066895,726600
1993-09-28,7.625,7.791666507720947,7.541666507720947,7.75,4.9179534912109375,994500
1993-09-29,7.791666507720947,7.916666507720947,7.708333492279053,7.916666507720947,5.023717403411865,560100
1993-09-30,8.0,8.0,7.875,7.916666507720947,5.023717403411865,1272300
1993-10-01,7.916666507720947,7.916666507720947,7.833333492279053,7.916666507720947,5.023717403411865,132900
1993-10-04,7.875,8.166666984558105,7.875,8.166666984558105,5.182360649108887,335700
1993-10-05,8.166666984558105,8.208333015441895,8.125,8.166666984558105,5.182360649108887,411600
1993-10-06,8.166666984558105,8.5,8.166666984558105,8.416666984558105,5.341004371643066,792300
1993-10-07,8.458333015441895,8.875,8.458333015441895,8.791666984558105,5.578969955444336,488400
1993-10-08,8.916666984558105,9.25,8.916666984558105,9.208333015441895,5.843376159667969,1347000
1993-10-11,9.208333015441895,9.625,8.958333015441895,9.625,6.107783317565918,1231500
1993-10-12,9.583333015441895,10.0,9.5,9.958333015441895,6.319308280944824,1623300
1993-10-13,10.0,10.583333015441895,9.875,9.875,6.266427040100098,2254200
1993-10-14,9.958333015441895,10.0,9.333333015441895,9.541666984558105,6.0548996925354,1325400
1993-10-15,9.625,9.791666984558105,9.416666984558105,9.416666984558105,5.975578784942627,448200
1993-10-18,9.5,9.583333015441895,9.125,9.166666984558105,5.8169355392456055,511200
1993-10-19,9.208333015441895,9.208333015441895,9.0,9.041666984558105,5.737613677978516,766200
1993-10-20,9.041666984558105,9.083333015441895,9.0,9.041666984558105,5.737613677978516,182100
1993-10-21,9.125,9.125,9.0,9.083333015441895,5.764053821563721,258600
1993-10-22,9.125,9.458333015441895,9.125,9.333333015441895,5.9226975440979,628500
1993-10-25,9.416666984558105,9.416666984558105,9.208333015441895,9.25,5.869816303253174,86100
1993-10-26,9.333333015441895,9.333333015441895,9.125,9.166666984558105,5.8169355392456055,358800
1993-10-27,9.166666984558105,9.333333015441895,9.125,9.208333015441895,5.843376159667969,383700
1993-10-28,9.166666984558105,9.291666984558105,9.166666984558105,9.208333015441895,5.843376159667969,229200
1993-10-29,9.208333015441895,9.375,9.083333015441895,9.333333015441895,5.9226975440979,451200
1993-11-01,9.25,9.333333015441895,9.25,9.291666984558105,5.896257400512695,197100
1993-11-02,9.291666984558105,9.291666984558105,9.166666984558105,9.166666984558105,5.8169355392456055,140700
1993-11-03,9.166666984558105,9.25,9.041666984558105,9.083333015441895,5.764053821563721,141900
1993-11-04,9.0,9.125,8.875,9.083333015441895,5.764053821563721,427500
1993-11-05,9.041666984558105,9.041666984558105,8.833333015441895,9.0,5.7111735343933105,391800
1993-11-08,9.0,9.041666984558105,8.708333015441895,8.916666984558105,5.658291339874268,191700
1993-11-09,8.875,8.916666984558105,8.708333015441895,8.75,5.552529811859131,151500
1993-11-10,8.958333015441895,9.458333015441895,8.916666984558105,9.416666984558105,5.975578784942627,470700
1993-11-11,9.458333015441895,9.791666984558105,9.291666984558105,9.375,5.949136257171631,369900
1993-11-12,9.375,9.75,9.375,9.583333015441895,6.08134126663208,519600
1993-11-15,9.708333015441895,9.75,9.5,9.541666984558105,6.0548996925354,215700
