Date,Open,High,Low,Close,Adj Close,Volume
1993-02-10,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.690645456314087,1700.0
1993-02-11,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9030649662017822,600.0
1993-02-12,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.044677734375,1700.0
1993-02-16,7.330830097198486,8.634088516235352,6.842108249664307,8.145366668701172,3.5403223037719727,61900.0
1993-02-17,8.1860933303833,8.471181869506836,8.1860933303833,8.471181869506836,3.681934118270874,5700.0
1993-02-18,8.471181869506836,8.471181869506836,8.471181869506836,8.471181869506836,3.681934118270874,0.0
1993-02-19,8.471181869506836,8.471181869506836,8.471181869506836,8.471181869506836,3.681934118270874,0.0
1993-02-22,8.104640007019043,8.1860933303833,8.104640007019043,8.1860933303833,3.558022975921631,4800.0
1993-02-23,8.1860933303833,8.1860933303833,8.1860933303833,8.1860933303833,3.558022975921631,0.0
1993-02-24,8.1860933303833,8.1860933303833,8.1860933303833,8.1860933303833,3.558022975921631,0.0
1993-02-25,8.1860933303833,8.1860933303833,8.1860933303833,8.1860933303833,3.558022975921631,0.0
1993-02-26,8.796996116638184,8.796996116638184,8.145366668701172,8.145366668701172,3.5403223037719727,3700.0
1993-03-01,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.5403223037719727,0.0
1993-03-02,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.5403223037719727,0.0
1993-03-03,8.430455207824707,8.511908531188965,8.430455207824707,8.511908531188965,3.699638843536377,10300.0
1993-03-04,8.511908531188965,8.511908531188965,8.511908531188965,8.511908531188965,3.699638843536377,0.0
1993-03-05,8.511908531188965,8.511908531188965,8.511908531188965,8.511908531188965,3.699638843536377,0.0
1993-03-08,8.511908531188965,8.511908531188965,8.511908531188965,8.511908531188965,3.699638843536377,0.0
1993-03-09,8.511908531188965,8.511908531188965,8.511908531188965,8.511908531188965,3.718141794204712,0.0
1993-03-10,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244,600.0
1993-03-11,7.656644821166992,7.819552421569824,7.330830097198486,7.330830097198486,3.2022268772125244,13500.0
1993-03-12,7.656644821166992,8.145366668701172,7.656644821166992,8.145366668701172,3.5580291748046875,600.0
1993-03-15,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.5580291748046875,0.0
1993-03-16,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.5580291748046875,0.0
1993-03-17,7.941732883453369,8.023186683654785,7.330830097198486,7.330830097198486,3.2022268772125244,3300.0
1993-03-18,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244,0.0
1993-03-19,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244,0.0
1993-03-22,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244,0.0
1993-03-23,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244,0.0
1993-03-24,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244,0.0
1993-03-25,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244,0.0
1993-03-26,6.65883731842041,6.65883731842041,6.65883731842041,6.65883731842041,2.9086883068084717,0.0
1993-03-29,6.65883731842041,6.65883731842041,6.65883731842041,6.65883731842041,2.9086883068084717,0.0
1993-03-30,6.679201126098633,7.330830097198486,6.679201126098633,6.842108249664307,2.9887442588806152,29300.0
1993-03-31,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,14100.0
1993-04-01,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,0.0
1993-04-02,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,900.0
