Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,19.5,19.700000762939453,18.200000762939453,18.239999771118164,17.412799835205078,17542200
2011-05-12,18.239999771118164,18.239999771118164,17.670000076293945,18.0,17.183687210083008,6300000
2011-05-13,18.09000015258789,18.299999237060547,17.899999618530273,18.1299991607666,17.307788848876953,1699500
2011-05-16,18.139999389648438,18.639999389648438,18.010000228881836,18.15999984741211,17.336427688598633,582100
2011-05-17,18.100000381469727,18.190000534057617,17.84000015258789,17.920000076293945,17.107311248779297,3205100
2011-05-18,17.93000030517578,18.5,17.93000030517578,18.229999542236328,17.40325164794922,1137000
2011-05-19,18.270000457763672,19.040000915527344,18.229999542236328,18.959999084472656,18.10014533996582,266300
2011-05-20,18.799999237060547,19.0,18.5,18.93000030517578,18.07150650024414,265400
2011-05-23,18.860000610351562,18.899999618530273,18.059999465942383,18.40999984741211,17.575092315673828,221700
2011-05-24,18.5,18.899999618530273,18.440000534057617,18.489999771118164,17.651464462280273,159400
2011-05-25,18.329999923706055,18.770000457763672,18.290000915527344,18.729999542236328,17.880578994750977,267700
2011-05-26,18.65999984741211,18.65999984741211,18.299999237060547,18.520000457763672,17.680103302001953,213600
2011-05-27,18.450000762939453,19.450000762939453,18.299999237060547,19.239999771118164,18.367448806762695,315400
2011-05-31,19.440000534057617,19.440000534057617,19.079999923706055,19.149999618530273,18.281532287597656,367400
2011-06-01,19.100000381469727,19.25,18.75,18.979999542236328,18.11924171447754,508100
2011-06-02,18.899999618530273,19.030000686645508,18.780000686645508,18.790000915527344,17.937856674194336,519900
2011-06-03,18.719999313354492,19.09000015258789,18.559999465942383,19.0,18.138334274291992,212800
2011-06-06,18.729999542236328,19.25,18.1200008392334,18.40999984741211,17.575092315673828,421700
2011-06-07,18.020000457763672,18.200000762939453,18.0,18.020000457763672,17.202777862548828,894900
2011-06-08,18.079999923706055,18.440000534057617,18.059999465942383,18.170000076293945,17.34597396850586,222400
2011-06-09,18.170000076293945,18.739999771118164,18.079999923706055,18.579999923706055,17.737380981445312,796100
2011-06-10,18.360000610351562,18.729999542236328,18.149999618530273,18.299999237060547,17.47007942199707,465900
2011-06-13,18.559999465942383,18.790000915527344,18.329999923706055,18.5,17.6610107421875,314500
2011-06-14,18.520000457763672,18.670000076293945,18.149999618530273,18.350000381469727,17.51781463623047,679300
2011-06-15,18.280000686645508,18.719999313354492,18.18000030517578,18.219999313354492,17.393709182739258,237700
2011-06-16,18.280000686645508,18.329999923706055,18.09000015258789,18.299999237060547,17.47007942199707,438400
2011-06-17,18.40999984741211,18.700000762939453,18.040000915527344,18.329999923706055,17.498720169067383,448500
2011-06-20,18.3799991607666,18.81999969482422,17.950000762939453,18.149999618530273,17.32688331604004,586600
2011-06-21,18.239999771118164,18.399999618530273,17.6200008392334,17.940000534057617,17.126407623291016,573600
2011-06-22,17.899999618530273,18.549999237060547,17.700000762939453,17.850000381469727,17.040489196777344,261100
2011-06-23,17.65999984741211,18.25,17.219999313354492,17.84000015258789,17.030941009521484,460600
2011-06-24,17.799999237060547,17.799999237060547,17.049999237060547,17.34000015258789,16.553617477416992,2644400
2011-06-27,17.40999984741211,17.6299991607666,16.600000381469727,17.040000915527344,16.267223358154297,286600
2011-06-28,17.110000610351562,17.350000381469727,16.969999313354492,17.040000915527344,16.267223358154297,269400
2011-06-29,17.139999389648438,17.559999465942383,16.5,16.6299991607666,15.875813484191895,1235900
2011-06-30,16.600000381469727,17.09000015258789,16.489999771118164,16.979999542236328,16.209941864013672,333700
2011-07-01,16.969999313354492,17.209999084472656,16.6299991607666,16.729999542236328,15.971281051635742,229600
2011-07-05,16.739999771118164,17.229999542236328,16.510000228881836,17.09000015258789,16.31495475769043,259600
2011-07-06,17.030000686645508,17.3799991607666,16.559999465942383,16.829999923706055,16.066743850708008,749700
2011-07-07,17.0,17.399999618530273,16.739999771118164,17.31999969482422,16.534523010253906,540200
2011-07-08,17.110000610351562,17.309999465942383,16.959999084472656,17.040000915527344,16.267223358154297,255300
2011-07-11,16.889999389648438,17.139999389648438,16.670000076293945,16.770000457763672,16.00946617126465,263800
2011-07-12,16.65999984741211,16.860000610351562,16.530000686645508,16.6200008392334,15.866271018981934,430100
2011-07-13,16.639999389648438,16.93000030517578,16.610000610351562,16.81999969482422,16.057201385498047,278400
2011-07-14,16.969999313354492,16.989999771118164,16.6299991607666,16.799999237060547,16.038103103637695,330400
2011-07-15,17.170000076293945,17.170000076293945,16.510000228881836,16.719999313354492,15.961735725402832,1200800
2011-07-18,16.59000015258789,16.59000015258789,15.800000190734863,15.949999809265137,15.226655006408691,445600
2011-07-19,16.049999237060547,16.15999984741211,15.880000114440918,16.06999969482422,15.341211318969727,331400
2011-07-20,16.110000610351562,16.239999771118164,15.949999809265137,16.149999618530273,15.417583465576172,139400
2011-07-21,16.190000534057617,16.190000534057617,15.920000076293945,16.049999237060547,15.322117805480957,210800
2011-07-22,16.030000686645508,16.030000686645508,15.649999618530273,15.6899995803833,14.978446006774902,421100
2011-07-25,15.520000457763672,15.520000457763672,15.109999656677246,15.279999732971191,14.587038040161133,344200
