Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,0.921875,0.96875,0.90625,0.921875,0.7389214634895325,1780000.0
1993-11-03,0.921875,0.96875,0.84375,0.890625,0.7138730883598328,1123200.0
1993-11-04,0.84375,0.890625,0.84375,0.84375,0.6763011813163757,225600.0
1993-11-05,0.84375,0.890625,0.84375,0.875,0.701349139213562,96000.0
1993-11-08,0.84375,0.890625,0.84375,0.84375,0.6763011813163757,329600.0
1993-11-09,0.890625,0.890625,0.84375,0.890625,0.7138730883598328,380800.0
1993-11-10,0.90625,0.90625,0.859375,0.890625,0.7138730883598328,309600.0
1993-11-11,0.890625,0.90625,0.859375,0.859375,0.6888251900672913,126400.0
1993-11-12,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,76000.0
1993-11-15,0.84375,0.90625,0.84375,0.84375,0.6763011813163757,19200.0
1993-11-16,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,72000.0
1993-11-17,0.84375,0.90625,0.84375,0.84375,0.6763011813163757,56000.0
1993-11-18,0.84375,0.875,0.84375,0.84375,0.6763011813163757,200000.0
1993-11-19,0.84375,0.90625,0.84375,0.84375,0.6763011813163757,193600.0
1993-11-22,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,111200.0
1993-11-23,0.875,0.875,0.84375,0.84375,0.6763011813163757,124000.0
1993-11-24,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,4000.0
1993-11-26,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,25600.0
1993-11-29,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,97600.0
1993-11-30,0.84375,0.90625,0.84375,0.84375,0.6763011813163757,147200.0
1993-12-01,0.84375,0.8984375,0.84375,0.8984375,0.7201350927352905,84000.0
1993-12-02,0.90625,0.90625,0.84375,0.84375,0.6763011813163757,365600.0
1993-12-03,0.90625,0.90625,0.84375,0.84375,0.6763011813163757,416800.0
1993-12-06,0.90625,0.90625,0.84375,0.84375,0.6763011813163757,150400.0
1993-12-07,0.84375,0.875,0.84375,0.875,0.701349139213562,112000.0
1993-12-08,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,732000.0
1993-12-09,0.859375,0.90625,0.84375,0.90625,0.7263976335525513,128000.0
1993-12-10,0.875,0.875,0.84375,0.84375,0.6763011813163757,167200.0
1993-12-13,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,104000.0
1993-12-14,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,24000.0
