Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,9.970000267028809,10.0,9.5,9.800000190734863,7.859898567199707,6900
2012-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.779694080352783,300
2012-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,100
2012-05-15,9.75,9.75,9.75,9.75,7.819796562194824,300
2012-05-16,9.75,9.75,9.75,9.75,7.819796562194824,0
2012-05-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,800
2012-05-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-05-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-05-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.771673202514648,1500
2012-05-23,9.770000457763672,9.770000457763672,9.600000381469727,9.600000381469727,7.699492931365967,153600
2012-05-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,37000
2012-05-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,61700
2012-05-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-05-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-05-31,9.59000015258789,9.609999656677246,9.5600004196167,9.609999656677246,7.707511901855469,400
2012-06-01,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.707511901855469,0
2012-06-04,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.707511901855469,0
2012-06-05,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.707511901855469,0
2012-06-06,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,7.779694080352783,1000
2012-06-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.779694080352783,0
2012-06-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.659389495849609,500
2012-06-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.659389495849609,0
2012-06-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.659389495849609,0
2012-06-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,1000
2012-06-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,100
2012-06-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
