Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,25.010000228881836,25.010000228881836,25.0,25.010000228881836,10.831838607788086,34400
2009-11-30,25.010000228881836,25.010000228881836,25.0,25.0,10.827506065368652,41100
2009-12-01,25.0,25.139999389648438,25.0,25.010000228881836,10.831838607788086,39300
2009-12-02,25.020000457763672,25.139999389648438,25.0,25.09000015258789,10.866479873657227,27600
2009-12-03,25.049999237060547,25.350000381469727,25.010000228881836,25.09000015258789,10.866479873657227,25400
2009-12-04,25.09000015258789,25.260000228881836,25.010000228881836,25.040000915527344,10.844831466674805,29100
2009-12-07,25.18000030517578,26.049999237060547,25.010000228881836,25.06999969482422,10.857820510864258,32200
2009-12-08,25.15999984741211,25.459999084472656,25.040000915527344,25.25,10.93578052520752,24200
2009-12-09,25.399999618530273,25.459999084472656,25.100000381469727,25.420000076293945,11.009407997131348,15300
2009-12-10,25.479999542236328,25.5,25.3700008392334,25.489999771118164,11.03972339630127,12800
2009-12-11,25.489999771118164,25.5,25.34000015258789,25.5,11.04405403137207,8700
2009-12-14,25.5,25.649999618530273,25.239999771118164,25.600000381469727,11.087368965148926,22000
2009-12-15,25.600000381469727,25.649999618530273,25.360000610351562,25.549999237060547,11.065710067749023,22200
2009-12-16,25.600000381469727,25.649999618530273,25.559999465942383,25.600000381469727,11.087368965148926,30200
2009-12-17,25.600000381469727,25.600000381469727,25.299999237060547,25.399999618530273,11.000751495361328,12100
2009-12-18,26.700000762939453,26.700000762939453,25.510000228881836,25.84000015258789,11.191308975219727,65400
2009-12-21,25.700000762939453,25.899999618530273,25.68000030517578,25.899999618530273,11.217297554016113,39700
2009-12-22,25.950000762939453,25.950000762939453,25.600000381469727,25.799999237060547,11.173983573913574,34100
2009-12-23,25.790000915527344,25.860000610351562,25.700000762939453,25.75,11.152334213256836,16200
2009-12-24,25.75,25.75,25.700000762939453,25.700000762939453,11.130681037902832,2700
2009-12-28,25.1200008392334,25.5,25.0,25.5,11.04405403137207,37100
2009-12-29,25.559999465942383,25.670000076293945,25.200000762939453,25.25,10.93578052520752,22200
2009-12-30,25.200000762939453,25.5,25.0,25.020000457763672,10.83617115020752,117600
2009-12-31,25.100000381469727,25.100000381469727,25.0,25.0,10.827506065368652,27700
2010-01-04,25.010000228881836,25.09000015258789,25.0,25.010000228881836,10.831838607788086,47200
2010-01-05,25.079999923706055,25.100000381469727,25.0,25.020000457763672,10.83617115020752,14800
2010-01-06,25.010000228881836,25.06999969482422,25.0,25.049999237060547,10.849164009094238,16500
2010-01-07,25.049999237060547,25.1200008392334,25.010000228881836,25.010000228881836,10.831838607788086,25100
2010-01-08,24.989999771118164,25.0,24.020000457763672,24.979999542236328,10.81885051727295,52400
