Date,Open,High,Low,Close,Adj Close,Volume
1989-08-03,0.0,0.796875,0.78125,0.796875,0.3216904103755951,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3279981017112732,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3406134843826294,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3469211161136627,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.35322874784469604,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.35953640937805176,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3469211161136627,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.3721517324447632,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.3658440411090851,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.35953640937805176,489600
1989-08-17,0.0,0.90625,0.8828125,0.8828125,0.3563825488090515,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.35322874784469604,75200
1989-08-21,0.0,0.8828125,0.859375,0.8671875,0.3500748574733734,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.3406134843826294,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.3406134843826294,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.35322874784469604,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.35953640937805176,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.35953640937805176,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.3658440411090851,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.35322874784469604,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.3658440411090851,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.35953640937805176,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.3658440411090851,65600
1989-09-06,0.0,0.875,0.875,0.875,0.35322874784469604,30400
1989-09-07,0.0,0.875,0.875,0.875,0.35322874784469604,8000
1989-09-08,0.0,0.875,0.875,0.875,0.35322874784469604,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.3658440411090851,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.3721517324447632,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3784593343734741,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3784593343734741,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.38476699590682983,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3784593343734741,44800
1989-09-19,0.0,0.953125,0.9296875,0.9296875,0.3753055930137634,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.39107459783554077,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.39107459783554077,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3784593343734741,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3784593343734741,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.40369004011154175,1230400
1989-09-27,0.0,0.984375,0.9609375,0.984375,0.39738237857818604,3297600
1989-09-28,0.0,1.015625,0.9765625,1.015625,0.40999776124954224,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.40369004011154175,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.40369004011154175,808000
1989-10-03,0.0,1.0078125,0.9921875,0.9921875,0.4005361795425415,1067200
1989-10-04,0.0,1.03125,0.984375,1.0078125,0.4068438410758972,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.4415358901023865,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.45415112376213074,321600
1989-10-09,0.0,1.125,1.1015625,1.125,0.45415112376213074,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.4415358901023865,59200
1989-10-11,0.0,1.109375,1.0859375,1.109375,0.44784361124038696,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.44784361124038696,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.435228168964386,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.42261311411857605,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.42261311411857605,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.4163053035736084,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.42892059683799744,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.42892059683799744,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.42892059683799744,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.4163053035736084,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.42261311411857605,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.4163053035736084,38400
1989-10-27,0.0,1.046875,0.96875,0.96875,0.39107459783554077,185600
1989-10-30,0.0,1.0,0.96875,1.0,0.40369004011154175,809600
1989-10-31,0.0,1.0,0.96875,1.0,0.40369004011154175,502400
1989-11-01,1.0,1.0,1.0,1.0,0.40369004011154175,0
1989-11-02,0.0,0.984375,0.96875,0.96875,0.39107459783554077,132800
1989-11-03,0.0,1.0,0.96875,0.984375,0.39738237857818604,344000
1989-11-06,0.0,1.0,0.96875,0.984375,0.39738237857818604,768000
1989-11-07,0.0,1.015625,0.96875,0.984375,0.39738237857818604,691200
1989-11-08,0.0,1.046875,0.984375,1.046875,0.42261311411857605,1539200
1989-11-09,0.0,1.046875,1.03125,1.046875,0.42261311411857605,96000
1989-11-10,0.0,1.0625,1.03125,1.046875,0.42261311411857605,548800
1989-11-13,0.0,1.0625,1.03125,1.03125,0.4163053035736084,28800
1989-11-14,0.0,1.0625,1.03125,1.03125,0.4163053035736084,12800
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.4163053035736084,0
1989-11-16,0.0,1.046875,1.046875,1.046875,0.42261311411857605,16000
1989-11-17,0.0,1.0625,1.03125,1.0625,0.42892059683799744,304000
1989-11-20,0.0,1.0625,1.03125,1.03125,0.4163053035736084,9600
1989-11-21,0.0,1.0625,1.015625,1.03125,0.4163053035736084,2099200
1989-11-22,0.0,1.0625,1.0234375,1.03125,0.4163053035736084,1308800
1989-11-24,0.0,1.0625,1.03125,1.03125,0.4163053035736084,4800
1989-11-27,0.0,1.03125,1.0,1.0,0.40369004011154175,88000
1989-11-28,0.0,1.015625,0.984375,1.015625,0.40999776124954224,425600
1989-11-29,0.0,1.0,0.984375,1.0,0.40369004011154175,763200
1989-11-30,0.0,1.0,0.984375,1.0,0.40369004011154175,3243200
1989-12-01,0.0,1.0,0.984375,0.9921875,0.4005361795425415,209600
1989-12-04,0.0,1.0,0.984375,0.984375,0.39738237857818604,297600
1989-12-05,0.0,1.0,0.984375,0.9921875,0.4005361795425415,278400
1989-12-06,0.0,1.0,0.96875,1.0,0.40369004011154175,456000
1989-12-07,0.0,1.0,0.96875,0.96875,0.39107459783554077,44800
1989-12-08,0.0,0.984375,0.953125,0.96875,0.39107459783554077,235200
1989-12-11,0.0,0.984375,0.953125,0.953125,0.38476699590682983,41600
1989-12-12,0.0,0.984375,0.9453125,0.9765625,0.394228458404541,934400
1989-12-13,0.0,0.984375,0.9375,0.984375,0.39738237857818604,622400
1989-12-14,0.0,0.9609375,0.9375,0.953125,0.38476699590682983,273600
1989-12-15,0.0,0.984375,0.9375,0.984375,0.39738237857818604,1768000
1989-12-18,0.0,0.984375,0.9375,0.96875,0.39107459783554077,616000
1989-12-19,0.0,0.96875,0.9375,0.953125,0.38476699590682983,3896000
1989-12-20,0.0,0.96875,0.9375,0.96875,0.39107459783554077,38400
1989-12-21,0.0,0.96875,0.9375,0.9375,0.3784593343734741,798400
1989-12-22,0.0,0.96875,0.9375,0.9375,0.3784593343734741,457600
1989-12-26,0.0,0.9375,0.9375,0.9375,0.3784593343734741,8000
1989-12-27,0.0,0.9609375,0.9375,0.9375,0.3784593343734741,184000
1989-12-28,0.0,0.96875,0.9375,0.96875,0.39107459783554077,1108800
1989-12-29,0.0,0.984375,0.953125,0.96875,0.39107459783554077,1104000
1990-01-02,0.0,1.03125,0.9375,1.03125,0.4163053035736084,1700800
1990-01-03,0.0,1.078125,1.0234375,1.0625,0.42892059683799744,6456000
1990-01-04,0.0,1.09375,1.046875,1.046875,0.42261311411857605,294400
1990-01-05,0.0,1.125,1.0625,1.125,0.45415112376213074,1577600
1990-01-08,0.0,1.140625,1.09375,1.1328125,0.45730504393577576,732800
1990-01-09,0.0,1.140625,1.109375,1.140625,0.4604588449001312,3304000
1990-01-10,0.0,1.140625,1.109375,1.109375,0.44784361124038696,211200
1990-01-11,0.0,1.125,1.09375,1.109375,0.44784361124038696,150400
1990-01-12,0.0,1.09375,1.046875,1.046875,0.42261311411857605,417600
1990-01-15,0.0,1.078125,1.046875,1.046875,0.42261311411857605,188800
1990-01-16,0.0,1.0625,1.015625,1.0625,0.42892059683799744,188800
1990-01-17,0.0,1.078125,1.046875,1.0546875,0.4257667660713196,416000
1990-01-18,0.0,1.046875,1.046875,1.046875,0.42261311411857605,24000
1990-01-19,0.0,1.09375,1.046875,1.0625,0.42892059683799744,8950400
1990-01-22,0.0,1.078125,1.0625,1.0625,0.42892059683799744,547200
1990-01-23,0.0,1.09375,1.046875,1.078125,0.435228168964386,252800
1990-01-24,0.0,1.046875,1.0,1.046875,0.42261311411857605,449600
1990-01-25,0.0,1.046875,1.015625,1.0234375,0.41315144300460815,1920000
1990-01-26,0.0,1.046875,1.015625,1.015625,0.40999776124954224,158400
1990-01-29,0.0,1.015625,1.015625,1.015625,0.40999776124954224,25600
1990-01-30,0.0,1.046875,1.015625,1.015625,0.40999776124954224,121600
1990-01-31,0.0,1.03125,1.015625,1.03125,0.4163053035736084,11200
1990-02-01,0.0,1.046875,1.03125,1.0390625,0.41945913434028625,336000
1990-02-02,0.0,1.03125,1.03125,1.03125,0.4163053035736084,56000
1990-02-05,0.0,1.140625,1.03125,1.109375,0.44784361124038696,1088000
1990-02-06,0.0,1.125,1.09375,1.109375,0.44784361124038696,262400
1990-02-07,0.0,1.125,1.09375,1.109375,0.44784361124038696,1441600
1990-02-08,0.0,1.140625,1.0859375,1.109375,0.44784361124038696,110400
1990-02-09,0.0,1.140625,1.109375,1.109375,0.44784361124038696,36800
1990-02-12,0.0,1.140625,1.0546875,1.0625,0.42892059683799744,368000
1990-02-13,0.0,1.09375,1.0859375,1.09375,0.4415358901023865,57600
1990-02-14,0.0,1.1015625,1.0625,1.078125,0.435228168964386,176000
1990-02-15,0.0,1.0859375,1.0625,1.0625,0.42892059683799744,115200
1990-02-16,0.0,1.09375,1.0625,1.0859375,0.4383820593357086,2939200
1990-02-20,0.0,1.078125,1.0625,1.078125,0.435228168964386,121600
1990-02-21,0.0,1.078125,1.0625,1.0625,0.42892059683799744,212800
1990-02-22,0.0,1.109375,1.0625,1.1015625,0.44468986988067627,4353600
1990-02-23,0.0,1.09375,1.078125,1.09375,0.4415358901023865,30400
1990-02-26,0.0,1.09375,1.0625,1.09375,0.4415358901023865,281600
1990-02-27,0.0,1.09375,1.09375,1.09375,0.4415358901023865,16000
1990-02-28,0.0,1.125,1.109375,1.109375,0.44784361124038696,512000
1990-03-01,0.0,1.1875,1.1171875,1.171875,0.4730742573738098,1947200
1990-03-02,0.0,1.1875,1.171875,1.1875,0.4793819785118103,900800
1990-03-05,0.0,1.25,1.171875,1.25,0.5046124458312988,542400
1990-03-06,0.0,1.265625,1.234375,1.265625,0.5109201669692993,542400
1990-03-07,0.0,1.28125,1.25,1.25,0.5046124458312988,1288000
1990-03-08,0.0,1.265625,1.234375,1.25,0.5046124458312988,272000
1990-03-09,0.0,1.25,1.234375,1.234375,0.49830472469329834,27200
1990-03-12,0.0,1.265625,1.234375,1.25,0.5046124458312988,822400
1990-03-13,0.0,1.265625,1.234375,1.265625,0.5109201669692993,987200
1990-03-14,0.0,1.28125,1.25,1.265625,0.5109201669692993,878400
1990-03-15,0.0,1.28125,1.25,1.265625,0.5109201669692993,195200
1990-03-16,0.0,1.28125,1.25,1.28125,0.5172278881072998,2417600
1990-03-19,0.0,1.296875,1.25,1.265625,0.5109201669692993,1352000
1990-03-20,0.0,1.296875,1.25,1.296875,0.5235355496406555,1480000
1990-03-21,0.0,1.296875,1.265625,1.265625,0.5109201669692993,150400
1990-03-22,0.0,1.265625,1.203125,1.234375,0.49830472469329834,425600
1990-03-23,0.0,1.234375,1.234375,1.234375,0.49830472469329834,16000
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.49830472469329834,27200
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.49830472469329834,363200
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.4856894612312317,678400
1990-03-29,1.25,1.25,1.21875,1.2265625,0.4951510429382324,233600
1990-03-30,1.21875,1.25,1.21875,1.25,0.5046124458312988,139200
1990-04-02,1.234375,1.25,1.234375,1.234375,0.49830472469329834,118400
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.49830472469329834,830400
1990-04-04,1.25,1.25,1.234375,1.25,0.5046124458312988,243200
1990-04-05,1.25,1.25,1.25,1.25,0.5046124458312988,24000
1990-04-06,1.25,1.265625,1.25,1.25,0.5046124458312988,518400
1990-04-09,1.265625,1.265625,1.234375,1.25,0.5046124458312988,211200
1990-04-10,1.234375,1.234375,1.15625,1.234375,0.49830472469329834,1732800
1990-04-11,1.25,1.25,1.234375,1.234375,0.49830472469329834,75200
1990-04-12,1.25,1.25,1.234375,1.234375,0.49830472469329834,243200
1990-04-16,1.265625,1.265625,1.203125,1.203125,0.4856894612312317,171200
1990-04-17,1.203125,1.234375,1.1875,1.203125,0.4856894612312317,521600
1990-04-18,1.21875,1.21875,1.1875,1.1875,0.4793819785118103,38400
1990-04-19,1.1875,1.21875,1.1875,1.203125,0.4856894612312317,968000
1990-04-20,1.203125,1.21875,1.1875,1.203125,0.4856894612312317,470400
1990-04-23,1.1796875,1.203125,1.171875,1.171875,0.4730742573738098,774400
1990-04-24,1.1875,1.1875,1.1875,1.1875,0.4793819785118103,35200
1990-04-25,1.1875,1.203125,1.1875,1.203125,0.4856894612312317,153600
1990-04-26,1.1953125,1.203125,1.1875,1.203125,0.4856894612312317,94400
1990-04-27,1.203125,1.25,1.203125,1.234375,0.49830472469329834,705600
1990-04-30,1.25,1.265625,1.234375,1.265625,0.5109201669692993,80000
1990-05-01,1.25,1.265625,1.25,1.25,0.5046124458312988,163200
1990-05-02,1.265625,1.265625,1.25,1.25,0.5046124458312988,113600
1990-05-03,1.2734375,1.296875,1.265625,1.296875,0.5235355496406555,332800
1990-05-04,1.296875,1.3125,1.296875,1.3125,0.5298430919647217,67200
1990-05-07,1.3046875,1.3125,1.3046875,1.3125,0.5298430919647217,84800
1990-05-08,1.3046875,1.3125,1.296875,1.296875,0.5235355496406555,121600
1990-05-09,1.3125,1.3125,1.296875,1.3125,0.5298430919647217,160000
1990-05-10,1.296875,1.3125,1.2890625,1.3046875,0.526689350605011,233600
1990-05-11,1.328125,1.34375,1.3125,1.34375,0.5424584150314331,1302400
1990-05-14,1.34375,1.40625,1.3125,1.40625,0.5676890015602112,488000
1990-05-15,1.390625,1.4375,1.390625,1.4375,0.5803043842315674,739200
1990-05-16,1.4375,1.453125,1.421875,1.4375,0.5803043842315674,1108800
1990-05-17,1.4375,1.4375,1.40625,1.40625,0.5676890015602112,124800
1990-05-18,1.40625,1.453125,1.40625,1.4296875,0.5771504640579224,550400
1990-05-21,1.421875,1.546875,1.421875,1.515625,0.6118426322937012,1976000
1990-05-22,1.515625,1.515625,1.4375,1.5,0.6055349111557007,1502400
1990-05-23,1.5,1.5,1.46875,1.46875,0.592919647693634,67200
1990-05-24,1.46875,1.515625,1.46875,1.5,0.6055349111557007,206400
1990-05-25,1.4375,1.484375,1.40625,1.484375,0.5992271900177002,308800
1990-05-29,1.484375,1.546875,1.484375,1.515625,0.6118426322937012,366400
1990-05-30,1.5625,1.5625,1.5,1.53125,0.6181502342224121,244800
1990-05-31,1.53125,1.53125,1.484375,1.484375,0.5992271900177002,166400
1990-06-01,1.5,1.5,1.453125,1.453125,0.5866119861602783,17600
1990-06-04,1.453125,1.46875,1.4375,1.46875,0.592919647693634,44800
1990-06-05,1.46875,1.46875,1.4296875,1.4375,0.5803043842315674,462400
1990-06-06,1.421875,1.453125,1.40625,1.453125,0.5866119861602783,155200
1990-06-07,1.484375,1.5625,1.453125,1.46875,0.592919647693634,1331200
1990-06-08,1.46875,1.484375,1.4375,1.4609375,0.5897659063339233,782400
1990-06-11,1.46875,1.5,1.421875,1.46875,0.592919647693634,1249600
1990-06-12,1.46875,1.46875,1.46875,1.46875,0.592919647693634,17600
1990-06-13,1.5,1.5,1.46875,1.484375,0.5992271900177002,62400
1990-06-14,1.5,1.5,1.5,1.5,0.6055349111557007,17600
1990-06-15,1.46875,1.546875,1.46875,1.515625,0.6118426322937012,592000
1990-06-18,1.546875,1.546875,1.484375,1.484375,0.5992271900177002,185600
1990-06-19,1.46875,1.5,1.453125,1.5,0.6055349111557007,814400
1990-06-20,1.515625,1.515625,1.5,1.5,0.6055349111557007,177600
1990-06-21,1.515625,1.53125,1.5,1.5,0.6055349111557007,172800
1990-06-22,1.53125,1.53125,1.5,1.53125,0.6181502342224121,113600
1990-06-25,1.546875,1.5625,1.53125,1.546875,0.6244578957557678,200000
1990-06-26,1.578125,1.609375,1.5625,1.5625,0.6307655572891235,235200
1990-06-27,1.5625,1.59375,1.546875,1.546875,0.6244578957557678,256000
1990-06-28,1.578125,1.578125,1.578125,1.578125,0.6370733380317688,64000
1990-06-29,1.578125,1.625,1.546875,1.609375,0.649688720703125,299200
1990-07-02,1.625,1.671875,1.609375,1.65625,0.6686115860939026,971200
1990-07-03,1.671875,1.71875,1.640625,1.71875,0.6938422322273254,227200
1990-07-05,1.71875,1.7265625,1.6875,1.6953125,0.6843807697296143,772800
1990-07-06,1.6875,1.6875,1.671875,1.671875,0.674919068813324,80000
1990-07-09,1.671875,1.671875,1.609375,1.640625,0.6623039245605469,388800
1990-07-10,1.609375,1.625,1.578125,1.59375,0.6433808207511902,812800
1990-07-11,1.59375,1.640625,1.578125,1.640625,0.6623039245605469,803200
1990-07-12,1.640625,1.640625,1.609375,1.640625,0.6623039245605469,240000
1990-07-13,1.640625,1.640625,1.609375,1.640625,0.6623039245605469,168000
1990-07-16,1.640625,1.65625,1.625,1.65625,0.6686115860939026,555200
1990-07-17,1.625,1.65625,1.625,1.65625,0.6686115860939026,110400
1990-07-18,1.65625,1.65625,1.65625,1.65625,0.6686115860939026,3200
1990-07-19,1.640625,1.640625,1.625,1.640625,0.6623039245605469,32000
1990-07-20,1.640625,1.65625,1.625,1.625,0.6559962034225464,32000
1990-07-23,1.625,1.625,1.5625,1.59375,0.6433808207511902,496000
1990-07-24,1.5625,1.5625,1.484375,1.484375,0.5992271900177002,664000
1990-07-25,1.5,1.53125,1.4375,1.515625,0.6118426322937012,2756800
1990-07-26,1.515625,1.515625,1.46875,1.515625,0.6118426322937012,2436800
1990-07-27,1.484375,1.515625,1.484375,1.484375,0.5992271900177002,65600
1990-07-30,1.484375,1.515625,1.484375,1.5,0.6055349111557007,222400
1990-07-31,1.5,1.53125,1.5,1.53125,0.6181502342224121,1203200
1990-08-01,1.53125,1.53125,1.484375,1.5,0.6055349111557007,569600
1990-08-02,1.46875,1.5,1.46875,1.4921875,0.6023809909820557,321600
1990-08-03,1.484375,1.484375,1.359375,1.390625,0.5613813996315002,2355200
1990-08-06,1.328125,1.328125,1.15625,1.203125,0.4856894612312317,571200
1990-08-07,1.171875,1.265625,1.171875,1.234375,0.49830472469329834,588800
1990-08-08,1.265625,1.375,1.265625,1.359375,0.5487660765647888,696000
1990-08-09,1.34375,1.390625,1.3359375,1.3359375,0.539304792881012,30400
1990-08-10,1.34375,1.34375,1.21875,1.265625,0.5109201669692993,1019200
1990-08-13,1.265625,1.3125,1.265625,1.3125,0.5298430919647217,104000
1990-08-14,1.34375,1.359375,1.296875,1.34375,0.5424584150314331,220800
1990-08-15,1.40625,1.453125,1.40625,1.453125,0.5866119861602783,88000
1990-08-16,1.421875,1.4375,1.421875,1.421875,0.5739967226982117,688000
1990-08-17,1.390625,1.421875,1.359375,1.421875,0.5739967226982117,358400
1990-08-20,1.421875,1.4375,1.421875,1.4375,0.5803043842315674,808000
1990-08-21,1.359375,1.40625,1.34375,1.40625,0.5676890015602112,168000
1990-08-22,1.390625,1.421875,1.375,1.375,0.5550737977027893,393600
1990-08-23,1.3125,1.359375,1.296875,1.3125,0.5298430919647217,105600
1990-08-24,1.34375,1.34375,1.34375,1.34375,0.5424584150314331,14400
1990-08-27,1.421875,1.421875,1.390625,1.390625,0.5613813996315002,150400
1990-08-28,1.390625,1.390625,1.390625,1.390625,0.5613813996315002,0
1990-08-29,1.375,1.421875,1.375,1.375,0.5550737977027893,227200
1990-08-30,1.375,1.375,1.375,1.375,0.5550737977027893,8000
1990-08-31,1.375,1.40625,1.375,1.375,0.5550737977027893,105600
1990-09-04,1.375,1.515625,1.375,1.515625,0.6118426322937012,984000
1990-09-05,1.53125,1.578125,1.453125,1.453125,0.5866119861602783,947200
1990-09-06,1.484375,1.484375,1.375,1.375,0.5550737977027893,76800
1990-09-07,1.34375,1.390625,1.34375,1.390625,0.5613813996315002,36800
1990-09-10,1.453125,1.453125,1.40625,1.40625,0.5676890015602112,134400
1990-09-11,1.453125,1.484375,1.421875,1.421875,0.5739967226982117,75200
1990-09-12,1.453125,1.5,1.453125,1.484375,0.5992271900177002,144000
1990-09-13,1.5234375,1.5234375,1.484375,1.484375,0.5992271900177002,830400
1990-09-14,1.484375,1.53125,1.484375,1.53125,0.6181502342224121,1216000
1990-09-17,1.5,1.546875,1.5,1.546875,0.6244578957557678,209600
1990-09-18,1.515625,1.53125,1.484375,1.53125,0.6181502342224121,883200
1990-09-19,1.53125,1.53125,1.5,1.5,0.6055349111557007,4800
1990-09-20,1.453125,1.5,1.4375,1.4375,0.5803043842315674,80000
1990-09-21,1.453125,1.453125,1.421875,1.421875,0.5739967226982117,91200
1990-09-24,1.390625,1.390625,1.359375,1.375,0.5550737977027893,112000
1990-09-25,1.390625,1.453125,1.375,1.453125,0.5866119861602783,411200
1990-09-26,1.4375,1.453125,1.390625,1.421875,0.5739967226982117,284800
1990-09-27,1.4375,1.4375,1.40625,1.4296875,0.5771504640579224,2182400
1990-09-28,1.390625,1.484375,1.390625,1.484375,0.5992271900177002,990400
1990-10-01,1.53125,1.53125,1.484375,1.5,0.6055349111557007,1228800
1990-10-02,1.515625,1.546875,1.484375,1.5,0.6055349111557007,1833600
1990-10-03,1.453125,1.453125,1.453125,1.453125,0.5866119861602783,73600
1990-10-04,1.453125,1.46875,1.421875,1.46875,0.592919647693634,633600
1990-10-05,1.390625,1.4453125,1.375,1.40625,0.5676890015602112,550400
1990-10-08,1.421875,1.4453125,1.40625,1.40625,0.5676890015602112,206400
1990-10-09,1.375,1.40625,1.234375,1.25,0.5046124458312988,1438400
1990-10-10,1.140625,1.265625,1.140625,1.2109375,0.48884329199790955,958400
1990-10-11,1.25,1.25,1.171875,1.21875,0.49199721217155457,659200
1990-10-12,1.265625,1.265625,1.15625,1.21875,0.49199721217155457,625600
1990-10-15,1.25,1.25,1.1875,1.25,0.5046124458312988,523200
1990-10-16,1.265625,1.265625,1.140625,1.15625,0.46676647663116455,1651200
1990-10-17,1.125,1.203125,1.109375,1.1875,0.4793819785118103,2208000
1990-10-18,1.25,1.34375,1.234375,1.328125,0.5361506938934326,600000
1990-10-19,1.40625,1.40625,1.359375,1.390625,0.5613813996315002,220800
1990-10-22,1.359375,1.390625,1.296875,1.375,0.5550737977027893,2048000
1990-10-23,1.34375,1.421875,1.34375,1.375,0.5550737977027893,1385600
1990-10-24,1.3125,1.34375,1.3125,1.34375,0.5424584150314331,1092800
1990-10-25,1.3125,1.328125,1.3125,1.3125,0.5298430919647217,139200
1990-10-26,1.296875,1.328125,1.28125,1.28125,0.5172278881072998,771200
1990-10-29,1.3125,1.3125,1.265625,1.265625,0.5109201669692993,654400
1990-10-30,1.21875,1.28125,1.171875,1.25,0.5046124458312988,1155200
1990-10-31,1.28125,1.296875,1.21875,1.21875,0.49199721217155457,516800
1990-11-01,1.234375,1.234375,1.21875,1.21875,0.49199721217155457,177600
1990-11-02,1.25,1.28125,1.234375,1.28125,0.5172278881072998,1721600
1990-11-05,1.28125,1.3046875,1.25,1.3046875,0.526689350605011,1121600
1990-11-06,1.28125,1.3046875,1.28125,1.296875,0.5235355496406555,704000
1990-11-07,1.28125,1.28125,1.234375,1.234375,0.49830472469329834,1123200
1990-11-08,1.25,1.2578125,1.234375,1.2578125,0.5077662467956543,3748800
1990-11-09,1.28125,1.328125,1.25,1.3125,0.5298430919647217,1502400
1990-11-12,1.3125,1.40625,1.3125,1.390625,0.5613813996315002,4684800
1990-11-13,1.40625,1.40625,1.34375,1.359375,0.5487660765647888,1446400
1990-11-14,1.359375,1.375,1.359375,1.359375,0.5487660765647888,347200
1990-11-15,1.359375,1.375,1.359375,1.375,0.5550737977027893,124800
1990-11-16,1.375,1.390625,1.359375,1.3828125,0.5582274794578552,1392000
1990-11-19,1.390625,1.390625,1.375,1.390625,0.5613813996315002,1156800
1990-11-20,1.40625,1.40625,1.375,1.390625,0.5613813996315002,68800
1990-11-21,1.375,1.40625,1.375,1.40625,0.5676890015602112,393600
1990-11-23,1.375,1.40625,1.375,1.40625,0.5676890015602112,49600
1990-11-26,1.375,1.40625,1.359375,1.40625,0.5676890015602112,174400
1990-11-27,1.421875,1.421875,1.390625,1.40625,0.5676890015602112,790400
1990-11-28,1.40625,1.421875,1.40625,1.40625,0.5676890015602112,86400
1990-11-29,1.390625,1.421875,1.390625,1.390625,0.5613813996315002,184000
