Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,20.0,20.100000381469727,19.950000762939453,19.979999542236328,13.005391120910645,793900
2016-09-29,20.0,20.040000915527344,20.0,20.0,13.018411636352539,214600
2016-09-30,20.0,20.059999465942383,20.0,20.059999465942383,13.057464599609375,75400
2016-10-03,20.110000610351562,20.1299991607666,20.040000915527344,20.06999969482422,13.063976287841797,19100
2016-10-04,20.020000457763672,20.049999237060547,20.0,20.010000228881836,13.024920463562012,24200
2016-10-05,20.020000457763672,20.040000915527344,20.0,20.040000915527344,13.044445991516113,64300
2016-10-06,20.040000915527344,20.040000915527344,20.0,20.0,13.018411636352539,30900
2016-10-07,20.010000228881836,20.030000686645508,20.0,20.0,13.018411636352539,13400
2016-10-10,20.020000457763672,20.020000457763672,20.0,20.0,13.018411636352539,7600
2016-10-11,20.020000457763672,20.040000915527344,20.0,20.0,13.018411636352539,14000
2016-10-12,20.0,20.010000228881836,20.0,20.0,13.018411636352539,5800
2016-10-13,20.0,20.010000228881836,20.0,20.0,13.018411636352539,9700
2016-10-14,20.010000228881836,20.010000228881836,20.0,20.0,13.018411636352539,12900
2016-10-17,20.0,20.0,20.0,20.0,13.018411636352539,100
2016-10-18,20.010000228881836,20.01300048828125,20.0,20.0,13.018411636352539,9000
2016-10-19,20.020000457763672,20.049999237060547,20.0,20.027000427246094,13.035984992980957,15600
2016-10-20,20.0,20.0,20.0,20.0,13.018411636352539,2000
2016-10-21,20.049999237060547,20.049999237060547,20.0,20.006000518798828,13.022314071655273,10600
2016-10-24,20.0,20.030000686645508,20.0,20.0049991607666,13.02166748046875,4000
2016-10-25,20.00200080871582,20.040000915527344,20.0,20.040000915527344,13.044445991516113,7700
2016-10-26,20.0,20.020000457763672,20.0,20.0,13.018411636352539,3800
2016-10-27,20.020000457763672,20.020000457763672,20.0,20.020000457763672,13.031429290771484,4700
2016-10-28,20.0,20.007999420166016,20.0,20.0,13.018411636352539,2300
2016-10-31,20.010000228881836,20.010000228881836,20.0,20.010000228881836,13.024920463562012,4100
2016-11-01,20.020000457763672,20.030000686645508,20.0,20.030000686645508,13.037938117980957,20300
2016-11-02,20.010000228881836,20.014999389648438,20.010000228881836,20.010000228881836,13.024920463562012,900
2016-11-03,20.030000686645508,20.030000686645508,20.0,20.0,13.018411636352539,36000
2016-11-04,20.25,20.25,20.0,20.0,13.018411636352539,13400
2016-11-07,20.0,20.010000228881836,20.0,20.0,13.018411636352539,170900
2016-11-08,20.0,20.009000778198242,20.0,20.003000259399414,13.020365715026855,34300
2016-11-09,20.0,20.010000228881836,20.0,20.0,13.018411636352539,77900
2016-11-10,20.0,20.003999710083008,20.0,20.003999710083008,13.02100944519043,75400
2016-11-11,20.0,20.009000778198242,20.0,20.0,13.018411636352539,29700
