Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.6484375,1.6328125,1.6328125,0.1856001317501068,22400
1973-02-22,0.0,1.625,1.5859375,1.5859375,0.18027186393737793,12800
1973-02-23,0.0,1.578125,1.5625,1.5625,0.17760765552520752,4800
1973-02-26,0.0,1.578125,1.5625,1.5625,0.17760765552520752,9600
1973-02-27,0.0,1.5625,1.53125,1.5625,0.17760765552520752,27200
1973-02-28,1.5625,1.5625,1.5625,1.5625,0.17760765552520752,0
1973-03-01,0.0,1.578125,1.546875,1.546875,0.17583177983760834,14400
1973-03-02,0.0,1.53125,1.515625,1.515625,0.17227956652641296,6400
1973-03-05,0.0,1.53125,1.53125,1.53125,0.17405562102794647,4800
1973-03-06,0.0,1.546875,1.546875,1.546875,0.17583177983760834,1600
1973-03-07,0.0,1.5546875,1.5546875,1.5546875,0.17671972513198853,1600
1973-03-08,0.0,1.5390625,1.5234375,1.5234375,0.1731676310300827,6400
1973-03-09,1.5234375,1.5234375,1.5234375,1.5234375,0.1731676310300827,0
1973-03-12,0.0,1.5390625,1.515625,1.515625,0.17227956652641296,6400
1973-03-13,0.0,1.5,1.5,1.5,0.17050352692604065,1600
1973-03-14,0.0,1.484375,1.46875,1.46875,0.16695135831832886,8000
1973-03-15,0.0,1.484375,1.484375,1.484375,0.16872739791870117,1600
1973-03-16,1.484375,1.484375,1.484375,1.484375,0.16872739791870117,0
1973-03-19,0.0,1.46875,1.453125,1.453125,0.16517525911331177,19200
1973-03-20,0.0,1.4375,1.4375,1.4375,0.1633991152048111,1600
1973-03-21,0.0,1.453125,1.421875,1.453125,0.16517525911331177,11200
1973-03-22,0.0,1.453125,1.4375,1.4375,0.1633991152048111,9600
1973-03-23,0.0,1.46875,1.4375,1.46875,0.16695135831832886,9600
1973-03-26,0.0,1.4921875,1.4453125,1.46875,0.16695135831832886,17600
1973-03-27,0.0,1.484375,1.484375,1.484375,0.16872739791870117,1600
1973-03-28,0.0,1.484375,1.46875,1.484375,0.16872739791870117,9600
1973-03-29,0.0,1.4921875,1.4921875,1.4921875,0.1696154624223709,16000
1973-03-30,0.0,1.4921875,1.4765625,1.4765625,0.1678393930196762,8000
1973-04-02,1.4765625,1.4765625,1.4765625,1.4765625,0.1678393930196762,0
1973-04-03,0.0,1.4765625,1.4609375,1.4765625,0.1678393930196762,3200
1973-04-04,1.4765625,1.4765625,1.4765625,1.4765625,0.1678393930196762,0
1973-04-05,1.4765625,1.4765625,1.4765625,1.4765625,0.1678393930196762,0
1973-04-06,0.0,1.4453125,1.4453125,1.4453125,0.16428722441196442,11200
1973-04-09,0.0,1.4609375,1.453125,1.4609375,0.16606329381465912,3200
1973-04-10,0.0,1.4921875,1.4765625,1.4921875,0.1696154624223709,52800
1973-04-11,0.0,1.5,1.4765625,1.4765625,0.1678393930196762,12800
1973-04-12,0.0,1.4921875,1.4921875,1.4921875,0.1696154624223709,1600
1973-04-13,0.0,1.5,1.5,1.5,0.17050352692604065,3200
1973-04-16,0.0,1.5,1.484375,1.5,0.17050352692604065,12800
1973-04-17,1.5,1.5,1.5,1.5,0.17050352692604065,0
1973-04-18,1.5,1.5,1.5,1.5,0.17050352692604065,0
1973-04-19,0.0,1.4921875,1.46875,1.4921875,0.1696154624223709,16000
1973-04-23,0.0,1.5078125,1.5,1.5,0.17050352692604065,19200
1973-04-24,0.0,1.484375,1.46875,1.46875,0.16695135831832886,43200
1973-04-25,0.0,1.5,1.46875,1.5,0.17050352692604065,6400
1973-04-26,0.0,1.484375,1.484375,1.484375,0.16872739791870117,6400
1973-04-27,0.0,1.4921875,1.4921875,1.4921875,0.1696154624223709,6400
1973-04-30,0.0,1.484375,1.484375,1.484375,0.16872739791870117,6400
1973-05-01,0.0,1.484375,1.484375,1.484375,0.16872739791870117,8000
1973-05-02,0.0,1.484375,1.46875,1.46875,0.16695135831832886,3200
1973-05-03,0.0,1.4765625,1.4609375,1.4765625,0.1678393930196762,20800
1973-05-04,0.0,1.484375,1.4765625,1.484375,0.16872739791870117,20800
1973-05-07,1.484375,1.484375,1.484375,1.484375,0.16872739791870117,0
1973-05-08,1.484375,1.484375,1.484375,1.484375,0.16872739791870117,0
1973-05-09,0.0,1.484375,1.484375,1.484375,0.16872739791870117,8000
1973-05-10,0.0,1.46875,1.4375,1.46875,0.16695135831832886,24000
1973-05-11,0.0,1.453125,1.453125,1.453125,0.16517525911331177,3200
1973-05-14,0.0,1.453125,1.4375,1.453125,0.16517525911331177,6400
1973-05-15,0.0,1.453125,1.421875,1.453125,0.16517525911331177,11200
1973-05-16,0.0,1.453125,1.4375,1.4375,0.1633991152048111,4800
1973-05-17,0.0,1.453125,1.4453125,1.453125,0.16517525911331177,4800
1973-05-18,0.0,1.4375,1.4296875,1.4296875,0.16251111030578613,6400
1973-05-21,0.0,1.421875,1.40625,1.40625,0.15984708070755005,19200
1973-05-22,0.0,1.3984375,1.375,1.375,0.1562948077917099,16000
1973-05-23,0.0,1.3671875,1.359375,1.359375,0.15451882779598236,3200
1973-05-24,0.0,1.375,1.375,1.375,0.1562948077917099,148800
1973-05-25,0.0,1.421875,1.3828125,1.421875,0.16162307560443878,38400
1973-05-29,0.0,1.484375,1.453125,1.484375,0.16872739791870117,36800
1973-05-30,0.0,1.484375,1.484375,1.484375,0.16872739791870117,6400
1973-05-31,0.0,1.4765625,1.46875,1.4765625,0.1678393930196762,3200
1973-06-01,0.0,1.4765625,1.4453125,1.4765625,0.1678393930196762,17600
1973-06-04,0.0,1.4609375,1.453125,1.453125,0.16517525911331177,4800
1973-06-05,0.0,1.453125,1.4140625,1.4296875,0.16251111030578613,32000
1973-06-06,0.0,1.3984375,1.3828125,1.390625,0.1580708771944046,33600
1973-06-07,0.0,1.40625,1.390625,1.390625,0.1580708771944046,8000
1973-06-08,0.0,1.4375,1.40625,1.4375,0.1633991152048111,25600
1973-06-11,0.0,1.4375,1.4375,1.4375,0.1633991152048111,3200
1973-06-12,0.0,1.4375,1.4375,1.4375,0.1633991152048111,3200
1973-06-13,0.0,1.4375,1.4375,1.4375,0.1633991152048111,16000
1973-06-14,0.0,1.4296875,1.4296875,1.4296875,0.16251111030578613,12800
1973-06-15,0.0,1.4140625,1.4140625,1.4140625,0.16073499619960785,1600
1973-06-18,0.0,1.40625,1.390625,1.390625,0.1580708771944046,20800
1973-06-19,0.0,1.3828125,1.3828125,1.3828125,0.1571829617023468,6400
1973-06-20,0.0,1.3828125,1.3828125,1.3828125,0.1571829617023468,49600
1973-06-21,1.3828125,1.3828125,1.3828125,1.3828125,0.1571829617023468,0
1973-06-22,0.0,1.390625,1.375,1.375,0.1562948077917099,35200
1973-06-25,0.0,1.3671875,1.359375,1.3671875,0.15540678799152374,8000
1973-06-26,0.0,1.3671875,1.3515625,1.3671875,0.15540678799152374,6400
1973-06-27,0.0,1.3671875,1.3671875,1.3671875,0.15540678799152374,9600
1973-06-28,1.3671875,1.3671875,1.3671875,1.3671875,0.15540678799152374,0
1973-06-29,0.0,1.3671875,1.328125,1.328125,0.150966614484787,33600
1973-07-02,0.0,1.359375,1.34375,1.359375,0.15451882779598236,8000
1973-07-03,0.0,1.375,1.359375,1.375,0.1562948077917099,41600
1973-07-05,0.0,1.375,1.375,1.375,0.1562948077917099,19200
1973-07-06,0.0,1.390625,1.359375,1.375,0.1562948077917099,14400
1973-07-09,0.0,1.375,1.359375,1.375,0.1562948077917099,3200
1973-07-10,0.0,1.3828125,1.3671875,1.3828125,0.1571829617023468,4800
1973-07-11,0.0,1.4375,1.421875,1.4375,0.1633991152048111,19200
1973-07-12,1.4375,1.4375,1.4375,1.4375,0.1633991152048111,0
1973-07-13,0.0,1.4375,1.421875,1.421875,0.16162307560443878,17600
1973-07-16,0.0,1.4375,1.421875,1.4375,0.1633991152048111,38400
1973-07-17,0.0,1.4375,1.4375,1.4375,0.1633991152048111,1600
1973-07-18,0.0,1.421875,1.421875,1.421875,0.16162307560443878,3200
1973-07-19,0.0,1.4375,1.40625,1.4375,0.1633991152048111,59200
1973-07-20,0.0,1.46875,1.453125,1.46875,0.16695135831832886,24000
1973-07-23,0.0,1.484375,1.484375,1.484375,0.16872739791870117,3200
1973-07-24,0.0,1.5,1.5,1.5,0.17050352692604065,6400
1973-07-25,1.5,1.5,1.5,1.5,0.17050352692604065,0
1973-07-26,1.5,1.5,1.5,1.5,0.17050352692604065,0
1973-07-27,0.0,1.5078125,1.5,1.5078125,0.1713915765285492,33600
1973-07-30,0.0,1.5546875,1.53125,1.546875,0.17583177983760834,28800
1973-07-31,0.0,1.546875,1.53125,1.53125,0.17405562102794647,8000
1973-08-01,1.53125,1.53125,1.53125,1.53125,0.17405562102794647,0
1973-08-02,0.0,1.53125,1.515625,1.53125,0.17405562102794647,12800
1973-08-03,0.0,1.5703125,1.546875,1.5703125,0.1784958690404892,8000
1973-08-06,1.5703125,1.5703125,1.5703125,1.5703125,0.1784958690404892,0
1973-08-07,0.0,1.5625,1.5625,1.5625,0.17760765552520752,1600
1973-08-08,1.5625,1.5625,1.5625,1.5625,0.17760765552520752,0
1973-08-09,1.5625,1.5625,1.5625,1.5625,0.17760765552520752,0
1973-08-10,1.5625,1.5625,1.5625,1.5625,0.17760765552520752,0
1973-08-13,0.0,1.546875,1.53125,1.53125,0.17405562102794647,4800
1973-08-14,0.0,1.5546875,1.5,1.515625,0.17227956652641296,65600
1973-08-15,0.0,1.5390625,1.53125,1.5390625,0.1749437302350998,20800
1973-08-16,0.0,1.5390625,1.5390625,1.5390625,0.1749437302350998,3200
1973-08-17,0.0,1.5234375,1.515625,1.515625,0.17227956652641296,4800
1973-08-20,1.515625,1.515625,1.515625,1.515625,0.17227956652641296,0
1973-08-21,0.0,1.53125,1.53125,1.53125,0.17405562102794647,6400
1973-08-22,0.0,1.5390625,1.5390625,1.5390625,0.1749437302350998,1600
1973-08-23,0.0,1.53125,1.53125,1.53125,0.17405562102794647,1600
1973-08-24,0.0,1.53125,1.5,1.5,0.17050352692604065,14400
1973-08-27,0.0,1.515625,1.515625,1.515625,0.17227956652641296,1600
1973-08-28,0.0,1.5234375,1.5234375,1.5234375,0.1731676310300827,3200
1973-08-29,0.0,1.546875,1.53125,1.546875,0.17583177983760834,9600
1973-08-30,1.546875,1.546875,1.546875,1.546875,0.17583177983760834,0
1973-08-31,0.0,1.53125,1.53125,1.53125,0.17405562102794647,3200
1973-09-04,0.0,1.5390625,1.5234375,1.5390625,0.1749437302350998,4800
1973-09-05,0.0,1.546875,1.515625,1.515625,0.17227956652641296,35200
1973-09-06,0.0,1.546875,1.53125,1.546875,0.17583177983760834,8000
1973-09-07,0.0,1.546875,1.53125,1.53125,0.17405562102794647,6400
1973-09-10,1.53125,1.53125,1.53125,1.53125,0.17405562102794647,0
1973-09-11,0.0,1.546875,1.53125,1.53125,0.17405562102794647,3200
1973-09-12,0.0,1.546875,1.546875,1.546875,0.17583177983760834,57600
1973-09-13,0.0,1.5625,1.5625,1.5625,0.17760765552520752,1600
1973-09-14,0.0,1.625,1.578125,1.625,0.18471209704875946,27200
1973-09-17,0.0,1.703125,1.6875,1.703125,0.19359253346920013,44800
1973-09-18,0.0,1.7265625,1.7265625,1.7265625,0.19625656306743622,4800
1973-09-19,0.0,1.7109375,1.6875,1.6875,0.19181641936302185,12800
1973-09-20,0.0,1.7109375,1.6796875,1.7109375,0.1944805234670639,14400
1973-09-21,0.0,1.7265625,1.6953125,1.703125,0.19359253346920013,8000
1973-09-24,0.0,1.765625,1.71875,1.765625,0.20069682598114014,19200
1973-09-25,0.0,1.7890625,1.7578125,1.765625,0.20069682598114014,40000
1973-09-26,0.0,1.765625,1.75,1.75,0.19892068207263947,235200
1973-09-27,0.0,1.765625,1.734375,1.75,0.19892068207263947,11200
1973-09-28,0.0,1.7578125,1.7578125,1.7578125,0.19980865716934204,1600
1973-10-01,0.0,1.78125,1.75,1.7734375,0.20158478617668152,12800
1973-10-02,0.0,1.8125,1.796875,1.8125,0.20602504909038544,6400
1973-10-03,0.0,1.84375,1.8046875,1.84375,0.209577277302742,8000
1973-10-04,0.0,1.875,1.8125,1.8125,0.20602504909038544,116800
1973-10-05,0.0,1.875,1.796875,1.859375,0.21135327219963074,30400
1973-10-08,0.0,1.875,1.84375,1.8671875,0.21224132180213928,17600
1973-10-09,0.0,1.890625,1.875,1.890625,0.21490541100502014,30400
1973-10-10,0.0,1.9375,1.890625,1.9375,0.22023364901542664,41600
1973-10-11,0.0,2.03125,1.9609375,2.03125,0.2308901846408844,132800
1973-10-12,0.0,2.046875,1.984375,1.984375,0.2255619466304779,54400
1973-10-15,0.0,1.96875,1.9375,1.9453125,0.22112171351909637,12800
1973-10-16,0.0,2.0390625,1.953125,2.03125,0.2308901846408844,244800
1973-10-17,0.0,2.09375,2.03125,2.09375,0.23799441754817963,276800
1973-10-18,0.0,2.109375,2.09375,2.09375,0.23799441754817963,48000
